#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001019-T1      -            826 4653at5125           -            595   1.7e-13   48.9  15.8   2   3      0.58        48    1.2   0.2   403   442    93   130    83   132 0.84 PHA62_001019
PHA62_001019-T1      -            826 4653at5125           -            595   1.7e-13   48.9  15.8   3   3   5.3e-11   4.4e-09   34.4   0.1   191   281   350   441   300   478 0.75 PHA62_001019
PHA62_007262-T1      -            771 4653at5125           -            595   1.7e-13   48.9   9.0   1   2   8.9e-06   0.00073   17.1   2.4    10    56    29    76    22   116 0.81 PHA62_007262
PHA62_007262-T1      -            771 4653at5125           -            595   1.7e-13   48.9   9.0   2   2   2.1e-11   1.7e-09   35.7   0.5   110   264   212   374   195   406 0.75 PHA62_007262
PHA62_000134-T1      -            732 4653at5125           -            595   3.6e-13   47.9   7.4   1   2   6.8e-05    0.0056   14.2   1.0    11    72    20    83    12   106 0.75 PHA62_000134
PHA62_000134-T1      -            732 4653at5125           -            595   3.6e-13   47.9   7.4   2   2   7.9e-12   6.5e-10   37.1   0.7   108   262   204   366   186   378 0.81 PHA62_000134
PHA62_006483-T1      -            538 4653at5125           -            595   4.2e-13   47.6   5.4   1   2    0.0015      0.13    9.7   1.5     6    59    40    93    35   110 0.82 PHA62_006483
PHA62_006483-T1      -            538 4653at5125           -            595   4.2e-13   47.6   5.4   2   2   2.3e-12   1.9e-10   38.9   0.1   110   281   312   483   297   498 0.81 PHA62_006483
PHA62_006967-T1      -            935 4653at5125           -            595   3.8e-11   41.2   2.3   1   2   2.9e-07   2.4e-05   22.0   2.0    11    54    84   125    80   165 0.76 PHA62_006967
PHA62_006967-T1      -            935 4653at5125           -            595   3.8e-11   41.2   2.3   2   2   8.7e-06   0.00071   17.2   0.0   195   261   404   470   350   550 0.84 PHA62_006967
PHA62_001097-T1      -            820 4653at5125           -            595   5.1e-11   40.7  12.9   1   2   1.3e-06    0.0001   19.9  10.1     6    74   115   185   109   192 0.78 PHA62_001097
PHA62_001097-T1      -            820 4653at5125           -            595   5.1e-11   40.7  12.9   2   2   5.8e-07   4.7e-05   21.0   0.0   103   282   265   442   258   455 0.81 PHA62_001097
PHA62_009895-T1      -            722 4653at5125           -            595   7.4e-11   40.2  11.4   1   3   1.6e-06   0.00013   19.6   4.3    12    60    20    66    15    87 0.83 PHA62_009895
PHA62_009895-T1      -            722 4653at5125           -            595   7.4e-11   40.2  11.4   2   3   1.3e-07   1.1e-05   23.2   0.6   103   331   205   444   190   464 0.72 PHA62_009895
PHA62_009895-T1      -            722 4653at5125           -            595   7.4e-11   40.2  11.4   3   3       3.2   2.7e+02   -1.2   0.0    35    56   556   577   551   599 0.85 PHA62_009895
PHA62_004144-T1      -            728 4653at5125           -            595   1.1e-10   39.6   0.6   1   2       5.1   4.2e+02   -1.9   0.5     8    52    59   108    55   116 0.72 PHA62_004144
PHA62_004144-T1      -            728 4653at5125           -            595   1.1e-10   39.6   0.6   2   2   2.9e-12   2.4e-10   38.5   0.0   225   408   349   542   339   586 0.79 PHA62_004144
PHA62_006308-T1      -            525 4653at5125           -            595   2.2e-10   38.7   0.1   1   2       2.5   2.1e+02   -0.9   3.0     9    43    19    62    12    77 0.64 PHA62_006308
PHA62_006308-T1      -            525 4653at5125           -            595   2.2e-10   38.7   0.1   2   2   2.7e-12   2.2e-10   38.7   0.1   218   293   414   489   409   497 0.97 PHA62_006308
PHA62_006771-T1      -           1337 4653at5125           -            595   4.8e-10   37.5   7.5   1   2     0.024         2    5.8   4.0     7    53   608   655   603   674 0.67 PHA62_006771
PHA62_006771-T1      -           1337 4653at5125           -            595   4.8e-10   37.5   7.5   2   2   9.6e-10   7.9e-08   30.2   0.1   171   559   746  1131   735  1158 0.71 PHA62_006771
PHA62_003823-T1      -            649 4653at5125           -            595   5.2e-10   37.4   0.8   1   2    0.0039      0.32    8.4   0.5    12    51    18    58    11    71 0.86 PHA62_003823
PHA62_003823-T1      -            649 4653at5125           -            595   5.2e-10   37.4   0.8   2   2   1.3e-08     1e-06   26.5   0.0   223   283   324   384   320   581 0.83 PHA62_003823
PHA62_002087-T1      -            547 4653at5125           -            595   3.2e-09   34.8  12.1   1   3   0.00014     0.011   13.2   4.2     8    74    17    86    12   103 0.83 PHA62_002087
PHA62_002087-T1      -            547 4653at5125           -            595   3.2e-09   34.8  12.1   2   3       3.5   2.9e+02   -1.4   0.0   107   138   362   393   328   427 0.75 PHA62_002087
PHA62_002087-T1      -            547 4653at5125           -            595   3.2e-09   34.8  12.1   3   3   1.9e-08   1.5e-06   26.0   0.3   218   324   439   545   434   547 0.89 PHA62_002087
PHA62_007571-T1      -            883 4653at5125           -            595   5.6e-09   34.0   2.6   1   2    0.0002     0.016   12.7   2.0     6    49    17    59    11   101 0.81 PHA62_007571
PHA62_007571-T1      -            883 4653at5125           -            595   5.6e-09   34.0   2.6   2   2   2.3e-06   0.00019   19.0   0.0   198   290   303   395   297   502 0.85 PHA62_007571
PHA62_010431-T1      -            773 4653at5125           -            595   6.4e-09   33.8   3.6   1   2   2.9e-05    0.0024   15.4   2.8    10    57    28    73    21   103 0.77 PHA62_010431
PHA62_010431-T1      -            773 4653at5125           -            595   6.4e-09   33.8   3.6   2   2   1.4e-05    0.0012   16.4   0.0   198   288   336   426   329   431 0.88 PHA62_010431
PHA62_006788-T1      -            680 4653at5125           -            595   1.8e-08   32.3   0.2   1   1   2.2e-10   1.8e-08   32.3   0.2   103   284   272   462   256   479 0.63 PHA62_006788
PHA62_007662-T1      -            880 4653at5125           -            595   2.9e-08   31.7   5.7   1   2      0.16        13    3.1   4.1     8    46    41    78    34    97 0.81 PHA62_007662
PHA62_007662-T1      -            880 4653at5125           -            595   2.9e-08   31.7   5.7   2   2   4.6e-09   3.8e-07   28.0   0.0   189   277   252   341   210   347 0.84 PHA62_007662
PHA62_009078-T1      -            846 4653at5125           -            595   3.2e-08   31.5   9.9   1   2    0.0065      0.54    7.7   0.7    12    50    56    93    48   129 0.83 PHA62_009078
PHA62_009078-T1      -            846 4653at5125           -            595   3.2e-08   31.5   9.9   2   2   1.4e-08   1.2e-06   26.4   2.8   102   461   199   562   192   595 0.69 PHA62_009078
PHA62_001440-T1      -           1113 4653at5125           -            595   5.2e-08   30.8   8.0   1   2     0.013       1.1    6.6   4.3     7    50   191   233   184   258 0.81 PHA62_001440
PHA62_001440-T1      -           1113 4653at5125           -            595   5.2e-08   30.8   8.0   2   2   2.5e-08   2.1e-06   25.5   0.1   216   289   453   535   413   545 0.74 PHA62_001440
PHA62_009476-T1      -            665 4653at5125           -            595   8.9e-08   30.0  10.9   1   3   0.00071     0.059   10.8   1.6    11    51    67   105    61   122 0.85 PHA62_009476
PHA62_009476-T1      -            665 4653at5125           -            595   8.9e-08   30.0  10.9   2   3     2e-05    0.0017   15.9   0.0   172   265   264   360   255   374 0.84 PHA62_009476
PHA62_009476-T1      -            665 4653at5125           -            595   8.9e-08   30.0  10.9   3   3    0.0052      0.43    8.0   0.6   352   499   444   602   440   614 0.67 PHA62_009476
PHA62_006690-T1      -            559 4653at5125           -            595   9.5e-08   30.0   5.7   1   2   8.1e-05    0.0067   13.9   2.4     5    44    10    48     6    77 0.86 PHA62_006690
PHA62_006690-T1      -            559 4653at5125           -            595   9.5e-08   30.0   5.7   2   2   8.8e-06   0.00073   17.1   0.1    98   311   136   356   126   366 0.73 PHA62_006690
PHA62_009741-T1      -            823 4653at5125           -            595   1.1e-07   29.7   1.3   1   2       0.1       8.3    3.7   4.4     2    35    19    50    18    85 0.88 PHA62_009741
PHA62_009741-T1      -            823 4653at5125           -            595   1.1e-07   29.7   1.3   2   2   1.4e-09   1.1e-07   29.7   1.3   211   545   348   695   229   707 0.70 PHA62_009741
PHA62_003873-T1      -            736 4653at5125           -            595   1.3e-07   29.5   7.9   1   3   0.00029     0.024   12.1   3.7     7    45   161   202   157   219 0.80 PHA62_003873
PHA62_003873-T1      -            736 4653at5125           -            595   1.3e-07   29.5   7.9   2   3      0.36        30    1.9   0.0    64   127   299   360   291   367 0.88 PHA62_003873
PHA62_003873-T1      -            736 4653at5125           -            595   1.3e-07   29.5   7.9   3   3   2.9e-05    0.0024   15.4   0.0   223   286   446   511   433   532 0.83 PHA62_003873
PHA62_003728-T1      -            583 4653at5125           -            595   2.6e-07   28.5   7.9   1   2   0.00038     0.031   11.7   3.9     7    62    23    80    16    86 0.74 PHA62_003728
PHA62_003728-T1      -            583 4653at5125           -            595   2.6e-07   28.5   7.9   2   2   5.5e-06   0.00046   17.8   0.0   215   279   278   342   265   350 0.92 PHA62_003728
PHA62_002067-T1      -            699 4653at5125           -            595   4.6e-07   27.7   0.1   1   1   5.6e-09   4.6e-07   27.7   0.1   192   279   233   320   217   342 0.89 PHA62_002067
PHA62_010509-T1      -            830 4653at5125           -            595   5.1e-07   27.5   4.0   1   2   0.00018     0.015   12.8   4.1    11    78    71   133    59   140 0.75 PHA62_010509
PHA62_010509-T1      -            830 4653at5125           -            595   5.1e-07   27.5   4.0   2   2   0.00027     0.022   12.2   0.0   105   245   320   460   291   481 0.80 PHA62_010509
PHA62_008969-T1      -            490 4653at5125           -            595     1e-06   26.6   6.7   1   2      0.11       9.4    3.6   2.2     7    41    26    61    21    77 0.77 PHA62_008969
PHA62_008969-T1      -            490 4653at5125           -            595     1e-06   26.6   6.7   2   2     3e-08   2.5e-06   25.3   0.1   105   290   273   460   257   486 0.75 PHA62_008969
PHA62_006599-T1      -            859 4653at5125           -            595   1.2e-06   26.3   2.7   1   2    0.0016      0.13    9.7   1.4     6    53    14    60    10    87 0.70 PHA62_006599
PHA62_006599-T1      -            859 4653at5125           -            595   1.2e-06   26.3   2.7   2   2   2.5e-05    0.0021   15.6   0.0   197   285   351   439   308   466 0.84 PHA62_006599
PHA62_005983-T1      -            846 4653at5125           -            595   1.9e-06   25.6   1.6   1   2      0.18        15    2.9   0.8     9    45    45    82    38   123 0.75 PHA62_005983
PHA62_005983-T1      -            846 4653at5125           -            595   1.9e-06   25.6   1.6   2   2   6.5e-07   5.3e-05   20.9   0.0   198   289   345   437   337   448 0.83 PHA62_005983
PHA62_006604-T1      -           1140 4653at5125           -            595   2.1e-06   25.5   2.5   1   2   2.2e-05    0.0018   15.8   1.1     7    67   264   329   259   360 0.69 PHA62_006604
PHA62_006604-T1      -           1140 4653at5125           -            595   2.1e-06   25.5   2.5   2   2    0.0038      0.31    8.4   0.0   230   281   611   663   600   673 0.73 PHA62_006604
PHA62_007612-T1      -            400 4653at5125           -            595   2.7e-06   25.2   0.0   1   1     5e-08   4.1e-06   24.5   0.0   195   275    38   118    28   138 0.87 PHA62_007612
PHA62_002347-T1      -            616 4653at5125           -            595   2.8e-06   25.1   0.0   1   1   9.2e-08   7.6e-06   23.7   0.0   189   282   162   266   149   274 0.80 PHA62_002347
PHA62_008626-T1      -            535 4653at5125           -            595   4.7e-06   24.4   0.0   1   1   9.3e-08   7.7e-06   23.7   0.0   225   282   254   312   249   332 0.91 PHA62_008626
PHA62_006059-T1      -            921 4653at5125           -            595     5e-06   24.3   0.2   1   1     6e-08     5e-06   24.3   0.2   195   275   227   307   223   343 0.90 PHA62_006059
PHA62_003329-T1      -            718 4653at5125           -            595   1.1e-05   23.1   7.4   1   2     0.028       2.3    5.6   1.6    11    39    39    65    30    98 0.79 PHA62_003329
PHA62_003329-T1      -            718 4653at5125           -            595   1.1e-05   23.1   7.4   2   2     2e-06   0.00016   19.3   0.4   195   414   354   572   298   590 0.64 PHA62_003329
PHA62_008805-T1      -            710 4653at5125           -            595   1.7e-05   22.6   2.0   1   2       1.1        88    0.3   4.0     8    37    16    44    12    91 0.71 PHA62_008805
PHA62_008805-T1      -            710 4653at5125           -            595   1.7e-05   22.6   2.0   2   2   5.6e-06   0.00046   17.8   0.0   198   281   276   360   271   385 0.86 PHA62_008805
PHA62_002661-T1      -            706 4653at5125           -            595     2e-05   22.3   0.2   1   1   4.1e-07   3.4e-05   21.5   0.2     8   125    88   204    84   215 0.64 PHA62_002661
PHA62_005433-T1      -            649 4653at5125           -            595   3.4e-05   21.5  11.4   1   2    0.0012       0.1   10.0   6.6     5    44    88   127    84   135 0.80 PHA62_005433
PHA62_005433-T1      -            649 4653at5125           -            595   3.4e-05   21.5  11.4   2   2   9.6e-05    0.0079   13.7   0.2   201   258   331   391   321   420 0.74 PHA62_005433
PHA62_007048-T1      -            777 4653at5125           -            595   3.9e-05   21.3   0.0   1   1   6.8e-07   5.6e-05   20.8   0.0   210   295   372   461   349   469 0.83 PHA62_007048
PHA62_006104-T1      -            807 4653at5125           -            595   4.2e-05   21.2  11.6   1   3     0.019       1.6    6.1   6.5     4    42    68   104    64   122 0.85 PHA62_006104
PHA62_006104-T1      -            807 4653at5125           -            595   4.2e-05   21.2  11.6   2   3   1.1e-05   0.00093   16.8   0.0   215   280   412   479   394   492 0.88 PHA62_006104
PHA62_006104-T1      -            807 4653at5125           -            595   4.2e-05   21.2  11.6   3   3       2.9   2.4e+02   -1.1   0.0    79   128   495   545   484   559 0.74 PHA62_006104
PHA62_003380-T1      -           1005 4653at5125           -            595   6.3e-05   20.6   4.3   1   1   1.1e-06   9.2e-05   20.1   4.3     5    53    55   108    51   118 0.83 PHA62_003380
PHA62_000787-T1      -            677 4653at5125           -            595   8.9e-05   20.1   0.0   1   1   1.7e-06   0.00014   19.5   0.0   178   281   249   352   232   361 0.82 PHA62_000787
PHA62_002315-T1      -           1097 4653at5125           -            595   9.8e-05   20.0   5.8   1   2     0.013       1.1    6.7   1.8     7    49   195   236   189   255 0.84 PHA62_002315
PHA62_002315-T1      -           1097 4653at5125           -            595   9.8e-05   20.0   5.8   2   2   0.00031     0.026   12.0   0.1   217   445   518   794   495   811 0.61 PHA62_002315
PHA62_006394-T1      -           1023 4653at5125           -            595   0.00011   19.8   1.8   1   2     0.018       1.5    6.2   0.0   193   238   374   419   285   427 0.73 PHA62_006394
PHA62_006394-T1      -           1023 4653at5125           -            595   0.00011   19.8   1.8   2   2   0.00022     0.018   12.5   0.0   253   283   469   499   447   507 0.81 PHA62_006394
PHA62_003855-T1      -            792 4653at5125           -            595   0.00013   19.6   1.2   1   2       1.4   1.2e+02   -0.1   0.7     8    75   113   181   105   196 0.62 PHA62_003855
PHA62_003855-T1      -            792 4653at5125           -            595   0.00013   19.6   1.2   2   2   6.7e-06   0.00055   17.5   0.0   211   280   399   469   381   484 0.87 PHA62_003855
PHA62_006316-T1      -            628 4653at5125           -            595   0.00015   19.4   0.0   1   1   3.2e-06   0.00027   18.6   0.0   212   293   264   349   254   384 0.87 PHA62_006316
PHA62_002494-T1      -            587 4653at5125           -            595   0.00021   18.9   0.1   1   3      0.34        28    2.0   5.4     6    43     7    42     3    59 0.87 PHA62_002494
PHA62_002494-T1      -            587 4653at5125           -            595   0.00021   18.9   0.1   2   3   2.5e-06   0.00021   18.9   0.1   225   285   269   329   260   341 0.91 PHA62_002494
PHA62_002494-T1      -            587 4653at5125           -            595   0.00021   18.9   0.1   3   3     0.094       7.7    3.8   1.7   352   486   374   518   370   581 0.77 PHA62_002494
PHA62_010449-T1      -            737 4653at5125           -            595   0.00032   18.3  12.3   1   2   0.00031     0.026   12.0   9.0     6    36    14    42     9    52 0.85 PHA62_010449
PHA62_010449-T1      -            737 4653at5125           -            595   0.00032   18.3  12.3   2   2     0.013       1.1    6.7   0.1   218   256   340   379   336   391 0.79 PHA62_010449
PHA62_010294-T1      -            724 4653at5125           -            595   0.00032   18.3   4.8   1   2      0.11       9.2    3.6   4.9     6    42    11    45     5    61 0.82 PHA62_010294
PHA62_010294-T1      -            724 4653at5125           -            595   0.00032   18.3   4.8   2   2   0.00026     0.021   12.3   0.0   218   294   363   443   344   460 0.84 PHA62_010294
PHA62_010247-T1      -            679 4653at5125           -            595   0.00057   17.5   4.4   1   2     0.013       1.1    6.6   3.0    10    44    24    57    19    79 0.82 PHA62_010247
PHA62_010247-T1      -            679 4653at5125           -            595   0.00057   17.5   4.4   2   2    0.0018      0.15    9.5   0.0   196   258   292   354   241   377 0.81 PHA62_010247
PHA62_005694-T1      -            654 4653at5125           -            595   0.00059   17.4   2.4   1   2   1.7e-05    0.0014   16.2   2.1     8    49    27    69    21   100 0.83 PHA62_005694
PHA62_005694-T1      -            654 4653at5125           -            595   0.00059   17.4   2.4   2   2       5.7   4.7e+02   -2.1   0.0   217   274   308   365   305   368 0.80 PHA62_005694
PHA62_005156-T1      -            720 4653at5125           -            595   0.00059   17.4   0.7   1   1   1.1e-05    0.0009   16.8   0.7     2    63   164   224   163   256 0.83 PHA62_005156
PHA62_010367-T1      -            698 4653at5125           -            595   0.00061   17.4   0.0   1   1   1.2e-05     0.001   16.7   0.0   212   280   315   384   304   398 0.87 PHA62_010367
PHA62_001038-T1      -            675 4653at5125           -            595   0.00066   17.3   7.7   1   2   0.00083     0.069   10.6   7.4     6    66    10    68     6    75 0.87 PHA62_001038
PHA62_001038-T1      -            675 4653at5125           -            595   0.00066   17.3   7.7   2   2     0.058       4.8    4.5   0.0   177   261   248   342   240   346 0.66 PHA62_001038
PHA62_008078-T1      -           1000 4653at5125           -            595   0.00075   17.1   4.8   1   2   0.00014     0.012   13.2   4.7     9    58    71   123    64   138 0.79 PHA62_008078
PHA62_008078-T1      -           1000 4653at5125           -            595   0.00075   17.1   4.8   2   2      0.57        47    1.2   0.0   195   242   377   426   372   433 0.79 PHA62_008078
PHA62_001191-T1      -            458 4653at5125           -            595   0.00083   16.9   0.3   1   1   1.4e-05    0.0012   16.5   0.3   177   282   119   226    20   246 0.75 PHA62_001191
PHA62_010108-T1      -            439 4653at5125           -            595   0.00086   16.9   2.2   1   1   1.4e-05    0.0011   16.5   2.2     6    46   179   222   174   237 0.83 PHA62_010108
PHA62_001634-T1      -            686 4653at5125           -            595    0.0011   16.6   0.0   1   1     2e-05    0.0016   16.0   0.0   211   265   365   422   349   438 0.80 PHA62_001634
PHA62_005609-T1      -            763 4653at5125           -            595    0.0013   16.2   0.1   1   1   2.9e-05    0.0024   15.4   0.1     7    47     9    50     5    92 0.84 PHA62_005609
PHA62_000074-T1      -            521 4653at5125           -            595    0.0015   16.1   3.4   1   1   2.5e-05    0.0021   15.6   3.4     6    74   118   196   116   219 0.66 PHA62_000074
PHA62_001956-T1      -            429 4653at5125           -            595    0.0016   16.0   0.0   1   1     3e-05    0.0025   15.4   0.0   177   281   199   303   192   316 0.92 PHA62_001956
PHA62_007220-T1      -            541 4653at5125           -            595    0.0021   15.6   0.3   1   2   2.5e-05    0.0021   15.6   0.3   177   266    83   173    69   185 0.83 PHA62_007220
PHA62_007220-T1      -            541 4653at5125           -            595    0.0021   15.6   0.3   2   2       8.5     7e+02   -2.6   0.4   526   566   453   493   427   537 0.64 PHA62_007220
PHA62_003509-T1      -            447 4653at5125           -            595    0.0033   15.0   2.0   1   2   0.00013     0.011   13.3   0.8    11    49    44    81    36   119 0.80 PHA62_003509
PHA62_003509-T1      -            447 4653at5125           -            595    0.0033   15.0   2.0   2   2      0.98        81    0.5   0.0    88   152   293   356   265   369 0.77 PHA62_003509
PHA62_005716-T1      -            535 4653at5125           -            595    0.0035   14.9   0.0   1   1   8.3e-05    0.0068   13.9   0.0   170   278    82   194    56   206 0.85 PHA62_005716
PHA62_001875-T1      -            646 4653at5125           -            595    0.0035   14.9   3.1   1   2   0.00025     0.021   12.3   2.6     8    50    28    71    24    90 0.82 PHA62_001875
PHA62_001875-T1      -            646 4653at5125           -            595    0.0035   14.9   3.1   2   2       1.4   1.1e+02    0.0   0.0   217   271   294   348   291   382 0.86 PHA62_001875
PHA62_004267-T1      -            687 4653at5125           -            595    0.0039   14.7   0.0   1   1   7.3e-05     0.006   14.1   0.0   195   367   287   455   248   518 0.75 PHA62_004267
PHA62_006947-T1      -            642 4653at5125           -            595    0.0041   14.7   0.0   1   1   7.8e-05    0.0065   14.0   0.0   187   270   228   315   215   328 0.85 PHA62_006947
PHA62_003080-T1      -            128 4653at5125           -            595    0.0052   14.3   4.8   1   1   6.6e-05    0.0055   14.2   4.8     5    41    30    68    26    93 0.72 PHA62_003080
PHA62_007038-T1      -            733 4653at5125           -            595    0.0052   14.3   7.0   1   2    0.0018      0.15    9.5   4.8     9    53    64   111    56   138 0.73 PHA62_007038
PHA62_007038-T1      -            733 4653at5125           -            595    0.0052   14.3   7.0   2   2      0.06       4.9    4.5   0.0   197   271   277   360   260   366 0.71 PHA62_007038
PHA62_005894-T1      -            684 4653at5125           -            595    0.0064   14.0   0.0   1   1   0.00012    0.0097   13.4   0.0   198   259   259   324   220   327 0.84 PHA62_005894
PHA62_006870-T1      -            856 4653at5125           -            595    0.0074   13.8   8.3   1   3     0.001     0.085   10.3   0.0    10    43    47    82    43   132 0.84 PHA62_006870
PHA62_006870-T1      -            856 4653at5125           -            595    0.0074   13.8   8.3   2   3      0.73        61    0.9   0.2   193   315   339   477   331   479 0.66 PHA62_006870
PHA62_006870-T1      -            856 4653at5125           -            595    0.0074   13.8   8.3   3   3      0.02       1.6    6.1   0.0   384   493   528   642   525   655 0.67 PHA62_006870
PHA62_007670-T1      -            415 4653at5125           -            595      0.01   13.3   0.1   1   2   0.00081     0.067   10.6   0.0   351   417   128   201   122   264 0.73 PHA62_007670
PHA62_007670-T1      -            415 4653at5125           -            595      0.01   13.3   0.1   2   2       1.2        97    0.2   0.0    69   118   322   372   300   385 0.76 PHA62_007670
PHA62_001414-T1      -            773 4653at5125           -            595     0.011   13.3   2.1   1   2     0.013       1.1    6.7   2.6     9    44    13    46     7    76 0.80 PHA62_001414
PHA62_001414-T1      -            773 4653at5125           -            595     0.011   13.3   2.1   2   2     0.097         8    3.8   0.0   216   282   352   418   331   436 0.84 PHA62_001414
PHA62_002609-T1      -            343 4653at5125           -            595     0.014   12.9   1.0   1   2      0.82        68    0.7   2.1     6    25    11    30     6    37 0.87 PHA62_002609
PHA62_002609-T1      -            343 4653at5125           -            595     0.014   12.9   1.0   2   2    0.0027      0.22    8.9   0.0   176   246   268   339   224   342 0.83 PHA62_002609
PHA62_002880-T1      -            813 4653at5125           -            595     0.016   12.7   2.9   1   2       0.1       8.6    3.7   1.8     8    47    20    58    15    88 0.77 PHA62_002880
