#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006830-T1      -            893 6233at5125           -            836   3.9e-60  202.8   0.1   2   2   8.5e-20   2.7e-17   61.1   0.0   492   594   358   460   352   465 0.92 PHA62_006830
PHA62_005349-T1      -            569 6233at5125           -            836   7.8e-59  198.5   0.1   1   1   5.6e-61   1.8e-58  197.3   0.1   254   599   150   502   134   545 0.82 PHA62_005349
PHA62_001734-T1      -            818 6233at5125           -            836   1.8e-55  187.4   0.0   1   1   1.5e-57   4.8e-55  186.0   0.0   239   621    51   425    34   443 0.88 PHA62_001734
PHA62_007347-T1      -            432 6233at5125           -            836   1.9e-52  177.4   0.1   1   1   7.8e-55   2.5e-52  177.0   0.1   250   607    58   410    28   423 0.88 PHA62_007347
PHA62_001854-T1      -            498 6233at5125           -            836     8e-48  162.1   0.0   1   1   3.2e-50     1e-47  161.7   0.0   220   599    57   434    45   481 0.86 PHA62_001854
PHA62_005799-T1      -            776 6233at5125           -            836   1.5e-45  154.6   8.6   1   2   1.5e-33   4.6e-31  106.6   0.0   239   407   187   364   174   380 0.87 PHA62_005799
PHA62_005799-T1      -            776 6233at5125           -            836   1.5e-45  154.6   8.6   2   2   2.9e-17   9.1e-15   52.7   0.1   520   598   521   599   489   613 0.82 PHA62_005799
PHA62_002325-T1      -            648 6233at5125           -            836   3.4e-45  153.4   0.1   1   1   1.6e-47     5e-45  152.8   0.1   237   588    82   463    66   470 0.80 PHA62_002325
PHA62_000333-T1      -            639 6233at5125           -            836   4.9e-44  149.6   0.0   1   3   2.2e-19   6.8e-17   59.8   0.0   245   331    20   106     4   117 0.90 PHA62_000333
PHA62_000333-T1      -            639 6233at5125           -            836   4.9e-44  149.6   0.0   2   3     2e-30   6.5e-28   96.2   0.0   362   600   162   411   145   419 0.81 PHA62_000333
PHA62_000333-T1      -            639 6233at5125           -            836   4.9e-44  149.6   0.0   3   3       2.1   6.5e+02   -3.0   2.6   121   147   534   560   519   566 0.71 PHA62_000333
PHA62_002364-T1      -            751 6233at5125           -            836   3.8e-41  140.0   0.0   1   2   6.3e-29     2e-26   91.3   0.0   247   419   158   336   143   395 0.85 PHA62_002364
PHA62_002364-T1      -            751 6233at5125           -            836   3.8e-41  140.0   0.0   2   2   2.4e-15   7.5e-13   46.4   0.0   520   620   497   595   491   614 0.87 PHA62_002364
PHA62_010288-T1      -            595 6233at5125           -            836   3.5e-39  133.5   0.0   1   1   1.7e-41   5.2e-39  132.9   0.0   253   594   117   473   100   481 0.84 PHA62_010288
PHA62_003308-T1      -            608 6233at5125           -            836   1.4e-37  128.2   0.0   1   2     6e-28   1.9e-25   88.1   0.0   250   447    36   234    24   273 0.88 PHA62_003308
PHA62_003308-T1      -            608 6233at5125           -            836   1.4e-37  128.2   0.0   2   2   8.8e-13   2.8e-10   37.9   0.0   551   600   389   438   386   514 0.84 PHA62_003308
PHA62_002425-T1      -            719 6233at5125           -            836   4.7e-33  113.2   1.0   1   2   4.9e-10   1.5e-07   28.8   0.2   245   343   177   298   134   306 0.67 PHA62_002425
PHA62_002425-T1      -            719 6233at5125           -            836   4.7e-33  113.2   1.0   2   2   4.8e-26   1.5e-23   81.8   0.0   364   615   352   629   340   713 0.77 PHA62_002425
PHA62_005987-T1      -            604 6233at5125           -            836   7.2e-24   82.8   5.1   1   2   0.00012     0.038   11.0   0.0   236   307   163   229   138   264 0.74 PHA62_005987
PHA62_005987-T1      -            604 6233at5125           -            836   7.2e-24   82.8   5.1   2   2   7.9e-22   2.5e-19   67.8   3.7   314   597   268   584   258   597 0.72 PHA62_005987
PHA62_003611-T1      -            819 6233at5125           -            836   7.6e-23   79.5   7.8   1   3   2.3e-08   7.2e-06   23.3   0.0   242   329   235   323   226   333 0.82 PHA62_003611
PHA62_003611-T1      -            819 6233at5125           -            836   7.6e-23   79.5   7.8   2   3   4.4e-06    0.0014   15.7   0.0   357   423   409   473   403   496 0.82 PHA62_003611
PHA62_003611-T1      -            819 6233at5125           -            836   7.6e-23   79.5   7.8   3   3   2.4e-14   7.6e-12   43.1   0.0   541   626   709   797   656   809 0.83 PHA62_003611
PHA62_008167-T1      -           1061 6233at5125           -            836   8.4e-10   36.3   0.1   1   1   4.3e-12   1.3e-09   35.6   0.1   481   586   503   620   496   644 0.77 PHA62_008167
PHA62_005771-T1      -           1404 6233at5125           -            836   3.1e-07   27.8   0.0   1   2     0.018       5.5    3.8   0.0   279   415    50   180    36   187 0.78 PHA62_005771
PHA62_005771-T1      -           1404 6233at5125           -            836   3.1e-07   27.8   0.0   2   2   7.1e-08   2.3e-05   21.7   0.0   532   581   460   509   453   528 0.92 PHA62_005771
PHA62_008172-T1      -           1622 6233at5125           -            836   4.9e-06   23.8   0.1   1   2     0.024       7.6    3.4   0.0   266   299   810   843   798   887 0.90 PHA62_008172
PHA62_008172-T1      -           1622 6233at5125           -            836   4.9e-06   23.8   0.1   2   2   8.2e-07   0.00026   18.1   0.0   501   586  1045  1130  1013  1138 0.89 PHA62_008172
PHA62_003618-T1      -            478 6233at5125           -            836     2e-05   21.8   0.0   1   2      0.32     1e+02   -0.3   0.0   265   298    28    61    12    65 0.85 PHA62_003618
PHA62_003618-T1      -            478 6233at5125           -            836     2e-05   21.8   0.0   2   2     3e-07   9.6e-05   19.6   0.0   542   636   324   420   258   453 0.78 PHA62_003618
PHA62_001817-T1      -           1457 6233at5125           -            836   3.8e-05   20.9   0.3   1   3      0.67   2.1e+02   -1.4   0.0   279   315    78   113    74   199 0.73 PHA62_001817
PHA62_001817-T1      -           1457 6233at5125           -            836   3.8e-05   20.9   0.3   2   3   4.8e-07   0.00015   18.9   0.0   525   592   455   520   389   538 0.86 PHA62_001817
PHA62_001817-T1      -           1457 6233at5125           -            836   3.8e-05   20.9   0.3   3   3       2.9   9.2e+02   -3.5   0.1   807   835  1278  1306  1275  1307 0.85 PHA62_001817
PHA62_002281-T1      -            695 6233at5125           -            836    0.0044   14.1   0.1   1   2   0.00021     0.065   10.2   0.0   271   334    55   115    45   131 0.83 PHA62_002281
PHA62_002281-T1      -            695 6233at5125           -            836    0.0044   14.1   0.1   2   2      0.11        35    1.2   0.0   528   563   324   359   283   382 0.83 PHA62_002281
PHA62_009219-T1      -            331 6233at5125           -            836     0.019   12.0   1.5   1   1   9.5e-05      0.03   11.3   1.5    65   145   160   251   116   259 0.65 PHA62_009219
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6233at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6233at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6233at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:21 2024
# [ok]
