#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004788-T1      -            639 3429at5125           -            727   2.7e-18   65.0   0.0   1   1   4.6e-20     5e-18   64.1   0.0   418   605     3   199     1   203 0.81 PHA62_004788
PHA62_009980-T1      -            662 3429at5125           -            727   5.3e-18   64.0   2.5   1   2     7e-20   7.7e-18   63.5   0.0   429   605    25   210    11   214 0.82 PHA62_009980
PHA62_009980-T1      -            662 3429at5125           -            727   5.3e-18   64.0   2.5   2   2       2.7     3e+02   -1.3   1.2    42   114   515   588   510   605 0.77 PHA62_009980
PHA62_008027-T1      -           1188 3429at5125           -            727   1.3e-17   62.7   0.0   1   1   2.5e-19   2.8e-17   61.6   0.0   411   574   285   454   240   476 0.76 PHA62_008027
PHA62_003538-T1      -            875 3429at5125           -            727   1.6e-17   62.5   0.0   1   1   1.4e-19   1.6e-17   62.5   0.0   418   605   589   784   531   786 0.78 PHA62_003538
PHA62_005972-T1      -            408 3429at5125           -            727     2e-17   62.1   1.4   1   1   3.7e-19   4.1e-17   61.1   0.0   429   632   141   359   131   371 0.77 PHA62_005972
PHA62_005514-T1      -           1338 3429at5125           -            727   2.3e-17   61.9   0.1   1   1   7.7e-19   8.4e-17   60.0   0.1   421   606  1033  1246  1027  1272 0.77 PHA62_005514
PHA62_005642-T1      -            690 3429at5125           -            727   2.7e-17   61.6   0.1   1   1   3.8e-19   4.2e-17   61.0   0.1   423   601   319   513   312   520 0.79 PHA62_005642
PHA62_000825-T1      -            657 3429at5125           -            727     3e-17   61.5   3.9   1   3       4.1   4.4e+02   -1.9   2.4   327   392     9    79     2   112 0.55 PHA62_000825
PHA62_000825-T1      -            657 3429at5125           -            727     3e-17   61.5   3.9   2   3   6.7e-16   7.4e-14   50.3   0.0   424   571   250   399   217   419 0.83 PHA62_000825
PHA62_000825-T1      -            657 3429at5125           -            727     3e-17   61.5   3.9   3   3   0.00074     0.081   10.5   0.0   572   606   451   487   439   507 0.78 PHA62_000825
PHA62_005562-T1      -            890 3429at5125           -            727   3.1e-17   61.5   0.0   1   1   6.6e-19   7.2e-17   60.2   0.0   426   606    44   247    34   260 0.79 PHA62_005562
PHA62_001810-T1      -            685 3429at5125           -            727   4.7e-17   60.9   0.8   1   1   8.9e-19   9.7e-17   59.8   0.8   358   605   322   605   316   608 0.68 PHA62_001810
PHA62_005967-T1      -            813 3429at5125           -            727   5.8e-17   60.6   0.0   1   1   1.2e-18   1.3e-16   59.4   0.0   424   605   524   730   455   733 0.64 PHA62_005967
PHA62_008889-T1      -            661 3429at5125           -            727   7.2e-17   60.2   0.2   1   2   1.5e-17   1.7e-15   55.8   0.8   424   589   279   445   273   465 0.87 PHA62_008889
PHA62_008889-T1      -            661 3429at5125           -            727   7.2e-17   60.2   0.2   2   2      0.58        64    0.9   0.0   575   604   485   516   477   519 0.80 PHA62_008889
PHA62_005740-T1      -            547 3429at5125           -            727   1.7e-16   59.0   0.0   1   1   2.2e-18   2.4e-16   58.5   0.0   424   605   234   424   152   434 0.84 PHA62_005740
PHA62_007307-T1      -           1187 3429at5125           -            727     2e-16   58.8   0.0   1   1   1.8e-18     2e-16   58.8   0.0   466   605   180   326   167   344 0.81 PHA62_007307
PHA62_009661-T1      -            720 3429at5125           -            727   3.7e-16   57.9   0.9   1   2   2.7e-09   2.9e-07   28.5   1.4   422   538     4   127     1   130 0.80 PHA62_009661
PHA62_009661-T1      -            720 3429at5125           -            727   3.7e-16   57.9   0.9   2   2   1.6e-08   1.8e-06   25.9   0.0   542   607   159   233   153   272 0.80 PHA62_009661
PHA62_003906-T1      -            324 3429at5125           -            727   3.7e-16   57.9   0.0   1   1   8.3e-18   9.1e-16   56.6   0.0   424   606     3   219     1   230 0.71 PHA62_003906
PHA62_000239-T1      -            344 3429at5125           -            727   5.9e-16   57.2   0.5   1   1   1.8e-17     2e-15   55.5   0.5   424   614    84   286    22   310 0.71 PHA62_000239
PHA62_002102-T1      -           1619 3429at5125           -            727     1e-15   56.4   0.1   1   1   9.4e-18     1e-15   56.4   0.1   427   606  1329  1531  1314  1534 0.76 PHA62_002102
PHA62_009053-T1      -            971 3429at5125           -            727   3.7e-15   54.6   0.1   1   1   3.4e-17   3.7e-15   54.6   0.1   431   604    80   269    71   274 0.77 PHA62_009053
PHA62_002852-T1      -           1612 3429at5125           -            727   4.1e-15   54.4   0.1   1   2    0.0001     0.011   13.3   0.0   425   498   596   671   565   683 0.82 PHA62_002852
PHA62_002852-T1      -           1612 3429at5125           -            727   4.1e-15   54.4   0.1   2   2   2.7e-12   2.9e-10   38.4   0.0   492   575   768   852   761   910 0.81 PHA62_002852
PHA62_000086-T1      -            418 3429at5125           -            727   9.6e-15   53.2   0.0   1   1   2.1e-16   2.3e-14   51.9   0.0   420   606    18   224     9   330 0.67 PHA62_000086
PHA62_006321-T1      -            414 3429at5125           -            727   1.8e-14   52.4   0.0   1   1   2.4e-16   2.6e-14   51.8   0.0   421   604    19   222     9   226 0.72 PHA62_006321
PHA62_002516-T1      -            544 3429at5125           -            727   2.2e-14   52.0   0.0   1   1   3.1e-16   3.4e-14   51.4   0.0   446   580    47   182    40   204 0.80 PHA62_002516
PHA62_002720-T1      -            356 3429at5125           -            727   2.5e-14   51.9   0.0   1   1   3.1e-16   3.4e-14   51.4   0.0   417   605    16   221     6   248 0.76 PHA62_002720
PHA62_007806-T1      -            523 3429at5125           -            727     3e-14   51.6   0.0   1   1   5.4e-16   5.9e-14   50.6   0.0   394   604    33   266    11   271 0.73 PHA62_007806
PHA62_001786-T1      -            637 3429at5125           -            727   5.4e-14   50.7   0.0   1   1   9.3e-16     1e-13   49.8   0.0   423   605   291   485   280   493 0.82 PHA62_001786
PHA62_009102-T1      -           1907 3429at5125           -            727   1.2e-13   49.6   0.1   1   2   1.1e-15   1.2e-13   49.6   0.1   423   569   742   891   732   909 0.83 PHA62_009102
PHA62_009102-T1      -           1907 3429at5125           -            727   1.2e-13   49.6   0.1   2   2       2.3   2.6e+02   -1.1   0.0   575   603  1065  1095  1062  1099 0.84 PHA62_009102
PHA62_005452-T1      -            766 3429at5125           -            727   1.2e-13   49.6   0.0   1   2   2.9e-12   3.2e-10   38.3   0.0   420   555    18   164    12   170 0.82 PHA62_005452
PHA62_005452-T1      -            766 3429at5125           -            727   1.2e-13   49.6   0.0   2   2    0.0027       0.3    8.6   0.0   560   694   193   349   190   354 0.65 PHA62_005452
PHA62_001503-T1      -            759 3429at5125           -            727   2.7e-13   48.4   0.5   1   2   3.5e-13   3.8e-11   41.3   0.5   431   570   199   341   187   349 0.84 PHA62_001503
PHA62_001503-T1      -            759 3429at5125           -            727   2.7e-13   48.4   0.5   2   2     0.042       4.6    4.7   0.0   573   603   369   401   359   405 0.81 PHA62_001503
PHA62_000754-T1      -            688 3429at5125           -            727   6.4e-13   47.2   0.0   1   2       0.4        43    1.5   0.0   424   444   270   290   245   309 0.83 PHA62_000754
PHA62_000754-T1      -            688 3429at5125           -            727   6.4e-13   47.2   0.0   2   2   8.9e-14   9.8e-12   43.3   0.0   461   605   351   508   331   515 0.74 PHA62_000754
PHA62_008217-T1      -            527 3429at5125           -            727   1.3e-12   46.2   0.0   1   1   1.7e-14   1.8e-12   45.7   0.0   423   600   175   368   151   407 0.80 PHA62_008217
PHA62_006989-T1      -            571 3429at5125           -            727   1.6e-12   45.9   0.2   1   2   1.5e-11   1.6e-09   35.9   0.2   427   555   110   241   104   245 0.81 PHA62_006989
PHA62_006989-T1      -            571 3429at5125           -            727   1.6e-12   45.9   0.2   2   2    0.0052      0.57    7.7   0.0   558   601   277   328   274   333 0.76 PHA62_006989
PHA62_005908-T1      -            502 3429at5125           -            727   1.7e-12   45.8   0.0   1   1   2.6e-14   2.9e-12   45.0   0.0   419   601   213   417   205   426 0.70 PHA62_005908
PHA62_005469-T1      -            414 3429at5125           -            727   2.9e-12   45.0   0.2   1   1   3.6e-14     4e-12   44.6   0.2   463   602    63   211    17   216 0.75 PHA62_005469
PHA62_000522-T1      -            524 3429at5125           -            727   4.1e-12   44.5   0.0   1   1   6.7e-14   7.3e-12   43.7   0.0   430   691   149   424   133   431 0.66 PHA62_000522
PHA62_004334-T1      -            461 3429at5125           -            727   4.7e-12   44.3   0.0   1   1   5.6e-14   6.1e-12   44.0   0.0   422   694    99   392    31   398 0.71 PHA62_004334
PHA62_004928-T1      -            408 3429at5125           -            727   1.7e-11   42.5   0.0   1   1     2e-13   2.2e-11   42.1   0.0   416   605    60   266    17   281 0.74 PHA62_004928
PHA62_000475-T1      -           1070 3429at5125           -            727   1.8e-11   42.4   0.0   1   1   4.2e-13   4.6e-11   41.1   0.0   460   602   228   377   215   403 0.79 PHA62_000475
PHA62_002071-T1      -            446 3429at5125           -            727   2.1e-11   42.2   0.0   1   1   2.9e-13   3.1e-11   41.6   0.0   429   602    23   212    15   221 0.77 PHA62_002071
PHA62_009528-T1      -           1128 3429at5125           -            727   2.5e-11   41.9   0.3   1   1   2.3e-13   2.5e-11   41.9   0.3   424   603   802   995   795  1006 0.77 PHA62_009528
PHA62_005907-T1      -            727 3429at5125           -            727   4.9e-11   41.0   0.1   1   3       6.6   7.3e+02   -2.6   0.1   423   458    99   134    69   146 0.73 PHA62_005907
PHA62_005907-T1      -            727 3429at5125           -            727   4.9e-11   41.0   0.1   2   3   4.5e-13   4.9e-11   41.0   0.1   457   600   177   335   172   340 0.75 PHA62_005907
PHA62_005907-T1      -            727 3429at5125           -            727   4.9e-11   41.0   0.1   3   3      0.51        55    1.1   0.5   345   415   594   676   573   682 0.63 PHA62_005907
PHA62_002093-T1      -            727 3429at5125           -            727   6.9e-11   40.5   0.0   1   1   1.1e-12   1.2e-10   39.6   0.0   447   571    79   204    52   257 0.71 PHA62_002093
PHA62_000690-T1      -            266 3429at5125           -            727   1.8e-10   39.1   0.0   1   1   2.2e-12   2.4e-10   38.7   0.0   444   604    74   248    33   252 0.73 PHA62_000690
PHA62_009505-T1      -            929 3429at5125           -            727   3.4e-10   38.2   0.2   1   2   2.6e-08   2.8e-06   25.2   0.2   430   554    28   174    21   181 0.73 PHA62_009505
PHA62_009505-T1      -            929 3429at5125           -            727   3.4e-10   38.2   0.2   2   2    0.0023      0.25    8.9   0.0   559   605   207   262   200   265 0.78 PHA62_009505
PHA62_000042-T1      -            506 3429at5125           -            727     5e-10   37.6   0.0   1   1   6.5e-12   7.1e-10   37.1   0.0   463   600   152   303   132   309 0.75 PHA62_000042
PHA62_004809-T1      -            413 3429at5125           -            727   5.3e-10   37.5   0.0   1   1   7.1e-12   7.8e-10   37.0   0.0   425   604    54   248    40   260 0.75 PHA62_004809
PHA62_004892-T1      -            535 3429at5125           -            727   6.9e-10   37.2   0.1   1   1   9.9e-12   1.1e-09   36.5   0.1   430   572    42   195    32   198 0.67 PHA62_004892
PHA62_010193-T1      -            508 3429at5125           -            727   9.1e-10   36.8   0.0   1   1   1.2e-11   1.3e-09   36.3   0.0   431   608    68   254    48   279 0.70 PHA62_010193
PHA62_001168-T1      -            627 3429at5125           -            727   1.3e-09   36.3   0.0   1   1   1.8e-11   1.9e-09   35.7   0.0   428   604   211   398   195   404 0.77 PHA62_001168
PHA62_003466-T1      -            576 3429at5125           -            727   1.6e-09   36.0   0.0   1   1   2.9e-11   3.2e-09   35.0   0.0   423   607    64   259    28   271 0.79 PHA62_003466
PHA62_010427-T1      -            592 3429at5125           -            727   2.1e-09   35.6   0.0   1   1   2.8e-11   3.1e-09   35.0   0.0   525   604   176   262   162   276 0.86 PHA62_010427
PHA62_007054-T1      -           1070 3429at5125           -            727   4.8e-09   34.4   0.0   1   1   1.1e-10   1.2e-08   33.1   0.0   430   575   255   391   241   442 0.85 PHA62_007054
PHA62_010144-T1      -            739 3429at5125           -            727   6.6e-09   33.9   0.1   1   1     6e-11   6.6e-09   33.9   0.1   429   569   385   533   338   539 0.73 PHA62_010144
PHA62_006977-T1      -            631 3429at5125           -            727   9.7e-09   33.4   0.0   1   1   1.5e-10   1.7e-08   32.6   0.0   516   612   439   539   373   546 0.75 PHA62_006977
PHA62_001544-T1      -            899 3429at5125           -            727     1e-08   33.3   0.0   1   1   1.5e-10   1.6e-08   32.6   0.0   422   604   325   522   304   536 0.75 PHA62_001544
PHA62_007167-T1      -            350 3429at5125           -            727   2.8e-08   31.8   0.2   1   1   3.7e-10     4e-08   31.3   0.2   415   600    22   222    18   228 0.68 PHA62_007167
PHA62_005211-T1      -            922 3429at5125           -            727   3.6e-08   31.5   0.1   1   1   5.5e-10     6e-08   30.8   0.1   458   602   319   469   272   486 0.73 PHA62_005211
PHA62_009778-T1      -            798 3429at5125           -            727   9.1e-08   30.2   0.0   1   1   8.3e-10   9.1e-08   30.2   0.0   402   600   384   596   363   603 0.68 PHA62_009778
PHA62_000741-T1      -            726 3429at5125           -            727   9.3e-08   30.1   0.0   1   3   2.1e-08   2.3e-06   25.5   0.0   512   587   155   239    38   246 0.78 PHA62_000741
PHA62_000741-T1      -            726 3429at5125           -            727   9.3e-08   30.1   0.0   2   3      0.51        55    1.1   0.0   654   691   291   328   280   342 0.89 PHA62_000741
PHA62_000741-T1      -            726 3429at5125           -            727   9.3e-08   30.1   0.0   3   3       6.8   7.4e+02   -2.6   0.1    47    99   440   493   436   531 0.68 PHA62_000741
PHA62_008315-T1      -            734 3429at5125           -            727   3.9e-07   28.1   0.0   1   1   6.5e-09   7.1e-07   27.2   0.0   512   602   283   392   249   400 0.78 PHA62_008315
PHA62_004094-T1      -            155 3429at5125           -            727   6.8e-07   27.3   0.0   1   1   7.2e-09   7.9e-07   27.1   0.0   537   587    41   100    32   126 0.78 PHA62_004094
PHA62_006722-T1      -            498 3429at5125           -            727   1.5e-06   26.1   0.0   1   1   2.3e-08   2.5e-06   25.4   0.0   494   602   272   386   209   394 0.76 PHA62_006722
PHA62_010506-T1      -            562 3429at5125           -            727   2.1e-06   25.7   0.1   1   2   2.6e-06   0.00028   18.6   0.1   424   559   101   248    89   266 0.69 PHA62_010506
PHA62_010506-T1      -            562 3429at5125           -            727   2.1e-06   25.7   0.1   2   2     0.042       4.6    4.7   0.0   560   607   368   422   365   436 0.72 PHA62_010506
PHA62_009910-T1      -           1230 3429at5125           -            727   2.4e-06   25.5   3.8   1   3   3.5e-08   3.8e-06   24.8   0.0   465   572   836   949   822   955 0.80 PHA62_009910
PHA62_009910-T1      -           1230 3429at5125           -            727   2.4e-06   25.5   3.8   2   3       1.5   1.7e+02   -0.5   0.0   589   615  1010  1037  1005  1049 0.80 PHA62_009910
PHA62_009910-T1      -           1230 3429at5125           -            727   2.4e-06   25.5   3.8   3   3       2.3   2.5e+02   -1.0   0.0   669   703  1065  1098  1060  1101 0.79 PHA62_009910
PHA62_001664-T1      -            386 3429at5125           -            727   4.4e-06   24.6   0.0   1   1   6.2e-08   6.8e-06   24.0   0.0   426   603    91   287    32   292 0.70 PHA62_001664
PHA62_000868-T1      -            460 3429at5125           -            727   4.8e-06   24.5   0.1   1   2       3.1   3.4e+02   -1.5   0.2   405   431    39    65     4   154 0.61 PHA62_000868
PHA62_000868-T1      -            460 3429at5125           -            727   4.8e-06   24.5   0.1   2   2   1.2e-07   1.4e-05   23.0   0.0   533   631   214   314   206   408 0.69 PHA62_000868
PHA62_006369-T1      -           1186 3429at5125           -            727   5.4e-06   24.3   0.0   1   1   1.4e-07   1.5e-05   22.8   0.0   527   568   405   446   400   450 0.95 PHA62_006369
PHA62_005977-T1      -           1185 3429at5125           -            727   7.1e-06   23.9   0.0   1   1   6.5e-08   7.1e-06   23.9   0.0   529   602  1039  1122   904  1127 0.82 PHA62_005977
PHA62_000821-T1      -            342 3429at5125           -            727   1.1e-05   23.3   0.0   1   1   1.2e-07   1.4e-05   23.0   0.0   458   566    92   197    76   242 0.82 PHA62_000821
PHA62_009523-T1      -            241 3429at5125           -            727   1.6e-05   22.8   0.0   1   2     0.023       2.5    5.6   0.0   533   557     5    30     2    37 0.82 PHA62_009523
PHA62_009523-T1      -            241 3429at5125           -            727   1.6e-05   22.8   0.0   2   2   2.4e-05    0.0026   15.4   0.0   556   606    70   127    40   155 0.77 PHA62_009523
PHA62_002273-T1      -            269 3429at5125           -            727   3.6e-05   21.6   0.0   1   1   4.1e-07   4.5e-05   21.2   0.0   466   602    58   195    35   206 0.77 PHA62_002273
PHA62_008725-T1      -            250 3429at5125           -            727   6.1e-05   20.8   0.0   1   1   6.4e-07     7e-05   20.6   0.0   460   568    41   152    27   194 0.69 PHA62_008725
PHA62_009621-T1      -            627 3429at5125           -            727   6.4e-05   20.8   0.1   1   2       7.8   8.5e+02   -2.8   0.1   342   379   278   315   257   319 0.76 PHA62_009621
PHA62_009621-T1      -            627 3429at5125           -            727   6.4e-05   20.8   0.1   2   2   3.6e-06   0.00039   18.1   0.0   525   621   459   563   409   619 0.84 PHA62_009621
PHA62_000105-T1      -            921 3429at5125           -            727   8.1e-05   20.4   0.0   1   2   1.8e-05    0.0019   15.9   0.0   452   621   184   384   107   465 0.62 PHA62_000105
PHA62_000105-T1      -            921 3429at5125           -            727   8.1e-05   20.4   0.0   2   2      0.36        40    1.6   0.0   524   555   736   767   731   849 0.70 PHA62_000105
PHA62_007983-T1      -            420 3429at5125           -            727   9.3e-05   20.2   0.3   1   3   2.1e-05    0.0023   15.6   0.0   424   539    31   159    24   162 0.76 PHA62_007983
PHA62_007983-T1      -            420 3429at5125           -            727   9.3e-05   20.2   0.3   2   3      0.55        60    1.0   0.0   541   559   221   239   217   256 0.84 PHA62_007983
PHA62_007983-T1      -            420 3429at5125           -            727   9.3e-05   20.2   0.3   3   3       2.2   2.4e+02   -1.0   0.0   667   691   379   403   371   410 0.84 PHA62_007983
PHA62_002644-T1      -            471 3429at5125           -            727   9.4e-05   20.2   0.0   1   3       0.6        65    0.9   0.0   421   442    83   104    67   111 0.84 PHA62_002644
PHA62_002644-T1      -            471 3429at5125           -            727   9.4e-05   20.2   0.0   2   3   4.4e-05    0.0048   14.6   0.0   520   569   214   262   143   268 0.84 PHA62_002644
PHA62_002644-T1      -            471 3429at5125           -            727   9.4e-05   20.2   0.0   3   3      0.89        98    0.3   0.0   573   604   313   347   304   351 0.79 PHA62_002644
PHA62_008628-T1      -            279 3429at5125           -            727   0.00014   19.6   0.0   1   1   1.6e-06   0.00018   19.3   0.0   457   574    43   151    17   188 0.78 PHA62_008628
PHA62_006243-T1      -            343 3429at5125           -            727    0.0024   15.6   0.0   1   1   2.3e-05    0.0025   15.5   0.0   524   614   138   232    82   313 0.83 PHA62_006243
PHA62_001903-T1      -            590 3429at5125           -            727    0.0047   14.6   0.0   1   1   6.1e-05    0.0067   14.1   0.0   533   605   325   416   302   430 0.69 PHA62_001903
PHA62_004600-T1      -            406 3429at5125           -            727    0.0081   13.8   0.0   1   2     0.001      0.11   10.0   0.0   529   556   157   184   149   190 0.89 PHA62_004600
PHA62_004600-T1      -            406 3429at5125           -            727    0.0081   13.8   0.0   2   2      0.46        50    1.3   0.0   657   692   359   397   341   405 0.77 PHA62_004600
PHA62_000688-T1      -            371 3429at5125           -            727     0.013   13.1   0.1   1   1   0.00019     0.021   12.4   0.1   529   570   114   158   101   167 0.82 PHA62_000688
PHA62_004544-T1      -            265 3429at5125           -            727     0.058   11.0   0.0   1   1   0.00067     0.074   10.6   0.0   527   571   174   218   154   242 0.85 PHA62_004544
PHA62_006045-T1      -            328 3429at5125           -            727     0.083   10.5   0.0   1   1    0.0011      0.12    9.9   0.0   543   572   207   237   188   242 0.84 PHA62_006045
PHA62_004416-T1      -            349 3429at5125           -            727     0.088   10.4   0.0   1   1    0.0011      0.12    9.9   0.0   527   566   275   314   271   325 0.94 PHA62_004416
PHA62_006170-T1      -            264 3429at5125           -            727     0.097   10.2   0.0   1   1   0.00091     0.099   10.2   0.0   526   566   104   144    13   185 0.80 PHA62_006170
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3429at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3429at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3429at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:16 2024
# [ok]
