#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008696-T1      -            315 8561at5125           -            597     1e-10   39.9   3.8   3   3   2.7e-06   0.00081   17.1   0.2   387   494   130   240   121   253 0.62 PHA62_008696
PHA62_003639-T1      -            302 8561at5125           -            597   1.1e-09   36.4   0.0   1   2       1.9   5.7e+02   -2.3   0.0   535   561    70    95    14   123 0.57 PHA62_003639
PHA62_003639-T1      -            302 8561at5125           -            597   1.1e-09   36.4   0.0   2   2   8.7e-12   2.6e-09   35.2   0.0   379   547   129   286   114   298 0.80 PHA62_003639
PHA62_000232-T1      -            335 8561at5125           -            597   1.9e-09   35.7   3.8   1   3   3.7e-05     0.011   13.3   0.0   292   363    36    99    18   120 0.82 PHA62_000232
PHA62_000232-T1      -            335 8561at5125           -            597   1.9e-09   35.7   3.8   2   3   1.4e-07     4e-05   21.4   0.6   376   499   142   277   134   288 0.75 PHA62_000232
PHA62_000232-T1      -            335 8561at5125           -            597   1.9e-09   35.7   3.8   3   3      0.55   1.6e+02   -0.5   0.0   430   459   302   331   298   334 0.91 PHA62_000232
PHA62_001123-T1      -            324 8561at5125           -            597   5.2e-09   34.2   2.8   1   1   3.5e-11     1e-08   33.2   2.8   292   552    41   309    16   321 0.75 PHA62_001123
PHA62_004409-T1      -            712 8561at5125           -            597   4.7e-08   31.1   0.3   1   3   3.7e-08   1.1e-05   23.2   0.0   290   349   391   454   361   464 0.65 PHA62_004409
PHA62_004409-T1      -            712 8561at5125           -            597   4.7e-08   31.1   0.3   2   3     0.011       3.1    5.2   0.0   461   545   476   559   459   582 0.76 PHA62_004409
PHA62_004409-T1      -            712 8561at5125           -            597   4.7e-08   31.1   0.3   3   3       4.8   1.4e+03   -3.6   0.0   335   352   656   673   652   679 0.79 PHA62_004409
PHA62_001347-T1      -            315 8561at5125           -            597    0.0027   15.3   0.7   1   1   2.7e-05     0.008   13.8   0.7   377   553   120   299    61   314 0.72 PHA62_001347
PHA62_007264-T1      -            252 8561at5125           -            597    0.0075   13.9   1.5   1   3     0.014       4.2    4.8   0.1    85   122   127   165    80   166 0.75 PHA62_007264
PHA62_007264-T1      -            252 8561at5125           -            597    0.0075   13.9   1.5   2   3    0.0003      0.09   10.3   0.5    56   110   131   188   129   205 0.69 PHA62_007264
PHA62_007264-T1      -            252 8561at5125           -            597    0.0075   13.9   1.5   3   3       1.4   4.2e+02   -1.8   0.0    84   107   210   233   192   237 0.82 PHA62_007264
PHA62_008702-T1      -            473 8561at5125           -            597    0.0093   13.6   0.0   1   1   4.7e-05     0.014   13.0   0.0   378   457   203   285   198   299 0.85 PHA62_008702
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8561at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/8561at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8561at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:16 2024
# [ok]
