#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000635-T1      -           1526 2554at5125           -           1045   3.3e-10   37.5   0.3   3   3   0.00016     0.068    9.9   0.0   680   733  1056  1108  1024  1120 0.80 PHA62_000635
PHA62_006214-T1      -           1552 2554at5125           -           1045   1.4e-08   32.1   0.4   1   5      0.24        99   -0.5   0.0   229   262   326   359   323   385 0.88 PHA62_006214
PHA62_006214-T1      -           1552 2554at5125           -           1045   1.4e-08   32.1   0.4   2   5    0.0046       1.9    5.1   0.0   435   465   585   615   544   651 0.75 PHA62_006214
PHA62_006214-T1      -           1552 2554at5125           -           1045   1.4e-08   32.1   0.4   3   5      0.14        58    0.2   0.0   527   549   772   794   697   825 0.78 PHA62_006214
PHA62_006214-T1      -           1552 2554at5125           -           1045   1.4e-08   32.1   0.4   4   5   3.3e-06    0.0014   15.6   0.0   603   652  1011  1060  1003  1069 0.89 PHA62_006214
PHA62_006214-T1      -           1552 2554at5125           -           1045   1.4e-08   32.1   0.4   5   5     0.017       6.9    3.3   0.0   680   732  1128  1180  1099  1192 0.79 PHA62_006214
PHA62_004877-T1      -           1446 2554at5125           -           1045   4.9e-07   27.0   2.6   1   5      0.53   2.2e+02   -1.7   0.0   240   261   218   239   215   264 0.90 PHA62_004877
PHA62_004877-T1      -           1446 2554at5125           -           1045   4.9e-07   27.0   2.6   2   5    0.0059       2.5    4.8   0.0   436   463   462   493   453   504 0.78 PHA62_004877
PHA62_004877-T1      -           1446 2554at5125           -           1045   4.9e-07   27.0   2.6   3   5     0.087        36    0.9   0.0   525   562   662   706   628   723 0.73 PHA62_004877
PHA62_004877-T1      -           1446 2554at5125           -           1045   4.9e-07   27.0   2.6   4   5   7.8e-06    0.0032   14.3   0.0   604   655   899   950   887   957 0.89 PHA62_004877
PHA62_004877-T1      -           1446 2554at5125           -           1045   4.9e-07   27.0   2.6   5   5     0.035        15    2.2   0.0   680   732  1013  1072   979  1085 0.67 PHA62_004877
PHA62_000281-T1      -            510 2554at5125           -           1045      0.13    9.0   0.0   1   1   0.00058      0.24    8.1   0.0   200   252   410   463   395   467 0.84 PHA62_000281
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2554at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2554at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2554at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:51 2024
# [ok]
