#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000403-T1      -           2488 1977at5125           -           1010     2e-39  134.2   0.4   1   1   3.1e-42   2.9e-39  133.7   0.4   611   988  1933  2344  1925  2353 0.78 PHA62_000403
PHA62_003172-T1      -           1139 1977at5125           -           1010   3.6e-23   80.4   7.5   1   4   2.3e-06    0.0021   15.0   0.7   610   720   546   655   522   662 0.82 PHA62_003172
PHA62_003172-T1      -           1139 1977at5125           -           1010   3.6e-23   80.4   7.5   2   4     0.064        60    0.2   0.0   729   754   692   717   682   728 0.87 PHA62_003172
PHA62_003172-T1      -           1139 1977at5125           -           1010   3.6e-23   80.4   7.5   3   4   1.1e-08   1.1e-05   22.6   0.0   762   833   810   886   800   905 0.82 PHA62_003172
PHA62_003172-T1      -           1139 1977at5125           -           1010   3.6e-23   80.4   7.5   4   4     7e-15   6.6e-12   43.1   0.3   860   991   992  1129   982  1137 0.75 PHA62_003172
PHA62_001379-T1      -           1194 1977at5125           -           1010   3.1e-22   77.3   2.5   1   4   2.2e-07    0.0002   18.3   0.4   609   720   548   658   535   671 0.77 PHA62_001379
PHA62_001379-T1      -           1194 1977at5125           -           1010   3.1e-22   77.3   2.5   2   4      0.13   1.2e+02   -0.8   0.0   729   752   699   722   692   733 0.90 PHA62_001379
PHA62_001379-T1      -           1194 1977at5125           -           1010   3.1e-22   77.3   2.5   3   4   1.2e-08   1.1e-05   22.5   0.0   759   832   820   898   816   915 0.85 PHA62_001379
PHA62_001379-T1      -           1194 1977at5125           -           1010   3.1e-22   77.3   2.5   4   4   8.5e-12   8.1e-09   32.9   0.0   903   994  1046  1134  1006  1146 0.72 PHA62_001379
PHA62_002399-T1      -           1344 1977at5125           -           1010   3.6e-20   70.5   0.6   1   2    0.0058       5.5    3.7   1.0   614   753   860  1019   850  1035 0.61 PHA62_002399
PHA62_002399-T1      -           1344 1977at5125           -           1010   3.6e-20   70.5   0.6   2   2     4e-21   3.8e-18   63.8   0.0   763   986  1073  1326  1068  1337 0.73 PHA62_002399
PHA62_010227-T1      -            883 1977at5125           -           1010   6.5e-11   39.8   0.0   1   2   2.2e-12   2.1e-09   34.9   0.0   875   944   681   755   662   766 0.89 PHA62_010227
PHA62_010227-T1      -            883 1977at5125           -           1010   6.5e-11   39.8   0.0   2   2     0.012        11    2.7   0.0   948   988   790   830   782   847 0.86 PHA62_010227
PHA62_009102-T1      -           1907 1977at5125           -           1010   2.7e-08   31.2   0.0   1   1   4.2e-11   3.9e-08   30.6   0.0   881   994  1530  1643  1526  1648 0.87 PHA62_009102
PHA62_002772-T1      -            588 1977at5125           -           1010   2.4e-07   28.0   0.0   1   1   3.5e-10   3.4e-07   27.6   0.0   876   982   358   467   327   482 0.82 PHA62_002772
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1977at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1977at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1977at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:27 2024
# [ok]
