#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001617-T1      -            610 5150at5125           -            678   3.4e-07   28.1  12.7   1   4       7.1   2.2e+03   -4.4   0.0   215   229    75    89    67    93 0.69 FRD24_001617
FRD24_001617-T1      -            610 5150at5125           -            678   3.4e-07   28.1  12.7   2   4   9.6e-05     0.029   11.7   0.0   195   275   143   223   130   231 0.86 FRD24_001617
FRD24_001617-T1      -            610 5150at5125           -            678   3.4e-07   28.1  12.7   3   4   1.4e-05    0.0043   14.5   2.1   161   276   245   361   233   380 0.84 FRD24_001617
FRD24_001617-T1      -            610 5150at5125           -            678   3.4e-07   28.1  12.7   4   4     0.005       1.5    6.0   1.7   214   318   503   603   459   609 0.80 FRD24_001617
FRD24_008473-T1      -            364 5150at5125           -            678   3.6e-07   28.0   2.6   1   3     0.033        10    3.3   0.0   206   274    40   113    37   129 0.67 FRD24_008473
FRD24_008473-T1      -            364 5150at5125           -            678   3.6e-07   28.0   2.6   2   3   1.7e-06   0.00053   17.5   1.6   166   272   138   237   125   264 0.84 FRD24_008473
FRD24_008473-T1      -            364 5150at5125           -            678   3.6e-07   28.0   2.6   3   3     0.019       5.9    4.1   0.0   235   276   271   312   256   320 0.87 FRD24_008473
FRD24_002656-T1      -            752 5150at5125           -            678   9.5e-07   26.6   1.2   1   3      0.72   2.2e+02   -1.1   0.0   481   508   378   405   366   417 0.84 FRD24_002656
FRD24_002656-T1      -            752 5150at5125           -            678   9.5e-07   26.6   1.2   2   3     0.066        20    2.4   0.0   217   279   469   531   464   534 0.93 FRD24_002656
FRD24_002656-T1      -            752 5150at5125           -            678   9.5e-07   26.6   1.2   3   3   1.3e-07   3.9e-05   21.3   0.1   175   275   562   656   543   665 0.81 FRD24_002656
FRD24_001603-T1      -            902 5150at5125           -            678   2.4e-06   25.3   0.4   1   3      0.05        15    2.8   0.0   221   271   324   374   313   381 0.86 FRD24_001603
FRD24_001603-T1      -            902 5150at5125           -            678   2.4e-06   25.3   0.4   2   3   4.7e-06    0.0014   16.1   0.0   172   270   408   501   380   512 0.79 FRD24_001603
FRD24_001603-T1      -            902 5150at5125           -            678   2.4e-06   25.3   0.4   3   3       1.3     4e+02   -1.9   0.0   248   272   582   606   566   613 0.86 FRD24_001603
FRD24_000976-T1      -            468 5150at5125           -            678   3.2e-06   24.8   1.3   1   2   3.9e-06    0.0012   16.3   0.2    79   191   215   324   211   335 0.77 FRD24_000976
FRD24_000976-T1      -            468 5150at5125           -            678   3.2e-06   24.8   1.3   2   2    0.0055       1.7    5.9   0.0    81   180   342   445   335   460 0.78 FRD24_000976
FRD24_003375-T1      -            771 5150at5125           -            678   3.6e-06   24.7   0.1   1   3   0.00081      0.25    8.7   0.0   238   371     9   146     3   162 0.78 FRD24_003375
FRD24_003375-T1      -            771 5150at5125           -            678   3.6e-06   24.7   0.1   2   3   9.9e-05      0.03   11.7   0.1   165   271   164   269   151   279 0.75 FRD24_003375
FRD24_003375-T1      -            771 5150at5125           -            678   3.6e-06   24.7   0.1   3   3      0.35   1.1e+02   -0.1   0.0   203   228   282   308   271   333 0.75 FRD24_003375
FRD24_010040-T1      -            351 5150at5125           -            678   4.1e-06   24.5   2.2   1   3      0.86   2.6e+02   -1.3   0.0   252   273    25    46    18    52 0.77 FRD24_010040
FRD24_010040-T1      -            351 5150at5125           -            678   4.1e-06   24.5   2.2   2   3   5.6e-06    0.0017   15.8   0.0   237   316    64   141    59   148 0.79 FRD24_010040
FRD24_010040-T1      -            351 5150at5125           -            678   4.1e-06   24.5   2.2   3   3   0.00027     0.082   10.3   0.5    77   189   129   237   123   241 0.76 FRD24_010040
FRD24_007496-T1      -            923 5150at5125           -            678   6.1e-06   23.9   0.1   1   2   1.8e-07   5.5e-05   20.8   0.0   214   264    91   141    68   156 0.88 FRD24_007496
FRD24_007496-T1      -            923 5150at5125           -            678   6.1e-06   23.9   0.1   2   2      0.24        73    0.5   0.1   216   254   336   374   275   460 0.50 FRD24_007496
FRD24_000286-T1      -            517 5150at5125           -            678   7.5e-06   23.6   1.7   1   4      0.17        52    1.0   0.0   455   503   168   216   156   229 0.85 FRD24_000286
FRD24_000286-T1      -            517 5150at5125           -            678   7.5e-06   23.6   1.7   2   4     0.036        11    3.2   0.0   214   265   258   309   246   330 0.86 FRD24_000286
FRD24_000286-T1      -            517 5150at5125           -            678   7.5e-06   23.6   1.7   3   4      0.13        41    1.4   0.2   220   264   350   396   332   411 0.66 FRD24_000286
FRD24_000286-T1      -            517 5150at5125           -            678   7.5e-06   23.6   1.7   4   4   4.3e-05     0.013   12.9   0.1   216   275   455   514   449   517 0.90 FRD24_000286
FRD24_000407-T1      -            532 5150at5125           -            678   7.8e-06   23.5   0.2   1   2    0.0072       2.2    5.5   0.0   216   276   255   316   236   334 0.77 FRD24_000407
FRD24_000407-T1      -            532 5150at5125           -            678   7.8e-06   23.5   0.2   2   2   5.6e-06    0.0017   15.8   0.1   208   263   467   524   451   530 0.80 FRD24_000407
FRD24_008538-T1      -            964 5150at5125           -            678     2e-05   22.2   0.2   1   2   3.5e-06    0.0011   16.5   0.0   157   250   329   418   321   440 0.77 FRD24_008538
FRD24_008538-T1      -            964 5150at5125           -            678     2e-05   22.2   0.2   2   2     0.034        11    3.3   0.1   216   275   500   557   479   575 0.63 FRD24_008538
FRD24_007923-T1      -            674 5150at5125           -            678     4e-05   21.2   9.9   1   2    0.0068       2.1    5.6   1.3   165   266   295   385   274   394 0.67 FRD24_007923
FRD24_007923-T1      -            674 5150at5125           -            678     4e-05   21.2   9.9   2   2     4e-07   0.00012   19.6   2.7    88   298   385   582   383   636 0.82 FRD24_007923
FRD24_010100-T1      -            753 5150at5125           -            678   8.9e-05   20.1   0.1   1   3   0.00059      0.18    9.1   0.1   206   275   476   546   465   582 0.86 FRD24_010100
FRD24_010100-T1      -            753 5150at5125           -            678   8.9e-05   20.1   0.1   2   3       1.7   5.3e+02   -2.3   0.0   433   451   604   622   598   637 0.77 FRD24_010100
FRD24_010100-T1      -            753 5150at5125           -            678   8.9e-05   20.1   0.1   3   3    0.0016      0.49    7.7   0.0   210   266   693   750   678   753 0.81 FRD24_010100
FRD24_004144-T1      -           1243 5150at5125           -            678   0.00011   19.8   0.0   1   2      0.46   1.4e+02   -0.4   0.0   218   262   185   230   124   237 0.66 FRD24_004144
FRD24_004144-T1      -           1243 5150at5125           -            678   0.00011   19.8   0.0   2   2   1.3e-06   0.00039   17.9   0.0   220   316   233   339   226   371 0.70 FRD24_004144
FRD24_005468-T1      -            384 5150at5125           -            678   0.00025   18.6   1.9   1   2   7.1e-06    0.0022   15.5   0.3   152   274   133   249    67   284 0.70 FRD24_005468
FRD24_005468-T1      -            384 5150at5125           -            678   0.00025   18.6   1.9   2   2     0.074        23    2.2   0.1   471   510   319   358   272   376 0.82 FRD24_005468
FRD24_010314-T1      -           1067 5150at5125           -            678   0.00033   18.2   5.6   1   3    0.0081       2.5    5.4   0.1   212   271   698   755   688   765 0.79 FRD24_010314
FRD24_010314-T1      -           1067 5150at5125           -            678   0.00033   18.2   5.6   2   3   0.00028     0.085   10.2   1.5    92   272   714   914   711   921 0.72 FRD24_010314
FRD24_010314-T1      -           1067 5150at5125           -            678   0.00033   18.2   5.6   3   3     0.009       2.8    5.2   0.1    74   125   934   984   931   999 0.85 FRD24_010314
FRD24_000309-T1      -            470 5150at5125           -            678   0.00043   17.8   0.4   1   1   4.5e-06    0.0014   16.1   0.4    99   271   107   281   103   306 0.70 FRD24_000309
FRD24_003107-T1      -            464 5150at5125           -            678    0.0009   16.7   0.1   1   2   6.1e-05     0.019   12.4   0.0   216   280    39   103    33   148 0.87 FRD24_003107
FRD24_003107-T1      -            464 5150at5125           -            678    0.0009   16.7   0.1   2   2     0.077        24    2.1   0.2   200   265   165   230   153   244 0.84 FRD24_003107
FRD24_007165-T1      -            469 5150at5125           -            678   0.00092   16.7   0.0   1   2    0.0015      0.46    7.8   0.0   236   297   147   210   133   214 0.89 FRD24_007165
FRD24_007165-T1      -            469 5150at5125           -            678   0.00092   16.7   0.0   2   2    0.0041       1.3    6.3   0.0   241   275   339   373   328   380 0.87 FRD24_007165
FRD24_002118-T1      -            902 5150at5125           -            678    0.0015   16.0  12.0   1   6       5.2   1.6e+03   -3.9   0.0    29   183   123   142   108   156 0.62 FRD24_002118
FRD24_002118-T1      -            902 5150at5125           -            678    0.0015   16.0  12.0   2   6     0.009       2.8    5.2   0.3   216   270   197   251   192   261 0.89 FRD24_002118
FRD24_002118-T1      -            902 5150at5125           -            678    0.0015   16.0  12.0   3   6      0.38   1.2e+02   -0.2   0.0   213   277   276   344   268   378 0.72 FRD24_002118
FRD24_002118-T1      -            902 5150at5125           -            678    0.0015   16.0  12.0   4   6      0.18        54    0.9   0.1   217   275   392   454   382   468 0.75 FRD24_002118
FRD24_002118-T1      -            902 5150at5125           -            678    0.0015   16.0  12.0   5   6     0.075        23    2.2   0.2   167   252   499   587   494   620 0.82 FRD24_002118
FRD24_002118-T1      -            902 5150at5125           -            678    0.0015   16.0  12.0   6   6   0.00045      0.14    9.5   1.1   215   275   656   716   602   727 0.63 FRD24_002118
FRD24_007566-T1      -            711 5150at5125           -            678    0.0017   15.9   4.3   1   3      0.96     3e+02   -1.5   0.0   160   232   369   391   362   406 0.61 FRD24_007566
FRD24_007566-T1      -            711 5150at5125           -            678    0.0017   15.9   4.3   2   3   8.7e-06    0.0027   15.2   0.9   110   274   451   600   437   606 0.79 FRD24_007566
FRD24_007566-T1      -            711 5150at5125           -            678    0.0017   15.9   4.3   3   3      0.36   1.1e+02   -0.1   0.0    74   118   621   664   610   678 0.72 FRD24_007566
FRD24_001529-T1      -            837 5150at5125           -            678    0.0027   15.2   1.4   1   2     0.088        27    1.9   0.1    37   147    34   156    18   189 0.62 FRD24_001529
FRD24_001529-T1      -            837 5150at5125           -            678    0.0027   15.2   1.4   2   2   9.1e-05     0.028   11.8   0.2   232   303   401   473   395   487 0.82 FRD24_001529
FRD24_002132-T1      -            595 5150at5125           -            678     0.019   12.4   0.2   1   2   0.00053      0.16    9.3   0.0   231   274   225   269   219   291 0.84 FRD24_002132
FRD24_002132-T1      -            595 5150at5125           -            678     0.019   12.4   0.2   2   2      0.26        80    0.4   0.0   221   276   302   355   292   371 0.80 FRD24_002132
FRD24_009868-T1      -            623 5150at5125           -            678      0.02   12.3   0.5   1   3    0.0038       1.2    6.5   0.0   207   271   100   165    89   179 0.83 FRD24_009868
FRD24_009868-T1      -            623 5150at5125           -            678      0.02   12.3   0.5   2   3     0.032        10    3.4   0.1   170   269   196   289   181   332 0.70 FRD24_009868
FRD24_009868-T1      -            623 5150at5125           -            678      0.02   12.3   0.5   3   3       5.5   1.7e+03   -4.0   0.0   242   289   374   419   369   424 0.61 FRD24_009868
FRD24_009453-T1      -           1045 5150at5125           -            678     0.036   11.4   0.0   1   3     0.064        20    2.4   0.0   198   275    13   102     9   107 0.74 FRD24_009453
FRD24_009453-T1      -           1045 5150at5125           -            678     0.036   11.4   0.0   2   3    0.0062       1.9    5.7   0.0   236   271   122   157   115   207 0.86 FRD24_009453
FRD24_009453-T1      -           1045 5150at5125           -            678     0.036   11.4   0.0   3   3       4.2   1.3e+03   -3.6   0.0   224   265   321   363   311   374 0.52 FRD24_009453
FRD24_002404-T1      -            338 5150at5125           -            678     0.043   11.2   0.1   1   1   0.00019     0.058   10.8   0.1   208   314    68   177    62   208 0.61 FRD24_002404
FRD24_000900-T1      -            342 5150at5125           -            678     0.072   10.5   0.1   1   2    0.0012      0.38    8.1   0.0   167   262    55   145    35   162 0.87 FRD24_000900
FRD24_000900-T1      -            342 5150at5125           -            678     0.072   10.5   0.1   2   2      0.37   1.1e+02   -0.1   0.1   218   262   242   286   228   295 0.82 FRD24_000900
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5150at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/5150at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5150at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:04 2024
# [ok]
