#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005490-T1      -            374 8274at5125           -            685   1.3e-13   49.4  15.6   1   1   1.5e-15   4.6e-13   47.6  15.6     8   247    20   285    15   301 0.80 FRD24_005490
FRD24_003225-T1      -            440 8274at5125           -            685   7.4e-13   46.9   6.0   1   1   3.7e-15   1.1e-12   46.3   6.0    25   198    54   255    37   314 0.78 FRD24_003225
FRD24_008323-T1      -            398 8274at5125           -            685   1.6e-10   39.2  13.2   1   1   7.4e-13   2.2e-10   38.7  13.2    13   237    32   275    20   293 0.77 FRD24_008323
FRD24_004877-T1      -            389 8274at5125           -            685   2.9e-10   38.3  18.3   1   1   2.2e-12   6.5e-10   37.1  18.3     5   241     7   271     4   273 0.71 FRD24_004877
FRD24_007250-T1      -            271 8274at5125           -            685   3.6e-10   38.0  12.2   1   1     4e-12   1.2e-09   36.3  12.2    67   246    74   263     6   270 0.81 FRD24_007250
FRD24_001209-T1      -            391 8274at5125           -            685   1.7e-09   35.7  14.1   1   1   1.2e-11   3.5e-09   34.7  14.1     2   238     3   263     2   273 0.81 FRD24_001209
FRD24_003788-T1      -            372 8274at5125           -            685   2.1e-07   28.9   9.3   1   1   1.2e-09   3.6e-07   28.1   9.3    73   240    98   265    87   279 0.79 FRD24_003788
FRD24_009429-T1      -            388 8274at5125           -            685   2.4e-07   28.6  15.6   1   1   1.6e-07   4.7e-05   21.1  15.6     4   240    29   296    27   306 0.72 FRD24_009429
FRD24_001834-T1      -            372 8274at5125           -            685   2.4e-06   25.4   8.9   1   1   2.1e-08   6.4e-06   24.0   8.9    67   249   100   290    90   302 0.73 FRD24_001834
FRD24_009748-T1      -            359 8274at5125           -            685   2.9e-06   25.1   1.5   1   1   1.1e-08   3.3e-06   24.9   0.1   137   242   181   279   168   297 0.84 FRD24_009748
FRD24_010784-T1      -            319 8274at5125           -            685   4.7e-06   24.4   9.5   1   1   3.5e-08     1e-05   23.3   9.5    65   237    78   261     6   267 0.65 FRD24_010784
FRD24_010810-T1      -            331 8274at5125           -            685   6.3e-06   24.0  10.6   1   1   4.5e-08   1.4e-05   22.9  10.6    22   237    30   273     4   277 0.61 FRD24_010810
FRD24_010828-T1      -            161 8274at5125           -            685   2.7e-05   21.9   2.1   1   1   1.1e-07   3.2e-05   21.6   2.1    17   128    25   151     4   155 0.59 FRD24_010828
FRD24_007725-T1      -            402 8274at5125           -            685   0.00012   19.8  12.6   1   1   5.1e-07   0.00015   19.4  12.6     4   238    14   267    11   278 0.75 FRD24_007725
FRD24_009815-T1      -            376 8274at5125           -            685   0.00018   19.2  14.1   1   1   2.9e-06   0.00087   16.9  14.1     1   238    12   280    12   287 0.69 FRD24_009815
FRD24_006875-T1      -            537 8274at5125           -            685    0.0002   19.0   0.2   1   1     1e-06   0.00031   18.4   0.2   369   480   136   247   128   263 0.81 FRD24_006875
FRD24_007348-T1      -            408 8274at5125           -            685   0.00033   18.3   2.3   1   2       4.1   1.2e+03   -3.4   0.3     6    52    17    63    14    72 0.68 FRD24_007348
FRD24_007348-T1      -            408 8274at5125           -            685   0.00033   18.3   2.3   2   2   1.1e-06   0.00033   18.3   2.3   128   224   174   268    84   275 0.65 FRD24_007348
FRD24_006841-T1      -            383 8274at5125           -            685   0.00037   18.1  12.7   1   1   4.8e-06    0.0014   16.2  12.7    43   238    69   284    26   294 0.63 FRD24_006841
FRD24_006641-T1      -            386 8274at5125           -            685    0.0015   16.1   6.2   1   1   8.3e-06    0.0025   15.4   6.2    65   201    96   243    89   279 0.82 FRD24_006641
FRD24_007339-T1      -            489 8274at5125           -            685    0.0024   15.4   6.5   1   1   1.2e-05    0.0036   14.9   6.5    90   190   133   240    97   271 0.74 FRD24_007339
FRD24_000748-T1      -            596 8274at5125           -            685    0.0031   15.1   4.8   1   1   1.5e-05    0.0044   14.6   4.8   129   240   379   483   300   502 0.68 FRD24_000748
FRD24_009326-T1      -            284 8274at5125           -            685    0.0043   14.6   4.5   1   1   1.9e-05    0.0056   14.2   4.5   126   240    92   200    48   223 0.76 FRD24_009326
FRD24_000351-T1      -            412 8274at5125           -            685      0.01   13.3   0.5   1   1   8.2e-05     0.025   12.1   0.5    74   181   136   259   127   263 0.76 FRD24_000351
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8274at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/8274at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8274at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:45 2024
# [ok]
