#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007820-T1      -            542 13988at5125          -            512   5.2e-12   44.4   5.6   2   2       8.4   1.7e+03   -3.5   4.6   113   195   394   481   389   506 0.75 FRD24_007820
FRD24_000289-T1      -            486 13988at5125          -            512   6.5e-11   40.8  11.7   1   1   1.4e-12   2.7e-10   38.7  11.7    70   230    47   211    16   435 0.75 FRD24_000289
FRD24_000772-T1      -            646 13988at5125          -            512   7.7e-11   40.5   8.7   1   1   8.7e-13   1.7e-10   39.4   8.7    64   224   129   294   112   302 0.79 FRD24_000772
FRD24_002175-T1      -            563 13988at5125          -            512     1e-10   40.1   2.1   1   1     1e-12   2.1e-10   39.1   2.1    42   223    60   244    43   301 0.93 FRD24_002175
FRD24_002269-T1      -            523 13988at5125          -            512   1.7e-10   39.4  20.3   1   2     4e-12     8e-10   37.2   5.7    40   228    25   217    18   224 0.83 FRD24_002269
FRD24_002269-T1      -            523 13988at5125          -            512   1.7e-10   39.4  20.3   2   2     0.003      0.61    7.9   6.6   349   459   369   478   265   512 0.68 FRD24_002269
FRD24_007285-T1      -            548 13988at5125          -            512   2.7e-10   38.8   8.5   1   1   2.2e-12   4.3e-10   38.1   8.5    61   464   100   524    77   543 0.65 FRD24_007285
FRD24_007500-T1      -            933 13988at5125          -            512     9e-10   37.0   3.4   1   2   4.5e-12     9e-10   37.0   3.4    91   227    98   237    53   241 0.75 FRD24_007500
FRD24_007500-T1      -            933 13988at5125          -            512     9e-10   37.0   3.4   2   2       3.5     7e+02   -2.2   0.1   419   441   414   436   380   490 0.54 FRD24_007500
FRD24_003825-T1      -            503 13988at5125          -            512   5.3e-09   34.5  19.0   1   1   3.5e-11     7e-09   34.1  19.0    98   479   111   490    58   497 0.75 FRD24_003825
FRD24_003523-T1      -            661 13988at5125          -            512   5.4e-09   34.5   4.2   1   2   2.7e-11   5.4e-09   34.5   4.2   101   230   116   248   102   262 0.85 FRD24_003523
FRD24_003523-T1      -            661 13988at5125          -            512   5.4e-09   34.5   4.2   2   2     0.025         5    4.9   7.1   256   471   310   523   272   555 0.69 FRD24_003523
FRD24_004247-T1      -            508 13988at5125          -            512   1.4e-07   29.8   8.7   1   1   1.3e-09   2.6e-07   28.9   8.7    69   225    63   224    40   232 0.78 FRD24_004247
FRD24_008916-T1      -            539 13988at5125          -            512   2.9e-07   28.8   3.3   1   1   6.8e-09   1.4e-06   26.5   4.3    66   222    61   221    41   232 0.77 FRD24_008916
FRD24_001498-T1      -            509 13988at5125          -            512   3.1e-07   28.7   0.4   1   2   1.5e-09   3.1e-07   28.7   0.4    41   224    61   248    28   270 0.82 FRD24_001498
FRD24_001498-T1      -            509 13988at5125          -            512   3.1e-07   28.7   0.4   2   2       3.6   7.1e+02   -2.2   2.7   306   414   327   436   279   490 0.67 FRD24_001498
FRD24_001810-T1      -            483 13988at5125          -            512   6.2e-07   27.6   3.7   1   2   3.1e-09   6.2e-07   27.6   3.7    98   193    91   186    70   193 0.92 FRD24_001810
FRD24_001810-T1      -            483 13988at5125          -            512   6.2e-07   27.6   3.7   2   2       2.2   4.4e+02   -1.5   0.1   174   218   428   472   408   479 0.71 FRD24_001810
FRD24_002542-T1      -            510 13988at5125          -            512   7.6e-07   27.4   1.2   1   1   7.4e-09   1.5e-06   26.4   1.2   102   194   122   216   108   227 0.87 FRD24_002542
FRD24_002851-T1      -            634 13988at5125          -            512   1.1e-06   26.8   5.0   1   1   5.6e-09   1.1e-06   26.8   5.0    47   222   136   314   130   319 0.89 FRD24_002851
FRD24_002946-T1      -            521 13988at5125          -            512   1.4e-06   26.5   1.0   1   1   1.1e-08   2.2e-06   25.8   1.0    92   193    35   136    16   144 0.83 FRD24_002946
FRD24_003739-T1      -            428 13988at5125          -            512   2.7e-06   25.6   1.2   1   1   2.7e-08   5.3e-06   24.6   1.2    92   194    39   141    13   148 0.86 FRD24_003739
FRD24_002856-T1      -            524 13988at5125          -            512     5e-06   24.7   2.6   1   1     4e-08     8e-06   24.0   2.6    92   193    67   169    21   181 0.76 FRD24_002856
FRD24_007243-T1      -            712 13988at5125          -            512   3.1e-05   22.0   1.0   1   1     3e-07   5.9e-05   21.1   1.0    91   194   121   224   114   234 0.93 FRD24_007243
FRD24_006089-T1      -            596 13988at5125          -            512   0.00036   18.5   1.3   1   1   2.9e-06   0.00058   17.9   1.3   103   194   160   251   134   273 0.90 FRD24_006089
FRD24_008875-T1      -            336 13988at5125          -            512    0.0015   16.5   3.2   1   1   9.3e-06    0.0019   16.2   3.2   104   188   102   187    45   230 0.89 FRD24_008875
FRD24_003118-T1      -            561 13988at5125          -            512    0.0015   16.5   1.1   1   2   7.6e-06    0.0015   16.5   1.1   102   195    72   166    43   172 0.83 FRD24_003118
FRD24_003118-T1      -            561 13988at5125          -            512    0.0015   16.5   1.1   2   2       5.6   1.1e+03   -2.9   0.0   414   450   237   273   234   309 0.69 FRD24_003118
FRD24_001449-T1      -            583 13988at5125          -            512    0.0025   15.8   4.7   1   1   1.8e-05    0.0037   15.2   4.7    56   203    86   243    73   291 0.72 FRD24_001449
FRD24_001831-T1      -            540 13988at5125          -            512    0.0034   15.3   2.7   1   2   1.7e-05    0.0034   15.3   2.7   101   219   100   221    82   249 0.83 FRD24_001831
FRD24_001831-T1      -            540 13988at5125          -            512    0.0034   15.3   2.7   2   2       0.4        79    0.9   0.7   147   198   411   465   336   487 0.60 FRD24_001831
FRD24_007948-T1      -            589 13988at5125          -            512    0.0075   14.2   0.9   1   1     7e-05     0.014   13.3   0.9    84   194    98   213    73   217 0.80 FRD24_007948
FRD24_009289-T1      -            520 13988at5125          -            512    0.0075   14.2   2.7   1   1   5.8e-05     0.012   13.6   2.7    44   152    58   165    24   213 0.83 FRD24_009289
FRD24_003805-T1      -            454 13988at5125          -            512     0.016   13.1   1.1   1   1   0.00012     0.024   12.5   1.1    90   193    90   195    79   240 0.81 FRD24_003805
FRD24_007657-T1      -            751 13988at5125          -            512     0.044   11.6   4.4   1   1   0.00032     0.064   11.1   4.4   102   205    76   182    14   200 0.75 FRD24_007657
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13988at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/13988at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13988at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:49 2024
# [ok]
