#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005795-T1      -            455 6577at5125           -            730   2.9e-36  124.3   0.0   1   1   6.4e-38   6.3e-36  123.1   0.0    14   297    14   296     1   313 0.83 FRD24_005795
FRD24_004453-T1      -            546 6577at5125           -            730   8.8e-35  119.4   0.0   1   1   1.8e-36   1.8e-34  118.3   0.0    21   284   236   490   216   503 0.86 FRD24_004453
FRD24_002514-T1      -            742 6577at5125           -            730   8.1e-33  112.9   0.0   1   1   1.5e-34   1.5e-32  112.0   0.0    78   306   187   419   173   431 0.87 FRD24_002514
FRD24_007092-T1      -            904 6577at5125           -            730   9.8e-33  112.6   0.0   1   1   1.6e-34   1.6e-32  111.9   0.0    17   283   629   900   625   902 0.87 FRD24_007092
FRD24_009145-T1      -            632 6577at5125           -            730   1.6e-32  111.9   0.0   1   1   2.6e-34   2.6e-32  111.2   0.0    21   283   292   545   278   571 0.91 FRD24_009145
FRD24_002052-T1      -            844 6577at5125           -            730     1e-31  109.2   2.2   1   2       1.4   1.4e+02   -0.4   0.4   495   549   312   368   286   381 0.73 FRD24_002052
FRD24_002052-T1      -            844 6577at5125           -            730     1e-31  109.2   2.2   2   2   1.6e-33   1.6e-31  108.6   0.1    22   286   559   827   550   837 0.91 FRD24_002052
FRD24_000280-T1      -            914 6577at5125           -            730     1e-31  109.2   0.0   1   1   1.7e-33   1.7e-31  108.5   0.0    23   273   513   756   507   783 0.86 FRD24_000280
FRD24_008595-T1      -            319 6577at5125           -            730   3.4e-30  104.2   0.0   1   1   6.2e-32   6.2e-30  103.3   0.0    16   236    72   280    57   308 0.87 FRD24_008595
FRD24_007782-T1      -            558 6577at5125           -            730     1e-29  102.6   0.0   1   1   1.5e-31   1.5e-29  102.1   0.0    20   284   184   448   175   463 0.83 FRD24_007782
FRD24_005816-T1      -           1108 6577at5125           -            730   1.2e-29  102.3   0.0   1   1     2e-31     2e-29  101.6   0.0    25   284   789  1043   783  1086 0.83 FRD24_005816
FRD24_004259-T1      -            871 6577at5125           -            730   5.5e-29  100.2   0.0   1   1   8.6e-31   8.6e-29   99.6   0.0    18   286    43   312    24   325 0.86 FRD24_004259
FRD24_006837-T1      -            532 6577at5125           -            730   1.1e-28   99.2   0.0   1   1   1.6e-30   1.6e-28   98.7   0.0    20   285    15   291     6   312 0.80 FRD24_006837
FRD24_009119-T1      -            711 6577at5125           -            730   1.5e-28   98.7   0.0   1   1   2.2e-30   2.2e-28   98.2   0.0    22   286   425   693   415   701 0.88 FRD24_009119
FRD24_000926-T1      -            983 6577at5125           -            730   6.3e-28   96.7   0.0   1   1     1e-29     1e-27   96.0   0.0    77   291   122   345   107   362 0.85 FRD24_000926
FRD24_002042-T1      -           1187 6577at5125           -            730   7.4e-28   96.5   0.0   1   1   1.3e-29   1.3e-27   95.6   0.0    17   283   920  1180   904  1186 0.85 FRD24_002042
FRD24_005774-T1      -           1624 6577at5125           -            730   3.7e-26   90.8   0.0   1   1   6.7e-28   6.6e-26   90.0   0.0    16   241  1330  1554  1315  1599 0.83 FRD24_005774
FRD24_000044-T1      -           1164 6577at5125           -            730   4.5e-26   90.6   0.0   1   1     2e-27     2e-25   88.4   0.0    77   284   356   594   304   603 0.79 FRD24_000044
FRD24_004082-T1      -            529 6577at5125           -            730   4.5e-25   87.2   0.7   1   2   7.3e-27   7.3e-25   86.6   0.0    23   251    24   239    16   276 0.84 FRD24_004082
FRD24_004082-T1      -            529 6577at5125           -            730   4.5e-25   87.2   0.7   2   2       8.8   8.7e+02   -3.0   0.4   423   530   315   435   297   451 0.58 FRD24_004082
FRD24_004524-T1      -            646 6577at5125           -            730   4.7e-25   87.2   0.0   1   2   1.2e-17   1.2e-15   56.1   0.0    23   177   266   410   232   421 0.87 FRD24_004524
FRD24_004524-T1      -            646 6577at5125           -            730   4.7e-25   87.2   0.0   2   2   2.4e-09   2.4e-07   28.7   0.0   186   283   447   552   439   560 0.85 FRD24_004524
FRD24_002123-T1      -            420 6577at5125           -            730   1.3e-24   85.8   0.1   1   2   1.9e-23   1.9e-21   75.3   0.0    74   226    78   232    59   248 0.87 FRD24_002123
FRD24_002123-T1      -            420 6577at5125           -            730   1.3e-24   85.8   0.1   2   2    0.0031      0.31    8.5   0.0   253   286   291   324   276   335 0.83 FRD24_002123
FRD24_007134-T1      -            765 6577at5125           -            730   1.4e-24   85.6   0.0   1   1   4.8e-26   4.8e-24   83.9   0.0    77   284   246   470   196   517 0.79 FRD24_007134
FRD24_008754-T1      -           1457 6577at5125           -            730   1.5e-24   85.5   0.0   1   1   4.4e-26   4.4e-24   84.0   0.0    77   285    93   303    37   323 0.85 FRD24_008754
FRD24_006061-T1      -            890 6577at5125           -            730   3.4e-24   84.4   0.0   1   1   6.6e-26   6.5e-24   83.4   0.0    79   284   656   863   638   871 0.89 FRD24_006061
FRD24_008111-T1      -            498 6577at5125           -            730   3.6e-24   84.3   0.8   1   1     4e-26     4e-24   84.1   0.0    67   284   255   486   204   493 0.81 FRD24_008111
FRD24_004790-T1      -            516 6577at5125           -            730     5e-24   83.8   0.0   1   1   6.7e-26   6.7e-24   83.4   0.0    17   291    60   337    55   359 0.84 FRD24_004790
FRD24_000284-T1      -            532 6577at5125           -            730     1e-23   82.7   0.0   1   1   1.5e-25   1.5e-23   82.3   0.0    81   272   228   421   181   436 0.90 FRD24_000284
FRD24_004000-T1      -            806 6577at5125           -            730   1.6e-23   82.1   0.1   1   2   1.7e-23   1.7e-21   75.4   0.0     3   225   374   595   372   611 0.81 FRD24_004000
FRD24_004000-T1      -            806 6577at5125           -            730   1.6e-23   82.1   0.1   2   2   9.3e-05    0.0093   13.5   0.0   254   286   745   777   729   794 0.88 FRD24_004000
FRD24_003147-T1      -            326 6577at5125           -            730     2e-23   81.8   0.0   1   2   7.4e-24   7.3e-22   76.6   0.0    76   226    53   206    26   217 0.86 FRD24_003147
FRD24_003147-T1      -            326 6577at5125           -            730     2e-23   81.8   0.0   2   2      0.12        12    3.2   0.0   258   284   267   293   259   303 0.91 FRD24_003147
FRD24_008270-T1      -            375 6577at5125           -            730   9.2e-23   79.6   0.0   1   1   1.1e-24   1.1e-22   79.3   0.0    70   269    90   298    27   318 0.80 FRD24_008270
FRD24_003806-T1      -            662 6577at5125           -            730   2.4e-22   78.2   0.0   1   1   4.8e-24   4.7e-22   77.3   0.0    25   287    27   275    21   288 0.85 FRD24_003806
FRD24_001594-T1      -            692 6577at5125           -            730     4e-22   77.5   0.0   1   2       3.6   3.6e+02   -1.7   0.2   487   517   107   140    97   148 0.76 FRD24_001594
FRD24_001594-T1      -            692 6577at5125           -            730     4e-22   77.5   0.0   2   2   1.7e-23   1.7e-21   75.5   0.0    72   232   418   595   396   608 0.86 FRD24_001594
FRD24_006603-T1      -           1175 6577at5125           -            730   6.4e-22   76.8   1.2   1   3   3.7e-10   3.7e-08   31.3   0.1    23   116   108   198    98   219 0.88 FRD24_006603
FRD24_006603-T1      -           1175 6577at5125           -            730   6.4e-22   76.8   1.2   2   3   1.5e-10   1.4e-08   32.7   0.1   130   241   399   535   394   544 0.70 FRD24_006603
FRD24_006603-T1      -           1175 6577at5125           -            730   6.4e-22   76.8   1.2   3   3    0.0078      0.78    7.1   0.0   258   291   587   620   581   638 0.88 FRD24_006603
FRD24_009667-T1      -           1338 6577at5125           -            730   1.2e-21   76.0   0.0   1   1     2e-23     2e-21   75.2   0.0    75   285  1084  1311  1027  1327 0.79 FRD24_009667
FRD24_009500-T1      -            537 6577at5125           -            730   1.2e-21   76.0   0.0   1   1   1.8e-23   1.8e-21   75.3   0.0   108   286   315   511   280   523 0.80 FRD24_009500
FRD24_003125-T1      -            604 6577at5125           -            730   8.2e-21   73.2   0.0   1   1   1.2e-22   1.2e-20   72.6   0.0    25   273    25   271    12   359 0.83 FRD24_003125
FRD24_001538-T1      -            639 6577at5125           -            730   8.9e-21   73.1   0.0   1   1   1.8e-22   1.8e-20   72.1   0.0    53   283    44   260    10   277 0.84 FRD24_001538
FRD24_002793-T1      -            380 6577at5125           -            730   2.1e-20   71.8   0.0   1   2   5.9e-18   5.9e-16   57.1   0.0   126   229   135   236   112   249 0.87 FRD24_002793
FRD24_002793-T1      -            380 6577at5125           -            730   2.1e-20   71.8   0.0   2   2   0.00021     0.021   12.3   0.0   258   292   296   329   286   338 0.84 FRD24_002793
FRD24_007291-T1      -            342 6577at5125           -            730   1.1e-18   66.1   0.0   1   1   2.1e-20   2.1e-18   65.2   0.1    75   243    70   240    62   251 0.85 FRD24_007291
FRD24_003649-T1      -            738 6577at5125           -            730   1.5e-18   65.7   1.8   1   1     2e-19     2e-17   61.9   1.8    22   225   383   600   377   696 0.74 FRD24_003649
FRD24_009920-T1      -            407 6577at5125           -            730   2.6e-18   64.9   0.0   1   2   1.8e-16   1.8e-14   52.2   0.0    18   223    67   265    59   272 0.75 FRD24_009920
FRD24_009920-T1      -            407 6577at5125           -            730   2.6e-18   64.9   0.0   2   2   0.00091      0.09   10.2   0.0   254   298   327   371   322   384 0.85 FRD24_009920
FRD24_004632-T1      -            656 6577at5125           -            730   5.8e-18   63.8   0.0   1   2   1.3e-14   1.3e-12   46.0   0.0    15   177   248   398   236   409 0.85 FRD24_004632
FRD24_004632-T1      -            656 6577at5125           -            730   5.8e-18   63.8   0.0   2   2   5.6e-05    0.0055   14.2   0.0   185   368   450   630   444   651 0.74 FRD24_004632
FRD24_004612-T1      -            929 6577at5125           -            730   1.2e-17   62.7  12.3   1   2   9.2e-09   9.1e-07   26.7   1.5    14   162    18   174     6   180 0.72 FRD24_004612
FRD24_004612-T1      -            929 6577at5125           -            730   1.2e-17   62.7  12.3   2   2   1.5e-12   1.5e-10   39.2   0.0   168   296   208   339   193   350 0.88 FRD24_004612
FRD24_001235-T1      -            650 6577at5125           -            730   1.4e-17   62.4   0.0   1   2   2.1e-17   2.1e-15   55.3   0.1    22   180   272   418   263   429 0.89 FRD24_001235
FRD24_001235-T1      -            650 6577at5125           -            730   1.4e-17   62.4   0.0   2   2     0.041         4    4.8   0.0   190   265   474   552   458   611 0.73 FRD24_001235
FRD24_008777-T1      -            418 6577at5125           -            730   2.5e-17   61.6   0.1   1   2   2.7e-17   2.7e-15   54.9   0.1    22   229    26   229    19   243 0.71 FRD24_008777
FRD24_008777-T1      -            418 6577at5125           -            730   2.5e-17   61.6   0.1   2   2     0.058       5.8    4.3   0.0   257   290   288   321   275   343 0.80 FRD24_008777
FRD24_004199-T1      -            325 6577at5125           -            730   3.9e-17   61.0   0.0   1   1   3.3e-17   3.2e-15   54.7   0.0   130   229   124   223    32   317 0.70 FRD24_004199
FRD24_005962-T1      -            723 6577at5125           -            730   4.4e-17   60.8   0.0   1   1   8.3e-19   8.2e-17   59.9   0.0   149   283   158   292   143   337 0.84 FRD24_005962
FRD24_000949-T1      -           1796 6577at5125           -            730   1.2e-16   59.4   0.0   1   2     1e-13     1e-11   43.1   0.0    23   178   721   865   703   891 0.81 FRD24_000949
FRD24_000949-T1      -           1796 6577at5125           -            730   1.2e-16   59.4   0.0   2   2   9.5e-05    0.0095   13.5   0.0   177   272  1022  1121  1020  1129 0.88 FRD24_000949
FRD24_005680-T1      -            356 6577at5125           -            730   1.2e-16   59.4   0.2   1   2   9.1e-17     9e-15   53.2   0.2    69   229    59   227     7   237 0.80 FRD24_005680
FRD24_005680-T1      -            356 6577at5125           -            730   1.2e-16   59.4   0.2   2   2     0.076       7.5    3.9   0.0   258   290   287   318   276   331 0.82 FRD24_005680
FRD24_008326-T1      -            705 6577at5125           -            730   1.3e-16   59.3   0.0   1   1     2e-18     2e-16   58.7   0.0   125   284   161   330   114   336 0.81 FRD24_008326
FRD24_007829-T1      -            511 6577at5125           -            730   1.8e-16   58.8   0.0   1   1   2.6e-18   2.6e-16   58.3   0.0    69   232    99   264    88   292 0.85 FRD24_007829
FRD24_007379-T1      -            561 6577at5125           -            730   6.1e-16   57.1   0.2   1   1     1e-17     1e-15   56.3   0.0   106   225   302   422   271   449 0.83 FRD24_007379
FRD24_003830-T1      -            473 6577at5125           -            730   2.1e-15   55.3   0.0   1   1   3.2e-17   3.2e-15   54.7   0.0   135   232   321   420   316   440 0.87 FRD24_003830
FRD24_006781-T1      -            466 6577at5125           -            730     3e-15   54.8   0.0   1   2   2.7e-16   2.7e-14   51.6   0.0   131   223   210   303   111   313 0.79 FRD24_006781
FRD24_006781-T1      -            466 6577at5125           -            730     3e-15   54.8   0.0   2   2      0.79        78    0.5   0.0   256   296   371   411   361   417 0.83 FRD24_006781
FRD24_008841-T1      -            467 6577at5125           -            730   4.5e-15   54.2   0.0   1   2   1.3e-16   1.3e-14   52.6   0.0    51   222    85   267    52   282 0.75 FRD24_008841
FRD24_008841-T1      -            467 6577at5125           -            730   4.5e-15   54.2   0.0   2   2       4.8   4.8e+02   -2.1   0.0   251   289   378   416   370   427 0.84 FRD24_008841
FRD24_001520-T1      -            394 6577at5125           -            730   2.1e-14   52.0   0.0   1   1   3.5e-16   3.5e-14   51.2   0.0    45   230    36   237    11   252 0.73 FRD24_001520
FRD24_008367-T1      -            648 6577at5125           -            730   6.4e-14   50.4   0.3   1   2       3.4   3.3e+02   -1.6   0.7   465   500   142   177   125   195 0.83 FRD24_008367
FRD24_008367-T1      -            648 6577at5125           -            730   6.4e-14   50.4   0.3   2   2     2e-15     2e-13   48.8   0.0    70   284   334   560   285   569 0.75 FRD24_008367
FRD24_002299-T1      -           1560 6577at5125           -            730   1.2e-13   49.5   0.7   1   3       1.8   1.7e+02   -0.6   0.0   191   225   409   444   405   454 0.76 FRD24_002299
FRD24_002299-T1      -           1560 6577at5125           -            730   1.2e-13   49.5   0.7   2   3   5.5e-13   5.5e-11   40.7   0.0   105   221   718   851   701   860 0.78 FRD24_002299
FRD24_002299-T1      -           1560 6577at5125           -            730   1.2e-13   49.5   0.7   3   3     0.045       4.5    4.6   0.0   303   364  1158  1221  1124  1233 0.84 FRD24_002299
FRD24_001772-T1      -            621 6577at5125           -            730   2.1e-13   48.7   0.0   1   1   3.6e-15   3.6e-13   47.9   0.0   105   230   129   260    50   269 0.81 FRD24_001772
FRD24_001445-T1      -            533 6577at5125           -            730   2.8e-13   48.3   0.0   1   1   7.8e-15   7.7e-13   46.8   0.0    24   226    42   253    20   266 0.66 FRD24_001445
FRD24_001819-T1      -            722 6577at5125           -            730   8.7e-12   43.3   0.0   1   1   1.3e-13   1.3e-11   42.7   0.0    76   235    90   263    36   325 0.72 FRD24_001819
FRD24_004789-T1      -            776 6577at5125           -            730   1.1e-11   43.1   0.1   1   1   1.1e-13   1.1e-11   43.1   0.1   130   235   551   660   506   671 0.81 FRD24_004789
FRD24_004579-T1      -            966 6577at5125           -            730   1.6e-11   42.5   0.0   1   1   2.9e-13   2.9e-11   41.6   0.0    10   295    51   348    42   421 0.80 FRD24_004579
FRD24_007179-T1      -            901 6577at5125           -            730   4.8e-11   40.9   0.0   1   1   9.7e-13   9.6e-11   39.9   0.0    87   253   393   559   329   565 0.75 FRD24_007179
FRD24_007574-T1      -            740 6577at5125           -            730   5.3e-11   40.7   0.5   1   3   8.8e-07   8.8e-05   20.2   0.1    18   163   371   507   362   514 0.68 FRD24_007574
FRD24_007574-T1      -            740 6577at5125           -            730   5.3e-11   40.7   0.5   2   3     0.035       3.4    5.0   0.0   166   231   540   602   512   633 0.84 FRD24_007574
FRD24_007574-T1      -            740 6577at5125           -            730   5.3e-11   40.7   0.5   3   3    0.0003      0.03   11.8   0.0   256   291   684   717   668   729 0.83 FRD24_007574
FRD24_009099-T1      -           1342 6577at5125           -            730   5.5e-11   40.7   0.0   1   2   5.5e-13   5.5e-11   40.7   0.0   127   225  1028  1125   996  1139 0.86 FRD24_009099
FRD24_009099-T1      -           1342 6577at5125           -            730   5.5e-11   40.7   0.0   2   2       9.6   9.6e+02   -3.1   0.0   259   300  1201  1241  1198  1251 0.84 FRD24_009099
FRD24_003882-T1      -           1214 6577at5125           -            730   6.2e-11   40.5   0.0   1   2   0.00048     0.048   11.1   0.0   137   177   886   930   878   963 0.79 FRD24_003882
FRD24_003882-T1      -           1214 6577at5125           -            730   6.2e-11   40.5   0.0   2   2   8.7e-09   8.7e-07   26.8   0.0   208   283   995  1076   976  1107 0.85 FRD24_003882
FRD24_005204-T1      -           1072 6577at5125           -            730     1e-10   39.8   0.0   1   1   2.3e-12   2.3e-10   38.6   0.0    77   218   773   915   755   926 0.86 FRD24_005204
FRD24_000093-T1      -            547 6577at5125           -            730   1.6e-10   39.1   0.0   1   1     3e-12     3e-10   38.2   0.0    25   176   302   447   280   458 0.73 FRD24_000093
FRD24_009607-T1      -            767 6577at5125           -            730     2e-09   35.5   0.1   1   3   1.5e-07   1.5e-05   22.7   0.0    22   165    26   166    19   174 0.82 FRD24_009607
FRD24_009607-T1      -            767 6577at5125           -            730     2e-09   35.5   0.1   2   3    0.0035      0.35    8.3   0.0   168   218   193   243   189   253 0.88 FRD24_009607
FRD24_009607-T1      -            767 6577at5125           -            730     2e-09   35.5   0.1   3   3         1     1e+02    0.2   0.0   244   287   313   355   301   362 0.84 FRD24_009607
FRD24_001944-T1      -            774 6577at5125           -            730   4.1e-09   34.5   0.0   1   1   6.2e-11   6.2e-09   33.9   0.0    79   216   225   356   220   361 0.83 FRD24_001944
FRD24_008098-T1      -            624 6577at5125           -            730   8.4e-09   33.5   0.0   1   1   1.5e-10   1.5e-08   32.7   0.0   130   222   440   529   431   540 0.85 FRD24_008098
FRD24_008370-T1      -            593 6577at5125           -            730   1.4e-08   32.7   0.0   1   1   2.3e-10   2.3e-08   32.0   0.0    25   222   223   413   201   433 0.79 FRD24_008370
FRD24_000372-T1      -            731 6577at5125           -            730   2.4e-08   32.0   0.0   1   2       4.3   4.2e+02   -1.9   0.0    21    55   151   188   143   197 0.81 FRD24_000372
FRD24_000372-T1      -            731 6577at5125           -            730   2.4e-08   32.0   0.0   2   2   7.4e-10   7.4e-08   30.3   0.0   135   238   296   406   284   475 0.77 FRD24_000372
FRD24_005924-T1      -            626 6577at5125           -            730   2.1e-07   28.8   0.0   1   1   3.2e-09   3.2e-07   28.2   0.0   130   230   453   551   404   558 0.86 FRD24_005924
FRD24_008268-T1      -            368 6577at5125           -            730   4.5e-07   27.8   0.1   1   2      0.39        39    1.5   0.0    17    49     7    39     4    58 0.88 FRD24_008268
FRD24_008268-T1      -            368 6577at5125           -            730   4.5e-07   27.8   0.1   2   2   5.5e-08   5.5e-06   24.2   0.0   133   185   107   163    89   218 0.85 FRD24_008268
FRD24_001159-T1      -            838 6577at5125           -            730   7.2e-07   27.1   0.0   1   1   1.7e-08   1.7e-06   25.8   0.0   133   278   602   773   561   800 0.71 FRD24_001159
FRD24_005548-T1      -            547 6577at5125           -            730     9e-07   26.8   0.0   1   4      0.78        77    0.5   0.0    18    51   185   218   174   230 0.83 FRD24_005548
FRD24_005548-T1      -            547 6577at5125           -            730     9e-07   26.8   0.0   2   4     0.032       3.2    5.1   0.0   133   164   291   322   282   330 0.88 FRD24_005548
FRD24_005548-T1      -            547 6577at5125           -            730     9e-07   26.8   0.0   3   4    0.0044      0.44    8.0   0.0   165   232   353   417   334   431 0.82 FRD24_005548
FRD24_005548-T1      -            547 6577at5125           -            730     9e-07   26.8   0.0   4   4    0.0065      0.64    7.4   0.0   258   286   499   527   492   537 0.89 FRD24_005548
FRD24_001518-T1      -            419 6577at5125           -            730   9.4e-07   26.7   0.0   1   3   7.9e-07   7.8e-05   20.3   0.0    16   163    59   206    54   221 0.82 FRD24_001518
FRD24_001518-T1      -            419 6577at5125           -            730   9.4e-07   26.7   0.0   2   3      0.28        27    2.0   0.0   168   216   251   296   237   304 0.78 FRD24_001518
FRD24_001518-T1      -            419 6577at5125           -            730   9.4e-07   26.7   0.0   3   3      0.99        98    0.2   0.0   259   283   394   418   382   419 0.88 FRD24_001518
FRD24_003390-T1      -            565 6577at5125           -            730   1.6e-06   25.9   0.1   1   2   1.2e-06   0.00012   19.7   0.1    16   169   102   252    97   262 0.72 FRD24_003390
FRD24_003390-T1      -            565 6577at5125           -            730   1.6e-06   25.9   0.1   2   2     0.081       8.1    3.8   0.0   184   233   385   433   329   439 0.74 FRD24_003390
FRD24_000661-T1      -            376 6577at5125           -            730   1.8e-06   25.8   0.0   1   1   2.3e-08   2.3e-06   25.4   0.0   135   220   184   276   124   292 0.73 FRD24_000661
FRD24_003430-T1      -             93 6577at5125           -            730   3.9e-06   24.6   0.0   1   1   4.3e-08   4.2e-06   24.5   0.0   105   177     4    76     1    84 0.96 FRD24_003430
FRD24_004765-T1      -            474 6577at5125           -            730   5.2e-06   24.2   0.0   1   1   8.4e-08   8.4e-06   23.6   0.0   139   221   342   426   325   448 0.83 FRD24_004765
FRD24_010669-T1      -            294 6577at5125           -            730   8.1e-06   23.6   0.0   1   1     1e-07     1e-05   23.3   0.0    71   174   155   265   146   283 0.81 FRD24_010669
FRD24_009270-T1      -            587 6577at5125           -            730   8.1e-05   20.3   0.0   1   2   9.2e-05    0.0091   13.5   0.0   134   202   350   420   282   430 0.82 FRD24_009270
FRD24_009270-T1      -            587 6577at5125           -            730   8.1e-05   20.3   0.0   2   2     0.044       4.4    4.6   0.0   207   230   450   473   442   484 0.87 FRD24_009270
FRD24_003482-T1      -            342 6577at5125           -            730   0.00034   18.2   0.0   1   1   4.6e-06   0.00046   17.8   0.0   108   177   170   239   164   247 0.93 FRD24_003482
FRD24_005597-T1      -            484 6577at5125           -            730   0.00049   17.7   0.0   1   2     0.004       0.4    8.1   0.0   132   176   228   273    92   280 0.79 FRD24_005597
FRD24_005597-T1      -            484 6577at5125           -            730   0.00049   17.7   0.0   2   2    0.0062      0.62    7.5   0.0   190   231   327   368   320   381 0.87 FRD24_005597
FRD24_004763-T1      -            334 6577at5125           -            730   0.00077   17.1   0.0   1   2   0.00045     0.044   11.2   0.0   128   162    75   109    67   115 0.87 FRD24_004763
FRD24_004763-T1      -            334 6577at5125           -            730   0.00077   17.1   0.0   2   2      0.11        11    3.3   0.0   261   283   307   329   298   334 0.80 FRD24_004763
FRD24_000217-T1      -            430 6577at5125           -            730    0.0016   16.0   0.0   1   1     3e-05     0.003   15.1   0.0   150   233   225   321   219   328 0.66 FRD24_000217
FRD24_006045-T1      -            446 6577at5125           -            730     0.004   14.7   0.0   1   2      0.22        22    2.3   0.0    19    55    13    49     4    59 0.88 FRD24_006045
FRD24_006045-T1      -            446 6577at5125           -            730     0.004   14.7   0.0   2   2     0.001       0.1   10.1   0.0   131   179   109   162    90   172 0.82 FRD24_006045
FRD24_003835-T1      -            110 6577at5125           -            730     0.013   13.1   0.0   1   1   0.00013     0.013   13.0   0.0   258   284    47    73    37   103 0.85 FRD24_003835
FRD24_006586-T1      -            440 6577at5125           -            730     0.014   12.9   0.1   1   2      0.38        38    1.5   0.0   131   162   136   167   128   180 0.90 FRD24_006586
FRD24_006586-T1      -            440 6577at5125           -            730     0.014   12.9   0.1   2   2    0.0021      0.21    9.0   0.0   256   284   355   383   331   389 0.80 FRD24_006586
FRD24_003228-T1      -            345 6577at5125           -            730     0.016   12.7   0.0   1   1   0.00023     0.023   12.2   0.0   132   174   268   310   258   318 0.91 FRD24_003228
FRD24_000948-T1      -            521 6577at5125           -            730     0.018   12.6   0.0   1   2       2.2   2.2e+02   -1.0   0.0   216   248    22    57    17    68 0.79 FRD24_000948
FRD24_000948-T1      -            521 6577at5125           -            730     0.018   12.6   0.0   2   2   0.00063     0.063   10.7   0.0    74   163   262   361   247   427 0.79 FRD24_000948
FRD24_000090-T1      -            619 6577at5125           -            730     0.022   12.3   0.0   1   1    0.0003     0.029   11.8   0.0   130   177   445   492   375   515 0.81 FRD24_000090
FRD24_008762-T1      -            375 6577at5125           -            730     0.044   11.3   0.0   1   1   0.00056     0.056   10.9   0.0   131   176   293   338   249   353 0.91 FRD24_008762
FRD24_010067-T1      -            170 6577at5125           -            730     0.046   11.2   0.0   1   1   0.00064     0.063   10.7   0.0   135   233    37   127    18   143 0.84 FRD24_010067
FRD24_007351-T1      -           1528 6577at5125           -            730     0.048   11.1   0.0   1   1   0.00076     0.076   10.5   0.0    85   290    77   297    59   316 0.61 FRD24_007351
FRD24_003447-T1      -            346 6577at5125           -            730      0.05   11.1   0.0   1   1   0.00068     0.068   10.6   0.0   104   174   239   310   227   331 0.89 FRD24_003447
FRD24_005012-T1      -            440 6577at5125           -            730     0.084   10.3   0.0   1   4       0.9        89    0.3   0.0    16    55    64   103    61   116 0.83 FRD24_005012
