#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007187-T1      -           1448 481at5125            -           1633   2.7e-17   60.5   0.1   1   2   8.2e-05     0.073    9.3   0.0  1100  1154   827   878   809   896 0.80 FRD24_007187
FRD24_007187-T1      -           1448 481at5125            -           1633   2.7e-17   60.5   0.1   2   2   8.5e-17   7.6e-14   49.1   0.0  1307  1554  1062  1317  1026  1323 0.80 FRD24_007187
FRD24_001835-T1      -           1037 481at5125            -           1633     5e-16   56.3   0.0   1   2   2.5e-07   0.00023   17.7   0.0  1280  1492    60   282    40   291 0.78 FRD24_001835
FRD24_001835-T1      -           1037 481at5125            -           1633     5e-16   56.3   0.0   2   2   5.8e-13   5.2e-10   36.4   0.0  1495  1577   326   408   318   430 0.91 FRD24_001835
FRD24_003415-T1      -            818 481at5125            -           1633   2.9e-10   37.2   0.2   1   2   2.3e-08     2e-05   21.1   0.0  1087  1154   273   337   254   353 0.85 FRD24_003415
FRD24_003415-T1      -            818 481at5125            -           1633   2.9e-10   37.2   0.2   2   2     3e-06    0.0027   14.1   0.1  1211  1372   488   649   485   661 0.64 FRD24_003415
FRD24_002796-T1      -            914 481at5125            -           1633   3.2e-09   33.7   0.3   1   4       0.3   2.7e+02   -2.5   0.0  1100  1127   266   293   257   297 0.82 FRD24_002796
FRD24_002796-T1      -            914 481at5125            -           1633   3.2e-09   33.7   0.3   2   4   0.00075      0.68    6.1   0.0  1133  1164   383   415   373   430 0.86 FRD24_002796
FRD24_002796-T1      -            914 481at5125            -           1633   3.2e-09   33.7   0.3   3   4    0.0001     0.091    9.0   0.0  1337  1413   574   667   438   682 0.63 FRD24_002796
FRD24_002796-T1      -            914 481at5125            -           1633   3.2e-09   33.7   0.3   4   4   2.6e-06    0.0023   14.3   0.0  1499  1569   734   801   722   811 0.90 FRD24_002796
FRD24_001836-T1      -            717 481at5125            -           1633    0.0011   15.3   0.0   1   1   1.8e-06    0.0016   14.8   0.0  1084  1158   622   696   597   708 0.77 FRD24_001836
FRD24_010571-T1      -            212 481at5125            -           1633    0.0036   13.7   0.0   1   2      0.02        18    1.4   0.0  1468  1493    17    42     6    53 0.85 FRD24_010571
FRD24_010571-T1      -            212 481at5125            -           1633    0.0036   13.7   0.0   2   2   4.3e-05     0.039   10.3   0.0  1527  1574   107   154    84   178 0.84 FRD24_010571
FRD24_001257-T1      -            383 481at5125            -           1633     0.089    9.1   0.0   1   1   0.00013      0.12    8.6   0.0  1104  1129    68    93    50   112 0.82 FRD24_001257
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/481at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/481at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/481at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:46 2024
# [ok]
