#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001835-T1      -           1037 1284at5125           -           1037   1.5e-15   55.4   0.6   1   2   9.7e-07     0.001   16.2   0.0   802   922   169   291   157   314 0.86 FRD24_001835
FRD24_001835-T1      -           1037 1284at5125           -           1037   1.5e-15   55.4   0.6   2   2   4.5e-13   4.8e-10   37.2   0.2   905   988   322   406   316   412 0.85 FRD24_001835
FRD24_007187-T1      -           1448 1284at5125           -           1037   2.5e-10   38.1   0.0   1   2   2.1e-05     0.022   11.8   0.0   636   703   820   894   808   904 0.76 FRD24_007187
FRD24_007187-T1      -           1448 1284at5125           -           1037   2.5e-10   38.1   0.0   2   2   4.6e-09   4.9e-06   23.9   0.0   866   972  1208  1321  1186  1330 0.78 FRD24_007187
FRD24_002796-T1      -            914 1284at5125           -           1037   0.00065   16.9   0.0   1   1   9.6e-07     0.001   16.3   0.0   912   995   734   814   708   820 0.86 FRD24_002796
FRD24_003415-T1      -            818 1284at5125           -           1037    0.0012   16.0   0.2   1   1   1.7e-06    0.0018   15.4   0.2   622   704   267   351   236   368 0.76 FRD24_003415
FRD24_010571-T1      -            212 1284at5125           -           1037     0.016   12.3   0.5   1   2    0.0019         2    5.4   0.1   876   923     2    51     1    59 0.83 FRD24_010571
FRD24_010571-T1      -            212 1284at5125           -           1037     0.016   12.3   0.5   2   2    0.0018         2    5.4   0.0   942   988   109   155    91   162 0.80 FRD24_010571
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1284at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/1284at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1284at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:46 2024
# [ok]
