#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005786-T1      -            403 2395at5125           -            793   1.2e-19   68.9  26.5   1   3   1.3e-09   1.5e-06   25.6   8.5   362   466    74   179    69   190 0.91 FRD24_005786
FRD24_005786-T1      -            403 2395at5125           -            793   1.2e-19   68.9  26.5   2   3      0.11   1.3e+02   -0.5   0.0   518   553   215   250   208   255 0.82 FRD24_005786
FRD24_005786-T1      -            403 2395at5125           -            793   1.2e-19   68.9  26.5   3   3   3.6e-17   4.3e-14   50.6   7.7   622   766   251   398   233   400 0.91 FRD24_005786
FRD24_007420-T1      -            448 2395at5125           -            793   5.9e-16   56.8  22.7   1   2   6.9e-10   8.2e-07   26.5  10.7   360   542    93   262    75   285 0.82 FRD24_007420
FRD24_007420-T1      -            448 2395at5125           -            793   5.9e-16   56.8  22.7   2   2   1.7e-12   2.1e-09   35.1   3.0   624   769   288   437   272   443 0.81 FRD24_007420
FRD24_005788-T1      -            392 2395at5125           -            793     1e-12   46.1  24.3   1   2   8.5e-12     1e-08   32.9   6.8   359   554    38   218    30   238 0.86 FRD24_005788
FRD24_005788-T1      -            392 2395at5125           -            793     1e-12   46.1  24.3   2   2   3.2e-07   0.00038   17.7   9.5   628   753   262   389   237   392 0.79 FRD24_005788
FRD24_009709-T1      -            572 2395at5125           -            793     6e-10   36.9  12.3   1   2     7e-08   8.4e-05   19.9   4.3   359   438    89   167    70   223 0.89 FRD24_009709
FRD24_009709-T1      -            572 2395at5125           -            793     6e-10   36.9  12.3   2   2   1.9e-08   2.2e-05   21.8   1.0   626   712   424   512   406   568 0.80 FRD24_009709
FRD24_005787-T1      -            475 2395at5125           -            793   2.5e-08   31.6  14.9   1   2   0.00098       1.2    6.2   7.4   352   482    88   217    77   225 0.82 FRD24_005787
FRD24_005787-T1      -            475 2395at5125           -            793   2.5e-08   31.6  14.9   2   2   5.9e-11     7e-08   30.1   0.8   626   766   298   450   269   469 0.80 FRD24_005787
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2395at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/2395at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2395at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:20 2024
# [ok]
