#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000800-T1      -            733 6153at5125           -            715   9.3e-07   26.4   1.4   1   2   9.6e-09   9.3e-07   26.4   1.4    38    91    56   109    47   152 0.83 FRD24_000800
FRD24_000800-T1      -            733 6153at5125           -            715   9.3e-07   26.4   1.4   2   2       2.9   2.9e+02   -1.6   0.3   200   223   196   219   192   243 0.81 FRD24_000800
FRD24_008761-T1      -            734 6153at5125           -            715   2.4e-06   25.1   6.5   1   3   8.4e-05    0.0082   13.4   1.4    46   138    19   103    12   129 0.64 FRD24_008761
FRD24_008761-T1      -            734 6153at5125           -            715   2.4e-06   25.1   6.5   2   3   0.00058     0.057   10.6   0.0   277   357   301   376   196   394 0.85 FRD24_008761
FRD24_008761-T1      -            734 6153at5125           -            715   2.4e-06   25.1   6.5   3   3      0.23        23    2.0   0.0   362   395   434   467   415   493 0.78 FRD24_008761
FRD24_003392-T1      -            830 6153at5125           -            715   3.9e-06   24.4   7.5   1   3    0.0028      0.27    8.4   1.5    47    92    67   108    21   125 0.79 FRD24_003392
FRD24_003392-T1      -            830 6153at5125           -            715   3.9e-06   24.4   7.5   2   3   5.7e-06   0.00055   17.3   0.0   201   320   321   449   313   463 0.80 FRD24_003392
FRD24_003392-T1      -            830 6153at5125           -            715   3.9e-06   24.4   7.5   3   3      0.84        82    0.2   0.2   458   534   593   663   585   678 0.74 FRD24_003392
FRD24_006495-T1      -            630 6153at5125           -            715   8.7e-06   23.2   5.2   1   2   0.00027     0.026   11.8   3.4    48    75    17    43     7    56 0.85 FRD24_006495
FRD24_006495-T1      -            630 6153at5125           -            715   8.7e-06   23.2   5.2   2   2   0.00064     0.063   10.5   0.0   198   250   188   239   169   255 0.83 FRD24_006495
FRD24_009805-T1      -            669 6153at5125           -            715   2.9e-05   21.5   3.5   1   2   0.00016     0.016   12.5   2.1    37    86    18    67    14    98 0.69 FRD24_009805
FRD24_009805-T1      -            669 6153at5125           -            715   2.9e-05   21.5   3.5   2   2    0.0031       0.3    8.2   0.0   241   363   345   468   336   523 0.73 FRD24_009805
FRD24_002937-T1      -            948 6153at5125           -            715   3.2e-05   21.4   0.7   1   2     0.023       2.3    5.3   0.6    44    86    57    93    35   119 0.83 FRD24_002937
FRD24_002937-T1      -            948 6153at5125           -            715   3.2e-05   21.4   0.7   2   2   8.8e-05    0.0086   13.3   0.0   187   250   233   306   220   320 0.71 FRD24_002937
FRD24_003195-T1      -            653 6153at5125           -            715   6.3e-05   20.4   0.0   1   1   7.9e-07   7.7e-05   20.1   0.0   194   358   172   343   144   473 0.78 FRD24_003195
FRD24_002167-T1      -            882 6153at5125           -            715   6.8e-05   20.3   2.8   1   1   1.2e-06   0.00011   19.6   2.8    31    80    48    94    27   104 0.80 FRD24_002167
FRD24_000644-T1      -            717 6153at5125           -            715   8.3e-05   20.0   8.5   1   2      0.11        11    3.1   6.8    40    80     5    43     3    52 0.87 FRD24_000644
FRD24_000644-T1      -            717 6153at5125           -            715   8.3e-05   20.0   8.5   2   2   1.1e-05    0.0011   16.3   0.0   197   480   241   541   218   549 0.66 FRD24_000644
FRD24_001490-T1      -            626 6153at5125           -            715   0.00018   18.9   0.1   1   1     3e-06    0.0003   18.2   0.1   189   558   129   498   120   535 0.60 FRD24_001490
FRD24_004391-T1      -            719 6153at5125           -            715   0.00023   18.6  10.0   1   3   7.2e-06   0.00071   16.9   7.8    42   100    24    81    15   134 0.71 FRD24_004391
FRD24_004391-T1      -            719 6153at5125           -            715   0.00023   18.6  10.0   2   3       0.7        68    0.4   0.2   569   629    80   141    69   159 0.64 FRD24_004391
FRD24_004391-T1      -            719 6153at5125           -            715   0.00023   18.6  10.0   3   3       1.3   1.3e+02   -0.4   0.0   310   388   371   449   360   469 0.66 FRD24_004391
FRD24_009892-T1      -            629 6153at5125           -            715   0.00027   18.3   0.0   1   1   4.1e-06    0.0004   17.7   0.0   200   349   136   285   115   295 0.66 FRD24_009892
FRD24_000898-T1      -            834 6153at5125           -            715   0.00032   18.1   2.9   1   3    0.0006     0.058   10.6   0.2    49    82    46    76    31   161 0.88 FRD24_000898
FRD24_000898-T1      -            834 6153at5125           -            715   0.00032   18.1   2.9   2   3     0.038       3.7    4.6   0.1   196   259   187   252   166   330 0.64 FRD24_000898
FRD24_000898-T1      -            834 6153at5125           -            715   0.00032   18.1   2.9   3   3      0.35        35    1.4   0.0   506   597   527   611   500   640 0.70 FRD24_000898
FRD24_009703-T1      -            643 6153at5125           -            715   0.00032   18.1   2.1   1   1   5.5e-06   0.00054   17.3   2.1    37   114    77   152    59   178 0.72 FRD24_009703
FRD24_010126-T1      -            757 6153at5125           -            715   0.00041   17.7   4.3   1   2     0.048       4.6    4.3   0.6    63    89    63    89    58   108 0.86 FRD24_010126
FRD24_010126-T1      -            757 6153at5125           -            715   0.00041   17.7   4.3   2   2   3.9e-05    0.0038   14.5   0.2   206   295   249   347   237   392 0.76 FRD24_010126
FRD24_009849-T1      -            650 6153at5125           -            715   0.00056   17.3   2.3   1   1   1.1e-05    0.0011   16.3   2.3    38    81    14    52     2    74 0.74 FRD24_009849
FRD24_003546-T1      -            616 6153at5125           -            715    0.0006   17.2   4.2   1   2   9.6e-06   0.00094   16.5   3.4    45    80     4    35     1    42 0.90 FRD24_003546
FRD24_003546-T1      -            616 6153at5125           -            715    0.0006   17.2   4.2   2   2       7.8   7.6e+02   -3.0   0.0   201   238   372   409   367   453 0.76 FRD24_003546
FRD24_006711-T1      -            994 6153at5125           -            715   0.00098   16.5   2.6   1   3     1e-05   0.00098   16.5   2.6    41    80    47    82    39   101 0.83 FRD24_006711
FRD24_006711-T1      -            994 6153at5125           -            715   0.00098   16.5   2.6   2   3       1.9   1.8e+02   -1.0   0.0   270   357   344   426   318   450 0.66 FRD24_006711
FRD24_006711-T1      -            994 6153at5125           -            715   0.00098   16.5   2.6   3   3       1.9   1.8e+02   -1.0   0.1   459   525   548   616   542   648 0.68 FRD24_006711
FRD24_000245-T1      -            479 6153at5125           -            715     0.001   16.4   1.9   1   2    0.0072      0.71    7.0   1.2    49    81    35    63    19    86 0.88 FRD24_000245
FRD24_000245-T1      -            479 6153at5125           -            715     0.001   16.4   1.9   2   2    0.0036      0.35    8.0   0.0   209   252   198   243   165   267 0.83 FRD24_000245
FRD24_009059-T1      -            649 6153at5125           -            715    0.0014   15.9   7.2   1   2    0.0061      0.59    7.3   3.5    47    99    30    81    24    89 0.79 FRD24_009059
FRD24_009059-T1      -            649 6153at5125           -            715    0.0014   15.9   7.2   2   2    0.0011       0.1    9.8   0.1   302   369   293   358   195   391 0.66 FRD24_009059
FRD24_004485-T1      -            753 6153at5125           -            715    0.0014   15.9   3.6   1   2    0.0014      0.14    9.3   2.2    40    81    36    75     7    83 0.79 FRD24_004485
FRD24_004485-T1      -            753 6153at5125           -            715    0.0014   15.9   3.6   2   2     0.018       1.8    5.7   0.0   197   258   222   286   216   351 0.72 FRD24_004485
FRD24_006508-T1      -            645 6153at5125           -            715    0.0021   15.4   0.1   1   1   3.8e-05    0.0037   14.5   0.0   253   352   238   338   220   409 0.68 FRD24_006508
FRD24_002341-T1      -            919 6153at5125           -            715    0.0027   15.0   7.8   1   3   0.00078     0.076   10.2   3.2    41    90    41    88    15   138 0.71 FRD24_002341
FRD24_002341-T1      -            919 6153at5125           -            715    0.0027   15.0   7.8   2   3       1.4   1.4e+02   -0.6   0.1   208   352   300   454   292   489 0.57 FRD24_002341
FRD24_002341-T1      -            919 6153at5125           -            715    0.0027   15.0   7.8   3   3     0.027       2.6    5.1   0.0   526   571   673   718   614   760 0.90 FRD24_002341
FRD24_005083-T1      -            664 6153at5125           -            715    0.0028   15.0   6.7   1   1   4.2e-05    0.0041   14.4   6.7    37    84     4    47     1    60 0.85 FRD24_005083
FRD24_004988-T1      -            823 6153at5125           -            715    0.0028   14.9   5.9   1   2     0.026       2.6    5.1   2.5    47    76    25    51    13    69 0.75 FRD24_004988
FRD24_004988-T1      -            823 6153at5125           -            715    0.0028   14.9   5.9   2   2   0.00052      0.05   10.8   0.1   273   502   295   546   209   582 0.72 FRD24_004988
FRD24_003584-T1      -            327 6153at5125           -            715    0.0033   14.7   0.5   1   1   4.9e-05    0.0047   14.2   0.5    47    84    13    47     6   102 0.86 FRD24_003584
FRD24_004415-T1      -            679 6153at5125           -            715    0.0034   14.7   2.3   1   2    0.0016      0.15    9.2   3.1    41    80     9    44     2    49 0.83 FRD24_004415
FRD24_004415-T1      -            679 6153at5125           -            715    0.0034   14.7   2.3   2   2      0.21        20    2.2   0.0   333   366   295   328   270   389 0.86 FRD24_004415
FRD24_002036-T1      -            818 6153at5125           -            715    0.0036   14.6   0.3   1   1   5.8e-05    0.0057   13.9   0.3    38   129    37   124     6   137 0.66 FRD24_002036
FRD24_000723-T1      -            684 6153at5125           -            715    0.0042   14.4   0.8   1   1     7e-05    0.0069   13.7   0.8    41   139    61   160    50   166 0.70 FRD24_000723
FRD24_006240-T1      -           1022 6153at5125           -            715    0.0043   14.3   1.2   1   2   9.5e-05    0.0093   13.2   0.6    41    81    53    96    31   170 0.71 FRD24_006240
FRD24_006240-T1      -           1022 6153at5125           -            715    0.0043   14.3   1.2   2   2         3   2.9e+02   -1.7   0.0   201   260   302   362   296   367 0.82 FRD24_006240
FRD24_004043-T1      -            460 6153at5125           -            715    0.0049   14.1   1.8   1   1   7.7e-05    0.0075   13.5   1.8    45    83    44    79    33   125 0.76 FRD24_004043
FRD24_006141-T1      -            814 6153at5125           -            715     0.005   14.1   3.7   1   1     8e-05    0.0078   13.5   3.7    41    76    20    51     5    59 0.84 FRD24_006141
FRD24_003512-T1      -            545 6153at5125           -            715    0.0057   13.9   1.2   1   1   9.3e-05     0.009   13.3   1.2    37    81    21    62     8    83 0.85 FRD24_003512
FRD24_006869-T1      -            819 6153at5125           -            715    0.0062   13.8   6.8   1   2   7.1e-05     0.007   13.6   5.7    48   114   120   184   107   194 0.82 FRD24_006869
FRD24_006869-T1      -            819 6153at5125           -            715    0.0062   13.8   6.8   2   2       8.9   8.7e+02   -3.2   0.0   304   356   379   427   262   440 0.65 FRD24_006869
FRD24_000790-T1      -            789 6153at5125           -            715    0.0064   13.8   1.5   1   2    0.0017      0.17    9.1   2.5    37    72     9    43     3    78 0.81 FRD24_000790
FRD24_000790-T1      -            789 6153at5125           -            715    0.0064   13.8   1.5   2   2      0.38        37    1.3   0.0   334   359   421   446   404   466 0.77 FRD24_000790
FRD24_007530-T1      -           1147 6153at5125           -            715    0.0072   13.6   7.4   1   2   2.7e-05    0.0026   15.1   1.6    41    91   264   311   232   332 0.77 FRD24_007530
FRD24_007530-T1      -           1147 6153at5125           -            715    0.0072   13.6   7.4   2   2      0.47        45    1.0   0.4   198   357   476   651   467   678 0.50 FRD24_007530
FRD24_008722-T1      -            515 6153at5125           -            715    0.0079   13.5   2.4   1   1   0.00014     0.013   12.7   2.4    42    74   109   141    94   159 0.90 FRD24_008722
FRD24_005404-T1      -            579 6153at5125           -            715    0.0082   13.4   0.3   1   1   0.00011      0.01   13.1   0.3    47   122     9    87     1   115 0.69 FRD24_005404
FRD24_005238-T1      -            742 6153at5125           -            715    0.0082   13.4   5.0   1   2     4e-05     0.004   14.5   2.4    38   108    13    85     6   113 0.75 FRD24_005238
FRD24_005238-T1      -            742 6153at5125           -            715    0.0082   13.4   5.0   2   2       7.4   7.2e+02   -2.9   0.0   422   462   160   199   155   202 0.86 FRD24_005238
FRD24_002802-T1      -            769 6153at5125           -            715     0.009   13.3   0.0   1   3      0.32        31    1.6   3.9    49    80    31    58    21    65 0.82 FRD24_002802
FRD24_002802-T1      -            769 6153at5125           -            715     0.009   13.3   0.0   2   3   9.2e-05     0.009   13.3   0.0   270   359   297   381   275   402 0.80 FRD24_002802
FRD24_002802-T1      -            769 6153at5125           -            715     0.009   13.3   0.0   3   3       1.1     1e+02   -0.1   0.1   600   682   668   753   657   767 0.71 FRD24_002802
FRD24_009416-T1      -            555 6153at5125           -            715    0.0095   13.2   0.0   1   1   0.00017     0.017   12.4   0.0   196   254   168   221   160   250 0.85 FRD24_009416
FRD24_002526-T1      -            710 6153at5125           -            715    0.0097   13.2   4.2   1   1   0.00025     0.024   11.9   4.2    40    86    25    70    17    91 0.78 FRD24_002526
FRD24_001769-T1      -            594 6153at5125           -            715      0.01   13.1   5.1   1   2   0.00033     0.032   11.5   1.9    38    81    10    52     2    94 0.88 FRD24_001769
FRD24_001769-T1      -            594 6153at5125           -            715      0.01   13.1   5.1   2   2      0.18        17    2.4   0.1   275   349   457   529   366   551 0.63 FRD24_001769
FRD24_006355-T1      -            740 6153at5125           -            715     0.011   12.9   0.2   1   2   0.00095     0.093    9.9   0.6    39    87    56   100    20   156 0.76 FRD24_006355
FRD24_006355-T1      -            740 6153at5125           -            715     0.011   12.9   0.2   2   2      0.91        89    0.1   0.0   300   361   352   416   326   441 0.78 FRD24_006355
FRD24_005866-T1      -            453 6153at5125           -            715     0.012   12.8   0.6   1   1   0.00017     0.017   12.4   0.6    39    85    79   122    55   162 0.82 FRD24_005866
FRD24_001384-T1      -            215 6153at5125           -            715     0.014   12.6   0.5   1   1   0.00015     0.015   12.6   0.5    39    93    29    80     2   135 0.75 FRD24_001384
FRD24_005046-T1      -            637 6153at5125           -            715     0.016   12.4   5.1   1   2   3.8e-05    0.0037   14.5   1.4    45    82     4    37     2   123 0.70 FRD24_005046
FRD24_005046-T1      -            637 6153at5125           -            715     0.016   12.4   5.1   2   2       3.8   3.7e+02   -2.0   0.1   282   348   200   258   183   270 0.69 FRD24_005046
FRD24_004834-T1      -            609 6153at5125           -            715     0.018   12.3   5.8   1   2      0.79        77    0.3   3.6    48    80    17    48    14    58 0.80 FRD24_004834
FRD24_004834-T1      -            609 6153at5125           -            715     0.018   12.3   5.8   2   2   0.00029     0.028   11.6   0.0   203   263   242   301   223   337 0.88 FRD24_004834
FRD24_010338-T1      -            754 6153at5125           -            715     0.019   12.2   5.3   1   2     0.026       2.6    5.1   0.7    42    80    22    58    15   115 0.80 FRD24_010338
FRD24_010338-T1      -            754 6153at5125           -            715     0.019   12.2   5.3   2   2    0.0026      0.25    8.5   0.3   198   528   234   571   231   606 0.61 FRD24_010338
FRD24_005617-T1      -            717 6153at5125           -            715      0.02   12.1   2.9   1   2   0.00033     0.032   11.5   1.9    38    81    83   123    65   141 0.83 FRD24_005617
FRD24_005617-T1      -            717 6153at5125           -            715      0.02   12.1   2.9   2   2       3.3   3.3e+02   -1.8   0.0   207   246   193   233   188   250 0.76 FRD24_005617
FRD24_002559-T1      -            499 6153at5125           -            715     0.027   11.7   2.6   1   1   0.00042     0.041   11.1   2.6    34    92    15    72     5    82 0.78 FRD24_002559
FRD24_001052-T1      -            420 6153at5125           -            715     0.029   11.6   0.3   1   1   0.00041      0.04   11.1   0.3    41    91    56   103     9   146 0.83 FRD24_001052
FRD24_006042-T1      -            672 6153at5125           -            715     0.029   11.6   0.8   1   1    0.0006     0.059   10.6   0.8    16    80   231   296   218   307 0.63 FRD24_006042
FRD24_003558-T1      -           1150 6153at5125           -            715      0.03   11.5   0.2   1   1   0.00056     0.055   10.7   0.2    36    63   160   187   138   231 0.84 FRD24_003558
FRD24_001591-T1      -            814 6153at5125           -            715      0.03   11.5   3.5   1   1   0.00022     0.022   12.0   1.8    48    90    14    55     6    70 0.86 FRD24_001591
FRD24_008435-T1      -            458 6153at5125           -            715     0.033   11.4   6.3   1   1   0.00048     0.047   10.9   6.3    40    84    12    55     4    70 0.78 FRD24_008435
FRD24_001906-T1      -            811 6153at5125           -            715     0.036   11.3   4.3   1   2   0.00036     0.036   11.3   2.7    22    92    54   120    34   128 0.70 FRD24_001906
FRD24_001906-T1      -            811 6153at5125           -            715     0.036   11.3   4.3   2   2       3.3   3.3e+02   -1.8   0.0   281   354   399   470   381   497 0.70 FRD24_001906
FRD24_003508-T1      -            724 6153at5125           -            715     0.037   11.3   6.1   1   2     0.025       2.5    5.2   4.3    40    80    11    46     1    56 0.74 FRD24_003508
FRD24_003508-T1      -            724 6153at5125           -            715     0.037   11.3   6.1   2   2     0.016       1.6    5.8   0.0   256   349   315   405   239   440 0.72 FRD24_003508
FRD24_005061-T1      -            834 6153at5125           -            715     0.037   11.3  15.3   1   3   0.00078     0.076   10.2   7.0    48    84    48    80    44    88 0.92 FRD24_005061
FRD24_005061-T1      -            834 6153at5125           -            715     0.037   11.3  15.3   2   3       8.9   8.7e+02   -3.2   0.5    95   143   125   171   117   175 0.70 FRD24_005061
FRD24_005061-T1      -            834 6153at5125           -            715     0.037   11.3  15.3   3   3     0.012       1.1    6.3   0.0   271   370   357   451   347   468 0.78 FRD24_005061
FRD24_010084-T1      -            509 6153at5125           -            715     0.038   11.2   1.8   1   1   0.00055     0.054   10.7   1.8    48    84     9    42     4    80 0.81 FRD24_010084
FRD24_003681-T1      -            396 6153at5125           -            715     0.046   10.9   1.6   1   1   0.00069     0.067   10.4   1.6    43    82   136   176   129   191 0.78 FRD24_003681
FRD24_006176-T1      -            720 6153at5125           -            715     0.046   10.9   3.1   1   2    0.0014      0.14    9.4   1.8    41    81    11    48     6    72 0.82 FRD24_006176
FRD24_006176-T1      -            720 6153at5125           -            715     0.046   10.9   3.1   2   2         1        99   -0.1   0.0   317   358   356   395   306   409 0.73 FRD24_006176
FRD24_006634-T1      -            583 6153at5125           -            715     0.059   10.6   1.2   1   1    0.0009     0.088   10.0   1.2    50   112    10    66     5   114 0.78 FRD24_006634
FRD24_008109-T1      -            929 6153at5125           -            715     0.068   10.4   6.0   1   1    0.0013      0.12    9.5   6.0    48    84    83   115    80   128 0.91 FRD24_008109
FRD24_006930-T1      -            783 6153at5125           -            715     0.077   10.2   3.2   1   1    0.0012      0.11    9.6   3.2    39   106    24    92    15   119 0.82 FRD24_006930
FRD24_004761-T1      -            558 6153at5125           -            715      0.11    9.7   1.7   1   1    0.0018      0.18    9.0   1.7    48    77     9    38     7    70 0.83 FRD24_004761
FRD24_001697-T1      -            578 6153at5125           -            715      0.12    9.6   3.2   1   1    0.0021       0.2    8.8   3.2    41    82     6    43     2    58 0.87 FRD24_001697
FRD24_010489-T1      -            772 6153at5125           -            715      0.13    9.5   4.1   1   1    0.0022      0.21    8.7   4.1    42    81     7    43     3    58 0.80 FRD24_010489
FRD24_004652-T1      -            885 6153at5125           -            715      0.14    9.4   8.7   1   1     0.006      0.59    7.3   8.7    49   351    38   327    27   374 0.73 FRD24_004652
FRD24_003794-T1      -            557 6153at5125           -            715      0.15    9.2   4.5   1   2   0.00097     0.095    9.9   2.7    37    81    11    51     3    72 0.77 FRD24_003794
FRD24_003794-T1      -            557 6153at5125           -            715      0.15    9.2   4.5   2   2       9.4   9.2e+02   -3.3   0.0   195   227   153   185   150   208 0.69 FRD24_003794
FRD24_000105-T1      -            835 6153at5125           -            715      0.16    9.2   1.9   1   1     0.003       0.3    8.3   1.9    44    84    48    88    41   141 0.85 FRD24_000105
FRD24_004841-T1      -            873 6153at5125           -            715      0.17    9.1   1.9   1   1    0.0032      0.32    8.2   1.9    41    74     7    36     3    66 0.80 FRD24_004841
FRD24_003564-T1      -            678 6153at5125           -            715      0.19    8.9   2.2   1   1    0.0033      0.33    8.1   2.2    48    81    24    54    11    63 0.83 FRD24_003564
FRD24_008340-T1      -           1130 6153at5125           -            715       0.2    8.8   4.6   1   1    0.0024      0.24    8.6   3.7    39    80    14    51     1    61 0.82 FRD24_008340
FRD24_006756-T1      -            446 6153at5125           -            715      0.21    8.8   3.7   1   1    0.0029      0.28    8.3   3.7    42    82     4    41     1    66 0.81 FRD24_006756
FRD24_004198-T1      -            593 6153at5125           -            715      0.21    8.7   2.7   1   1    0.0032      0.32    8.2   2.7    40    93    15    62     5    82 0.75 FRD24_004198
FRD24_005791-T1      -            124 6153at5125           -            715      0.23    8.6   4.9   1   1    0.0027      0.27    8.4   4.9    44    79     9    40     2    73 0.75 FRD24_005791
FRD24_004966-T1      -            555 6153at5125           -            715      0.24    8.6   2.4   1   1    0.0041       0.4    7.8   2.4    46    85    10    45     3    61 0.80 FRD24_004966
FRD24_004929-T1      -            555 6153at5125           -            715      0.24    8.5   1.3   1   1    0.0035      0.34    8.1   1.3    49    89    12    49     3   106 0.86 FRD24_004929
FRD24_006957-T1      -            582 6153at5125           -            715       0.3    8.3   3.0   1   1    0.0044      0.43    7.7   3.0    29    80    22    73     6   101 0.71 FRD24_006957
FRD24_009786-T1      -           1116 6153at5125           -            715      0.31    8.2   1.8   1   1    0.0053      0.52    7.4   1.8    48    82    11    43     7    74 0.89 FRD24_009786
FRD24_003695-T1      -            605 6153at5125           -            715      0.39    7.9   4.1   1   1    0.0068      0.66    7.1   4.1    48    80    55    84    41    96 0.85 FRD24_003695
FRD24_005501-T1      -            893 6153at5125           -            715      0.39    7.9   5.7   1   2    0.0093      0.91    6.7   2.7    43    81    17    52     8    77 0.83 FRD24_005501
FRD24_005501-T1      -            893 6153at5125           -            715      0.39    7.9   5.7   2   2      0.37        36    1.4   0.1   426   524   456   553   432   581 0.73 FRD24_005501
FRD24_007034-T1      -            741 6153at5125           -            715       0.5    7.5   3.9   1   1    0.0081      0.79    6.8   3.9    47    82    14    45     9    68 0.87 FRD24_007034
FRD24_004659-T1      -            799 6153at5125           -            715      0.52    7.4   2.7   1   3      0.13        13    2.9   2.7    46    70    44    68    31    78 0.73 FRD24_004659
FRD24_004659-T1      -            799 6153at5125           -            715      0.52    7.4   2.7   2   3      0.33        33    1.5   0.0   203   225   240   262   231   329 0.78 FRD24_004659
FRD24_004659-T1      -            799 6153at5125           -            715      0.52    7.4   2.7   3   3         8   7.8e+02   -3.1   0.0   319   385   662   729   659   738 0.77 FRD24_004659
FRD24_010227-T1      -            811 6153at5125           -            715      0.53    7.4   9.9   1   2    0.0022      0.21    8.7   1.0    38    75    23    56    13    89 0.87 FRD24_010227
FRD24_010227-T1      -            811 6153at5125           -            715      0.53    7.4   9.9   2   2      0.22        21    2.1   2.2   442   514   545   614   263   631 0.68 FRD24_010227
FRD24_003901-T1      -            695 6153at5125           -            715       0.6    7.3   3.3   1   1    0.0094      0.92    6.6   3.3    49    81    20    48    16    81 0.83 FRD24_003901
FRD24_003265-T1      -            444 6153at5125           -            715      0.64    7.1   4.3   1   1    0.0095      0.93    6.6   4.3    25    75     9    57     2    74 0.68 FRD24_003265
FRD24_001381-T1      -            818 6153at5125           -            715         1    6.5  20.1   1   2    0.0041       0.4    7.8   5.6    50    90     3    40     1    54 0.84 FRD24_001381
FRD24_001381-T1      -            818 6153at5125           -            715         1    6.5  20.1   2   2     0.049       4.8    4.3   6.9    41    83    55    94    40   103 0.85 FRD24_001381
FRD24_004856-T1      -            643 6153at5125           -            715       1.1    6.4   3.5   1   1     0.016       1.6    5.9   3.5    41    93    23    72    14    96 0.75 FRD24_004856
FRD24_003476-T1      -            485 6153at5125           -            715       1.2    6.3   3.8   1   1     0.021       2.1    5.5   3.8    43    64    20    41     7    53 0.74 FRD24_003476
FRD24_008822-T1      -            462 6153at5125           -            715       1.7    5.7   6.2   1   2     0.026       2.5    5.2   2.4    39    82     8    48     3    63 0.76 FRD24_008822
FRD24_008822-T1      -            462 6153at5125           -            715       1.7    5.7   6.2   2   2      0.32        32    1.5   0.0   299   359   274   332   254   354 0.83 FRD24_008822
FRD24_002196-T1      -            326 6153at5125           -            715       1.8    5.7  10.8   1   2     0.033       3.2    4.8   8.3    48    75     8    34     4    42 0.87 FRD24_002196
FRD24_002196-T1      -            326 6153at5125           -            715       1.8    5.7  10.8   2   2      0.49        48    0.9   0.0   197   232   174   210   146   226 0.76 FRD24_002196
