#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008929-T1      -            845 2558at5125           -            817     3e-06   24.7   0.1   2   2    0.0064       5.8    3.9   0.0   725   777   698   751   686   791 0.73 FRD24_008929
FRD24_009390-T1      -            780 2558at5125           -            817   5.9e-06   23.8   0.0   1   2   2.1e-05     0.018   12.2   0.0   376   402   301   327   283   336 0.90 FRD24_009390
FRD24_009390-T1      -            780 2558at5125           -            817   5.9e-06   23.8   0.0   2   2   0.00017      0.15    9.2   0.0   738   785   715   768   710   772 0.82 FRD24_009390
FRD24_002217-T1      -            769 2558at5125           -            817   0.00067   17.0   0.0   1   2   3.5e-06    0.0032   14.7   0.0   333   400   110   176    96   189 0.80 FRD24_002217
FRD24_002217-T1      -            769 2558at5125           -            817   0.00067   17.0   0.0   2   2      0.19   1.7e+02   -0.9   0.1   736   758   514   536   504   539 0.84 FRD24_002217
FRD24_005643-T1      -             68 2558at5125           -            817   0.00081   16.7   0.1   1   1     9e-07   0.00081   16.7   0.1   734   779     4    47     1    63 0.82 FRD24_005643
FRD24_000945-T1      -            460 2558at5125           -            817    0.0017   15.6   0.7   1   2      0.21   1.9e+02   -1.1   0.5   456   534    82   163    59   166 0.69 FRD24_000945
FRD24_000945-T1      -            460 2558at5125           -            817    0.0017   15.6   0.7   2   2   6.1e-06    0.0055   14.0   0.0   442   553   213   326   175   331 0.85 FRD24_000945
FRD24_004048-T1      -           1020 2558at5125           -            817     0.002   15.4   0.6   1   3    0.0067         6    3.9   0.0   371   395   639   663   619   670 0.81 FRD24_004048
FRD24_004048-T1      -           1020 2558at5125           -            817     0.002   15.4   0.6   2   3      0.82   7.4e+02   -3.0   0.0   531   551   738   758   724   776 0.81 FRD24_004048
FRD24_004048-T1      -           1020 2558at5125           -            817     0.002   15.4   0.6   3   3   0.00023      0.21    8.7   0.1   738   794   943  1007   935  1019 0.71 FRD24_004048
FRD24_004234-T1      -            655 2558at5125           -            817     0.052   10.7   1.1   1   3   0.00083      0.74    6.9   0.0   374   401    43    70    21    94 0.81 FRD24_004234
FRD24_004234-T1      -            655 2558at5125           -            817     0.052   10.7   1.1   2   3      0.26   2.4e+02   -1.4   0.0   630   674   388   436   385   443 0.78 FRD24_004234
FRD24_004234-T1      -            655 2558at5125           -            817     0.052   10.7   1.1   3   3     0.045        40    1.2   0.3   736   757   437   458   433   465 0.88 FRD24_004234
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2558at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/2558at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2558at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:03 2024
# [ok]
