#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_004319-T1      -            686 3746at5125           -            714      0.13    9.5   4.8   1   1   0.00084       0.2    8.9   4.8     7    55     7    48     3    75 0.88 FRD24_004319
FRD24_007104-T1      -            768 3746at5125           -            714      0.14    9.4   4.1   1   1    0.0009      0.22    8.8   4.1     8    51    22    59    20    86 0.88 FRD24_007104
FRD24_002196-T1      -            326 3746at5125           -            714      0.14    9.4   4.7   1   1   0.00084      0.21    8.9   4.7     7    53     8    52     5    68 0.73 FRD24_002196
FRD24_002410-T1      -            851 3746at5125           -            714      0.15    9.3   4.5   1   1   0.00094      0.23    8.7   4.5     2    36    35    71    34    82 0.75 FRD24_002410
FRD24_002167-T1      -            882 3746at5125           -            714      0.18    9.0   1.9   1   1    0.0011      0.28    8.4   1.9     2    52    60   104    59   147 0.85 FRD24_002167
FRD24_009805-T1      -            669 3746at5125           -            714       0.2    8.9   4.3   1   1    0.0012       0.3    8.3   4.3     4    44    26    63    23    94 0.71 FRD24_009805
FRD24_001697-T1      -            578 3746at5125           -            714      0.23    8.7   2.4   1   1    0.0013      0.31    8.2   2.4     2    66     8    69     7   102 0.76 FRD24_001697
FRD24_010084-T1      -            509 3746at5125           -            714      0.34    8.1   3.1   1   1     0.002      0.48    7.6   3.1     7    22     9    24     6    62 0.82 FRD24_010084
FRD24_008109-T1      -            929 3746at5125           -            714      0.36    8.0   8.9   1   1    0.0025       0.6    7.3   8.9     8    51    84   120    81   131 0.84 FRD24_008109
FRD24_002559-T1      -            499 3746at5125           -            714      0.37    8.0   3.3   1   1    0.0022      0.54    7.5   3.3     7    44    31    65    26    79 0.80 FRD24_002559
FRD24_003546-T1      -            616 3746at5125           -            714       0.4    7.9   2.4   1   1    0.0022      0.53    7.5   2.4     3    54     3    47     1    88 0.76 FRD24_003546
FRD24_005455-T1      -            588 3746at5125           -            714      0.46    7.7   7.5   1   2    0.0013      0.31    8.3   5.5     3    54    25    70    23   106 0.82 FRD24_005455
FRD24_005455-T1      -            588 3746at5125           -            714      0.46    7.7   7.5   2   2       1.9   4.7e+02   -2.2   0.0   363   420   188   250   183   275 0.70 FRD24_005455
FRD24_004510-T1      -            619 3746at5125           -            714      0.46    7.7   3.1   1   1    0.0026      0.64    7.2   3.1     7    45     9    44     4   105 0.73 FRD24_004510
FRD24_000800-T1      -            733 3746at5125           -            714      0.46    7.7   4.5   1   1    0.0032      0.79    6.9   4.5     5    69    64   127    58   154 0.69 FRD24_000800
FRD24_003584-T1      -            327 3746at5125           -            714      0.49    7.6   6.1   1   1    0.0026      0.64    7.2   6.1     5    49    12    50     8    57 0.86 FRD24_003584
FRD24_006711-T1      -            994 3746at5125           -            714      0.49    7.6   4.1   1   1    0.0034      0.83    6.8   4.1     2    53    49    93    48   146 0.81 FRD24_006711
FRD24_010398-T1      -            677 3746at5125           -            714      0.54    7.5   2.5   1   1     0.003      0.73    7.0   2.5     7    65    20    72    15    96 0.79 FRD24_010398
FRD24_005238-T1      -            742 3746at5125           -            714      0.59    7.3   7.6   1   1    0.0047       1.1    6.4   7.6     6    43    22    56    17    70 0.88 FRD24_005238
FRD24_003794-T1      -            557 3746at5125           -            714       0.7    7.1   3.3   1   1    0.0039      0.95    6.7   3.3     2    22    17    37    15    64 0.77 FRD24_003794
FRD24_002392-T1      -            704 3746at5125           -            714       0.8    6.9   4.2   1   1     0.005       1.2    6.3   4.2     7    39    25    51    20    66 0.79 FRD24_002392
FRD24_003208-T1      -            705 3746at5125           -            714      0.84    6.8   5.2   1   1    0.0048       1.2    6.3   5.2     4    51     6    49     3    69 0.81 FRD24_003208
FRD24_009813-T1      -            582 3746at5125           -            714      0.91    6.7   4.1   1   2    0.0055       1.3    6.2   3.8     3    46    19    56    17    64 0.86 FRD24_009813
FRD24_009813-T1      -            582 3746at5125           -            714      0.91    6.7   4.1   2   2       6.5   1.6e+03   -4.0   0.0   151   207    83   139    71   141 0.66 FRD24_009813
FRD24_002526-T1      -            710 3746at5125           -            714       1.2    6.3   4.3   1   1    0.0065       1.6    5.9   4.3     4    48    30    69    25   121 0.63 FRD24_002526
FRD24_003681-T1      -            396 3746at5125           -            714       1.2    6.3   4.9   1   1    0.0064       1.6    5.9   4.9     3    45   137   177   135   186 0.82 FRD24_003681
FRD24_003392-T1      -            830 3746at5125           -            714       1.9    5.7   5.2   1   1     0.012       2.8    5.1   5.2     7    58    68   112    65   136 0.80 FRD24_003392
FRD24_008822-T1      -            462 3746at5125           -            714       3.4    4.8   5.2   1   1     0.024       5.8    4.1   5.2     2    52    12    58    11    66 0.82 FRD24_008822
FRD24_004415-T1      -            679 3746at5125           -            714       5.6    4.1   6.8   1   1     0.031       7.6    3.7   6.8     1    53    10    54    10    69 0.81 FRD24_004415
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3746at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/3746at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3746at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:44 2024
# [ok]
