#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009667-T1      -           1338 982at5125            -           1314   9.6e-19   65.5   0.0   2   2     5e-17   4.9e-15   53.2   0.0   567   703  1106  1245  1102  1250 0.79 FRD24_009667
FRD24_001538-T1      -            639 982at5125            -           1314   4.4e-18   63.3   0.0   1   2   7.3e-06   0.00071   16.3   0.0   468   527    15    75     6    80 0.89 FRD24_001538
FRD24_001538-T1      -            639 982at5125            -           1314   4.4e-18   63.3   0.0   2   2   1.3e-14   1.3e-12   45.2   0.0   572   805    81   310    76   324 0.76 FRD24_001538
FRD24_005680-T1      -            356 982at5125            -           1314     5e-18   63.2   0.0   1   2   8.6e-05    0.0084   12.7   0.0   466   521    27    83    11    89 0.84 FRD24_005680
FRD24_005680-T1      -            356 982at5125            -           1314     5e-18   63.2   0.0   2   2   1.5e-15   1.5e-13   48.4   0.0   584   703   112   221    89   230 0.82 FRD24_005680
FRD24_009625-T1      -            417 982at5125            -           1314   5.7e-18   63.0   1.2   1   3     0.022       2.1    4.8   0.1   468   530    28    88    17   103 0.78 FRD24_009625
FRD24_009625-T1      -            417 982at5125            -           1314   5.7e-18   63.0   1.2   2   3   2.8e-17   2.7e-15   54.1   0.0   597   760   117   275    88   286 0.83 FRD24_009625
FRD24_009625-T1      -            417 982at5125            -           1314   5.7e-18   63.0   1.2   3   3      0.16        15    1.9   0.3   141   218   293   368   276   408 0.82 FRD24_009625
FRD24_007857-T1      -            462 982at5125            -           1314   6.6e-18   62.8   0.0   1   1   8.7e-20   8.4e-18   62.4   0.0   808  1171    35   414    22   440 0.75 FRD24_007857
FRD24_008777-T1      -            418 982at5125            -           1314   7.8e-18   62.5   0.1   1   2     0.062         6    3.3   0.1   461   524    21    87     4   113 0.70 FRD24_008777
FRD24_008777-T1      -            418 982at5125            -           1314   7.8e-18   62.5   0.1   2   2   2.9e-18   2.8e-16   57.4   0.0   602   702   129   222    93   243 0.89 FRD24_008777
FRD24_003837-T1      -            884 982at5125            -           1314   1.1e-17   62.1   0.0   1   2    0.0015      0.15    8.6   0.1   469   530    46   104    39   107 0.85 FRD24_003837
FRD24_003837-T1      -            884 982at5125            -           1314   1.1e-17   62.1   0.0   2   2   1.1e-16   1.1e-14   52.1   0.0   570   760   105   284   101   333 0.81 FRD24_003837
FRD24_007092-T1      -            904 982at5125            -           1314     2e-17   61.2   0.0   1   2   0.00063     0.061    9.9   0.0   463   524   631   702   621   704 0.76 FRD24_007092
FRD24_007092-T1      -            904 982at5125            -           1314     2e-17   61.2   0.0   2   2   9.3e-18     9e-16   55.7   0.0   235   395   678   841   674   900 0.85 FRD24_007092
FRD24_005774-T1      -           1624 982at5125            -           1314   2.2e-17   61.0   0.0   1   1   3.4e-19   3.3e-17   60.4   0.0   228   394  1373  1538  1336  1547 0.84 FRD24_005774
FRD24_000280-T1      -            914 982at5125            -           1314   2.9e-17   60.6   0.1   1   2    0.0024      0.23    7.9   0.2   453   505   498   551   480   565 0.78 FRD24_000280
FRD24_000280-T1      -            914 982at5125            -           1314   2.9e-17   60.6   0.1   2   2   3.7e-16   3.5e-14   50.4   0.0   606   756   619   759   607   773 0.80 FRD24_000280
FRD24_000784-T1      -           1091 982at5125            -           1314   3.9e-17   60.2   0.6   1   2   4.9e-05    0.0048   13.5   0.0   460   525   253   322   239   328 0.74 FRD24_000784
FRD24_000784-T1      -           1091 982at5125            -           1314   3.9e-17   60.2   0.6   2   2   2.3e-13   2.2e-11   41.1   0.2   573   703   331   483   322   489 0.73 FRD24_000784
FRD24_002052-T1      -            844 982at5125            -           1314   8.5e-17   59.1   0.0   1   1   8.8e-19   8.5e-17   59.1   0.0   568   704   638   762   615   824 0.83 FRD24_002052
FRD24_008754-T1      -           1457 982at5125            -           1314   1.4e-16   58.3   0.1   1   2   1.5e-05    0.0014   15.3   0.0   454   524    35   111    24   118 0.81 FRD24_008754
FRD24_008754-T1      -           1457 982at5125            -           1314   1.4e-16   58.3   0.1   2   2     3e-13   2.9e-11   40.8   0.0   571   703   119   240   114   301 0.73 FRD24_008754
FRD24_002189-T1      -           1187 982at5125            -           1314     2e-16   57.9   0.0   1   1   4.1e-18     4e-16   56.8   0.0   569   704   203   327   177   380 0.87 FRD24_002189
FRD24_000044-T1      -           1164 982at5125            -           1314   3.4e-16   57.1   0.1   1   3   1.8e-07   1.8e-05   21.6   0.1   467   525   313   375   291   381 0.84 FRD24_000044
FRD24_000044-T1      -           1164 982at5125            -           1314   3.4e-16   57.1   0.1   2   3   1.2e-10   1.2e-08   32.1   0.0   571   682   383   485   376   527 0.79 FRD24_000044
FRD24_000044-T1      -           1164 982at5125            -           1314   3.4e-16   57.1   0.1   3   3      0.78        76   -0.4   0.0   374   416   508   552   499   555 0.67 FRD24_000044
FRD24_003147-T1      -            326 982at5125            -           1314   4.5e-16   56.7   0.0   1   2   6.4e-05    0.0061   13.2   0.0   457   524     4    72     1    81 0.86 FRD24_003147
FRD24_003147-T1      -            326 982at5125            -           1314   4.5e-16   56.7   0.0   2   2   1.5e-13   1.5e-11   41.7   0.0   599   703   110   203    93   229 0.86 FRD24_003147
FRD24_007834-T1      -            707 982at5125            -           1314   1.1e-15   55.4   0.2   1   2    0.0041       0.4    7.2   0.3   468   526    71   132    60   139 0.87 FRD24_007834
FRD24_007834-T1      -            707 982at5125            -           1314   1.1e-15   55.4   0.2   2   2     6e-15   5.8e-13   46.4   0.0   572   701   139   255   132   261 0.83 FRD24_007834
FRD24_009145-T1      -            632 982at5125            -           1314   1.6e-15   54.8   0.0   1   2   6.1e-07   5.9e-05   19.9   0.1   461   521   288   351   280   358 0.85 FRD24_009145
FRD24_009145-T1      -            632 982at5125            -           1314   1.6e-15   54.8   0.0   2   2   7.6e-11   7.3e-09   32.8   0.0   605   752   396   531   384   543 0.80 FRD24_009145
FRD24_009607-T1      -            767 982at5125            -           1314   2.3e-15   54.3   0.0   1   2         2   1.9e+02   -1.7   0.0   467   496    27    63    13    93 0.60 FRD24_009607
FRD24_009607-T1      -            767 982at5125            -           1314   2.3e-15   54.3   0.0   2   2     8e-17   7.8e-15   52.6   0.0   568   703   100   248    95   263 0.79 FRD24_009607
FRD24_004790-T1      -            516 982at5125            -           1314   3.2e-15   53.8   0.0   1   2   1.9e-15   1.8e-13   48.1   0.0   571   655   139   222   123   228 0.84 FRD24_004790
FRD24_004790-T1      -            516 982at5125            -           1314   3.2e-15   53.8   0.0   2   2     0.053       5.2    3.5   0.0   359   402   228   276   224   327 0.75 FRD24_004790
FRD24_004259-T1      -            871 982at5125            -           1314   4.6e-15   53.3   0.0   1   2    0.0023      0.23    8.0   0.1   467   517    48   106    26   119 0.74 FRD24_004259
FRD24_004259-T1      -            871 982at5125            -           1314   4.6e-15   53.3   0.0   2   2     5e-14   4.9e-12   43.3   0.0   574   757   127   303   117   325 0.79 FRD24_004259
FRD24_001772-T1      -            621 982at5125            -           1314   7.3e-15   52.7   0.0   1   1   9.7e-17   9.4e-15   52.3   0.0   571   703   127   253   103   309 0.81 FRD24_001772
FRD24_009623-T1      -            584 982at5125            -           1314   7.7e-15   52.6   0.0   1   2   1.9e-12   1.8e-10   38.1   0.0   807   968    77   258    64   324 0.78 FRD24_009623
FRD24_009623-T1      -            584 982at5125            -           1314   7.7e-15   52.6   0.0   2   2   0.00011      0.01   12.4   0.0  1065  1153   386   475   381   522 0.80 FRD24_009623
FRD24_004082-T1      -            529 982at5125            -           1314   1.8e-14   51.4   0.0   1   2   0.00026     0.025   11.1   0.1   469   521    26    81    19    94 0.83 FRD24_004082
FRD24_004082-T1      -            529 982at5125            -           1314   1.8e-14   51.4   0.0   2   2   1.3e-12   1.3e-10   38.6   0.0   573   726    94   237    82   266 0.77 FRD24_004082
FRD24_008841-T1      -            467 982at5125            -           1314   2.3e-14   51.0   0.2   1   2     0.083         8    2.8   0.4   897   940   118   160    95   167 0.81 FRD24_008841
FRD24_008841-T1      -            467 982at5125            -           1314   2.3e-14   51.0   0.2   2   2   3.7e-15   3.6e-13   47.1   0.0   597   703   170   268   138   290 0.78 FRD24_008841
FRD24_009500-T1      -            537 982at5125            -           1314   2.7e-14   50.8   0.0   1   2    0.0081      0.79    6.2   0.0   461   532   236   308   229   311 0.89 FRD24_009500
FRD24_009500-T1      -            537 982at5125            -           1314   2.7e-14   50.8   0.0   2   2   5.2e-14     5e-12   43.3   0.0   570   704   309   434   305   439 0.80 FRD24_009500
FRD24_001235-T1      -            650 982at5125            -           1314   3.1e-14   50.6   1.0   1   3   6.6e-07   6.4e-05   19.7   0.2   465   528   271   337   255   341 0.83 FRD24_001235
FRD24_001235-T1      -            650 982at5125            -           1314   3.1e-14   50.6   1.0   2   3   5.2e-07   5.1e-05   20.1   0.1   572   652   342   418   337   435 0.75 FRD24_001235
FRD24_001235-T1      -            650 982at5125            -           1314   3.1e-14   50.6   1.0   3   3     0.002      0.19    8.2   0.0   640   702   443   505   434   568 0.75 FRD24_001235
FRD24_003125-T1      -            604 982at5125            -           1314   6.1e-14   49.6   0.0   1   1   9.8e-16   9.4e-14   49.0   0.0   571   752    96   270    86   283 0.82 FRD24_003125
FRD24_004453-T1      -            546 982at5125            -           1314   9.6e-14   49.0   0.0   1   2   9.6e-05    0.0093   12.6   0.1   461   526   232   300   216   306 0.77 FRD24_004453
FRD24_004453-T1      -            546 982at5125            -           1314   9.6e-14   49.0   0.0   2   2   2.7e-11   2.6e-09   34.3   0.0   607   703   342   423   302   432 0.75 FRD24_004453
FRD24_008595-T1      -            319 982at5125            -           1314     1e-13   48.9   0.0   1   2   1.4e-05    0.0013   15.3   0.0   467   524    78   139    46   146 0.81 FRD24_008595
FRD24_008595-T1      -            319 982at5125            -           1314     1e-13   48.9   0.0   2   2   1.5e-10   1.4e-08   31.8   0.0   268   389   147   264   142   273 0.91 FRD24_008595
FRD24_002123-T1      -            420 982at5125            -           1314   1.8e-13   48.0   0.4   1   2     0.017       1.6    5.1   0.1   466   530    39   105    29   110 0.82 FRD24_002123
FRD24_002123-T1      -            420 982at5125            -           1314   1.8e-13   48.0   0.4   2   2   2.7e-13   2.6e-11   40.9   0.0   600   704   136   230   109   247 0.87 FRD24_002123
FRD24_008086-T1      -            572 982at5125            -           1314   2.3e-13   47.7   0.0   1   2   4.5e-06   0.00044   17.0   0.0   464   523   110   172    93   179 0.81 FRD24_008086
FRD24_008086-T1      -            572 982at5125            -           1314   2.3e-13   47.7   0.0   2   2   2.5e-09   2.5e-07   27.7   0.0   587   758   197   392   175   397 0.65 FRD24_008086
FRD24_004524-T1      -            646 982at5125            -           1314   3.1e-13   47.3   0.1   1   2   0.00072      0.07    9.7   0.3   468   528   267   330   252   334 0.84 FRD24_004524
FRD24_004524-T1      -            646 982at5125            -           1314   3.1e-13   47.3   0.1   2   2   9.6e-12   9.3e-10   35.8   0.0   571   721   334   503   328   527 0.68 FRD24_004524
FRD24_002047-T1      -            417 982at5125            -           1314     6e-13   46.3   0.0   1   2   1.8e-05    0.0018   15.0   0.0   467   526   148   211   139   218 0.82 FRD24_002047
FRD24_002047-T1      -            417 982at5125            -           1314     6e-13   46.3   0.0   2   2   7.3e-10   7.1e-08   29.5   0.0   285   701   234   337   211   346 0.51 FRD24_002047
FRD24_004579-T1      -            966 982at5125            -           1314   8.6e-13   45.8   0.0   1   1   1.2e-14   1.2e-12   45.4   0.0   555   707   122   281    88   343 0.73 FRD24_004579
FRD24_005795-T1      -            455 982at5125            -           1314   1.5e-12   45.0   0.0   1   2         3   2.9e+02   -2.3   0.0   469   516    25    73    22    90 0.74 FRD24_005795
FRD24_005795-T1      -            455 982at5125            -           1314   1.5e-12   45.0   0.0   2   2   3.5e-14   3.3e-12   43.9   0.0   583   704   103   218    43   223 0.83 FRD24_005795
FRD24_008111-T1      -            498 982at5125            -           1314     2e-12   44.6   0.0   1   2      0.19        18    1.7   0.0   469   522   222   281   211   292 0.79 FRD24_008111
FRD24_008111-T1      -            498 982at5125            -           1314     2e-12   44.6   0.0   2   2   2.8e-13   2.7e-11   40.9   0.0   575   703   296   417   290   485 0.85 FRD24_008111
FRD24_003830-T1      -            473 982at5125            -           1314   3.1e-12   44.0   0.0   1   2      0.19        19    1.6   0.0   470   526   223   286   210   292 0.76 FRD24_003830
FRD24_003830-T1      -            473 982at5125            -           1314   3.1e-12   44.0   0.0   2   2   5.2e-13     5e-11   40.0   0.0   601   703   319   411   306   417 0.89 FRD24_003830
FRD24_007379-T1      -            561 982at5125            -           1314   3.6e-12   43.7   0.0   1   1   7.8e-14   7.6e-12   42.7   0.0   576   704   304   421   300   430 0.84 FRD24_007379
FRD24_004632-T1      -            656 982at5125            -           1314   3.6e-12   43.7   0.3   1   3    0.0035      0.34    7.4   0.2   450   521   240   313   224   322 0.76 FRD24_004632
FRD24_004632-T1      -            656 982at5125            -           1314   3.6e-12   43.7   0.3   2   3   1.8e-08   1.7e-06   25.0   0.0   572   649   325   398   317   415 0.87 FRD24_004632
FRD24_004632-T1      -            656 982at5125            -           1314   3.6e-12   43.7   0.3   3   3    0.0026      0.25    7.8   0.0   664   702   448   486   433   513 0.74 FRD24_004632
FRD24_009920-T1      -            407 982at5125            -           1314   5.4e-12   43.2   0.0   1   2     0.012       1.2    5.6   0.0   461   523    66   132    36   143 0.78 FRD24_009920
FRD24_009920-T1      -            407 982at5125            -           1314   5.4e-12   43.2   0.0   2   2   1.1e-11     1e-09   35.6   0.0   608   705   181   267   156   286 0.83 FRD24_009920
FRD24_003649-T1      -            738 982at5125            -           1314   6.4e-12   42.9   0.0   1   2      0.24        23    1.3   0.1   468   522   385   445   373   452 0.77 FRD24_003649
FRD24_003649-T1      -            738 982at5125            -           1314   6.4e-12   42.9   0.0   2   2   8.2e-13     8e-11   39.3   0.0   575   702   459   597   456   604 0.77 FRD24_003649
FRD24_007134-T1      -            765 982at5125            -           1314   6.4e-12   42.9   0.4   1   2     0.024       2.4    4.6   0.3   454   531   190   271   180   274 0.77 FRD24_007134
FRD24_007134-T1      -            765 982at5125            -           1314   6.4e-12   42.9   0.4   2   2   5.7e-12   5.6e-10   36.5   0.0   595   702   296   408   269   442 0.74 FRD24_007134
FRD24_006781-T1      -            466 982at5125            -           1314   7.4e-12   42.7   5.3   1   2      0.11        10    2.5   0.0   468   531   109   175    87   186 0.78 FRD24_006781
FRD24_006781-T1      -            466 982at5125            -           1314   7.4e-12   42.7   5.3   2   2     1e-13   9.7e-12   42.3   0.0   597   723   208   325   182   334 0.85 FRD24_006781
FRD24_002514-T1      -            742 982at5125            -           1314   8.1e-12   42.6   0.0   1   1   1.4e-13   1.4e-11   41.8   0.0   572   758   215   394   209   412 0.78 FRD24_002514
FRD24_005204-T1      -           1072 982at5125            -           1314   8.9e-12   42.4   0.1   1   2     0.059       5.7    3.3   0.1   486   527   751   795   746   800 0.79 FRD24_005204
FRD24_005204-T1      -           1072 982at5125            -           1314   8.9e-12   42.4   0.1   2   2   3.3e-12   3.2e-10   37.3   0.0   571   703   800   920   796   936 0.81 FRD24_005204
FRD24_000661-T1      -            376 982at5125            -           1314   9.6e-12   42.3   0.0   1   1   1.3e-13   1.3e-11   41.9   0.0   598   702   179   278   162   283 0.87 FRD24_000661
FRD24_004000-T1      -            806 982at5125            -           1314   1.1e-11   42.1   0.0   1   2      0.19        19    1.6   0.1   469   499   402   432   390   467 0.76 FRD24_004000
FRD24_004000-T1      -            806 982at5125            -           1314   1.1e-11   42.1   0.0   2   2   1.2e-13   1.1e-11   42.1   0.0   596   703   493   593   474   597 0.89 FRD24_004000
FRD24_003882-T1      -           1214 982at5125            -           1314   1.6e-11   41.6   0.0   1   2      0.47        45    0.4   0.0   466   525   784   840   778   845 0.79 FRD24_003882
FRD24_003882-T1      -           1214 982at5125            -           1314   1.6e-11   41.6   0.0   2   2   1.5e-12   1.4e-10   38.5   0.0   570   650   846   931   840   962 0.74 FRD24_003882
FRD24_007782-T1      -            558 982at5125            -           1314   2.4e-11   41.0   0.0   1   2      0.06       5.8    3.3   0.0   467   526   187   252   147   258 0.72 FRD24_007782
FRD24_007782-T1      -            558 982at5125            -           1314   2.4e-11   41.0   0.0   2   2   1.2e-11   1.2e-09   35.4   0.0   598   699   285   377   256   383 0.79 FRD24_007782
FRD24_000284-T1      -            532 982at5125            -           1314     4e-11   40.3   0.2   1   2   0.00074     0.071    9.6   0.3   468   526   181   244   166   250 0.75 FRD24_000284
FRD24_000284-T1      -            532 982at5125            -           1314     4e-11   40.3   0.2   2   2   1.3e-09   1.2e-07   28.7   0.0   572   724   251   395   246   429 0.70 FRD24_000284
FRD24_001520-T1      -            394 982at5125            -           1314   4.4e-11   40.1   0.0   1   2      0.97        94   -0.7   0.0   469   523    41    91    30   105 0.79 FRD24_001520
FRD24_001520-T1      -            394 982at5125            -           1314   4.4e-11   40.1   0.0   2   2   2.3e-12   2.2e-10   37.8   0.0   599   703   137   230   106   250 0.83 FRD24_001520
FRD24_006837-T1      -            532 982at5125            -           1314   4.6e-11   40.1   0.0   1   1     7e-13   6.8e-11   39.5   0.0   573   701    92   222    85   227 0.77 FRD24_006837
FRD24_007829-T1      -            511 982at5125            -           1314   1.1e-10   38.8   0.0   1   1   1.6e-12   1.5e-10   38.4   0.0   205   394    76   257    59   271 0.82 FRD24_007829
FRD24_005279-T1      -           1104 982at5125            -           1314   3.9e-10   37.0   0.0   1   1     4e-12   3.9e-10   37.0   0.0   573   702   280   397   238   404 0.81 FRD24_005279
FRD24_004789-T1      -            776 982at5125            -           1314   8.9e-10   35.8   0.0   1   1   1.3e-11   1.3e-09   35.3   0.0   603   704   556   649   524   675 0.83 FRD24_004789
FRD24_007179-T1      -            901 982at5125            -           1314   8.9e-10   35.8   0.0   1   2    0.0065      0.63    6.5   0.1   468   515   339   385   325   390 0.82 FRD24_007179
FRD24_007179-T1      -            901 982at5125            -           1314   8.9e-10   35.8   0.0   2   2   3.9e-09   3.7e-07   27.1   0.0   584   702   421   528   401   536 0.84 FRD24_007179
FRD24_001944-T1      -            774 982at5125            -           1314   1.3e-09   35.2   0.0   1   1   2.2e-11   2.1e-09   34.6   0.0   204   385   187   356   173   371 0.84 FRD24_001944
FRD24_008270-T1      -            375 982at5125            -           1314   4.9e-09   33.4   0.0   1   1   7.8e-11   7.6e-09   32.7   0.0   610   745   166   294   142   304 0.81 FRD24_008270
FRD24_000949-T1      -           1796 982at5125            -           1314   5.1e-09   33.3   0.0   1   3      0.39        37    0.6   0.1   467   497   721   751   706   765 0.82 FRD24_000949
FRD24_000949-T1      -           1796 982at5125            -           1314   5.1e-09   33.3   0.0   2   3   1.5e-09   1.4e-07   28.5   0.0   569   684   788   898   769   910 0.78 FRD24_000949
FRD24_000949-T1      -           1796 982at5125            -           1314   5.1e-09   33.3   0.0   3   3       1.2   1.2e+02   -1.0   0.0   665   704  1030  1068  1025  1099 0.79 FRD24_000949
FRD24_008367-T1      -            648 982at5125            -           1314   7.7e-09   32.7   0.0   1   2      0.52        50    0.2   0.0   485   529   319   364   312   369 0.84 FRD24_008367
FRD24_008367-T1      -            648 982at5125            -           1314   7.7e-09   32.7   0.0   2   2     5e-10   4.9e-08   30.1   0.0   605   761   399   557   363   573 0.79 FRD24_008367
FRD24_007291-T1      -            342 982at5125            -           1314   1.4e-08   31.9   0.1   1   1   1.7e-10   1.6e-08   31.6   0.1   294   396   124   223    30   256 0.74 FRD24_007291
FRD24_000093-T1      -            547 982at5125            -           1314   1.7e-08   31.6   0.3   1   2      0.45        43    0.4   0.1   466   496   299   334   274   343 0.77 FRD24_000093
FRD24_000093-T1      -            547 982at5125            -           1314   1.7e-08   31.6   0.3   2   2   1.4e-09   1.4e-07   28.5   0.0   570   658   373   457   366   464 0.81 FRD24_000093
FRD24_004612-T1      -            929 982at5125            -           1314   1.9e-08   31.4   0.9   1   2   4.3e-05    0.0042   13.7   0.1   453   525    13    87     7    97 0.85 FRD24_004612
FRD24_004612-T1      -            929 982at5125            -           1314   1.9e-08   31.4   0.9   2   2   7.7e-05    0.0075   12.9   0.1   296   394   143   264   136   270 0.50 FRD24_004612
FRD24_008370-T1      -            593 982at5125            -           1314   2.1e-08   31.3   0.0   1   2     0.025       2.4    4.5   0.0   466   496   220   250   200   287 0.75 FRD24_008370
FRD24_008370-T1      -            593 982at5125            -           1314   2.1e-08   31.3   0.0   2   2   2.3e-08   2.2e-06   24.6   0.0   583   698   304   409   296   416 0.76 FRD24_008370
FRD24_008268-T1      -            368 982at5125            -           1314   2.7e-08   30.9   0.0   1   1   4.1e-10   3.9e-08   30.4   0.0   599   704   105   208    89   232 0.82 FRD24_008268
FRD24_002042-T1      -           1187 982at5125            -           1314   4.6e-08   30.1   0.1   1   2      0.18        17    1.7   0.0   461   497   920   956   900   970 0.90 FRD24_002042
FRD24_002042-T1      -           1187 982at5125            -           1314   4.6e-08   30.1   0.1   2   2   7.8e-09   7.5e-07   26.1   0.0   586   706  1021  1129  1006  1152 0.83 FRD24_002042
FRD24_009099-T1      -           1342 982at5125            -           1314   1.2e-07   28.7   0.6   1   2     0.015       1.5    5.3   0.1   468   515   934   980   920   985 0.84 FRD24_009099
FRD24_009099-T1      -           1342 982at5125            -           1314   1.2e-07   28.7   0.6   2   2   1.6e-07   1.5e-05   21.8   0.1   568   702  1000  1122   989  1132 0.79 FRD24_009099
FRD24_006603-T1      -           1175 982at5125            -           1314   3.3e-07   27.3   0.0   1   2      0.82        80   -0.5   0.2   468   522   109   173    98   178 0.72 FRD24_006603
FRD24_006603-T1      -           1175 982at5125            -           1314   3.3e-07   27.3   0.0   2   2   1.9e-08   1.8e-06   24.8   0.0   603   705   404   519   398   546 0.70 FRD24_006603
FRD24_005548-T1      -            547 982at5125            -           1314   3.5e-07   27.2   0.2   1   2      0.16        15    1.9   0.2   465   496   188   219   179   247 0.74 FRD24_005548
FRD24_005548-T1      -            547 982at5125            -           1314   3.5e-07   27.2   0.2   2   2   7.2e-08   6.9e-06   22.9   0.0   596   702   286   407   251   419 0.71 FRD24_005548
FRD24_007574-T1      -            740 982at5125            -           1314   8.2e-07   26.0   0.3   1   2     0.063       6.1    3.2   0.1   465   496   374   405   365   424 0.80 FRD24_007574
FRD24_007574-T1      -            740 982at5125            -           1314   8.2e-07   26.0   0.3   2   2   4.2e-07   4.1e-05   20.4   0.0   597   702   473   593   442   616 0.66 FRD24_007574
FRD24_001819-T1      -            722 982at5125            -           1314   9.5e-07   25.8   0.0   1   1   1.3e-08   1.3e-06   25.3   0.0   569   651   119   206    99   267 0.79 FRD24_001819
FRD24_005816-T1      -           1108 982at5125            -           1314   1.4e-06   25.3   0.3   1   2     0.011       1.1    5.7   0.3   467   496   787   816   779   844 0.88 FRD24_005816
