#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009453-T1      -           1045 3397at5125           -            786    0.0017   15.7   1.8   2   4    0.0007      0.26    8.4   0.0   241   293    47   101    32   104 0.74 FRD24_009453
FRD24_009453-T1      -           1045 3397at5125           -            786    0.0017   15.7   1.8   3   4    0.0084       3.1    4.8   0.1   260   314   127   182   117   203 0.78 FRD24_009453
FRD24_009453-T1      -           1045 3397at5125           -            786    0.0017   15.7   1.8   4   4       1.7   6.3e+02   -2.8   0.1   278   317   314   355   310   370 0.62 FRD24_009453
FRD24_002118-T1      -            902 3397at5125           -            786    0.0022   15.3  10.4   1   5   0.00014     0.051   10.8   0.0   501   537   104   139    76   149 0.84 FRD24_002118
FRD24_002118-T1      -            902 3397at5125           -            786    0.0022   15.3  10.4   2   5    0.0051       1.9    5.6   0.0   265   296   268   299   248   316 0.85 FRD24_002118
FRD24_002118-T1      -            902 3397at5125           -            786    0.0022   15.3  10.4   3   5     0.038        14    2.7   0.2   267   300   427   460   415   473 0.78 FRD24_002118
FRD24_002118-T1      -            902 3397at5125           -            786    0.0022   15.3  10.4   4   5       2.6   9.5e+02   -3.4   0.1   260   291   534   565   506   571 0.73 FRD24_002118
FRD24_002118-T1      -            902 3397at5125           -            786    0.0022   15.3  10.4   5   5      0.58   2.1e+02   -1.2   0.1   260   290   682   712   651   730 0.60 FRD24_002118
FRD24_007967-T1      -            337 3397at5125           -            786    0.0023   15.2   0.8   1   4      0.15        56    0.7   0.0   261   294     9    42     6    55 0.87 FRD24_007967
FRD24_007967-T1      -            337 3397at5125           -            786    0.0023   15.2   0.8   2   4    0.0023      0.86    6.7   0.1   512   553    55    96    47   122 0.79 FRD24_007967
FRD24_007967-T1      -            337 3397at5125           -            786    0.0023   15.2   0.8   3   4     0.025       9.4    3.3   0.0   269   343   154   232   147   250 0.72 FRD24_007967
FRD24_007967-T1      -            337 3397at5125           -            786    0.0023   15.2   0.8   4   4      0.56   2.1e+02   -1.2   0.0   514   536   293   315   289   319 0.90 FRD24_007967
FRD24_003862-T1      -            514 3397at5125           -            786    0.0068   13.7  10.6   1   4     0.018       6.7    3.7   0.1   260   296   185   221   165   238 0.81 FRD24_003862
FRD24_003862-T1      -            514 3397at5125           -            786    0.0068   13.7  10.6   2   4      0.82     3e+02   -1.7   0.2   257   292   274   308   254   330 0.72 FRD24_003862
FRD24_003862-T1      -            514 3397at5125           -            786    0.0068   13.7  10.6   3   4    0.0082         3    4.9   0.1   258   304   397   441   388   450 0.80 FRD24_003862
FRD24_003862-T1      -            514 3397at5125           -            786    0.0068   13.7  10.6   4   4   0.00024      0.09    9.9   0.2   246   289   469   512   452   514 0.82 FRD24_003862
FRD24_002656-T1      -            752 3397at5125           -            786    0.0083   13.4   2.1   1   3     0.043        16    2.5   0.0   258   293   372   407   356   443 0.82 FRD24_002656
FRD24_002656-T1      -            752 3397at5125           -            786    0.0083   13.4   2.1   2   3    0.0018      0.68    7.0   0.2   258   296   491   529   474   559 0.85 FRD24_002656
FRD24_002656-T1      -            752 3397at5125           -            786    0.0083   13.4   2.1   3   3     0.077        28    1.7   0.0   506   538   621   653   605   685 0.81 FRD24_002656
FRD24_010040-T1      -            351 3397at5125           -            786    0.0085   13.3   0.5   1   2       1.1   4.1e+02   -2.2   0.0   265   289    18    43    15    50 0.80 FRD24_010040
FRD24_010040-T1      -            351 3397at5125           -            786    0.0085   13.3   0.5   2   2   8.4e-05     0.031   11.5   1.1   511   602    72   161    62   235 0.79 FRD24_010040
FRD24_006234-T1      -            359 3397at5125           -            786     0.013   12.7   1.1   1   2    0.0004      0.15    9.2   0.3   258   303    67   113    51   139 0.79 FRD24_006234
FRD24_006234-T1      -            359 3397at5125           -            786     0.013   12.7   1.1   2   2     0.071        26    1.8   0.0   241   288   223   270   187   332 0.70 FRD24_006234
FRD24_001077-T1      -            354 3397at5125           -            786     0.023   11.9   0.8   1   4     0.074        27    1.7   0.0   245   291    43    91    27   100 0.77 FRD24_001077
FRD24_001077-T1      -            354 3397at5125           -            786     0.023   11.9   0.8   2   4    0.0067       2.5    5.2   0.1   261   295   104   138    97   171 0.83 FRD24_001077
FRD24_001077-T1      -            354 3397at5125           -            786     0.023   11.9   0.8   3   4     0.099        37    1.3   0.0   254   295   139   181   134   213 0.74 FRD24_001077
FRD24_001077-T1      -            354 3397at5125           -            786     0.023   11.9   0.8   4   4      0.32   1.2e+02   -0.4   0.1   266   307   193   232   178   267 0.62 FRD24_001077
FRD24_000407-T1      -            532 3397at5125           -            786     0.032   11.4   0.5   1   2    0.0016      0.59    7.2   0.0   256   294   277   315   256   321 0.89 FRD24_000407
FRD24_000407-T1      -            532 3397at5125           -            786     0.032   11.4   0.5   2   2     0.063        23    2.0   0.1   257   296   454   495   436   507 0.81 FRD24_000407
FRD24_000900-T1      -            342 3397at5125           -            786     0.039   11.2   2.7   1   3     0.073        27    1.8   0.0   505   541    36    72    31    78 0.88 FRD24_000900
FRD24_000900-T1      -            342 3397at5125           -            786     0.039   11.2   2.7   2   3      0.11        41    1.2   0.1   515   575    90   143    82   163 0.64 FRD24_000900
FRD24_000900-T1      -            342 3397at5125           -            786     0.039   11.2   2.7   3   3     0.003       1.1    6.3   0.1   512   598   228   306   221   314 0.72 FRD24_000900
FRD24_002132-T1      -            595 3397at5125           -            786     0.044   11.0   0.0   1   1   0.00023     0.086   10.0   0.0   256   350   232   327   221   351 0.76 FRD24_002132
FRD24_003107-T1      -            464 3397at5125           -            786     0.048   10.8   0.2   1   4      0.16        58    0.6   0.0   268   293    30    55    23    59 0.88 FRD24_003107
FRD24_003107-T1      -            464 3397at5125           -            786     0.048   10.8   0.2   2   4    0.0027      0.99    6.5   0.1   255   292    59    96    53   103 0.88 FRD24_003107
FRD24_003107-T1      -            464 3397at5125           -            786     0.048   10.8   0.2   3   4      0.99   3.7e+02   -2.0   0.0   267   317   171   222   160   242 0.62 FRD24_003107
FRD24_003107-T1      -            464 3397at5125           -            786     0.048   10.8   0.2   4   4       2.4   8.9e+02   -3.3   0.0   560   590   309   338   296   341 0.72 FRD24_003107
FRD24_003010-T1      -            603 3397at5125           -            786      0.05   10.8   3.7   1   3    0.0099       3.7    4.6   0.2   265   296   334   365   330   372 0.83 FRD24_003010
FRD24_003010-T1      -            603 3397at5125           -            786      0.05   10.8   3.7   2   3    0.0034       1.3    6.2   0.1   231   291   389   443   373   464 0.80 FRD24_003010
FRD24_003010-T1      -            603 3397at5125           -            786      0.05   10.8   3.7   3   3      0.73   2.7e+02   -1.6   0.0   499   542   535   578   527   586 0.84 FRD24_003010
FRD24_006599-T1      -            817 3397at5125           -            786     0.068   10.3   0.3   1   2     0.071        26    1.8   0.0   241   292   721   772   706   782 0.78 FRD24_006599
FRD24_006599-T1      -            817 3397at5125           -            786     0.068   10.3   0.3   2   2    0.0016      0.59    7.2   0.7   240   286   762   812   754   816 0.76 FRD24_006599
FRD24_006524-T1      -            487 3397at5125           -            786     0.069   10.3   2.9   1   2   0.00052      0.19    8.9   1.1   507   583   301   371   281   382 0.71 FRD24_006524
FRD24_006524-T1      -            487 3397at5125           -            786     0.069   10.3   2.9   2   2      0.15        54    0.7   0.0   255   291   391   428   380   437 0.79 FRD24_006524
FRD24_009732-T1      -            446 3397at5125           -            786      0.11    9.6   6.6   1   4     0.032        12    2.9   0.0   510   548    67   104    53   144 0.78 FRD24_009732
FRD24_009732-T1      -            446 3397at5125           -            786      0.11    9.6   6.6   2   4      0.97   3.6e+02   -2.0   0.1   505   540   193   229   185   239 0.83 FRD24_009732
FRD24_009732-T1      -            446 3397at5125           -            786      0.11    9.6   6.6   3   4     0.066        24    1.9   0.2   261   295   282   316   266   322 0.79 FRD24_009732
FRD24_009732-T1      -            446 3397at5125           -            786      0.11    9.6   6.6   4   4    0.0032       1.2    6.2   0.1   258   296   321   360   316   365 0.83 FRD24_009732
FRD24_009868-T1      -            623 3397at5125           -            786      0.13    9.5   0.3   1   1   0.00055       0.2    8.8   0.3   260   331   135   206   128   251 0.82 FRD24_009868
FRD24_007287-T1      -            522 3397at5125           -            786      0.17    9.0   1.3   1   3      0.79   2.9e+02   -1.7   0.0   523   539    29    45    17    53 0.86 FRD24_007287
FRD24_007287-T1      -            522 3397at5125           -            786      0.17    9.0   1.3   2   3    0.0051       1.9    5.6   0.1   258   289    59    90    40    95 0.90 FRD24_007287
FRD24_007287-T1      -            522 3397at5125           -            786      0.17    9.0   1.3   3   3      0.11        42    1.1   0.1   240   294   141   195   123   202 0.74 FRD24_007287
FRD24_001617-T1      -            610 3397at5125           -            786      0.29    8.3   9.3   1   3    0.0014      0.51    7.5   0.2   264   559   237   285   227   304 0.61 FRD24_001617
FRD24_001617-T1      -            610 3397at5125           -            786      0.29    8.3   9.3   2   3     0.016       5.8    4.0   0.9   549   596   482   526   443   541 0.67 FRD24_001617
FRD24_001617-T1      -            610 3397at5125           -            786      0.29    8.3   9.3   3   3         1   3.7e+02   -2.0   0.1   248   291   566   606   559   608 0.75 FRD24_001617
FRD24_010314-T1      -           1067 3397at5125           -            786       1.6    5.8   4.8   1   4      0.72   2.7e+02   -1.5   0.0    18    49   500   531   498   535 0.83 FRD24_010314
FRD24_010314-T1      -           1067 3397at5125           -            786       1.6    5.8   4.8   2   4      0.25        91    0.0   0.0   254   292   721   757   688   781 0.61 FRD24_010314
FRD24_010314-T1      -           1067 3397at5125           -            786       1.6    5.8   4.8   3   4    0.0076       2.8    5.0   0.6   246   294   869   917   838   926 0.86 FRD24_010314
FRD24_010314-T1      -           1067 3397at5125           -            786       1.6    5.8   4.8   4   4         1   3.8e+02   -2.1   0.0   270   295   973   997   961  1009 0.76 FRD24_010314
FRD24_001603-T1      -            902 3397at5125           -            786       1.9    5.5   5.9   1   5     0.098        36    1.3   0.0   556   591    12    47     9    50 0.88 FRD24_001603
FRD24_001603-T1      -            902 3397at5125           -            786       1.9    5.5   5.9   2   5       1.3   4.6e+02   -2.3   0.0   260   293   149   182   141   201 0.75 FRD24_001603
FRD24_001603-T1      -            902 3397at5125           -            786       1.9    5.5   5.9   3   5       0.3   1.1e+02   -0.3   0.4   703   752   208   255   198   264 0.80 FRD24_001603
FRD24_001603-T1      -            902 3397at5125           -            786       1.9    5.5   5.9   4   5      0.36   1.3e+02   -0.6   0.1   561   602   349   388   332   517 0.66 FRD24_001603
FRD24_001603-T1      -            902 3397at5125           -            786       1.9    5.5   5.9   5   5      0.05        19    2.3   0.0   262   294   577   609   559   626 0.86 FRD24_001603
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3397at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/3397at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3397at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:13 2024
# [ok]
