#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006869-T1        -            440 3817at5125           -            871   5.1e-29   99.6   0.0   1   1   5.5e-31   5.1e-29   99.6   0.0   234   504   173   424   166   432 0.87 FUN_006869
FUN_001305-T1        -           1360 3817at5125           -            871     9e-29   98.8   0.0   1   1     8e-30   7.5e-28   95.8   0.0   230   507  1051  1324  1038  1333 0.81 FUN_001305
FUN_006712-T1        -            898 3817at5125           -            871   1.7e-26   91.3   0.0   1   1   2.5e-26   2.3e-24   84.2   0.0   215   507   482   762   467   765 0.81 FUN_006712
FUN_002348-T1        -            624 3817at5125           -            871   1.9e-26   91.1   0.0   1   1   1.5e-25   1.4e-23   81.6   0.0   231   507   277   537   261   544 0.86 FUN_002348
FUN_007264-T1        -            628 3817at5125           -            871   2.5e-26   90.7   0.0   1   2   2.9e-20   2.7e-18   64.2   0.0   231   392   286   454   267   456 0.86 FUN_007264
FUN_007264-T1        -            628 3817at5125           -            871   2.5e-26   90.7   0.0   2   2   2.3e-08   2.1e-06   24.8   0.0   416   510   457   547   455   598 0.79 FUN_007264
FUN_001169-T1        -            710 3817at5125           -            871   3.2e-26   90.4   0.1   1   1   4.4e-26   4.1e-24   83.4   0.1   189   395   354   567   350   662 0.79 FUN_001169
FUN_007445-T1        -            726 3817at5125           -            871   6.1e-26   89.4   2.5   1   3   9.6e-14     9e-12   42.6   0.1   227   326     4   102     1   109 0.88 FUN_007445
FUN_007445-T1        -            726 3817at5125           -            871   6.1e-26   89.4   2.5   2   3   2.7e-11   2.5e-09   34.5   0.0   338   393   155   207   152   210 0.88 FUN_007445
FUN_007445-T1        -            726 3817at5125           -            871   6.1e-26   89.4   2.5   3   3   0.00038     0.036   10.8   0.0   416   496   209   283   206   299 0.69 FUN_007445
FUN_008670-T1        -            331 3817at5125           -            871   6.2e-26   89.4   0.6   1   2   6.3e-18   5.9e-16   56.4   0.0   230   392    10   179     5   182 0.80 FUN_008670
FUN_008670-T1        -            331 3817at5125           -            871   6.2e-26   89.4   0.6   2   2   3.3e-09   3.1e-07   27.5   0.1   417   513   184   302   180   320 0.74 FUN_008670
FUN_007929-T1        -            848 3817at5125           -            871   1.3e-25   88.4   0.0   1   2   1.2e-22   1.1e-20   72.0   0.0   228   395   565   735   546   741 0.82 FUN_007929
FUN_007929-T1        -            848 3817at5125           -            871   1.3e-25   88.4   0.0   2   2   1.1e-05    0.0011   15.8   0.0   417   504   736   819   733   829 0.82 FUN_007929
FUN_001077-T1        -            717 3817at5125           -            871   4.8e-25   86.5   0.5   1   2   5.4e-25   5.1e-23   79.8   0.2   227   392    65   235    53   240 0.84 FUN_001077
FUN_001077-T1        -            717 3817at5125           -            871   4.8e-25   86.5   0.5   2   2     0.023       2.1    4.9   0.0   422   504   245   320   236   326 0.78 FUN_001077
FUN_000677-T1        -            627 3817at5125           -            871   9.2e-25   85.5   0.1   1   2   1.8e-22   1.7e-20   71.4   0.2   227   369   243   392   215   399 0.85 FUN_000677
FUN_000677-T1        -            627 3817at5125           -            871   9.2e-25   85.5   0.1   2   2   0.00019     0.017   11.8   0.0   415   505   462   551   459   557 0.67 FUN_000677
FUN_002315-T1        -            536 3817at5125           -            871   2.7e-24   84.0   0.0   1   1   4.9e-26   4.6e-24   83.2   0.0   234   504    18   289    14   298 0.82 FUN_002315
FUN_005914-T1        -           1177 3817at5125           -            871   2.9e-24   83.9   0.3   1   1   1.3e-24   1.2e-22   78.5   0.3   276   507   174   386   168   398 0.81 FUN_005914
FUN_001009-T1        -           1005 3817at5125           -            871   5.1e-24   83.1   0.2   1   1   1.2e-24   1.1e-22   78.7   0.2   230   500    71   329    63   346 0.79 FUN_001009
FUN_006715-T1        -            515 3817at5125           -            871   6.3e-24   82.8   0.0   1   2   1.8e-20   1.6e-18   64.8   0.1   223   392   166   346   156   348 0.85 FUN_006715
FUN_006715-T1        -            515 3817at5125           -            871   6.3e-24   82.8   0.0   2   2   8.6e-06   0.00081   16.3   0.0   415   492   348   418   347   442 0.81 FUN_006715
FUN_007999-T1        -            995 3817at5125           -            871     7e-24   82.6   0.0   1   2   2.8e-21   2.7e-19   67.5   0.1   222   393   134   306   123   312 0.83 FUN_007999
FUN_007999-T1        -            995 3817at5125           -            871     7e-24   82.6   0.0   2   2   7.1e-05    0.0067   13.2   0.0   416   508   308   394   305   401 0.80 FUN_007999
FUN_005460-T1        -            927 3817at5125           -            871   2.8e-23   80.6   0.7   1   3   7.6e-09   7.1e-07   26.4   0.1   233   323    26   113    13   120 0.90 FUN_005460
FUN_005460-T1        -            927 3817at5125           -            871   2.8e-23   80.6   0.7   2   3   9.8e-07   9.2e-05   19.4   0.0   320   352   142   174   132   182 0.89 FUN_005460
FUN_005460-T1        -            927 3817at5125           -            871   2.8e-23   80.6   0.7   3   3   3.6e-08   3.4e-06   24.1   0.0   360   503   208   326   197   332 0.85 FUN_005460
FUN_008028-T1        -            744 3817at5125           -            871   9.5e-23   78.9   0.0   1   1   4.3e-22     4e-20   70.2   0.0   229   511    20   279    10   304 0.86 FUN_008028
FUN_005795-T1        -           1111 3817at5125           -            871   1.2e-22   78.6   0.5   1   2   1.1e-17     1e-15   55.6   0.2   233   373   281   429   259   435 0.81 FUN_005795
FUN_005795-T1        -           1111 3817at5125           -            871   1.2e-22   78.6   0.5   2   2   3.2e-07     3e-05   21.0   0.0   422   510   491   579   483   616 0.77 FUN_005795
FUN_003047-T1        -            518 3817at5125           -            871   2.2e-22   77.7   0.1   1   2   5.6e-22   5.2e-20   69.8   0.1   230   394    20   189     6   194 0.79 FUN_003047
FUN_003047-T1        -            518 3817at5125           -            871   2.2e-22   77.7   0.1   2   2    0.0068      0.64    6.7   0.0   416   491   190   261   189   267 0.82 FUN_003047
FUN_002791-T1        -           1582 3817at5125           -            871   1.3e-21   75.1   0.0   1   1   5.5e-22   5.1e-20   69.8   0.0   231   503  1290  1558  1282  1574 0.78 FUN_002791
FUN_007624-T1        -           1161 3817at5125           -            871   1.7e-21   74.7   0.3   1   1   1.8e-23   1.7e-21   74.7   0.3   278   504   297   503   287   507 0.79 FUN_007624
FUN_005202-T1        -            910 3817at5125           -            871   2.2e-21   74.3   0.0   1   1   1.1e-20     1e-18   65.5   0.0   223   445   630   853   617   862 0.72 FUN_005202
FUN_006465-T1        -            434 3817at5125           -            871   2.9e-21   74.0   0.5   1   3   1.1e-18     1e-16   58.9   0.0   217   390    81   264    73   269 0.77 FUN_006465
FUN_006465-T1        -            434 3817at5125           -            871   2.9e-21   74.0   0.5   2   3    0.0047      0.44    7.2   0.0   417   442   271   295   262   317 0.74 FUN_006465
FUN_006465-T1        -            434 3817at5125           -            871   2.9e-21   74.0   0.5   3   3     0.026       2.4    4.7   0.0   472   504   350   382   341   404 0.89 FUN_006465
FUN_005580-T1        -            394 3817at5125           -            871   6.4e-21   72.8   0.1   1   2   8.1e-19   7.6e-17   59.3   0.1   228   393    33   207     7   215 0.75 FUN_005580
FUN_005580-T1        -            394 3817at5125           -            871   6.4e-21   72.8   0.1   2   2    0.0004     0.037   10.7   0.0   418   504   212   319   207   326 0.58 FUN_005580
FUN_006847-T1        -            595 3817at5125           -            871   8.6e-21   72.4   1.3   1   2     0.056       5.2    3.6   0.1   229   266    53    89    49    93 0.89 FUN_006847
FUN_006847-T1        -            595 3817at5125           -            871   8.6e-21   72.4   1.3   2   2   9.1e-19   8.5e-17   59.2   0.2   277   504   135   349   131   360 0.79 FUN_006847
FUN_000891-T1        -            770 3817at5125           -            871   9.3e-21   72.3   0.0   1   2   4.6e-20   4.3e-18   63.5   0.2   226   371   174   327   160   333 0.80 FUN_000891
FUN_000891-T1        -            770 3817at5125           -            871   9.3e-21   72.3   0.0   2   2    0.0078      0.73    6.5   0.0   421   504   378   454   371   458 0.79 FUN_000891
FUN_004193-T1        -            357 3817at5125           -            871   9.7e-21   72.2   0.1   1   1   2.9e-21   2.7e-19   67.5   0.1   226   504    16   300     3   314 0.80 FUN_004193
FUN_005236-T1        -            645 3817at5125           -            871   2.1e-20   71.1   0.0   1   1   7.5e-22   7.1e-20   69.4   0.0   278   532   344   589   330   604 0.81 FUN_005236
FUN_002474-T1        -            356 3817at5125           -            871   2.3e-20   71.0   0.1   1   3   1.3e-18   1.2e-16   58.7   0.1   223   400    17   205    10   206 0.79 FUN_002474
FUN_002474-T1        -            356 3817at5125           -            871   2.3e-20   71.0   0.1   2   3   0.00067     0.063   10.0   0.0   418   450   203   235   200   249 0.83 FUN_002474
FUN_002474-T1        -            356 3817at5125           -            871   2.3e-20   71.0   0.1   3   3      0.13        12    2.4   0.0   472   504   281   313   271   330 0.92 FUN_002474
FUN_000983-T1        -           1933 3817at5125           -            871   2.5e-20   70.8   0.1   1   2   7.3e-18   6.9e-16   56.2   0.1   230   370   720   868   709   877 0.82 FUN_000983
FUN_000983-T1        -           1933 3817at5125           -            871   2.5e-20   70.8   0.1   2   2   0.00012     0.012   12.4   0.0   415   507  1052  1152  1047  1220 0.80 FUN_000983
FUN_003471-T1        -           1423 3817at5125           -            871   1.1e-19   68.8   0.0   1   2   1.2e-15   1.1e-13   48.8   0.0   227   392    47   197    38   200 0.82 FUN_003471
FUN_003471-T1        -           1423 3817at5125           -            871   1.1e-19   68.8   0.0   2   2   3.5e-06   0.00033   17.5   0.0   420   507   204   285   199   290 0.83 FUN_003471
FUN_005597-T1        -            633 3817at5125           -            871   1.1e-19   68.8   0.0   1   1   1.3e-19   1.2e-17   62.0   0.0   228   394     9   179     6   282 0.86 FUN_005597
FUN_005410-T1        -            627 3817at5125           -            871   1.9e-19   67.9   0.0   1   1   5.8e-21   5.4e-19   66.4   0.0   226   503   242   536   228   542 0.76 FUN_005410
FUN_008171-T1        -           1138 3817at5125           -            871   5.6e-19   66.4   0.2   1   2   4.4e-18   4.1e-16   56.9   0.1   226   392   809   984   804   988 0.84 FUN_008171
FUN_008171-T1        -           1138 3817at5125           -            871   5.6e-19   66.4   0.2   2   2    0.0033      0.31    7.7   0.0   417   492   988  1056   985  1085 0.77 FUN_008171
FUN_005458-T1        -            600 3817at5125           -            871   6.1e-19   66.3   0.0   1   2     0.052       4.9    3.7   0.0   119   178    27    94    20   108 0.69 FUN_005458
FUN_005458-T1        -            600 3817at5125           -            871   6.1e-19   66.3   0.0   2   2   5.1e-17   4.8e-15   53.4   0.0   278   507   175   393   136   417 0.80 FUN_005458
FUN_006846-T1        -            489 3817at5125           -            871   6.4e-19   66.2   0.0   1   1   1.2e-20   1.1e-18   65.4   0.0   220   401   195   392   170   409 0.81 FUN_006846
FUN_004695-T1        -            697 3817at5125           -            871   1.3e-18   65.1   0.0   1   2   2.2e-13     2e-11   41.4   0.0   184   368   255   442   243   449 0.75 FUN_004695
FUN_004695-T1        -            697 3817at5125           -            871   1.3e-18   65.1   0.0   2   2   2.3e-07   2.1e-05   21.5   0.0   415   507   511   604   505   611 0.86 FUN_004695
FUN_007167-T1        -            516 3817at5125           -            871   4.8e-18   63.3   0.1   1   1   6.4e-19     6e-17   59.7   0.1   229   392    54   229    42   396 0.82 FUN_007167
FUN_004653-T1        -            794 3817at5125           -            871   3.9e-17   60.3   0.1   1   2   6.7e-18   6.3e-16   56.3   0.1   233   375   436   591   414   651 0.79 FUN_004653
FUN_004653-T1        -            794 3817at5125           -            871   3.9e-17   60.3   0.1   2   2      0.28        26    1.3   0.0   480   514   713   749   702   761 0.86 FUN_004653
FUN_006733-T1        -            532 3817at5125           -            871   4.8e-17   60.0   0.0   1   2     2e-13   1.9e-11   41.5   0.0   319   392   335   405   272   407 0.77 FUN_006733
FUN_006733-T1        -            532 3817at5125           -            871   4.8e-17   60.0   0.0   2   2   3.2e-06    0.0003   17.7   0.0   413   508   405   508   404   513 0.84 FUN_006733
FUN_001085-T1        -            501 3817at5125           -            871   5.7e-17   59.7   0.1   1   2   4.7e-17   4.4e-15   53.5   0.2   234   391    70   232    64   235 0.78 FUN_001085
FUN_001085-T1        -            501 3817at5125           -            871   5.7e-17   59.7   0.1   2   2      0.02       1.9    5.1   0.0   413   499   233   326   232   337 0.76 FUN_001085
FUN_006865-T1        -            830 3817at5125           -            871   9.7e-17   59.0   6.2   1   2   1.1e-18     1e-16   58.9   0.1   229   394   541   726   526   733 0.73 FUN_006865
FUN_006865-T1        -            830 3817at5125           -            871   9.7e-17   59.0   6.2   2   2     0.027       2.6    4.7   0.0   417   503   728   810   725   822 0.70 FUN_006865
FUN_002877-T1        -            334 3817at5125           -            871   3.2e-16   57.3   0.0   1   4     5e-05    0.0047   13.7   0.1   229   317     3    89     1    98 0.81 FUN_002877
FUN_002877-T1        -            334 3817at5125           -            871   3.2e-16   57.3   0.0   2   4   4.3e-10   4.1e-08   30.5   0.0   319   392   123   194   115   197 0.82 FUN_002877
FUN_002877-T1        -            334 3817at5125           -            871   3.2e-16   57.3   0.0   3   4    0.0027      0.25    8.0   0.0   416   449   198   231   195   249 0.86 FUN_002877
FUN_002877-T1        -            334 3817at5125           -            871   3.2e-16   57.3   0.0   4   4      0.96        90   -0.5   0.0   471   505   275   309   268   315 0.88 FUN_002877
FUN_003756-T1        -            349 3817at5125           -            871   5.7e-16   56.5   0.0   1   2     1e-16   9.8e-15   52.4   0.0   228   369    59   205    52   211 0.83 FUN_003756
FUN_003756-T1        -            349 3817at5125           -            871   5.7e-16   56.5   0.0   2   2      0.21        20    1.7   0.0   422   495   235   304   226   319 0.79 FUN_003756
FUN_005323-T1        -            377 3817at5125           -            871     1e-15   55.6   0.1   1   2   3.9e-15   3.6e-13   47.2   0.0   229   393    44   230    36   233 0.77 FUN_005323
FUN_005323-T1        -            377 3817at5125           -            871     1e-15   55.6   0.1   2   2    0.0058      0.54    6.9   0.1   419   457   235   270   229   323 0.77 FUN_005323
FUN_008727-T1        -            658 3817at5125           -            871   1.1e-15   55.5   0.0   1   1     2e-17   1.9e-15   54.7   0.0   228   393    17   192    11   224 0.81 FUN_008727
FUN_001378-T1        -            826 3817at5125           -            871   1.6e-15   54.9   0.0   1   1   3.7e-15   3.5e-13   47.2   0.0   229   510    41   315    22   322 0.78 FUN_001378
FUN_008209-T1        -           1242 3817at5125           -            871   1.8e-15   54.8   0.0   1   1   3.2e-17     3e-15   54.0   0.0   279   504   849  1105   825  1127 0.73 FUN_008209
FUN_003411-T1        -            413 3817at5125           -            871   1.9e-15   54.7   0.1   1   2   4.1e-15   3.8e-13   47.1   0.1   221   400    14   207     2   257 0.77 FUN_003411
FUN_003411-T1        -            413 3817at5125           -            871   1.9e-15   54.7   0.1   2   2      0.55        52    0.3   0.0   475   504   286   315   280   329 0.88 FUN_003411
FUN_000369-T1        -           1609 3817at5125           -            871   6.1e-15   53.0  13.8   1   3   2.2e-06   0.00021   18.2   0.0   307   353   378   423   333   438 0.74 FUN_000369
FUN_000369-T1        -           1609 3817at5125           -            871   6.1e-15   53.0  13.8   2   3   9.1e-06   0.00085   16.2   0.0   232   296   598   658   590   663 0.87 FUN_000369
FUN_000369-T1        -           1609 3817at5125           -            871   6.1e-15   53.0  13.8   3   3   6.5e-09   6.1e-07   26.6   0.0   324   392   806   886   775   970 0.77 FUN_000369
FUN_004666-T1        -            832 3817at5125           -            871   1.3e-14   51.9   0.7   1   2   7.4e-14     7e-12   42.9   0.2   228   401   457   641   450   675 0.83 FUN_004666
FUN_004666-T1        -            832 3817at5125           -            871   1.3e-14   51.9   0.7   2   2     0.017       1.6    5.4   0.0   478   511   770   803   763   815 0.88 FUN_004666
FUN_006332-T1        -            723 3817at5125           -            871   2.8e-14   50.8   0.0   1   2   1.9e-15   1.8e-13   48.2   0.0   229   393   392   595   378   603 0.71 FUN_006332
FUN_006332-T1        -            723 3817at5125           -            871   2.8e-14   50.8   0.0   2   2       0.5        47    0.5   0.0   416   442   597   624   595   637 0.74 FUN_006332
FUN_003139-T1        -            361 3817at5125           -            871   3.5e-14   50.6   1.9   1   3   2.1e-14     2e-12   44.7   1.2   223   400    25   203    15   204 0.80 FUN_003139
FUN_003139-T1        -            361 3817at5125           -            871   3.5e-14   50.6   1.9   2   3    0.0056      0.53    6.9   0.0   416   458   199   239   173   286 0.69 FUN_003139
FUN_003139-T1        -            361 3817at5125           -            871   3.5e-14   50.6   1.9   3   3       2.5   2.4e+02   -1.8   0.0   468   491   282   305   276   325 0.75 FUN_003139
FUN_006878-T1        -           1203 3817at5125           -            871     1e-13   49.0   0.9   1   1     2e-13   1.9e-11   41.5   0.9   228   505   935  1197   926  1203 0.76 FUN_006878
FUN_003649-T1        -           1211 3817at5125           -            871   3.2e-13   47.3   3.3   1   3   2.2e-05    0.0021   14.9   0.4   225   317    93   192    62   198 0.80 FUN_003649
FUN_003649-T1        -           1211 3817at5125           -            871   3.2e-13   47.3   3.3   2   3   4.1e-06   0.00038   17.3   0.0   331   368   410   445   367   448 0.87 FUN_003649
FUN_003649-T1        -           1211 3817at5125           -            871   3.2e-13   47.3   3.3   3   3   0.00017     0.016   11.9   0.1   468   504   577   613   494   630 0.88 FUN_003649
FUN_008655-T1        -            488 3817at5125           -            871   4.4e-13   46.9   2.0   1   2     1e-14   9.7e-13   45.8   0.0   227   393   125   304   115   313 0.80 FUN_008655
FUN_008655-T1        -            488 3817at5125           -            871   4.4e-13   46.9   2.0   2   2      0.39        37    0.8   0.0   417   440   308   331   304   341 0.82 FUN_008655
FUN_005631-T1        -           1072 3817at5125           -            871   3.3e-12   44.0   0.1   1   1   3.5e-14   3.3e-12   44.0   0.1   277   504   741   982   698   986 0.71 FUN_005631
FUN_009011-T1        -            726 3817at5125           -            871   4.4e-12   43.6   0.0   1   2   2.3e-12   2.1e-10   38.0   0.0   227   464   349   602   337   615 0.82 FUN_009011
FUN_009011-T1        -            726 3817at5125           -            871   4.4e-12   43.6   0.0   2   2      0.08       7.5    3.1   0.0   442   507   631   695   623   703 0.86 FUN_009011
FUN_000721-T1        -            842 3817at5125           -            871     6e-12   43.1   0.0   1   1   1.7e-13   1.6e-11   41.7   0.0   228   443   550   773   539   834 0.74 FUN_000721
FUN_003287-T1        -           1361 3817at5125           -            871   6.7e-12   43.0   1.3   1   2     3e-13   2.8e-11   40.9   0.7   229   392   942  1114   938  1121 0.86 FUN_003287
FUN_003287-T1        -           1361 3817at5125           -            871   6.7e-12   43.0   1.3   2   2      0.71        66   -0.0   0.0   416   445  1117  1146  1115  1158 0.85 FUN_003287
FUN_006499-T1        -            542 3817at5125           -            871   1.3e-11   42.1   0.0   1   3    0.0019      0.18    8.5   0.0   229   294    36    99    19   109 0.85 FUN_006499
FUN_006499-T1        -            542 3817at5125           -            871   1.3e-11   42.1   0.0   2   3   4.7e-09   4.4e-07   27.0   0.0   321   371   157   205   153   209 0.88 FUN_006499
FUN_006499-T1        -            542 3817at5125           -            871   1.3e-11   42.1   0.0   3   3      0.11        10    2.7   0.0   417   460   242   285   238   292 0.88 FUN_006499
FUN_008592-T1        -           1057 3817at5125           -            871   1.3e-11   42.1   0.5   1   2     4e-11   3.7e-09   33.9   0.2   315   392   555   629   442   633 0.66 FUN_008592
FUN_008592-T1        -           1057 3817at5125           -            871   1.3e-11   42.1   0.5   2   2     0.013       1.2    5.7   0.0   417   449   633   665   630   712 0.72 FUN_008592
FUN_008956-T1        -            838 3817at5125           -            871   1.2e-10   38.8   0.0   1   2   5.2e-12   4.9e-10   36.8   0.0   230   399    51   235    31   238 0.78 FUN_008956
FUN_008956-T1        -            838 3817at5125           -            871   1.2e-10   38.8   0.0   2   2      0.56        53    0.3   0.0   419   505   235   317   230   322 0.71 FUN_008956
FUN_000123-T1        -            507 3817at5125           -            871   1.2e-10   38.8   0.0   1   2    0.0012      0.11    9.2   0.0   238   303   217   279   205   297 0.81 FUN_000123
FUN_000123-T1        -            507 3817at5125           -            871   1.2e-10   38.8   0.0   2   2   3.5e-09   3.3e-07   27.5   0.0   319   372   322   377   315   401 0.75 FUN_000123
FUN_003525-T1        -            486 3817at5125           -            871   6.4e-10   36.4   0.2   1   1   2.7e-11   2.5e-09   34.5   0.1   274   392   124   257   115   266 0.72 FUN_003525
FUN_005321-T1        -            370 3817at5125           -            871     2e-09   34.8   0.4   1   2       5.9   5.5e+02   -3.1   0.0   228   259    10    41     3    48 0.83 FUN_005321
FUN_005321-T1        -            370 3817at5125           -            871     2e-09   34.8   0.4   2   2   9.3e-11   8.7e-09   32.7   0.1   319   376   106   164    96   244 0.87 FUN_005321
FUN_002739-T1        -            629 3817at5125           -            871   2.1e-09   34.7   0.0   1   1   4.7e-11   4.4e-09   33.6   0.0   324   395   360   428   344   436 0.84 FUN_002739
FUN_001962-T1        -            754 3817at5125           -            871   2.3e-09   34.6   0.0   1   2       1.1   1.1e+02   -0.7   0.0   235   296    69   124    48   137 0.78 FUN_001962
FUN_001962-T1        -            754 3817at5125           -            871   2.3e-09   34.6   0.0   2   2   1.2e-10   1.1e-08   32.4   0.0   330   395   209   272   199   276 0.92 FUN_001962
FUN_003336-T1        -           1172 3817at5125           -            871   1.5e-08   31.9   0.3   1   1   1.4e-09   1.3e-07   28.8   0.3   228   392   803   996   793  1003 0.66 FUN_003336
FUN_002113-T1        -            484 3817at5125           -            871   2.2e-08   31.3   1.7   1   3      0.46        43    0.6   0.0   216   248    86   119    76   128 0.79 FUN_002113
FUN_002113-T1        -            484 3817at5125           -            871   2.2e-08   31.3   1.7   2   3   1.8e-08   1.7e-06   25.1   0.0   276   442   175   367   171   407 0.66 FUN_002113
FUN_002113-T1        -            484 3817at5125           -            871   2.2e-08   31.3   1.7   3   3      0.42        39    0.7   0.0   474   520   435   477   422   482 0.82 FUN_002113
FUN_001229-T1        -            719 3817at5125           -            871   3.1e-08   30.9   0.0   1   1   4.8e-10   4.5e-08   30.3   0.0   274   392   501   618   470   623 0.76 FUN_001229
FUN_004806-T1        -            534 3817at5125           -            871   1.4e-07   28.7   0.1   1   2   4.3e-07     4e-05   20.5   0.1   227   354    43   189    33   199 0.74 FUN_004806
FUN_004806-T1        -            534 3817at5125           -            871   1.4e-07   28.7   0.1   2   2     0.018       1.7    5.3   0.0   478   505   476   503   463   509 0.88 FUN_004806
FUN_004132-T1        -            340 3817at5125           -            871   1.9e-07   28.2   0.0   1   2   1.2e-08   1.1e-06   25.7   0.0   319   388   104   178    93   185 0.82 FUN_004132
FUN_004132-T1        -            340 3817at5125           -            871   1.9e-07   28.2   0.0   2   2      0.34        32    1.0   0.0   411   465   180   236   174   287 0.75 FUN_004132
FUN_007164-T1        -            823 3817at5125           -            871   2.1e-07   28.1   4.6   1   1   5.2e-08   4.9e-06   23.6   0.3   229   466   492   720   489   736 0.61 FUN_007164
FUN_002159-T1        -            746 3817at5125           -            871   3.1e-07   27.6   0.0   1   2         7   6.6e+02   -3.3   0.0   236   296   155   215   151   246 0.69 FUN_002159
FUN_002159-T1        -            746 3817at5125           -            871   3.1e-07   27.6   0.0   2   2   1.6e-08   1.5e-06   25.3   0.0   324   444   295   400   290   417 0.73 FUN_002159
FUN_007760-T1        -            232 3817at5125           -            871   3.6e-07   27.3   0.0   1   2     1e-08   9.7e-07   25.9   0.0   304   368    46   119    31   121 0.73 FUN_007760
FUN_007760-T1        -            232 3817at5125           -            871   3.6e-07   27.3   0.0   2   2       2.5   2.4e+02   -1.8   0.0   373   399   198   226   191   230 0.73 FUN_007760
FUN_008454-T1        -            763 3817at5125           -            871   9.6e-07   25.9   0.2   1   1   2.3e-07   2.2e-05   21.4   0.2   321   399   132   231    86   270 0.78 FUN_008454
FUN_000469-T1        -            453 3817at5125           -            871   1.1e-06   25.7   0.2   1   2       4.5   4.2e+02   -2.7   0.0   230   257    13    40     9    46 0.78 FUN_000469
FUN_000469-T1        -            453 3817at5125           -            871   1.1e-06   25.7   0.2   2   2   2.7e-08   2.5e-06   24.6   0.0   319   370   107   161   101   170 0.85 FUN_000469
FUN_004305-T1        -            457 3817at5125           -            871   9.2e-06   22.7   0.0   1   1   1.7e-07   1.6e-05   21.9   0.0   321   389   143   217   137   226 0.82 FUN_004305
FUN_007290-T1        -            372 3817at5125           -            871   3.6e-05   20.7   0.0   1   2   5.8e-06   0.00054   16.8   0.0   320   366   169   214   162   246 0.86 FUN_007290
FUN_007290-T1        -            372 3817at5125           -            871   3.6e-05   20.7   0.0   2   2      0.21        20    1.7   0.0   418   443   251   275   241   284 0.82 FUN_007290
FUN_006655-T1        -            858 3817at5125           -            871   6.7e-05   19.8   0.0   1   2    0.0045      0.42    7.2   0.0   320   357   274   311   271   324 0.90 FUN_006655
FUN_006655-T1        -            858 3817at5125           -            871   6.7e-05   19.8   0.0   2   2   0.00038     0.036   10.8   0.0   414   507   343   434   310   440 0.73 FUN_006655
