#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003797-T1        -            923 1828at5125           -           1088   4.4e-16   56.8   1.2   3   4      0.28   1.2e+02   -0.9   0.0   631   674   474   522   443   527 0.70 FUN_003797
FUN_003797-T1        -            923 1828at5125           -           1088   4.4e-16   56.8   1.2   4   4   5.6e-09   2.4e-06   24.6   0.0   824   906   610   694   602   769 0.67 FUN_003797
FUN_007449-T1        -           1056 1828at5125           -           1088   1.5e-14   51.8   1.4   1   4     6e-07   0.00026   17.9   0.0   276   356   124   202    96   223 0.83 FUN_007449
FUN_007449-T1        -           1056 1828at5125           -           1088   1.5e-14   51.8   1.4   2   4      0.37   1.6e+02   -1.3   0.3   476   528   340   392   313   395 0.72 FUN_007449
FUN_007449-T1        -           1056 1828at5125           -           1088   1.5e-14   51.8   1.4   3   4   1.7e-05    0.0072   13.1   0.0   608   746   525   678   517   684 0.80 FUN_007449
FUN_007449-T1        -           1056 1828at5125           -           1088   1.5e-14   51.8   1.4   4   4   1.1e-06   0.00048   17.0   0.0   811   898   707   796   679   846 0.71 FUN_007449
FUN_002310-T1        -           1171 1828at5125           -           1088   2.8e-14   50.9   0.6   1   3   6.7e-05     0.029   11.1   0.0   325   354   593   622   574   630 0.86 FUN_002310
FUN_002310-T1        -           1171 1828at5125           -           1088   2.8e-14   50.9   0.6   2   3   0.00011     0.048   10.3   0.0   694   744   925   975   906   980 0.88 FUN_002310
FUN_002310-T1        -           1171 1828at5125           -           1088   2.8e-14   50.9   0.6   3   3   2.2e-09   9.5e-07   25.9   0.1   822   871   980  1029   976  1042 0.91 FUN_002310
FUN_000351-T1        -           1262 1828at5125           -           1088   8.5e-13   46.0   1.0   1   2    0.0017      0.73    6.4   0.0   443   538   545   645   498   656 0.68 FUN_000351
FUN_000351-T1        -           1262 1828at5125           -           1088   8.5e-13   46.0   1.0   2   2     1e-12   4.4e-10   37.0   0.3   683   884   883  1073   758  1100 0.70 FUN_000351
FUN_001788-T1        -           1002 1828at5125           -           1088   1.3e-12   45.3   3.7   1   2   1.7e-06   0.00075   16.3   1.2   464   559   384   483   355   588 0.81 FUN_001788
FUN_001788-T1        -           1002 1828at5125           -           1088   1.3e-12   45.3   3.7   2   2     2e-09   8.7e-07   26.0   0.1   822  1037   661   884   651   895 0.65 FUN_001788
FUN_005924-T1        -           1533 1828at5125           -           1088   7.7e-12   42.8   0.2   1   2       2.3     1e+03   -4.0   0.0   513   531   632   650   620   653 0.81 FUN_005924
FUN_005924-T1        -           1533 1828at5125           -           1088   7.7e-12   42.8   0.2   2   2   3.9e-14   1.7e-11   41.7   0.0   601   949   806  1200   790  1213 0.67 FUN_005924
FUN_006771-T1        -           1354 1828at5125           -           1088   1.5e-10   38.5   0.1   1   1   5.8e-13   2.5e-10   37.8   0.1   689   914   837  1067   725  1116 0.68 FUN_006771
FUN_002879-T1        -           1103 1828at5125           -           1088   7.4e-09   32.9   0.6   1   4    0.0003      0.13    8.9   0.0   310   369   560   617   546   645 0.79 FUN_002879
FUN_002879-T1        -           1103 1828at5125           -           1088   7.4e-09   32.9   0.6   2   4       0.4   1.7e+02   -1.4   0.0   513   530   747   764   743   811 0.82 FUN_002879
FUN_002879-T1        -           1103 1828at5125           -           1088   7.4e-09   32.9   0.6   3   4    0.0012      0.53    6.9   0.0   707   745   899   937   878   941 0.88 FUN_002879
FUN_002879-T1        -           1103 1828at5125           -           1088   7.4e-09   32.9   0.6   4   4   2.1e-05    0.0089   12.8   0.1   822   893   941  1020   937  1059 0.71 FUN_002879
FUN_000230-T1        -           1602 1828at5125           -           1088   1.1e-07   29.0   1.6   1   2      0.48     2e+02   -1.7   0.1   604   640   810   845   804   892 0.79 FUN_000230
FUN_000230-T1        -           1602 1828at5125           -           1088   1.1e-07   29.0   1.6   2   2   8.3e-10   3.6e-07   27.3   0.2   687   878  1045  1229  1019  1272 0.81 FUN_000230
FUN_005411-T1        -           1099 1828at5125           -           1088   2.7e-07   27.7   7.7   1   3     1e-06   0.00044   17.1   0.1   264   356   544   634   496   643 0.72 FUN_005411
FUN_005411-T1        -           1099 1828at5125           -           1088   2.7e-07   27.7   7.7   2   3       0.1        43    0.6   0.4   472   533   730   791   688   793 0.75 FUN_005411
FUN_005411-T1        -           1099 1828at5125           -           1088   2.7e-07   27.7   7.7   3   3   2.6e-05     0.011   12.4   0.1   846   899   984  1040   975  1074 0.74 FUN_005411
FUN_007888-T1        -           1428 1828at5125           -           1088   1.9e-06   24.9   0.1   1   1   1.1e-08   4.6e-06   23.6   0.1   690   880   910  1099   895  1177 0.75 FUN_007888
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1828at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1828at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1828at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:01 2024
# [ok]
