#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000392-T1        -            508 11752at5125          -            629     5e-16   56.9   0.0   1   1   2.7e-17   1.8e-15   55.1   0.0   112   466     3   353     1   361 0.74 FUN_000392
FUN_000964-T1        -            869 11752at5125          -            629   1.3e-15   55.5   6.3   1   3   4.1e-05    0.0027   14.8   3.1    52    85    46    79    35    96 0.77 FUN_000964
FUN_000964-T1        -            869 11752at5125          -            629   1.3e-15   55.5   6.3   2   3   2.6e-12   1.7e-10   38.6   0.0   102   307   194   401   188   404 0.82 FUN_000964
FUN_000964-T1        -            869 11752at5125          -            629   1.3e-15   55.5   6.3   3   3      0.72        48    0.8   0.1   439   496   517   574   494   606 0.70 FUN_000964
FUN_000754-T1        -            890 11752at5125          -            629   1.4e-15   55.4   0.0   1   1   3.5e-17   2.3e-15   54.7   0.0   172   453   240   507   206   522 0.84 FUN_000754
FUN_002352-T1        -            686 11752at5125          -            629     2e-13   48.3   4.3   1   2   1.6e-08     1e-06   26.1   2.2    49    95    10    56     1    69 0.86 FUN_002352
FUN_002352-T1        -            686 11752at5125          -            629     2e-13   48.3   4.3   2   2   2.5e-07   1.6e-05   22.2   0.0   101   267   174   342   137   347 0.76 FUN_002352
FUN_006515-T1        -            909 11752at5125          -            629   3.1e-13   47.7   4.1   1   2   0.00071     0.047   10.7   1.1    46    95   280   327   254   344 0.78 FUN_006515
FUN_006515-T1        -            909 11752at5125          -            629   3.1e-13   47.7   4.1   2   2   5.4e-12   3.6e-10   37.6   0.1    94   414   423   743   417   756 0.80 FUN_006515
FUN_003543-T1        -            438 11752at5125          -            629   4.7e-13   47.1   0.2   1   1     1e-14   6.7e-13   46.6   0.2   334   487    62   219    19   246 0.86 FUN_003543
FUN_007647-T1        -            808 11752at5125          -            629   7.7e-12   43.1   8.3   1   3   0.00014    0.0096   13.0   3.2    30    88    33    89    23   112 0.83 FUN_007647
FUN_007647-T1        -            808 11752at5125          -            629   7.7e-12   43.1   8.3   2   3   6.6e-10   4.3e-08   30.7   0.2   102   413   241   568   237   584 0.68 FUN_007647
FUN_007647-T1        -            808 11752at5125          -            629   7.7e-12   43.1   8.3   3   3       4.7   3.1e+02   -1.9   0.0   511   545   649   683   643   699 0.84 FUN_007647
FUN_007057-T1        -            684 11752at5125          -            629   9.9e-12   42.7   4.6   1   2     0.025       1.6    5.7   2.1    44    86     8    52     1    64 0.78 FUN_007057
FUN_007057-T1        -            684 11752at5125          -            629   9.9e-12   42.7   4.6   2   2   5.3e-12   3.5e-10   37.6   0.0   125   567   122   561    99   593 0.71 FUN_007057
FUN_001427-T1        -            685 11752at5125          -            629     2e-11   41.7   3.9   1   2   3.5e-05    0.0023   15.1   2.8    48    85    11    45     4    66 0.85 FUN_001427
FUN_001427-T1        -            685 11752at5125          -            629     2e-11   41.7   3.9   2   2   2.5e-08   1.7e-06   25.4   0.0   108   267   217   368   210   373 0.88 FUN_001427
FUN_000732-T1        -            947 11752at5125          -            629     1e-10   39.3   3.3   1   2   9.8e-08   6.5e-06   23.5   2.7    36    85    85   134    73   161 0.81 FUN_000732
FUN_000732-T1        -            947 11752at5125          -            629     1e-10   39.3   3.3   2   2   8.3e-05    0.0055   13.8   0.0   104   269   371   548   367   571 0.60 FUN_000732
FUN_005744-T1        -            767 11752at5125          -            629     6e-10   36.8   4.2   1   2   1.3e-05   0.00083   16.5   1.6    41    88    46    95    29   133 0.67 FUN_005744
FUN_005744-T1        -            767 11752at5125          -            629     6e-10   36.8   4.2   2   2   1.6e-06   0.00011   19.4   0.0   102   382   234   531   217   566 0.68 FUN_005744
FUN_008928-T1        -            613 11752at5125          -            629   9.6e-10   36.1   0.6   1   1   6.2e-11   4.1e-09   34.1   0.6   168   454    25   304     8   340 0.77 FUN_008928
FUN_005615-T1        -            910 11752at5125          -            629   2.8e-09   34.6   3.0   1   3     7e-08   4.6e-06   24.0   1.6    42    87    60   105    43   131 0.84 FUN_005615
FUN_005615-T1        -            910 11752at5125          -            629   2.8e-09   34.6   3.0   2   3    0.0029      0.19    8.7   0.0   102   268   296   462   269   488 0.76 FUN_005615
FUN_005615-T1        -            910 11752at5125          -            629   2.8e-09   34.6   3.0   3   3       7.7   5.1e+02   -2.6   0.0   363   419   543   597   528   611 0.73 FUN_005615
FUN_005724-T1        -            690 11752at5125          -            629   2.9e-09   34.5   6.0   1   1   7.2e-11   4.7e-09   33.9   6.0    37    96    34    93    27   106 0.88 FUN_005724
FUN_004569-T1        -            950 11752at5125          -            629   4.1e-09   34.1   3.2   1   2      0.28        19    2.2   3.5    34    76    22    63    16    93 0.84 FUN_004569
FUN_004569-T1        -            950 11752at5125          -            629   4.1e-09   34.1   3.2   2   2   1.5e-09     1e-07   29.5   0.0   103   273   234   397   164   416 0.87 FUN_004569
FUN_008480-T1        -            694 11752at5125          -            629   1.6e-08   32.1   1.4   1   1   3.9e-10   2.6e-08   31.4   1.4    34   128    21   116    11   136 0.71 FUN_008480
FUN_004737-T1        -            505 11752at5125          -            629   1.8e-08   32.0   6.5   1   2   1.3e-07   8.9e-06   23.0   1.6    49   110    11    72     4    75 0.91 FUN_004737
FUN_004737-T1        -            505 11752at5125          -            629   1.8e-08   32.0   6.5   2   2   0.00064     0.042   10.9   0.3   108   265   118   271   109   289 0.73 FUN_004737
FUN_003654-T1        -           1031 11752at5125          -            629   2.2e-08   31.7   4.0   1   3   2.4e-05    0.0016   15.6   3.2    45    81    30    66    20    84 0.81 FUN_003654
FUN_003654-T1        -           1031 11752at5125          -            629   2.2e-08   31.7   4.0   2   3   0.00022     0.015   12.4   0.0   113   232   284   406   268   414 0.74 FUN_003654
FUN_003654-T1        -           1031 11752at5125          -            629   2.2e-08   31.7   4.0   3   3       1.5        96   -0.2   0.0   255   290   458   493   434   499 0.76 FUN_003654
FUN_000593-T1        -            882 11752at5125          -            629   3.2e-08   31.1   3.9   1   2   6.5e-06   0.00043   17.5   2.8    47    85    18    56     8    87 0.84 FUN_000593
FUN_000593-T1        -            882 11752at5125          -            629   3.2e-08   31.1   3.9   2   2   0.00027     0.018   12.1   0.0   112   292   216   390   205   395 0.73 FUN_000593
FUN_006252-T1        -            542 11752at5125          -            629   5.7e-08   30.3   0.0   1   2   2.4e-07   1.6e-05   22.2   0.0   102   296    79   275    68   279 0.85 FUN_006252
FUN_006252-T1        -            542 11752at5125          -            629   5.7e-08   30.3   0.0   2   2     0.019       1.3    6.0   0.0   442   483   413   454   387   486 0.87 FUN_006252
FUN_005190-T1        -            842 11752at5125          -            629   7.3e-08   29.9   4.9   1   2   6.4e-06   0.00042   17.5   3.1    52    85    24    57     3    79 0.79 FUN_005190
FUN_005190-T1        -            842 11752at5125          -            629   7.3e-08   29.9   4.9   2   2   0.00034     0.022   11.8   0.0   212   296   266   351   243   356 0.75 FUN_005190
FUN_004929-T1        -            635 11752at5125          -            629   8.7e-08   29.7   2.6   1   1   2.2e-09   1.4e-07   29.0   2.6    41    84    33    76    16    90 0.83 FUN_004929
FUN_003751-T1        -            822 11752at5125          -            629   1.2e-07   29.2  10.0   1   3     4e-05    0.0026   14.9   5.6    41    96   108   163    97   188 0.74 FUN_003751
FUN_003751-T1        -            822 11752at5125          -            629   1.2e-07   29.2  10.0   2   3       7.1   4.7e+02   -2.5   0.0   102   141   260   297   258   327 0.84 FUN_003751
FUN_003751-T1        -            822 11752at5125          -            629   1.2e-07   29.2  10.0   3   3   2.1e-05    0.0014   15.8   0.0   245   307   400   467   386   488 0.79 FUN_003751
FUN_000046-T1        -            197 11752at5125          -            629   1.3e-07   29.1   0.7   1   1     2e-09   1.3e-07   29.1   0.7    33    84     5    56     2   132 0.88 FUN_000046
FUN_004611-T1        -            736 11752at5125          -            629   5.3e-07   27.1   4.6   1   1   1.3e-08   8.9e-07   26.3   4.6    37    84    69   118    56   138 0.80 FUN_004611
FUN_002400-T1        -            669 11752at5125          -            629   5.8e-07   27.0   2.1   1   1   1.3e-08   8.6e-07   26.4   2.1    40    92    52   103    38   125 0.86 FUN_002400
FUN_006663-T1        -            683 11752at5125          -            629   1.2e-06   25.9   6.1   1   2    0.0005     0.033   11.2   3.3    51    86    20    55     2    77 0.79 FUN_006663
FUN_006663-T1        -            683 11752at5125          -            629   1.2e-06   25.9   6.1   2   2   3.2e-05    0.0021   15.2   0.0   251   297   395   441   371   447 0.82 FUN_006663
FUN_004433-T1        -           1045 11752at5125          -            629   2.8e-06   24.7   2.7   1   2   2.9e-05    0.0019   15.3   1.4    38    83   123   169   105   199 0.83 FUN_004433
FUN_004433-T1        -           1045 11752at5125          -            629   2.8e-06   24.7   2.7   2   2    0.0051      0.34    7.9   0.0   216   270   468   530   444   547 0.73 FUN_004433
FUN_000056-T1        -            669 11752at5125          -            629   3.3e-06   24.5   1.1   1   1   7.2e-08   4.8e-06   23.9   1.1    37   112    22   101    17   134 0.78 FUN_000056
FUN_007408-T1        -            648 11752at5125          -            629   8.8e-06   23.0   0.0   1   2   1.4e-06   9.2e-05   19.7   0.0   212   291   213   291   147   293 0.83 FUN_007408
FUN_007408-T1        -            648 11752at5125          -            629   8.8e-06   23.0   0.0   2   2      0.62        41    1.0   0.0   344   381   321   361   303   375 0.79 FUN_007408
FUN_005748-T1        -            842 11752at5125          -            629   9.6e-06   22.9   2.1   1   1   2.4e-07   1.6e-05   22.2   2.1    43    85   448   490   436   503 0.86 FUN_005748
FUN_001903-T1        -            715 11752at5125          -            629   1.1e-05   22.7   4.7   1   2   8.7e-05    0.0057   13.8   2.0    45    83    30    67    18    84 0.85 FUN_001903
FUN_001903-T1        -            715 11752at5125          -            629   1.1e-05   22.7   4.7   2   2     0.002      0.13    9.2   0.0   254   292   388   426   382   430 0.92 FUN_001903
FUN_006227-T1        -            283 11752at5125          -            629   1.3e-05   22.6   8.2   1   2    0.0048      0.32    8.0   3.3    52    91    29    68    15    80 0.89 FUN_006227
FUN_006227-T1        -            283 11752at5125          -            629   1.3e-05   22.6   8.2   2   2   6.8e-06   0.00045   17.4   0.2   183   267   203   282   124   283 0.68 FUN_006227
FUN_008641-T1        -            444 11752at5125          -            629   1.3e-05   22.5   8.0   1   2   5.3e-06   0.00035   17.8   4.3    29    84    13    68     5    76 0.80 FUN_008641
FUN_008641-T1        -            444 11752at5125          -            629   1.3e-05   22.5   8.0   2   2     0.017       1.1    6.2   0.1   200   273   324   394   207   415 0.83 FUN_008641
FUN_008752-T1        -            974 11752at5125          -            629   1.4e-05   22.4   3.2   1   1   2.1e-07   1.4e-05   22.4   3.2    32    89    40    95    24   121 0.78 FUN_008752
FUN_003947-T1        -            638 11752at5125          -            629   2.2e-05   21.7   7.1   1   2     8e-06   0.00053   17.2   3.1    48    84    95   131    82   144 0.86 FUN_003947
FUN_003947-T1        -            638 11752at5125          -            629   2.2e-05   21.7   7.1   2   2      0.02       1.3    5.9   0.1   104   242   231   378   215   402 0.63 FUN_003947
FUN_008554-T1        -            332 11752at5125          -            629   2.4e-05   21.6   3.9   1   1   5.1e-07   3.4e-05   21.1   3.9    46    83    12    50     2    71 0.86 FUN_008554
FUN_004719-T1        -            239 11752at5125          -            629   3.5e-05   21.1   2.7   1   1   6.9e-07   4.6e-05   20.7   2.7    47    82     4    39     1    66 0.83 FUN_004719
FUN_008297-T1        -            619 11752at5125          -            629   3.6e-05   21.1   2.0   1   1   7.9e-07   5.2e-05   20.5   2.0    52    92     3    43     1    64 0.86 FUN_008297
FUN_002187-T1        -            540 11752at5125          -            629   4.9e-05   20.6   3.3   1   1   2.1e-06   0.00014   19.1   3.3     3   234    23   261    21   293 0.60 FUN_002187
FUN_004903-T1        -            423 11752at5125          -            629   6.2e-05   20.3   1.5   1   1   1.4e-06   9.4e-05   19.7   1.5    35    84    27    74    10    99 0.68 FUN_004903
FUN_003368-T1        -            566 11752at5125          -            629   6.3e-05   20.2   2.0   1   1   1.7e-06   0.00011   19.4   2.0    46    88    21    63    11    89 0.80 FUN_003368
FUN_003927-T1        -            872 11752at5125          -            629    0.0001   19.5   5.5   1   2   3.1e-05     0.002   15.3   4.9    42    89    33    81    21   109 0.76 FUN_003927
FUN_003927-T1        -            872 11752at5125          -            629    0.0001   19.5   5.5   2   2      0.27        18    2.2   0.0   213   269   344   395   276   407 0.69 FUN_003927
FUN_003688-T1        -            241 11752at5125          -            629   0.00012   19.3   5.8   1   1   4.2e-06   0.00028   18.1   5.8    43    92    25    73     9    80 0.81 FUN_003688
FUN_005333-T1        -            478 11752at5125          -            629   0.00015   19.0   4.2   1   1   3.7e-06   0.00025   18.3   4.2    46    85    31    71    17    90 0.81 FUN_005333
FUN_006661-T1        -            635 11752at5125          -            629   0.00021   18.5   0.3   1   3   3.2e-06   0.00021   18.5   0.3    24    71     9    58     3    70 0.85 FUN_006661
FUN_006661-T1        -            635 11752at5125          -            629   0.00021   18.5   0.3   2   3       1.2        81    0.1   0.1   214   266   286   329   236   343 0.64 FUN_006661
FUN_006661-T1        -            635 11752at5125          -            629   0.00021   18.5   0.3   3   3       1.4        90   -0.1   0.7   363   457   408   508   397   513 0.62 FUN_006661
FUN_004985-T1        -            252 11752at5125          -            629   0.00023   18.4   6.3   1   1   4.3e-06   0.00029   18.1   6.3    48    96     3    50     1    71 0.85 FUN_004985
FUN_005943-T1        -            367 11752at5125          -            629   0.00025   18.3   2.0   1   1   5.4e-06   0.00035   17.8   2.0    39    81    61   102    43   115 0.86 FUN_005943
FUN_003655-T1        -            597 11752at5125          -            629   0.00026   18.2   2.8   1   1   6.7e-06   0.00044   17.4   2.8    44    89    12    56     5    91 0.83 FUN_003655
FUN_002349-T1        -            756 11752at5125          -            629   0.00027   18.1   1.6   1   1   6.8e-06   0.00045   17.4   1.6    43    82   144   183   111   191 0.87 FUN_002349
FUN_008115-T1        -            530 11752at5125          -            629   0.00028   18.1   7.9   1   2    0.0065      0.43    7.6   3.3    52    83    16    47     7    70 0.85 FUN_008115
FUN_008115-T1        -            530 11752at5125          -            629   0.00028   18.1   7.9   2   2   0.00018     0.012   12.7   0.1   108   268   145   295   131   301 0.73 FUN_008115
FUN_009065-T1        -            753 11752at5125          -            629   0.00036   17.7   6.6   1   2      0.45        30    1.5   4.2    51    78    63    89    43   122 0.59 FUN_009065
FUN_009065-T1        -            753 11752at5125          -            629   0.00036   17.7   6.6   2   2   1.4e-05   0.00095   16.3   0.0   167   276   277   384   258   391 0.76 FUN_009065
FUN_002366-T1        -            945 11752at5125          -            629   0.00036   17.7   3.2   1   2     0.011      0.75    6.8   2.3    51    90    85   124    79   138 0.75 FUN_002366
FUN_002366-T1        -            945 11752at5125          -            629   0.00036   17.7   3.2   2   2    0.0016       0.1    9.6   0.0   186   292   403   502   390   508 0.69 FUN_002366
FUN_000062-T1        -            848 11752at5125          -            629   0.00041   17.5   7.4   1   2   7.7e-05    0.0051   13.9   5.8    36    84    10    58     4    91 0.88 FUN_000062
FUN_000062-T1        -            848 11752at5125          -            629   0.00041   17.5   7.4   2   2      0.17        11    2.9   0.0   251   296   303   349   275   355 0.77 FUN_000062
FUN_004810-T1        -            685 11752at5125          -            629   0.00042   17.5   2.7   1   1   1.1e-05   0.00076   16.7   2.7     2    55    14    68    13   124 0.81 FUN_004810
FUN_001786-T1        -            444 11752at5125          -            629   0.00048   17.3   3.0   1   1     1e-05   0.00068   16.8   3.0    40    85     9    58     2    91 0.69 FUN_001786
FUN_008257-T1        -            394 11752at5125          -            629    0.0005   17.2   7.9   1   2     0.003       0.2    8.7   6.3    48    91    18    61     2    70 0.78 FUN_008257
FUN_008257-T1        -            394 11752at5125          -            629    0.0005   17.2   7.9   2   2    0.0043      0.29    8.2   0.0   225   296   225   296   144   308 0.77 FUN_008257
FUN_005117-T1        -            685 11752at5125          -            629   0.00057   17.1   2.0   1   3   0.00045      0.03   11.4   2.4    51    84    81   113    61   134 0.85 FUN_005117
FUN_005117-T1        -            685 11752at5125          -            629   0.00057   17.1   2.0   2   3      0.28        19    2.1   0.0   251   296   368   414   341   420 0.80 FUN_005117
FUN_005117-T1        -            685 11752at5125          -            629   0.00057   17.1   2.0   3   3       8.1   5.3e+02   -2.7   0.0   346   377   454   486   448   512 0.82 FUN_005117
FUN_003491-T1        -            676 11752at5125          -            629   0.00057   17.1   2.8   1   1   1.6e-05     0.001   16.2   2.8    42    87    17    65     5    90 0.75 FUN_003491
FUN_008313-T1        -            441 11752at5125          -            629   0.00063   16.9   2.6   1   1   9.5e-06   0.00063   16.9   2.6    48    87    14    53     2    70 0.84 FUN_008313
FUN_000432-T1        -            423 11752at5125          -            629   0.00067   16.8   2.4   1   1   1.7e-05    0.0011   16.1   2.4    49    84    26    61     9    85 0.79 FUN_000432
FUN_004736-T1        -            572 11752at5125          -            629   0.00069   16.8   1.8   1   1     2e-05    0.0014   15.8   1.8    38    86    31    78    23    89 0.86 FUN_004736
FUN_001595-T1        -            812 11752at5125          -            629   0.00074   16.7   4.7   1   1   1.7e-05    0.0011   16.1   4.7    49    85     6    42     2    62 0.88 FUN_001595
FUN_001576-T1        -            525 11752at5125          -            629   0.00077   16.6   2.4   1   1   1.7e-05    0.0011   16.1   2.4    46    95     9    57     4    78 0.85 FUN_001576
FUN_002359-T1        -            711 11752at5125          -            629    0.0012   16.0   7.4   1   1     3e-05     0.002   15.3   7.4    51    90     6    44     2    62 0.85 FUN_002359
FUN_004847-T1        -            438 11752at5125          -            629    0.0014   15.7   5.0   1   1   3.8e-05    0.0025   14.9   5.0    50    85    20    55     2    70 0.80 FUN_004847
FUN_005564-T1        -            694 11752at5125          -            629    0.0015   15.7   3.4   1   2   0.00038     0.025   11.6   2.3    36    82     7    54     2    67 0.80 FUN_005564
FUN_005564-T1        -            694 11752at5125          -            629    0.0015   15.7   3.4   2   2      0.23        15    2.4   0.0   102   151   174   221   162   269 0.82 FUN_005564
FUN_001142-T1        -            855 11752at5125          -            629    0.0017   15.5   3.3   1   2   2.5e-05    0.0017   15.5   3.3    45    89    10    53     3    71 0.88 FUN_001142
FUN_001142-T1        -            855 11752at5125          -            629    0.0017   15.5   3.3   2   2      0.13       8.9    3.2   1.2   400   599   492   698   484   716 0.72 FUN_001142
FUN_006199-T1        -            701 11752at5125          -            629    0.0017   15.5   2.3   1   1   3.8e-05    0.0025   14.9   2.3     2    41     8    46     7    68 0.82 FUN_006199
FUN_000694-T1        -            611 11752at5125          -            629    0.0019   15.4   8.2   1   2   2.8e-05    0.0019   15.4   8.2    51    88    65   102    60   116 0.90 FUN_000694
FUN_000694-T1        -            611 11752at5125          -            629    0.0019   15.4   8.2   2   2       9.6   6.4e+02   -2.9   1.0   574   607   297   328   282   349 0.51 FUN_000694
FUN_008623-T1        -            592 11752at5125          -            629    0.0021   15.2   5.1   1   1   5.6e-05    0.0037   14.4   5.1     2    31    21    50     7    68 0.69 FUN_008623
FUN_004819-T1        -            850 11752at5125          -            629    0.0025   14.9   2.4   1   1   7.6e-05     0.005   14.0   2.4    48    83    77   112    53   125 0.85 FUN_004819
FUN_002960-T1        -            692 11752at5125          -            629    0.0029   14.7  15.5   1   2   0.00015    0.0098   13.0  13.9     3    84     9    94     7   122 0.76 FUN_002960
FUN_002960-T1        -            692 11752at5125          -            629    0.0029   14.7  15.5   2   2      0.73        48    0.8   0.0   515   607   497   591   469   607 0.77 FUN_002960
FUN_005132-T1        -            737 11752at5125          -            629     0.003   14.7  13.5   1   2   0.00087     0.057   10.5   4.4    40    86    27    72    19    99 0.81 FUN_005132
FUN_005132-T1        -            737 11752at5125          -            629     0.003   14.7  13.5   2   2    0.0012      0.08   10.0   0.3   181   291   311   413   224   426 0.76 FUN_005132
FUN_000405-T1        -            699 11752at5125          -            629    0.0032   14.6   6.0   1   1   8.2e-05    0.0054   13.8   6.0    45    81     4    40     1    51 0.88 FUN_000405
FUN_000466-T1        -            698 11752at5125          -            629     0.004   14.3   2.0   1   1   8.9e-05    0.0059   13.7   2.0    47    97   225   276   206   286 0.84 FUN_000466
FUN_006598-T1        -            665 11752at5125          -            629     0.005   14.0   5.0   1   1   4.7e-05    0.0031   14.6   3.0    44   105    12    72     3    85 0.76 FUN_006598
FUN_003494-T1        -            448 11752at5125          -            629    0.0056   13.8   6.5   1   1   0.00016      0.01   12.9   6.5    46    86     7    47     1    58 0.84 FUN_003494
FUN_002007-T1        -            753 11752at5125          -            629    0.0064   13.6   1.7   1   1   0.00019     0.013   12.6   1.7    52    86    20    55     2    95 0.65 FUN_002007
FUN_006728-T1        -            750 11752at5125          -            629     0.008   13.3   1.8   1   1   0.00018     0.012   12.7   1.8     3    39     8    44     6    87 0.71 FUN_006728
FUN_005996-T1        -            572 11752at5125          -            629    0.0081   13.3   2.7   1   1   0.00022     0.015   12.4   2.7    49    81     6    38     3    70 0.85 FUN_005996
FUN_004637-T1        -            500 11752at5125          -            629    0.0086   13.2   1.8   1   1   0.00019     0.013   12.6   1.8     2    41   196   239   190   245 0.80 FUN_004637
FUN_004768-T1        -            570 11752at5125          -            629    0.0088   13.1   2.5   1   1   0.00024     0.016   12.3   2.5    48    86     4    41     2    69 0.79 FUN_004768
FUN_002076-T1        -            781 11752at5125          -            629    0.0098   13.0   6.1   1   1    0.0012     0.082    9.9   6.1     2    63   162   222   161   292 0.64 FUN_002076
FUN_008519-T1        -            218 11752at5125          -            629     0.011   12.8   0.0   1   1   0.00026     0.017   12.2   0.0   215   268   144   189   136   195 0.83 FUN_008519
FUN_002822-T1        -            783 11752at5125          -            629     0.011   12.8   4.2   1   1    0.0004     0.027   11.6   4.2    33    89    80   134    70   171 0.74 FUN_002822
FUN_008660-T1        -            709 11752at5125          -            629     0.012   12.7   2.5   1   1   0.00027     0.018   12.1   2.5     2    31    10    39     9    67 0.83 FUN_008660
FUN_007447-T1        -            461 11752at5125          -            629     0.013   12.6   2.6   1   1   0.00028     0.019   12.1   2.6    51    94    34    76    21    89 0.86 FUN_007447
FUN_000209-T1        -            665 11752at5125          -            629     0.016   12.2  13.6   1   2   0.00015      0.01   12.9   2.7    47    85     1    39     1    53 0.88 FUN_000209
FUN_000209-T1        -            665 11752at5125          -            629     0.016   12.2  13.6   2   2     0.046       3.1    4.8   3.3    35    88   119   173   105   178 0.72 FUN_000209
FUN_003487-T1        -            593 11752at5125          -            629     0.021   11.9   0.1   1   1   0.00053     0.035   11.2   0.1   179   269   249   334   238   339 0.82 FUN_003487
FUN_001133-T1        -            490 11752at5125          -            629     0.022   11.8   2.6   1   1    0.0006      0.04   11.0   2.6     2    37     9    44     8    87 0.74 FUN_001133
FUN_007782-T1        -            482 11752at5125          -            629     0.024   11.7   1.4   1   1   0.00064     0.042   10.9   1.4    46    86    15    55     3    83 0.75 FUN_007782
FUN_006800-T1        -            436 11752at5125          -            629     0.025   11.7   1.2   1   1   0.00055     0.036   11.1   1.2    48    89    95   134    82   152 0.85 FUN_006800
FUN_003246-T1        -            552 11752at5125          -            629     0.029   11.4   1.5   1   1   0.00069     0.046   10.8   1.5    50   105    10    65     3    74 0.80 FUN_003246
FUN_003422-T1        -            503 11752at5125          -            629      0.03   11.4   2.4   1   1   0.00075      0.05   10.7   2.4     3    36    10    43     8    66 0.84 FUN_003422
FUN_005548-T1        -            864 11752at5125          -            629     0.034   11.2   9.2   1   3    0.0012     0.081   10.0   3.2    38    90    48    99    35   120 0.79 FUN_005548
FUN_005548-T1        -            864 11752at5125          -            629     0.034   11.2   9.2   2   3      0.99        65    0.4   0.0   199   288   346   428   260   440 0.67 FUN_005548
FUN_005548-T1        -            864 11752at5125          -            629     0.034   11.2   9.2   3   3       0.2        13    2.7   0.1   361   456   517   611   507   687 0.83 FUN_005548
FUN_007550-T1        -            469 11752at5125          -            629     0.034   11.2  13.8   1   2   0.00046      0.03   11.4   4.3    51    83     7    39     2    50 0.91 FUN_007550
FUN_007550-T1        -            469 11752at5125          -            629     0.034   11.2  13.8   2   2     0.015         1    6.3   0.1   504   561   318   374   297   415 0.71 FUN_007550
FUN_003608-T1        -            475 11752at5125          -            629     0.038   11.0   0.6   1   1   0.00084     0.056   10.5   0.6    43    72    30    59    17    80 0.86 FUN_003608
FUN_001424-T1        -            666 11752at5125          -            629     0.049   10.7   5.6   1   2    0.0013     0.085    9.9   4.4    34    90    17    68     9    82 0.78 FUN_001424
FUN_001424-T1        -            666 11752at5125          -            629     0.049   10.7   5.6   2   2         3     2e+02   -1.2   0.0   372   398   263   289   247   307 0.82 FUN_001424
FUN_004139-T1        -            578 11752at5125          -            629      0.05   10.6   3.7   1   1    0.0014     0.092    9.8   3.7    45    84    46    85    25   100 0.69 FUN_004139
FUN_000484-T1        -           1239 11752at5125          -            629      0.06   10.4   5.4   1   1   0.00053     0.035   11.2   3.3    41    84   332   374   322   394 0.82 FUN_000484
FUN_008456-T1        -            493 11752at5125          -            629     0.063   10.3   4.7   1   1    0.0014     0.095    9.7   4.7    46    84     5    43     1    60 0.84 FUN_008456
FUN_007286-T1        -            734 11752at5125          -            629     0.071   10.1   7.0   1   2    0.0067      0.45    7.5   3.2    42    86    22    67    13    79 0.81 FUN_007286
FUN_007286-T1        -            734 11752at5125          -            629     0.071   10.1   7.0   2   2     0.077       5.1    4.0   0.1   150   233   301   388   298   398 0.83 FUN_007286
