#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006501-T1        -           1188 18121at5125          -            528   9.1e-09   33.2   0.1   1   4   4.9e-05     0.034   11.5   0.0    38    70   246   279   223   300 0.78 FUN_006501
FUN_006501-T1        -           1188 18121at5125          -            528   9.1e-09   33.2   0.1   2   4      0.96   6.6e+02   -2.7   0.0   187   226   354   394   328   414 0.59 FUN_006501
FUN_006501-T1        -           1188 18121at5125          -            528   9.1e-09   33.2   0.1   3   4     6e-07   0.00042   17.8   0.0   320   390   435   513   425   529 0.79 FUN_006501
FUN_006501-T1        -           1188 18121at5125          -            528   9.1e-09   33.2   0.1   4   4      0.78   5.4e+02   -2.4   0.0   156   179  1062  1085  1043  1103 0.78 FUN_006501
FUN_006821-T1        -           1670 18121at5125          -            528   2.7e-07   28.3   2.1   1   4      0.25   1.7e+02   -0.8   3.6   413   471   109   171    97   229 0.84 FUN_006821
FUN_006821-T1        -           1670 18121at5125          -            528   2.7e-07   28.3   2.1   2   4   0.00011     0.079   10.3   0.0    40    78   617   655   608   667 0.85 FUN_006821
FUN_006821-T1        -           1670 18121at5125          -            528   2.7e-07   28.3   2.1   3   4      0.74   5.1e+02   -2.3   0.0   149   170   707   728   686   735 0.70 FUN_006821
FUN_006821-T1        -           1670 18121at5125          -            528   2.7e-07   28.3   2.1   4   4   3.9e-05     0.027   11.8   0.0   305   431  1321  1458  1302  1471 0.76 FUN_006821
FUN_004641-T1        -            567 18121at5125          -            528   2.9e-05   21.6  11.6   1   4    0.0012      0.82    6.9   0.0    45    72   109   136    90   170 0.87 FUN_004641
FUN_004641-T1        -            567 18121at5125          -            528   2.9e-05   21.6  11.6   2   4    0.0011      0.76    7.0   0.0   315   360   301   347   290   361 0.83 FUN_004641
FUN_004641-T1        -            567 18121at5125          -            528   2.9e-05   21.6  11.6   3   4   0.00036      0.25    8.6   0.2   365   391   477   504   470   507 0.81 FUN_004641
FUN_004641-T1        -            567 18121at5125          -            528   2.9e-05   21.6  11.6   4   4    0.0094       6.5    4.0   1.9   477   511   503   537   500   547 0.83 FUN_004641
FUN_005908-T1        -           1026 18121at5125          -            528    0.0004   17.9   2.9   1   3     0.016        11    3.2   0.0    41    63   653   675   642   696 0.85 FUN_005908
FUN_005908-T1        -           1026 18121at5125          -            528    0.0004   17.9   2.9   2   3     0.002       1.4    6.2   1.8   153   257   756   878   749   890 0.63 FUN_005908
FUN_005908-T1        -           1026 18121at5125          -            528    0.0004   17.9   2.9   3   3     0.011       7.5    3.7   0.0   366   393   948   976   941   990 0.82 FUN_005908
FUN_003391-T1        -            868 18121at5125          -            528    0.0017   15.7   7.5   1   4       6.2   4.3e+03   -5.4   4.5   375   412    34    71    20    89 0.76 FUN_003391
FUN_003391-T1        -            868 18121at5125          -            528    0.0017   15.7   7.5   2   4    0.0038       2.6    5.3   0.0    46    64   425   443   341   452 0.95 FUN_003391
FUN_003391-T1        -            868 18121at5125          -            528    0.0017   15.7   7.5   3   4      0.13        87    0.2   0.0   152   172   530   550   522   566 0.85 FUN_003391
FUN_003391-T1        -            868 18121at5125          -            528    0.0017   15.7   7.5   4   4   4.6e-05     0.032   11.6   0.0   317   391   672   761   658   773 0.76 FUN_003391
FUN_006058-T1        -            777 18121at5125          -            528    0.0024   15.3   0.7   1   4    0.0073         5    4.3   0.0    44    70   300   326   282   344 0.91 FUN_006058
FUN_006058-T1        -            777 18121at5125          -            528    0.0024   15.3   0.7   2   4      0.76   5.3e+02   -2.3   0.0   194   313   492   508   424   531 0.51 FUN_006058
FUN_006058-T1        -            777 18121at5125          -            528    0.0024   15.3   0.7   3   4    0.0013      0.88    6.8   0.0   353   391   700   739   688   747 0.87 FUN_006058
FUN_006058-T1        -            777 18121at5125          -            528    0.0024   15.3   0.7   4   4      0.19   1.3e+02   -0.4   0.1   492   523   745   774   740   776 0.83 FUN_006058
FUN_005377-T1        -             98 18121at5125          -            528    0.0043   14.4   0.4   1   1   6.6e-06    0.0045   14.4   0.4   429   513     9    95     2    98 0.76 FUN_005377
FUN_002686-T1        -           1294 18121at5125          -            528     0.026   11.9   6.4   1   3    0.0023       1.6    6.0   0.0    44    86   603   646   562   660 0.81 FUN_002686
FUN_002686-T1        -           1294 18121at5125          -            528     0.026   11.9   6.4   2   3     0.054        38    1.4   0.0   313   363   961  1007   953  1011 0.88 FUN_002686
FUN_002686-T1        -           1294 18121at5125          -            528     0.026   11.9   6.4   3   3    0.0031       2.2    5.5   0.0   363   389  1142  1168  1130  1227 0.84 FUN_002686
FUN_001657-T1        -            261 18121at5125          -            528      0.21    8.9   4.0   1   1    0.0004      0.27    8.5   4.0   411   487    98   173    79   178 0.83 FUN_001657
FUN_005425-T1        -           2608 18121at5125          -            528       1.3    6.3   6.6   1   2    0.0064       4.4    4.5   0.0    39    72  1640  1673  1626  1698 0.78 FUN_005425
FUN_005425-T1        -           2608 18121at5125          -            528       1.3    6.3   6.6   2   2    0.0046       3.2    5.0   0.0   366   394  1890  1918  1823  1995 0.79 FUN_005425
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/18121at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/18121at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/18121at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:54 2024
# [ok]
