#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007234-T1        -            400 8274at5125           -            685   0.00057   17.3   1.5   2   2   1.9e-06   0.00057   17.3   1.5   132   217   186   262   135   275 0.73 FUN_007234
FUN_001846-T1        -            344 8274at5125           -            685    0.0018   15.6   8.2   1   1   1.5e-05    0.0045   14.3   8.2    68   190    92   229    81   242 0.74 FUN_001846
FUN_003021-T1        -            395 8274at5125           -            685    0.0023   15.2  18.3   1   1   2.2e-05    0.0065   13.8  18.3    67   239   112   291    33   299 0.74 FUN_003021
FUN_004318-T1        -            514 8274at5125           -            685     0.048   10.9  11.8   1   1   0.00061      0.18    9.0  11.8    70   192   105   242    13   274 0.69 FUN_004318
FUN_002385-T1        -            285 8274at5125           -            685      0.14    9.3   9.7   1   2   0.00082      0.25    8.5   3.9    71   180    78   198    52   200 0.67 FUN_002385
FUN_002385-T1        -            285 8274at5125           -            685      0.14    9.3   9.7   2   2     0.013       3.9    4.6   0.5   219   242   199   222   197   232 0.76 FUN_002385
FUN_002715-T1        -            312 8274at5125           -            685      0.16    9.1   6.0   1   2      0.95   2.9e+02   -1.6   0.0   622   664    16    62    11    71 0.66 FUN_002715
FUN_002715-T1        -            312 8274at5125           -            685      0.16    9.1   6.0   2   2     0.001       0.3    8.3   5.5    70   165    93   200    32   223 0.66 FUN_002715
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8274at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/8274at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8274at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:06 2024
# [ok]
