#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007041-T1        -           1040 16289at5125          -            564   0.00038   18.7   0.0   1   1   8.2e-07   0.00067   17.9   0.0   256   319   657   720   645   751 0.87 FUN_007041
FUN_001983-T1        -            817 16289at5125          -            564    0.0065   14.6   0.0   1   4     8e-06    0.0065   14.6   0.0   269   334    55   120    44   129 0.91 FUN_001983
FUN_001983-T1        -            817 16289at5125          -            564    0.0065   14.6   0.0   2   4      0.99   8.1e+02   -2.2   0.1   249   294   356   403   328   431 0.73 FUN_001983
FUN_001983-T1        -            817 16289at5125          -            564    0.0065   14.6   0.0   3   4       1.2     1e+03   -2.5   1.0   472   516   558   605   540   615 0.59 FUN_001983
FUN_001983-T1        -            817 16289at5125          -            564    0.0065   14.6   0.0   4   4       1.9   1.5e+03   -3.1   0.0   267   291   665   689   639   702 0.54 FUN_001983
FUN_006405-T1        -           1771 16289at5125          -            564      0.11   10.6   2.2   1   3     0.005       4.1    5.4   0.0    54   357   708   766   693   834 0.68 FUN_006405
FUN_006405-T1        -           1771 16289at5125          -            564      0.11   10.6   2.2   2   3     0.016        13    3.8   0.0    28    84  1101  1157  1083  1164 0.86 FUN_006405
FUN_006405-T1        -           1771 16289at5125          -            564      0.11   10.6   2.2   3   3       2.7   2.2e+03   -3.6   1.0   415   450  1357  1392  1353  1423 0.63 FUN_006405
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/16289at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/16289at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/16289at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:26 2024
# [ok]
