#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008562-T1        -            342 9818at5125           -            793      0.11    9.9   8.0   1   1   0.00033      0.12    9.7   8.0    88   191   225   325   132   335 0.61 FUN_008562
FUN_003704-T1        -            357 9818at5125           -            793      0.42    7.9   5.0   1   1    0.0015      0.55    7.6   5.0    96   180   141   236   117   255 0.71 FUN_003704
FUN_001395-T1        -            346 9818at5125           -            793      0.76    7.1   8.6   1   1    0.0031       1.2    6.5   8.6   139   201    41   104    22   109 0.56 FUN_001395
FUN_005617-T1        -            717 9818at5125           -            793       1.7    5.9  13.3   1   1    0.0066       2.5    5.4  13.3    96   186   499   587   460   615 0.56 FUN_005617
FUN_003244-T1        -           1030 9818at5125           -            793       1.9    5.8  25.3   1   1    0.0075       2.8    5.2  25.3    85   186   156   262    96   277 0.59 FUN_003244
FUN_003833-T1        -            359 9818at5125           -            793       2.8    5.2  11.0   1   1    0.0084       3.1    5.0  11.0   130   186   162   218    34   228 0.69 FUN_003833
FUN_000419-T1        -            167 9818at5125           -            793         4    4.7  11.8   1   1     0.012       4.7    4.5  11.8    89   187    28   126    11   154 0.45 FUN_000419
FUN_005421-T1        -            416 9818at5125           -            793       6.1    4.1  13.7   1   1     0.023       8.6    3.6  13.7    77   195    16   150     7   171 0.52 FUN_005421
FUN_005869-T1        -            224 9818at5125           -            793       7.9    3.7  16.6   1   1     0.025       9.4    3.5  16.6   100   191   125   217    73   222 0.60 FUN_005869
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9818at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/9818at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9818at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:58 2024
# [ok]
