#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000123-T1        -            507 5188at5125           -            738   6.4e-08   30.3   0.0   1   1   6.3e-09   5.5e-07   27.2   0.0   472   685   217   433   213   456 0.68 FUN_000123
FUN_004806-T1        -            534 5188at5125           -            738   6.7e-08   30.3   1.4   1   2     7e-09   6.1e-07   27.1   0.2   438   605    19   189     2   224 0.67 FUN_004806
FUN_004806-T1        -            534 5188at5125           -            738   6.7e-08   30.3   1.4   2   2       1.9   1.7e+02   -0.8   0.1   644   668   340   364   321   368 0.86 FUN_004806
FUN_007080-T1        -            673 5188at5125           -            738   7.3e-08   30.1   0.0   1   1   2.1e-09   1.8e-07   28.9   0.0   466   674   408   623   404   630 0.71 FUN_007080
FUN_004901-T1        -            499 5188at5125           -            738   7.4e-08   30.1   0.0   1   1   1.3e-09   1.1e-07   29.5   0.0   521   672   208   366   194   368 0.77 FUN_004901
FUN_001671-T1        -            486 5188at5125           -            738   2.6e-07   28.3   0.0   1   1   4.4e-09   3.8e-07   27.8   0.0    19    80    66   127    53   141 0.90 FUN_001671
FUN_007939-T1        -            670 5188at5125           -            738   9.3e-06   23.2   0.0   1   1   1.7e-07   1.5e-05   22.5   0.0   513   605   405   491   376   509 0.81 FUN_007939
FUN_001962-T1        -            754 5188at5125           -            738   2.7e-05   21.6   0.0   1   1   6.6e-07   5.7e-05   20.6   0.0   562   673   190   294   181   299 0.78 FUN_001962
FUN_006655-T1        -            858 5188at5125           -            738     9e-05   19.9   0.0   1   1     3e-06   0.00026   18.4   0.0   567   681   270   374   228   433 0.74 FUN_006655
FUN_000190-T1        -            256 5188at5125           -            738   9.2e-05   19.9   0.0   1   1   1.4e-06   0.00012   19.5   0.0   522   615   104   208    82   216 0.70 FUN_000190
FUN_004132-T1        -            340 5188at5125           -            738   0.00013   19.4   0.0   1   1   2.3e-06    0.0002   18.8   0.0   577   678   111   211   100   240 0.78 FUN_004132
FUN_001638-T1        -            235 5188at5125           -            738   0.00038   17.9   0.0   1   1   5.2e-06   0.00045   17.6   0.0   592   675    12    95     2   154 0.77 FUN_001638
FUN_004211-T1        -            815 5188at5125           -            738    0.0009   16.6   0.0   1   1   1.7e-05    0.0014   15.9   0.0   562   624   613   675   592   711 0.81 FUN_004211
FUN_003377-T1        -            583 5188at5125           -            738    0.0021   15.4   0.0   1   1   3.7e-05    0.0032   14.8   0.0   469   605    19   145    11   208 0.87 FUN_003377
FUN_003949-T1        -           1530 5188at5125           -            738    0.0032   14.8   0.0   1   1   7.1e-05    0.0061   13.9   0.0   577   728   127   285   118   289 0.74 FUN_003949
FUN_000931-T1        -           1121 5188at5125           -            738    0.0057   14.0   0.0   1   1   0.00011    0.0092   13.3   0.0   545   621   863   946   858   950 0.85 FUN_000931
FUN_001423-T1        -            826 5188at5125           -            738     0.015   12.6   0.0   1   1   0.00027     0.023   11.9   0.0    10    89   165   245   161   285 0.78 FUN_001423
FUN_004262-T1        -           1036 5188at5125           -            738     0.019   12.3   0.1   1   1    0.0004     0.034   11.4   0.1   573   614   455   496   392   499 0.91 FUN_004262
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5188at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5188at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5188at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:33 2024
# [ok]
