#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003797-T1        -            923 2255at5125           -           1003   8.9e-37  125.2   7.3   2   3      0.24     1e+02   -0.7   0.0   462   542   446   520   438   525 0.79 FUN_003797
FUN_003797-T1        -            923 2255at5125           -           1003   8.9e-37  125.2   7.3   3   3   1.4e-15     6e-13   46.3   0.1   572   785   529   742   523   750 0.85 FUN_003797
FUN_001788-T1        -           1002 2255at5125           -           1003   1.4e-33  114.7  13.4   1   4     0.001      0.43    7.1   0.1    79   203   116   233    99   238 0.63 FUN_001788
FUN_001788-T1        -           1002 2255at5125           -           1003   1.4e-33  114.7  13.4   2   4   7.7e-15   3.3e-12   43.9   0.7   208   392   282   453   277   477 0.85 FUN_001788
FUN_001788-T1        -           1002 2255at5125           -           1003   1.4e-33  114.7  13.4   3   4   4.2e-23   1.8e-20   71.3   0.1   571   786   584   796   579   815 0.89 FUN_001788
FUN_001788-T1        -           1002 2255at5125           -           1003   1.4e-33  114.7  13.4   4   4      0.63   2.7e+02   -2.2   0.4   131   157   931   959   922   970 0.75 FUN_001788
FUN_006416-T1        -           1173 2255at5125           -           1003   3.1e-26   90.3   0.8   1   3   3.9e-11   1.7e-08   31.6   0.0   154   416   248   529   205   548 0.72 FUN_006416
FUN_006416-T1        -           1173 2255at5125           -           1003   3.1e-26   90.3   0.8   2   3     6e-07   0.00026   17.8   0.0   570   621   704   755   693   761 0.93 FUN_006416
FUN_006416-T1        -           1173 2255at5125           -           1003   3.1e-26   90.3   0.8   3   3   7.3e-13   3.1e-10   37.3   0.1   626   796   820   990   812  1021 0.78 FUN_006416
FUN_002310-T1        -           1171 2255at5125           -           1003   1.1e-25   88.5  10.4   1   3   5.8e-14   2.5e-11   41.0   2.3   182   403   580   799   572   806 0.81 FUN_002310
FUN_002310-T1        -           1171 2255at5125           -           1003   1.1e-25   88.5  10.4   2   3      0.02       8.6    2.8   0.1   574   620   930   976   918   980 0.87 FUN_002310
FUN_002310-T1        -           1171 2255at5125           -           1003   1.1e-25   88.5  10.4   3   3   2.3e-16   9.8e-14   49.0   0.2   649   744   980  1075   976  1083 0.89 FUN_002310
FUN_006771-T1        -           1354 2255at5125           -           1003     5e-21   73.1   0.9   1   4   2.8e-05     0.012   12.2   0.0   134   236   288   397   267   404 0.81 FUN_006771
FUN_006771-T1        -           1354 2255at5125           -           1003     5e-21   73.1   0.9   2   4    0.0045       1.9    4.9   0.0   368   398   593   623   568   655 0.85 FUN_006771
FUN_006771-T1        -           1354 2255at5125           -           1003     5e-21   73.1   0.9   3   4   5.3e-11   2.3e-08   31.2   0.0   462   622   732   895   714   923 0.79 FUN_006771
FUN_006771-T1        -           1354 2255at5125           -           1003     5e-21   73.1   0.9   4   4   1.7e-07   7.1e-05   19.6   0.3   643   826   960  1154   934  1173 0.74 FUN_006771
FUN_005411-T1        -           1099 2255at5125           -           1003   8.8e-21   72.3  17.0   1   2   1.9e-13   8.2e-11   39.3   7.7   103   393   503   792   489   808 0.82 FUN_005411
FUN_005411-T1        -           1099 2255at5125           -           1003   8.8e-21   72.3  17.0   2   2   4.1e-13   1.7e-10   38.2   1.8   572   729   894  1040   882  1069 0.82 FUN_005411
FUN_002879-T1        -           1103 2255at5125           -           1003   2.5e-20   70.8   5.7   1   2   1.4e-08   6.2e-06   23.1   0.7   177   387   555   762   543   782 0.77 FUN_002879
FUN_002879-T1        -           1103 2255at5125           -           1003   2.5e-20   70.8   5.7   2   2     9e-16   3.9e-13   47.0   0.4   572   748   889  1045   882  1100 0.82 FUN_002879
FUN_000351-T1        -           1262 2255at5125           -           1003   2.1e-19   67.7   1.0   1   4     0.013       5.6    3.4   0.0   165   207   311   352   297   370 0.80 FUN_000351
FUN_000351-T1        -           1262 2255at5125           -           1003   2.1e-19   67.7   1.0   2   4   8.4e-06    0.0036   14.0   0.0   275   408   519   657   496   669 0.65 FUN_000351
FUN_000351-T1        -           1262 2255at5125           -           1003   2.1e-19   67.7   1.0   3   4   1.7e-09   7.3e-07   26.2   0.0   438   625   748   950   727   972 0.63 FUN_000351
FUN_000351-T1        -           1262 2255at5125           -           1003   2.1e-19   67.7   1.0   4   4   1.9e-07   8.2e-05   19.4   0.0   649   742  1007  1100   977  1124 0.81 FUN_000351
FUN_005924-T1        -           1533 2255at5125           -           1003   1.2e-17   61.9   0.1   1   4      0.43   1.9e+02   -1.6   0.0   173   221   359   411   352   418 0.81 FUN_005924
FUN_005924-T1        -           1533 2255at5125           -           1003   1.2e-17   61.9   0.1   2   4    0.0031       1.3    5.5   0.0   371   393   631   653   625   670 0.85 FUN_005924
FUN_005924-T1        -           1533 2255at5125           -           1003   1.2e-17   61.9   0.1   3   4   3.6e-13   1.6e-10   38.3   0.0   442   620   788   969   773   974 0.79 FUN_005924
FUN_005924-T1        -           1533 2255at5125           -           1003   1.2e-17   61.9   0.1   4   4   1.8e-05    0.0078   12.9   0.0   624   704  1033  1121   991  1265 0.69 FUN_005924
FUN_002059-T1        -           1318 2255at5125           -           1003   1.4e-15   55.0   0.0   1   3     8e-05     0.034   10.7   0.0   150   410   240   527   226   558 0.58 FUN_002059
FUN_002059-T1        -           1318 2255at5125           -           1003   1.4e-15   55.0   0.0   2   3     3e-08   1.3e-05   22.1   0.0   524   631   658   763   642   766 0.83 FUN_002059
FUN_002059-T1        -           1318 2255at5125           -           1003   1.4e-15   55.0   0.0   3   3   7.1e-07   0.00031   17.5   0.0   641   699   817   874   790   886 0.80 FUN_002059
FUN_000230-T1        -           1602 2255at5125           -           1003   2.1e-10   37.9   3.8   1   5     0.046        20    1.6   0.0   177   226   354   407   350   417 0.84 FUN_000230
FUN_000230-T1        -           1602 2255at5125           -           1003   2.1e-10   37.9   3.8   2   5    0.0011      0.49    6.9   0.0   368   403   608   647   595   708 0.74 FUN_000230
FUN_000230-T1        -           1602 2255at5125           -           1003   2.1e-10   37.9   3.8   3   5   0.00024       0.1    9.1   0.0   464   500   810   846   799   879 0.89 FUN_000230
FUN_000230-T1        -           1602 2255at5125           -           1003   2.1e-10   37.9   3.8   4   5    0.0021       0.9    6.0   0.0   563   616  1046  1099   992  1123 0.72 FUN_000230
FUN_000230-T1        -           1602 2255at5125           -           1003   2.1e-10   37.9   3.8   5   5   0.00013     0.055   10.0   0.1   622   701  1137  1223  1117  1238 0.68 FUN_000230
FUN_007888-T1        -           1428 2255at5125           -           1003   1.7e-09   34.9   1.7   1   5      0.35   1.5e+02   -1.3   0.0   178   228   225   279   216   284 0.82 FUN_007888
FUN_007888-T1        -           1428 2255at5125           -           1003   1.7e-09   34.9   1.7   2   5    0.0021      0.88    6.1   0.0   369   399   473   507   459   528 0.80 FUN_007888
FUN_007888-T1        -           1428 2255at5125           -           1003   1.7e-09   34.9   1.7   3   5   0.00028      0.12    8.9   0.0   461   499   679   717   657   744 0.89 FUN_007888
FUN_007888-T1        -           1428 2255at5125           -           1003   1.7e-09   34.9   1.7   4   5   0.00098      0.42    7.1   0.0   566   624   911   969   857   995 0.85 FUN_007888
FUN_007888-T1        -           1428 2255at5125           -           1003   1.7e-09   34.9   1.7   5   5   0.00099      0.42    7.1   0.4   626   703  1002  1099   972  1108 0.65 FUN_007888
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2255at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2255at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2255at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:59 2024
# [ok]
