#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009042-T1        -            874 6310at5125           -            615  1.8e-122  408.6   4.4   2   3   8.2e-30   6.2e-27   93.0   0.0   360   561   444   677   425   692 0.75 FUN_009042
FUN_009042-T1        -            874 6310at5125           -            615  1.8e-122  408.6   4.4   3   3   4.7e-07   0.00035   17.9   0.0   547   614   778   866   772   867 0.62 FUN_009042
FUN_004928-T1        -            838 6310at5125           -            615   2.8e-54  183.3   0.0   1   3   4.1e-41   3.1e-38  130.4   0.0     3   265    21   284    19   298 0.86 FUN_004928
FUN_004928-T1        -            838 6310at5125           -            615   2.8e-54  183.3   0.0   2   3   6.3e-14   4.8e-11   40.6   0.0   422   558   577   715   552   726 0.77 FUN_004928
FUN_004928-T1        -            838 6310at5125           -            615   2.8e-54  183.3   0.0   3   3    0.0003      0.23    8.6   0.0   560   588   745   777   735   791 0.80 FUN_004928
FUN_006078-T1        -            834 6310at5125           -            615   5.3e-51  172.5   0.0   1   2   5.8e-36   4.4e-33  113.4   0.0     1   251    12   263    12   285 0.86 FUN_006078
FUN_006078-T1        -            834 6310at5125           -            615   5.3e-51  172.5   0.0   2   2   1.4e-17     1e-14   52.7   0.1   421   562   573   716   553   778 0.80 FUN_006078
FUN_001801-T1        -            835 6310at5125           -            615   2.2e-20   71.4   2.2   1   2   3.6e-11   2.7e-08   31.5   0.1    49   272   185   431   131   470 0.63 FUN_001801
FUN_001801-T1        -            835 6310at5125           -            615   2.2e-20   71.4   2.2   2   2   1.2e-13   8.8e-11   39.7   0.2   370   563   496   700   481   729 0.75 FUN_001801
FUN_004907-T1        -            797 6310at5125           -            615   7.5e-16   56.4   0.1   1   3      0.63   4.7e+02   -2.4   0.0   497   523    10    36     8    43 0.83 FUN_004907
FUN_004907-T1        -            797 6310at5125           -            615   7.5e-16   56.4   0.1   2   3   1.1e-13     8e-11   39.8   0.1    47   222   128   318    90   333 0.80 FUN_004907
FUN_004907-T1        -            797 6310at5125           -            615   7.5e-16   56.4   0.1   3   3     9e-06    0.0067   13.6   0.0   419   556   507   644   450   660 0.78 FUN_004907
FUN_005993-T1        -            917 6310at5125           -            615   2.8e-11   41.3   0.1   1   3   6.8e-07   0.00051   17.3   0.0    49   216   115   286    91   386 0.78 FUN_005993
FUN_005993-T1        -            917 6310at5125           -            615   2.8e-11   41.3   0.1   2   3     3e-07   0.00023   18.5   0.0   469   562   704   790   635   796 0.80 FUN_005993
FUN_005993-T1        -            917 6310at5125           -            615   2.8e-11   41.3   0.1   3   3     0.047        35    1.4   0.0   558   589   826   861   801   874 0.76 FUN_005993
FUN_003018-T1        -            929 6310at5125           -            615   9.8e-06   23.0   0.0   1   2   7.7e-08   5.8e-05   20.5   0.0    41   218   101   288    87   390 0.77 FUN_003018
FUN_003018-T1        -            929 6310at5125           -            615   9.8e-06   23.0   0.0   2   2      0.15   1.1e+02   -0.3   0.0   471   509   555   593   496   598 0.73 FUN_003018
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6310at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6310at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6310at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:53 2024
# [ok]
