#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006465-T1        -            434 8436at5125           -            566     1e-19   69.4   0.0   1   1   1.4e-21   1.4e-19   68.9   0.0   117   343    88   316    79   323 0.83 FUN_006465
FUN_006499-T1        -            542 8436at5125           -            566   1.5e-18   65.5   0.0   1   1   1.5e-19   1.5e-17   62.2   0.0   123   344    38   288    29   296 0.75 FUN_006499
FUN_005202-T1        -            910 8436at5125           -            566   5.7e-18   63.6   1.6   1   1   1.3e-19   1.3e-17   62.4   0.0   118   335   632   862   612   882 0.80 FUN_005202
FUN_001305-T1        -           1360 8436at5125           -            566   4.9e-17   60.5   0.0   1   1     9e-19   8.9e-17   59.7   0.0   126   319  1055  1258  1039  1282 0.79 FUN_001305
FUN_008727-T1        -            658 8436at5125           -            566     5e-17   60.5   0.0   1   1   9.6e-19   9.5e-17   59.6   0.0   121   319    18   219    14   231 0.84 FUN_008727
FUN_006712-T1        -            898 8436at5125           -            566   6.9e-17   60.0   0.0   1   2     3e-18     3e-16   57.9   0.0   121   323   496   699   461   732 0.82 FUN_006712
FUN_006712-T1        -            898 8436at5125           -            566   6.9e-17   60.0   0.0   2   2       1.8   1.8e+02   -0.8   0.0   419   446   729   760   717   808 0.78 FUN_006712
FUN_007264-T1        -            628 8436at5125           -            566   1.1e-16   59.4   0.0   1   1   1.7e-18   1.7e-16   58.8   0.0   122   325   285   485   269   499 0.81 FUN_007264
FUN_003525-T1        -            486 8436at5125           -            566   1.7e-15   55.4   0.0   1   2       1.6   1.6e+02   -0.6   0.0   117   140    44    67    38    84 0.77 FUN_003525
FUN_003525-T1        -            486 8436at5125           -            566   1.7e-15   55.4   0.0   2   2   7.9e-17   7.8e-15   53.3   0.0   184   343   140   318   116   361 0.81 FUN_003525
FUN_001077-T1        -            717 8436at5125           -            566   3.6e-15   54.4   0.0   1   1   7.3e-17   7.2e-15   53.4   0.0   121   323    67   265    58   289 0.81 FUN_001077
FUN_002348-T1        -            624 8436at5125           -            566   4.4e-15   54.1   0.0   1   1   7.5e-17   7.4e-15   53.3   0.0   123   326   277   477   261   494 0.80 FUN_002348
FUN_005458-T1        -            600 8436at5125           -            566   6.8e-15   53.5   0.0   1   2   3.9e-16   3.8e-14   51.0   0.0   222   333   224   342   111   356 0.75 FUN_005458
FUN_005458-T1        -            600 8436at5125           -            566   6.8e-15   53.5   0.0   2   2         1     1e+02    0.0   0.0   419   451   364   397   361   404 0.86 FUN_005458
FUN_001169-T1        -            710 8436at5125           -            566   1.4e-14   52.4   0.0   1   1   1.5e-16   1.4e-14   52.4   0.0   122   326   398   596   389   608 0.87 FUN_001169
FUN_000891-T1        -            770 8436at5125           -            566   1.6e-14   52.2   0.0   1   2     8e-09   7.9e-07   26.8   0.0   126   273   182   324   173   329 0.84 FUN_000891
FUN_000891-T1        -            770 8436at5125           -            566   1.6e-14   52.2   0.0   2   2   1.6e-07   1.5e-05   22.6   0.0   283   338   359   414   347   462 0.92 FUN_000891
FUN_002791-T1        -           1582 8436at5125           -            566   4.2e-14   50.8   0.0   1   1   9.8e-16   9.7e-14   49.6   0.0   124   320  1291  1495  1282  1511 0.73 FUN_002791
FUN_001493-T1        -            380 8436at5125           -            566   5.5e-14   50.5   0.0   1   2   9.1e-15     9e-13   46.4   0.0   112   323    12   220     3   228 0.78 FUN_001493
FUN_001493-T1        -            380 8436at5125           -            566   5.5e-14   50.5   0.0   2   2      0.29        29    1.9   0.0   418   450   252   284   242   302 0.84 FUN_001493
FUN_005597-T1        -            633 8436at5125           -            566     1e-13   49.6   0.0   1   1     2e-15   1.9e-13   48.7   0.0   120   321     9   204     3   211 0.84 FUN_005597
FUN_003139-T1        -            361 8436at5125           -            566   1.4e-13   49.1   0.0   1   1   2.5e-15   2.5e-13   48.3   0.0   209   343   105   246   100   282 0.81 FUN_003139
FUN_004695-T1        -            697 8436at5125           -            566   3.2e-13   47.9   0.2   1   2   2.5e-10   2.5e-08   31.8   0.1   121   273   296   442   278   446 0.86 FUN_004695
FUN_004695-T1        -            697 8436at5125           -            566   3.2e-13   47.9   0.2   2   2   1.4e-07   1.4e-05   22.7   0.0   284   327   499   542   487   554 0.89 FUN_004695
FUN_000369-T1        -           1609 8436at5125           -            566     4e-13   47.6   0.0   1   3   9.3e-05    0.0092   13.4   0.0   224   344   389   520   379   562 0.70 FUN_000369
FUN_000369-T1        -           1609 8436at5125           -            566     4e-13   47.6   0.0   2   3      0.17        17    2.6   0.0   128   171   602   646   590   651 0.79 FUN_000369
FUN_000369-T1        -           1609 8436at5125           -            566     4e-13   47.6   0.0   3   3   5.1e-09   5.1e-07   27.5   0.0   208   317   787   911   741   934 0.68 FUN_000369
FUN_003471-T1        -           1423 8436at5125           -            566   4.9e-13   47.3   0.0   1   2    0.0049      0.48    7.7   0.0   122   154    50    82    41    95 0.90 FUN_003471
FUN_003471-T1        -           1423 8436at5125           -            566   4.9e-13   47.3   0.0   2   2   5.6e-12   5.6e-10   37.2   0.0   223   323   124   226   107   240 0.83 FUN_003471
FUN_007445-T1        -            726 8436at5125           -            566   6.8e-13   46.9   0.0   1   1   1.6e-14   1.6e-12   45.7   0.0   244   337   156   249   152   266 0.88 FUN_007445
FUN_002744-T1        -            429 8436at5125           -            566     7e-13   46.8   0.0   1   2   1.8e-14   1.8e-12   45.5   0.0   120   336    15   232     9   244 0.84 FUN_002744
FUN_002744-T1        -            429 8436at5125           -            566     7e-13   46.8   0.0   2   2       4.2   4.1e+02   -2.0   0.0   418   445   252   279   245   281 0.89 FUN_002744
FUN_005914-T1        -           1177 8436at5125           -            566   1.1e-12   46.1   1.1   1   2   1.2e-12   1.2e-10   39.4   0.1   126   316   111   321    99   330 0.74 FUN_005914
FUN_005914-T1        -           1177 8436at5125           -            566   1.1e-12   46.1   1.1   2   2      0.11        11    3.2   0.1   419   453   357   391   350   417 0.91 FUN_005914
FUN_001085-T1        -            501 8436at5125           -            566   1.9e-12   45.4   0.0   1   1   2.9e-14   2.9e-12   44.8   0.0   125   326    69   265    63   275 0.83 FUN_001085
FUN_008171-T1        -           1138 8436at5125           -            566   2.3e-12   45.1   0.0   1   1   4.3e-14   4.2e-12   44.2   0.0   122   328   813  1018   805  1032 0.85 FUN_008171
FUN_002392-T1        -            605 8436at5125           -            566   3.5e-12   44.5   0.1   1   3   6.7e-06   0.00066   17.2   0.0    89   258    92   260    74   265 0.71 FUN_002392
FUN_002392-T1        -            605 8436at5125           -            566   3.5e-12   44.5   0.1   2   3   8.3e-08   8.2e-06   23.5   0.0   265   325   298   359   294   370 0.85 FUN_002392
FUN_002392-T1        -            605 8436at5125           -            566   3.5e-12   44.5   0.1   3   3       2.2   2.1e+02   -1.0   0.0   412   445   383   416   381   423 0.89 FUN_002392
FUN_006733-T1        -            532 8436at5125           -            566   5.5e-12   43.9   0.0   1   1     1e-13     1e-11   43.0   0.0   120   320   231   431   216   452 0.68 FUN_006733
FUN_000677-T1        -            627 8436at5125           -            566   2.5e-11   41.7   0.1   1   2   1.3e-07   1.3e-05   22.9   0.0   121   272   245   390   238   412 0.80 FUN_000677
FUN_000677-T1        -            627 8436at5125           -            566   2.5e-11   41.7   0.1   2   2   1.2e-05    0.0012   16.3   0.0   277   337   443   503   434   513 0.88 FUN_000677
FUN_006715-T1        -            515 8436at5125           -            566   4.9e-11   40.7   0.0   1   1   7.1e-13   7.1e-11   40.2   0.0   125   332   176   384   168   408 0.79 FUN_006715
FUN_008028-T1        -            744 8436at5125           -            566   7.5e-11   40.1   0.0   1   2   5.4e-10   5.3e-08   30.7   0.0   128   322    27   215    18   221 0.75 FUN_008028
FUN_008028-T1        -            744 8436at5125           -            566   7.5e-11   40.1   0.0   2   2      0.03       2.9    5.1   0.0   412   451   239   278   226   289 0.88 FUN_008028
FUN_007929-T1        -            848 8436at5125           -            566     1e-10   39.7   0.0   1   1     1e-12     1e-10   39.7   0.0   117   324   562   762   555   780 0.79 FUN_007929
FUN_003047-T1        -            518 8436at5125           -            566     1e-10   39.7   0.0   1   1   1.5e-12   1.5e-10   39.1   0.0   119   329    17   222    10   232 0.83 FUN_003047
FUN_006878-T1        -           1203 8436at5125           -            566   1.6e-10   39.0   0.1   1   2     0.042       4.1    4.7   0.0   118   156   933   971   923   997 0.79 FUN_006878
FUN_006878-T1        -           1203 8436at5125           -            566   1.6e-10   39.0   0.1   2   2   3.1e-10     3e-08   31.5   0.0   231   315  1055  1139  1032  1153 0.83 FUN_006878
FUN_007624-T1        -           1161 8436at5125           -            566     2e-10   38.7   0.0   1   1   2.1e-12     2e-10   38.7   0.0   128   355   244   480   233   497 0.70 FUN_007624
FUN_000983-T1        -           1933 8436at5125           -            566   1.1e-09   36.3   0.0   1   2     4e-07     4e-05   21.2   0.0   124   271   722   864   713   874 0.86 FUN_000983
FUN_000983-T1        -           1933 8436at5125           -            566   1.1e-09   36.3   0.0   2   2   0.00017     0.016   12.6   0.0   283   332  1039  1087  1029  1098 0.83 FUN_000983
FUN_007167-T1        -            516 8436at5125           -            566   1.6e-09   35.7   1.4   1   1   2.5e-11   2.4e-09   35.1   0.0   215   320   152   260    52   275 0.78 FUN_007167
FUN_005410-T1        -            627 8436at5125           -            566   1.8e-09   35.5   0.1   1   2   2.1e-05     0.002   15.6   0.0   125   259   249   381   240   395 0.81 FUN_005410
FUN_005410-T1        -            627 8436at5125           -            566   1.8e-09   35.5   0.1   2   2   6.1e-06    0.0006   17.3   0.0   268   333   419   483   400   493 0.78 FUN_005410
FUN_002739-T1        -            629 8436at5125           -            566   2.4e-09   35.1   0.0   1   1   4.3e-11   4.3e-09   34.3   0.0   220   322   351   453   340   479 0.88 FUN_002739
FUN_001378-T1        -            826 8436at5125           -            566   2.7e-09   35.0   0.0   1   1   4.6e-11   4.5e-09   34.2   0.0   116   321    35   249    18   267 0.80 FUN_001378
FUN_007290-T1        -            372 8436at5125           -            566   2.9e-09   34.9   0.0   1   1   3.9e-11   3.9e-09   34.4   0.0   189   336   129   293   115   313 0.78 FUN_007290
FUN_005323-T1        -            377 8436at5125           -            566   4.4e-09   34.3   0.0   1   1     6e-11   5.9e-09   33.8   0.0   196   337   124   272    45   289 0.76 FUN_005323
FUN_007999-T1        -            995 8436at5125           -            566   5.8e-09   33.9   0.0   1   1   1.3e-10   1.3e-08   32.7   0.0   184   320   195   332   133   361 0.79 FUN_007999
FUN_000721-T1        -            842 8436at5125           -            566   9.9e-09   33.1   0.0   1   2       6.1     6e+02   -2.5   0.4   514   546    20    52     4    61 0.81 FUN_000721
FUN_000721-T1        -            842 8436at5125           -            566   9.9e-09   33.1   0.0   2   2     1e-10   9.9e-09   33.1   0.0   171   335   600   782   548   791 0.69 FUN_000721
FUN_001282-T1        -           1281 8436at5125           -            566   1.7e-08   32.4   0.1   1   1   5.6e-09   5.5e-07   27.3   0.1   226   327   419   544   412   559 0.74 FUN_001282
FUN_004666-T1        -            832 8436at5125           -            566   1.8e-08   32.3   0.0   1   1   3.2e-10   3.1e-08   31.5   0.0   127   315   465   655   449   664 0.71 FUN_004666
FUN_005460-T1        -            927 8436at5125           -            566   3.2e-08   31.4   0.5   1   2    0.0004     0.039   11.3   0.4   111   257    10   174     6   180 0.67 FUN_005460
FUN_005460-T1        -            927 8436at5125           -            566   3.2e-08   31.4   0.5   2   2   2.8e-05    0.0028   15.1   0.0   263   327   206   272   197   285 0.85 FUN_005460
FUN_006655-T1        -            858 8436at5125           -            566     4e-08   31.1   0.0   1   1     6e-10   5.9e-08   30.5   0.0   215   323   265   371   227   383 0.86 FUN_006655
FUN_005795-T1        -           1111 8436at5125           -            566   4.9e-08   30.8   0.2   1   2   3.4e-09   3.4e-07   28.1   0.1   122   275   278   428   264   434 0.79 FUN_005795
FUN_005795-T1        -           1111 8436at5125           -            566   4.9e-08   30.8   0.2   2   2       1.6   1.6e+02   -0.6   0.0   285   320   471   508   463   523 0.77 FUN_005795
FUN_006865-T1        -            830 8436at5125           -            566   5.1e-08   30.7   0.0   1   1   5.2e-10   5.1e-08   30.7   0.0   179   318   607   748   545   757 0.78 FUN_006865
FUN_006016-T1        -            338 8436at5125           -            566   1.1e-07   29.7   0.0   1   1     2e-09     2e-07   28.8   0.0   281   356   185   267   163   282 0.78 FUN_006016
FUN_001009-T1        -           1005 8436at5125           -            566   1.7e-07   29.1   0.0   1   1   2.9e-09   2.9e-07   28.3   0.0   126   328    75   278    62   291 0.73 FUN_001009
FUN_006869-T1        -            440 8436at5125           -            566     4e-07   27.8   0.0   1   1   7.4e-09   7.3e-07   26.9   0.0   128   323   175   370   158   386 0.73 FUN_006869
FUN_004901-T1        -            499 8436at5125           -            566   4.5e-07   27.6   0.0   1   1     7e-09   6.9e-07   27.0   0.0   181   320   215   369   204   378 0.71 FUN_004901
FUN_008956-T1        -            838 8436at5125           -            566     6e-07   27.2   0.4   1   1   2.7e-08   2.7e-06   25.1   0.0   115   321    43   256    37   267 0.77 FUN_008956
FUN_002315-T1        -            536 8436at5125           -            566   6.5e-07   27.1   0.0   1   3       8.6   8.5e+02   -3.0   0.0   124   157    16    50    14    69 0.75 FUN_002315
FUN_002315-T1        -            536 8436at5125           -            566   6.5e-07   27.1   0.0   2   3   5.2e-07   5.1e-05   20.8   0.0   224   321   116   227   103   253 0.74 FUN_002315
FUN_002315-T1        -            536 8436at5125           -            566   6.5e-07   27.1   0.0   3   3     0.093       9.2    3.5   0.0   419   447   263   291   256   311 0.91 FUN_002315
FUN_005236-T1        -            645 8436at5125           -            566   1.2e-06   26.2   0.0   1   2       3.7   3.7e+02   -1.8   0.0   124   143   264   283   259   285 0.87 FUN_005236
FUN_005236-T1        -            645 8436at5125           -            566   1.2e-06   26.2   0.0   2   2   3.8e-08   3.7e-06   24.6   0.0   236   342   405   521   388   543 0.74 FUN_005236
FUN_003336-T1        -           1172 8436at5125           -            566   9.9e-06   23.2   0.6   1   2       5.8   5.7e+02   -2.4   0.3   450   506   359   417   356   429 0.82 FUN_003336
FUN_003336-T1        -           1172 8436at5125           -            566   9.9e-06   23.2   0.6   2   2   2.2e-07   2.2e-05   22.1   0.0   184   316   885  1017   878  1026 0.76 FUN_003336
FUN_002113-T1        -            484 8436at5125           -            566   1.3e-05   22.8   0.0   1   3      0.12        12    3.2   0.0   109   142    88   121    69   126 0.84 FUN_002113
FUN_002113-T1        -            484 8436at5125           -            566   1.3e-05   22.8   0.0   2   3      0.17        17    2.7   0.0   217   273   219   274   214   286 0.81 FUN_002113
FUN_002113-T1        -            484 8436at5125           -            566   1.3e-05   22.8   0.0   3   3   0.00012     0.012   13.0   0.0   286   342   329   387   323   429 0.80 FUN_002113
FUN_006846-T1        -            489 8436at5125           -            566   1.8e-05   22.4   0.0   1   1   2.5e-07   2.5e-05   21.9   0.0   180   321   269   412   192   428 0.70 FUN_006846
FUN_000123-T1        -            507 8436at5125           -            566   5.9e-05   20.6   0.0   1   2       6.1   6.1e+02   -2.5   0.0   124   170   208   259   205   267 0.68 FUN_000123
FUN_000123-T1        -            507 8436at5125           -            566   5.9e-05   20.6   0.0   2   2   1.6e-06   0.00016   19.2   0.0   232   317   330   419   319   434 0.81 FUN_000123
FUN_006332-T1        -            723 8436at5125           -            566   7.5e-05   20.3   1.3   1   1   1.1e-06   0.00011   19.8   0.0   225   317   510   618   387   635 0.79 FUN_006332
FUN_005321-T1        -            370 8436at5125           -            566   7.9e-05   20.2   0.0   1   1   2.4e-06   0.00024   18.6   0.0   197   317    80   210     5   244 0.70 FUN_005321
FUN_006847-T1        -            595 8436at5125           -            566   9.1e-05   20.0   0.0   1   3       6.6   6.5e+02   -2.6   0.0   117   142    49    74    40    97 0.69 FUN_006847
FUN_006847-T1        -            595 8436at5125           -            566   9.1e-05   20.0   0.0   2   3   5.2e-06   0.00051   17.5   0.0   227   319   194   290   191   304 0.78 FUN_006847
FUN_006847-T1        -            595 8436at5125           -            566   9.1e-05   20.0   0.0   3   3       2.7   2.7e+02   -1.3   0.0   416   504   320   411   314   428 0.63 FUN_006847
FUN_000469-T1        -            453 8436at5125           -            566   0.00013   19.5   0.0   1   2       6.1     6e+02   -2.5   0.0   122   151    13    42     9    47 0.86 FUN_000469
FUN_000469-T1        -            453 8436at5125           -            566   0.00013   19.5   0.0   2   2   1.3e-06   0.00013   19.5   0.0   197   278    81   164    75   219 0.84 FUN_000469
FUN_004305-T1        -            457 8436at5125           -            566   0.00022   18.8   0.0   1   2      0.01         1    6.6   0.0   115   152    17    54    11    64 0.90 FUN_004305
FUN_004305-T1        -            457 8436at5125           -            566   0.00022   18.8   0.0   2   2     0.001       0.1   10.0   0.0   200   276   118   195   113   248 0.75 FUN_004305
FUN_004132-T1        -            340 8436at5125           -            566   0.00033   18.2   0.0   1   2         4   3.9e+02   -1.9   0.0   120   154     8    42     5    50 0.86 FUN_004132
FUN_004132-T1        -            340 8436at5125           -            566   0.00033   18.2   0.0   2   2     9e-06   0.00089   16.8   0.0   197   319    78   207    72   229 0.79 FUN_004132
FUN_005114-T1        -           1034 8436at5125           -            566   0.00042   17.8   0.0   1   1   7.8e-06   0.00077   17.0   0.0   225   316   157   265   141   275 0.76 FUN_005114
FUN_008209-T1        -           1242 8436at5125           -            566   0.00065   17.2   1.1   1   1     1e-05   0.00099   16.6   0.0   174   296   849   986   717   999 0.68 FUN_008209
FUN_003649-T1        -           1211 8436at5125           -            566    0.0007   17.1   0.0   1   4    0.0043      0.43    7.9   0.0   119   153    95   129    82   138 0.88 FUN_003649
FUN_003649-T1        -           1211 8436at5125           -            566    0.0007   17.1   0.0   2   4      0.96        95    0.2   0.0   234   272   408   444   400   449 0.81 FUN_003649
FUN_003649-T1        -           1211 8436at5125           -            566    0.0007   17.1   0.0   3   4       4.4   4.3e+02   -2.0   0.0   301   327   501   527   497   539 0.69 FUN_003649
FUN_003649-T1        -           1211 8436at5125           -            566    0.0007   17.1   0.0   4   4      0.11        11    3.3   0.0   408   446   576   614   558   620 0.89 FUN_003649
FUN_001638-T1        -            235 8436at5125           -            566    0.0011   16.5   0.0   1   1   1.5e-05    0.0014   16.1   0.0   246   316    12    91     5   120 0.80 FUN_001638
FUN_002159-T1        -            746 8436at5125           -            566    0.0073   13.7   0.0   1   1   0.00011     0.011   13.2   0.0   231   319   297   394   289   421 0.72 FUN_002159
FUN_001484-T1        -            438 8436at5125           -            566     0.012   13.0   0.0   1   2      0.18        17    2.6   0.0   119   172    28    84    15    97 0.78 FUN_001484
FUN_001484-T1        -            438 8436at5125           -            566     0.012   13.0   0.0   2   2    0.0038      0.38    8.1   0.0   246   323   239   330   232   340 0.69 FUN_001484
FUN_000190-T1        -            256 8436at5125           -            566     0.023   12.1   0.0   1   1    0.0003      0.03   11.7   0.0   239   276   178   213   147   227 0.81 FUN_000190
FUN_001229-T1        -            719 8436at5125           -            566     0.029   11.8   0.0   1   1   0.00047     0.047   11.1   0.0   136   314   461   638   452   662 0.72 FUN_001229
FUN_004211-T1        -            815 8436at5125           -            566     0.066   10.6   0.0   1   1    0.0011      0.11    9.9   0.0   237   322   634   715   608   719 0.84 FUN_004211
FUN_004653-T1        -            794 8436at5125           -            566       4.1    4.7   5.6   1   2    0.0037      0.37    8.1   0.0   208   272   520   583   504   589 0.83 FUN_004653
FUN_004653-T1        -            794 8436at5125           -            566       4.1    4.7   5.6   2   2       7.3   7.2e+02   -2.8   0.0   288   319   620   653   616   661 0.74 FUN_004653
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8436at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/8436at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8436at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:34 2024
# [ok]
