#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001371-T1        -            892 6918at5125           -            578     0.036   11.2   9.6   1   2   0.00013     0.016   12.3   6.7    18    50    34    67    28    78 0.88 FUN_001371
FUN_001371-T1        -            892 6918at5125           -            578     0.036   11.2   9.6   2   2       3.3   4.2e+02   -2.3   0.0   541   570   522   553   511   557 0.71 FUN_001371
FUN_001682-T1        -            777 6918at5125           -            578     0.043   10.9   1.1   1   1    0.0005     0.065   10.3   1.1    11    48    12    50     6    85 0.82 FUN_001682
FUN_006328-T1        -            470 6918at5125           -            578     0.047   10.8   2.4   1   1   0.00052     0.067   10.3   2.4    12    63   186   240   179   247 0.79 FUN_006328
FUN_001220-T1        -            338 6918at5125           -            578     0.073   10.1   1.8   1   1   0.00082      0.11    9.6   1.8    10    48    48    87    43   112 0.74 FUN_001220
FUN_000788-T1        -            662 6918at5125           -            578     0.081   10.0   2.7   1   2    0.0056      0.73    6.9   1.8    17    60    24    68    17    99 0.63 FUN_000788
FUN_000788-T1        -            662 6918at5125           -            578     0.081   10.0   2.7   2   2      0.22        29    1.6   0.0   232   276   327   371   306   411 0.78 FUN_000788
FUN_003968-T1        -            499 6918at5125           -            578      0.14    9.2   5.5   1   1    0.0019      0.25    8.4   5.5    21    69    18    65     6    84 0.82 FUN_003968
FUN_004175-T1        -            493 6918at5125           -            578       0.2    8.7   1.5   1   1    0.0023      0.29    8.2   1.5    34    77    40    82    25   102 0.71 FUN_004175
FUN_005901-T1        -           1164 6918at5125           -            578      0.22    8.6   8.1   1   2    0.0034      0.45    7.6   3.0    19    65   203   248   195   272 0.79 FUN_005901
FUN_005901-T1        -           1164 6918at5125           -            578      0.22    8.6   8.1   2   2      0.15        19    2.2   0.2   242   276   456   490   444   556 0.62 FUN_005901
FUN_002399-T1        -            746 6918at5125           -            578       0.4    7.7   5.0   1   2    0.0063      0.82    6.7   4.7    17    77    61   123    55   139 0.83 FUN_002399
FUN_002399-T1        -            746 6918at5125           -            578       0.4    7.7   5.0   2   2       5.3   6.9e+02   -3.0   0.0   256   280   301   325   278   330 0.82 FUN_002399
FUN_005918-T1        -            308 6918at5125           -            578      0.49    7.4   8.9   1   1    0.0054      0.71    6.9   8.5    21    58    52    88    36   102 0.77 FUN_005918
FUN_001961-T1        -            746 6918at5125           -            578      0.52    7.3   6.7   1   2     0.013       1.7    5.7   3.1    17    59    24    65    20    77 0.84 FUN_001961
FUN_001961-T1        -            746 6918at5125           -            578      0.52    7.3   6.7   2   2      0.09        12    2.9   0.1   237   311   315   399   255   406 0.64 FUN_001961
FUN_000785-T1        -            650 6918at5125           -            578       1.3    6.0   9.7   1   2    0.0037      0.48    7.4   5.0    17    65    13    61     5    69 0.77 FUN_000785
FUN_000785-T1        -            650 6918at5125           -            578       1.3    6.0   9.7   2   2      0.44        57    0.6   0.1   237   283   307   353   240   357 0.68 FUN_000785
FUN_004124-T1        -            592 6918at5125           -            578       1.4    5.9   6.5   1   1      0.02       2.6    5.0   6.5    18    70    22    73    19    88 0.80 FUN_004124
FUN_004469-T1        -            742 6918at5125           -            578       2.1    5.3   5.8   1   1     0.025       3.3    4.7   5.8    15    59    34    77    27   103 0.70 FUN_004469
FUN_000556-T1        -            663 6918at5125           -            578       2.5    5.1  13.8   1   2      0.24        31    1.5   3.2    24    47     8    31     4    37 0.90 FUN_000556
FUN_000556-T1        -            663 6918at5125           -            578       2.5    5.1  13.8   2   2    0.0015       0.2    8.7   3.0    17    64    56   102    44   112 0.83 FUN_000556
FUN_001385-T1        -            970 6918at5125           -            578       7.9    3.4  16.1   1   3     0.024       3.1    4.8   4.3    19    48    51    81    47    95 0.81 FUN_001385
FUN_001385-T1        -            970 6918at5125           -            578       7.9    3.4  16.1   2   3    0.0046       0.6    7.1   0.0   237   276   357   396   347   400 0.84 FUN_001385
FUN_001385-T1        -            970 6918at5125           -            578       7.9    3.4  16.1   3   3       8.3   1.1e+03   -3.6   0.0   314   373   677   736   671   739 0.65 FUN_001385
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6918at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/6918at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6918at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:11 2024
# [ok]
