#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004173-T1        -            813 5527at5125           -            655   1.3e-17   62.0   9.3   1   2     0.001      0.11    9.4   8.0    32   111   119   195   101   218 0.74 FUN_004173
FUN_004173-T1        -            813 5527at5125           -            655   1.3e-17   62.0   9.3   2   2   1.5e-16   1.6e-14   51.8   0.0   175   385   262   474   223   495 0.82 FUN_004173
FUN_004446-T1        -            911 5527at5125           -            655   1.2e-16   58.8   0.6   1   2   2.4e-05    0.0026   14.8   0.7    25    63    61   100    44   130 0.81 FUN_004446
FUN_004446-T1        -            911 5527at5125           -            655   1.2e-16   58.8   0.6   2   2   1.8e-13   1.9e-11   41.6   0.0   182   408   313   541   268   562 0.78 FUN_004446
FUN_002807-T1        -            955 5527at5125           -            655   4.2e-16   57.0   6.6   1   2   1.6e-06   0.00017   18.6   5.2    29    81    57   109    34   140 0.82 FUN_002807
FUN_002807-T1        -            955 5527at5125           -            655   4.2e-16   57.0   6.6   2   2   3.2e-12   3.5e-10   37.4   0.0   256   366   345   457   262   465 0.72 FUN_002807
FUN_005939-T1        -            526 5527at5125           -            655   3.7e-15   53.9   2.3   1   1   4.7e-17     5e-15   53.4   2.3   175   448   120   403   114   476 0.74 FUN_005939
FUN_001822-T1        -            483 5527at5125           -            655   1.7e-13   48.4   9.1   1   2      0.22        24    1.6   6.3    18    52     7    43     3    75 0.76 FUN_001822
FUN_001822-T1        -            483 5527at5125           -            655   1.7e-13   48.4   9.1   2   2   2.8e-15     3e-13   47.6   0.0   257   347   270   360   205   387 0.85 FUN_001822
FUN_001580-T1        -            413 5527at5125           -            655   5.4e-13   46.7   7.2   1   2   3.3e-09   3.6e-07   27.5   3.3    30    61     9    40     4   101 0.84 FUN_001580
FUN_001580-T1        -            413 5527at5125           -            655   5.4e-13   46.7   7.2   2   2   2.4e-07   2.6e-05   21.3   0.1   267   334   340   412   237   413 0.80 FUN_001580
FUN_005383-T1        -            741 5527at5125           -            655   1.8e-11   41.7  24.6   1   3   0.00038     0.041   10.8   6.0    31    82     5    57     2    64 0.90 FUN_005383
FUN_005383-T1        -            741 5527at5125           -            655   1.8e-11   41.7  24.6   2   3   0.00073     0.079    9.8   9.0    29    54   194   219   178   230 0.88 FUN_005383
FUN_005383-T1        -            741 5527at5125           -            655   1.8e-11   41.7  24.6   3   3   5.6e-09     6e-07   26.7   0.0   248   338   406   503   375   510 0.80 FUN_005383
FUN_005074-T1        -            746 5527at5125           -            655   6.8e-11   39.8  13.7   1   2   7.3e-05    0.0079   13.1   8.5    32    71    36    76    21    94 0.74 FUN_005074
FUN_005074-T1        -            746 5527at5125           -            655   6.8e-11   39.8  13.7   2   2   9.1e-10   9.8e-08   29.4   0.2   260   334   288   369   239   376 0.83 FUN_005074
FUN_005901-T1        -           1164 5527at5125           -            655   3.7e-10   37.4  10.1   1   2   1.6e-07   1.7e-05   22.0   7.4    27    72   203   251   184   275 0.72 FUN_005901
FUN_005901-T1        -           1164 5527at5125           -            655   3.7e-10   37.4  10.1   2   2   1.1e-05    0.0012   15.8   0.0   271   337   452   527   436   550 0.81 FUN_005901
FUN_000788-T1        -            662 5527at5125           -            655   6.2e-09   33.3  12.3   1   2   0.00032     0.034   11.0  13.0    30    84    29    88    11    93 0.79 FUN_000788
FUN_000788-T1        -            662 5527at5125           -            655   6.2e-09   33.3  12.3   2   2     9e-07   9.7e-05   19.5   0.0   281   334   343   396   326   418 0.89 FUN_000788
FUN_003714-T1        -            890 5527at5125           -            655   1.6e-08   31.9   5.0   1   2   0.00015     0.016   12.1   4.3    23    64    39    81    18   101 0.80 FUN_003714
FUN_003714-T1        -            890 5527at5125           -            655   1.6e-08   31.9   5.0   2   2     2e-06   0.00021   18.3   0.0   289   368   316   408   201   441 0.74 FUN_003714
FUN_005520-T1        -            311 5527at5125           -            655   3.3e-08   30.9  11.1   1   2   0.00021     0.023   11.6   6.9    32    74    14    64     3    85 0.71 FUN_005520
FUN_005520-T1        -            311 5527at5125           -            655   3.3e-08   30.9  11.1   2   2   1.8e-07   1.9e-05   21.8   0.1   289   331   265   307   153   311 0.84 FUN_005520
FUN_006151-T1        -            775 5527at5125           -            655   1.5e-07   28.7   0.1   1   1   1.9e-09     2e-07   28.3   0.1   254   371   207   324   131   388 0.82 FUN_006151
FUN_001385-T1        -            970 5527at5125           -            655   5.2e-07   26.9  10.7   1   3   4.9e-06   0.00053   17.0   6.1    20    61    44    86    30    97 0.89 FUN_001385
FUN_001385-T1        -            970 5527at5125           -            655   5.2e-07   26.9  10.7   2   3      0.11        12    2.7   0.0   269   312   356   400   239   409 0.71 FUN_001385
FUN_001385-T1        -            970 5527at5125           -            655   5.2e-07   26.9  10.7   3   3    0.0034      0.36    7.6   0.0   320   375   435   493   421   536 0.80 FUN_001385
FUN_005807-T1        -            677 5527at5125           -            655   5.4e-07   26.9  11.6   1   2   1.8e-08     2e-06   25.0   8.6    14    83    50   119    37   130 0.81 FUN_005807
FUN_005807-T1        -            677 5527at5125           -            655   5.4e-07   26.9  11.6   2   2      0.12        12    2.6   0.0   267   335   305   376   298   408 0.79 FUN_005807
FUN_006205-T1        -            810 5527at5125           -            655   1.6e-06   25.3   3.7   1   2     2e-08   2.1e-06   24.9   2.2    26    85    63   124    41   180 0.70 FUN_006205
FUN_006205-T1        -            810 5527at5125           -            655   1.6e-06   25.3   3.7   2   2       1.5   1.6e+02   -1.1   0.0   265   309   392   436   383   460 0.81 FUN_006205
FUN_001640-T1        -            688 5527at5125           -            655   1.9e-06   25.1   4.9   1   2    0.0019       0.2    8.5   3.1    31    62    12    44     2    66 0.83 FUN_001640
FUN_001640-T1        -            688 5527at5125           -            655   1.9e-06   25.1   4.9   2   2   7.4e-06    0.0008   16.4   0.0   267   358   270   365   168   379 0.86 FUN_001640
FUN_006655-T1        -            754 5527at5125           -            655   2.5e-06   24.7   7.5   1   2   1.4e-05    0.0015   15.6   3.7    25    61    17    55     4    76 0.82 FUN_006655
FUN_006655-T1        -            754 5527at5125           -            655   2.5e-06   24.7   7.5   2   2   0.00043     0.046   10.6   0.1   290   342   247   299   226   321 0.83 FUN_006655
FUN_004108-T1        -            390 5527at5125           -            655   4.9e-06   23.7   2.8   1   1   6.7e-08   7.3e-06   23.2   2.8     9    67    19    78    16   121 0.83 FUN_004108
FUN_004063-T1        -            720 5527at5125           -            655   4.9e-06   23.7   4.3   1   2       0.5        54    0.5   1.5    24    81    51   111    37   124 0.74 FUN_004063
FUN_004063-T1        -            720 5527at5125           -            655   4.9e-06   23.7   4.3   2   2   4.7e-08   5.1e-06   23.7   0.1   260   334   311   383   304   400 0.83 FUN_004063
FUN_000453-T1        -            368 5527at5125           -            655   8.4e-06   23.0   5.0   1   1   1.1e-07   1.2e-05   22.5   5.0    16    68    67   126    54   137 0.70 FUN_000453
FUN_000467-T1        -            688 5527at5125           -            655   1.2e-05   22.5  11.1   1   2   1.7e-07   1.9e-05   21.8   7.8    30    74     6    52     2    79 0.72 FUN_000467
FUN_000467-T1        -            688 5527at5125           -            655   1.2e-05   22.5  11.1   2   2      0.24        26    1.5   0.1   262   331   188   257   175   264 0.66 FUN_000467
FUN_003298-T1        -            108 5527at5125           -            655   4.8e-05   20.5   0.0   1   1   4.8e-07   5.2e-05   20.3   0.0   268   356    14   105     9   108 0.78 FUN_003298
FUN_006283-T1        -            592 5527at5125           -            655   0.00019   18.4   6.2   1   1   1.8e-06   0.00019   18.4   6.2    23    65     8    50     2    71 0.82 FUN_006283
FUN_003657-T1        -            916 5527at5125           -            655   0.00024   18.1   4.5   1   2    0.0006     0.064   10.1   4.5    10    61    28    82    21   100 0.82 FUN_003657
FUN_003657-T1        -            916 5527at5125           -            655   0.00024   18.1   4.5   2   2     0.012       1.3    5.8   0.0   291   377   324   418   294   447 0.73 FUN_003657
FUN_005169-T1        -            960 5527at5125           -            655   0.00024   18.1   2.0   1   1   3.4e-06   0.00037   17.5   2.0    15   101   158   257   142   271 0.58 FUN_005169
FUN_001069-T1        -            733 5527at5125           -            655   0.00029   17.9   6.8   1   2   2.7e-06   0.00029   17.9   6.8    30    62   172   209   164   226 0.84 FUN_001069
FUN_001069-T1        -            733 5527at5125           -            655   0.00029   17.9   6.8   2   2      0.42        45    0.7   0.2   269   338   428   500   422   509 0.62 FUN_001069
FUN_000552-T1        -            527 5527at5125           -            655   0.00058   16.9   0.0   1   1   7.6e-06   0.00082   16.4   0.0   244   342   111   209    77   223 0.84 FUN_000552
FUN_002711-T1        -            751 5527at5125           -            655    0.0014   15.6   4.5   1   2   0.00013     0.014   12.3   5.5    30    65   123   159    95   185 0.70 FUN_002711
FUN_002711-T1        -            751 5527at5125           -            655    0.0014   15.6   4.5   2   2       1.5   1.6e+02   -1.1   0.0   321   351   392   424   384   453 0.69 FUN_002711
FUN_006193-T1        -            401 5527at5125           -            655    0.0017   15.3   1.6   1   1   2.3e-05    0.0025   14.8   1.6    31    78    36    84    22   100 0.86 FUN_006193
FUN_000589-T1        -            231 5527at5125           -            655    0.0018   15.2   2.6   1   1   2.1e-05    0.0023   14.9   2.6    30   150     9   133     2   156 0.68 FUN_000589
FUN_006487-T1        -            761 5527at5125           -            655    0.0025   14.8   3.6   1   1   5.6e-05     0.006   13.5   3.6    29    61    50    83    28    91 0.86 FUN_006487
FUN_005918-T1        -            308 5527at5125           -            655    0.0027   14.7   4.7   1   1   3.2e-05    0.0035   14.3   4.7    30    62    53    86    28   108 0.79 FUN_005918
FUN_003511-T1        -            839 5527at5125           -            655    0.0047   13.9   6.0   1   1   7.9e-05    0.0085   13.0   6.0    26    74    88   139    77   160 0.82 FUN_003511
FUN_005955-T1        -            908 5527at5125           -            655    0.0073   13.2   6.8   1   2    0.0017      0.18    8.6   4.2    31    67    71   109    55   149 0.75 FUN_005955
FUN_005955-T1        -            908 5527at5125           -            655    0.0073   13.2   6.8   2   2     0.025       2.7    4.8   0.0   269   340   357   431   338   435 0.71 FUN_005955
FUN_000534-T1        -            676 5527at5125           -            655    0.0092   12.9   5.9   1   1   0.00013     0.014   12.3   5.9    30    59   115   145    93   153 0.81 FUN_000534
FUN_003968-T1        -            499 5527at5125           -            655     0.012   12.6   6.8   1   1   0.00018     0.019   11.9   6.8    32    75    21    66     5    82 0.84 FUN_003968
FUN_003415-T1        -            486 5527at5125           -            655     0.016   12.1   7.0   1   1   0.00019     0.021   11.7   7.0    14    69     4    61     1    76 0.81 FUN_003415
FUN_001442-T1        -            583 5527at5125           -            655     0.023   11.6   7.7   1   1   0.00029     0.031   11.2   7.7    30    54   148   172   124   208 0.74 FUN_001442
FUN_006002-T1        -            672 5527at5125           -            655     0.024   11.6   0.1   1   1   0.00043     0.046   10.6   0.1   276   344   224   289   202   340 0.72 FUN_006002
FUN_001682-T1        -            777 5527at5125           -            655     0.027   11.4   2.2   1   1   0.00037      0.04   10.8   2.2    25    89    18    85     3   105 0.77 FUN_001682
FUN_003648-T1        -            425 5527at5125           -            655     0.028   11.3   5.8   1   1   0.00036     0.039   10.9   5.8    32    83   105   170    78   173 0.71 FUN_003648
FUN_002003-T1        -            722 5527at5125           -            655     0.029   11.3   1.9   1   1   0.00047     0.051   10.5   1.9    32    97   339   406   315   427 0.77 FUN_002003
FUN_001371-T1        -            892 5527at5125           -            655     0.048   10.6  10.9   1   2   9.3e-05      0.01   12.8   6.6    31    59    39    68    19    76 0.84 FUN_001371
FUN_001371-T1        -            892 5527at5125           -            655     0.048   10.6  10.9   2   2       1.9     2e+02   -1.4   0.1   271   294   767   790   753   799 0.80 FUN_001371
FUN_001818-T1        -            780 5527at5125           -            655     0.048   10.5   0.0   1   1   0.00067     0.072   10.0   0.0   260   347   237   334   224   356 0.77 FUN_001818
FUN_006328-T1        -            470 5527at5125           -            655     0.053   10.4   3.9   1   1   0.00067     0.072   10.0   3.9    31    62   197   233   164   240 0.72 FUN_006328
FUN_002399-T1        -            746 5527at5125           -            655     0.064   10.1   5.5   1   2    0.0034      0.37    7.6   4.6    30    61    66   101    49   130 0.80 FUN_002399
FUN_002399-T1        -            746 5527at5125           -            655     0.064   10.1   5.5   2   2      0.37        40    0.9   0.0   286   321   298   333   275   351 0.74 FUN_002399
FUN_005276-T1        -            746 5527at5125           -            655     0.072   10.0   8.0   1   1    0.0012      0.13    9.1   8.0    27    97   109   184    98   190 0.85 FUN_005276
FUN_006459-T1        -            699 5527at5125           -            655      0.12    9.3   4.0   1   1    0.0019      0.21    8.5   4.0    29    71    14    59     5    75 0.77 FUN_006459
FUN_004469-T1        -            742 5527at5125           -            655      0.13    9.1   2.6   1   1    0.0019       0.2    8.5   2.6    24    74    32    86    18   104 0.71 FUN_004469
FUN_001473-T1        -            655 5527at5125           -            655      0.14    9.0   3.1   1   1    0.0021      0.23    8.3   3.1    14    65    55   112    46   116 0.74 FUN_001473
FUN_003658-T1        -            683 5527at5125           -            655      0.16    8.9   4.5   1   2     0.041       4.4    4.1   3.6    32    55    20    44     8    80 0.86 FUN_003658
FUN_003658-T1        -            683 5527at5125           -            655      0.16    8.9   4.5   2   2     0.071       7.6    3.3   0.0   274   329   308   364   287   369 0.79 FUN_003658
FUN_002956-T1        -            531 5527at5125           -            655      0.45    7.3   6.0   1   2    0.0036      0.38    7.6   4.2    31    55    33    58     8   102 0.82 FUN_002956
FUN_002956-T1        -            531 5527at5125           -            655      0.45    7.3   6.0   2   2       4.7     5e+02   -2.7   0.0   219   261   196   241   188   258 0.60 FUN_002956
FUN_006346-T1        -            541 5527at5125           -            655      0.51    7.1  10.6   1   1     0.007      0.76    6.6  10.6    32    60    36    65    28    68 0.90 FUN_006346
FUN_003441-T1        -            477 5527at5125           -            655       1.4    5.7   5.1   1   1     0.025       2.7    4.7   5.1    32    59    10    38     4    61 0.89 FUN_003441
FUN_003923-T1        -            309 5527at5125           -            655       3.7    4.3   8.5   1   1     0.047       5.1    3.9   8.5    30    61    60    92    44   104 0.88 FUN_003923
FUN_004320-T1        -            882 5527at5125           -            655       4.7    4.0   6.3   1   1     0.066       7.1    3.4   6.3    32    54    33    56    10    62 0.85 FUN_004320
FUN_000556-T1        -            663 5527at5125           -            655         6    3.6  26.2   1   2      0.81        87   -0.2   7.9    33    59     9    35     4    55 0.91 FUN_000556
FUN_000556-T1        -            663 5527at5125           -            655         6    3.6  26.2   2   2   0.00074      0.08    9.8  10.3    32    67    63    99    39   111 0.84 FUN_000556
FUN_004690-T1        -            569 5527at5125           -            655         7    3.4   6.9   1   1      0.12        13    2.6   6.9    29    74     7    55     2    72 0.76 FUN_004690
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5527at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5527at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5527at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:58 2024
# [ok]
