#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002466-T1        -            600 5839at5125           -            708   1.2e-46  157.8   0.1   1   1   3.4e-48   7.8e-46  155.1   0.1    55   411    98   476    90   490 0.84 FUN_002466
FUN_001130-T1        -            434 5839at5125           -            708   1.2e-45  154.5   0.0   1   1   1.8e-47   4.2e-45  152.6   0.0    51   415    48   404    29   414 0.91 FUN_001130
FUN_005562-T1        -            851 5839at5125           -            708   9.6e-44  148.2   0.3   1   3   9.1e-16   2.1e-13   47.9   0.0    56   114   259   317   254   327 0.94 FUN_005562
FUN_005562-T1        -            851 5839at5125           -            708   9.6e-44  148.2   0.3   2   3   1.2e-13   2.7e-11   40.9   0.0   126   226   359   463   348   511 0.85 FUN_005562
FUN_005562-T1        -            851 5839at5125           -            708   9.6e-44  148.2   0.3   3   3   8.5e-18     2e-15   54.6   0.0   308   409   572   673   568   681 0.95 FUN_005562
FUN_001395-T1        -            678 5839at5125           -            708   9.4e-42  141.6   0.5   1   1   7.8e-44   1.8e-41  140.6   0.5    56   407    82   461    67   469 0.77 FUN_001395
FUN_003557-T1        -            557 5839at5125           -            708   2.2e-39  133.8   0.2   1   2   2.1e-27   4.7e-25   86.4   0.1    61   245    78   274    70   281 0.84 FUN_003557
FUN_003557-T1        -            557 5839at5125           -            708   2.2e-39  133.8   0.2   2   2     5e-15   1.1e-12   45.4   0.0   301   413   325   439   317   448 0.86 FUN_003557
FUN_001421-T1        -            743 5839at5125           -            708   1.8e-37  127.5   1.3   1   3       3.8   8.8e+02   -3.8   0.2   625   670    12    60     3    66 0.62 FUN_001421
FUN_001421-T1        -            743 5839at5125           -            708   1.8e-37  127.5   1.3   2   3   8.2e-27   1.9e-24   84.4   0.1    54   227   145   330   138   392 0.87 FUN_001421
FUN_001421-T1        -            743 5839at5125           -            708   1.8e-37  127.5   1.3   3   3     1e-13   2.4e-11   41.1   0.0   333   405   488   561   464   575 0.87 FUN_001421
FUN_005760-T1        -            483 5839at5125           -            708   1.1e-35  121.5   0.1   1   1   2.8e-37   6.4e-35  119.0   0.1    57   414    68   426    62   434 0.86 FUN_005760
FUN_004851-T1        -            602 5839at5125           -            708   4.6e-26   89.7   1.6   1   3   0.00057      0.13    8.9   0.0    37   118   126   224   111   229 0.62 FUN_004851
FUN_004851-T1        -            602 5839at5125           -            708   4.6e-26   89.7   1.6   2   3   1.2e-13   2.7e-11   40.9   0.1   124   257   265   399   257   406 0.81 FUN_004851
FUN_004851-T1        -            602 5839at5125           -            708   4.6e-26   89.7   1.6   3   3   1.2e-12   2.7e-10   37.6   0.2   358   419   527   588   520   602 0.83 FUN_004851
FUN_002997-T1        -            714 5839at5125           -            708   5.3e-24   82.9   0.1   1   2   2.1e-09   4.9e-07   26.8   0.0    59   157   166   283   144   296 0.75 FUN_002997
FUN_002997-T1        -            714 5839at5125           -            708   5.3e-24   82.9   0.1   2   2   1.3e-17     3e-15   54.0   0.0   196   418   377   615   348   631 0.64 FUN_002997
FUN_000189-T1        -           1394 5839at5125           -            708   4.5e-10   36.9   0.0   1   2       2.9   6.7e+02   -3.4   0.0    88   115    69    95    56   108 0.69 FUN_000189
FUN_000189-T1        -           1394 5839at5125           -            708   4.5e-10   36.9   0.0   2   2   4.4e-12     1e-09   35.7   0.0   347   397   455   505   429   510 0.92 FUN_000189
FUN_001344-T1        -            649 5839at5125           -            708   3.2e-07   27.4   0.1   1   2    0.0026      0.61    6.7   0.0    94   139    61   105    44   113 0.81 FUN_001344
FUN_001344-T1        -            649 5839at5125           -            708   3.2e-07   27.4   0.1   2   2   6.8e-07   0.00016   18.6   0.0   294   399   269   374   235   389 0.84 FUN_001344
FUN_006633-T1        -           1074 5839at5125           -            708   5.4e-06   23.4   0.0   1   2      0.94   2.1e+02   -1.7   0.0   194   247   272   324   254   347 0.78 FUN_006633
FUN_006633-T1        -           1074 5839at5125           -            708   5.4e-06   23.4   0.0   2   2   7.6e-08   1.8e-05   21.7   0.0   342   400   567   626   533   640 0.86 FUN_006633
FUN_006424-T1        -            762 5839at5125           -            708   0.00022   18.1   0.0   1   2      0.63   1.4e+02   -1.2   0.0    80   117   115   154    95   183 0.76 FUN_006424
FUN_006424-T1        -            762 5839at5125           -            708   0.00022   18.1   0.0   2   2   3.9e-06    0.0009   16.0   0.0   309   403   342   436   336   447 0.88 FUN_006424
FUN_001374-T1        -           1160 5839at5125           -            708    0.0011   15.7   0.0   1   1   7.3e-06    0.0017   15.1   0.0   296   403   991  1102   981  1136 0.79 FUN_001374
FUN_006026-T1        -           1507 5839at5125           -            708     0.011   12.4   0.1   1   1   7.6e-05     0.018   11.8   0.1   339   397   489   550   445   566 0.80 FUN_006026
FUN_006627-T1        -           1695 5839at5125           -            708     0.017   11.8   0.0   1   1   0.00014     0.031   10.9   0.0   307   402  1042  1137  1036  1150 0.93 FUN_006627
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5839at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5839at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5839at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:54 2024
# [ok]
