#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004579-T1        -           1470 8100at5125           -            599    0.0013   16.0   0.0   1   1   5.5e-06     0.002   15.4   0.0    30   105   390   464   369   477 0.87 FUN_004579
FUN_003224-T1        -            187 8100at5125           -            599    0.0039   14.5   0.0   1   1   1.8e-05    0.0065   13.7   0.0    70   115    92   137    47   149 0.71 FUN_003224
FUN_005369-T1        -           1248 8100at5125           -            599    0.0053   14.0   0.0   1   2    0.0013      0.45    7.6   0.0    16    65   168   218   153   229 0.76 FUN_005369
FUN_005369-T1        -           1248 8100at5125           -            599    0.0053   14.0   0.0   2   2     0.016       5.8    4.0   0.0   163   217   291   345   278   355 0.81 FUN_005369
FUN_002522-T1        -           1188 8100at5125           -            599    0.0069   13.6   0.0   1   4      0.11        40    1.2   0.0    38    66   305   333   296   344 0.88 FUN_002522
FUN_002522-T1        -           1188 8100at5125           -            599    0.0069   13.6   0.0   2   4    0.0047       1.7    5.7   0.1    82   179   527   623   506   636 0.61 FUN_002522
FUN_002522-T1        -           1188 8100at5125           -            599    0.0069   13.6   0.0   3   4      0.37   1.3e+02   -0.5   0.0   109   152   702   745   675   773 0.66 FUN_002522
FUN_002522-T1        -           1188 8100at5125           -            599    0.0069   13.6   0.0   4   4      0.22        80    0.2   0.0    87   215  1045  1182  1021  1186 0.54 FUN_002522
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8100at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/8100at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8100at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:14 2024
# [ok]
