#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003592-T1        -            519 8201at5125           -            638   4.1e-23   80.4   0.1   1   2       4.7   1.2e+03   -3.7   1.8   234   234    51    51     9   118 0.56 FUN_003592
FUN_003592-T1        -            519 8201at5125           -            638   4.1e-23   80.4   0.1   2   2   1.7e-25   4.1e-23   80.4   0.1   415   595   265   450   255   453 0.85 FUN_003592
FUN_002025-T1        -            367 8201at5125           -            638   1.6e-15   55.2   1.7   1   3   4.2e-11     1e-08   32.8   0.1   506   602    34   130    12   136 0.84 FUN_002025
FUN_002025-T1        -            367 8201at5125           -            638   1.6e-15   55.2   1.7   2   3    0.0028      0.68    6.9   0.0   504   542   234   272   206   279 0.75 FUN_002025
FUN_002025-T1        -            367 8201at5125           -            638   1.6e-15   55.2   1.7   3   3   9.9e-07   0.00024   18.3   0.0   414   505   249   347   245   365 0.74 FUN_002025
FUN_002114-T1        -            475 8201at5125           -            638   2.2e-12   44.9   0.0   1   2   3.6e-11   8.9e-09   33.0   0.0   335   499    95   256    82   267 0.82 FUN_002114
FUN_002114-T1        -            475 8201at5125           -            638   2.2e-12   44.9   0.0   2   2   0.00046      0.11    9.5   0.0   156   217   303   367   292   377 0.81 FUN_002114
FUN_000355-T1        -            421 8201at5125           -            638   4.2e-10   37.4   0.0   1   3   0.00026     0.064   10.3   0.0   318   387    39   113    28   123 0.80 FUN_000355
FUN_000355-T1        -            421 8201at5125           -            638   4.2e-10   37.4   0.0   2   3   0.00047      0.12    9.5   0.0   155   218   164   238   160   245 0.73 FUN_000355
FUN_000355-T1        -            421 8201at5125           -            638   4.2e-10   37.4   0.0   3   3   2.7e-05    0.0066   13.6   0.0   516   593   318   395   310   408 0.76 FUN_000355
FUN_004421-T1        -            407 8201at5125           -            638   1.6e-09   35.5   0.3   1   2     1e-07   2.5e-05   21.6   0.0   520   598    14    93     5   116 0.85 FUN_004421
FUN_004421-T1        -            407 8201at5125           -            638   1.6e-09   35.5   0.3   2   2   6.6e-05     0.016   12.3   0.1   416   519   103   200    98   207 0.69 FUN_004421
FUN_002085-T1        -            803 8201at5125           -            638   5.7e-09   33.6   0.0   1   4    0.0055       1.3    6.0   0.0   149   204   198   255   195   263 0.88 FUN_002085
FUN_002085-T1        -            803 8201at5125           -            638   5.7e-09   33.6   0.0   2   4   0.00054      0.13    9.3   0.0     5    58   296   348   286   357 0.65 FUN_002085
FUN_002085-T1        -            803 8201at5125           -            638   5.7e-09   33.6   0.0   3   4      0.15        36    1.2   0.0   157   217   432   491   424   496 0.84 FUN_002085
FUN_002085-T1        -            803 8201at5125           -            638   5.7e-09   33.6   0.0   4   4   0.00013     0.032   11.3   0.0   155   208   521   577   509   583 0.86 FUN_002085
FUN_004513-T1        -            299 8201at5125           -            638   1.1e-07   29.4   0.0   1   1   6.2e-10   1.5e-07   28.9   0.0   521   597    10    87     5   102 0.89 FUN_004513
FUN_005702-T1        -            326 8201at5125           -            638   1.1e-06   26.1   0.0   1   2   3.8e-07   9.4e-05   19.7   0.0     2    57     5    59     4    76 0.90 FUN_005702
FUN_005702-T1        -            326 8201at5125           -            638   1.1e-06   26.1   0.0   2   2     0.016       3.9    4.4   0.0   154   219   100   170    95   181 0.71 FUN_005702
FUN_001727-T1        -            153 8201at5125           -            638   6.4e-06   23.5   0.0   1   1   3.1e-08   7.7e-06   23.3   0.0   519   594    36   112     5   115 0.78 FUN_001727
FUN_002272-T1        -            326 8201at5125           -            638   6.9e-06   23.4   0.0   1   1   2.8e-08   6.9e-06   23.4   0.0   509   582   159   232   130   253 0.75 FUN_002272
FUN_002375-T1        -            412 8201at5125           -            638   7.8e-06   23.3   0.0   1   3      0.18        44    1.0   0.0   540   576    51    87    35   108 0.78 FUN_002375
FUN_002375-T1        -            412 8201at5125           -            638   7.8e-06   23.3   0.0   2   3     0.016         4    4.4   0.0   444   485   152   191   122   206 0.73 FUN_002375
FUN_002375-T1        -            412 8201at5125           -            638   7.8e-06   23.3   0.0   3   3     2e-05     0.005   14.0   0.0   326   383   263   320   254   335 0.64 FUN_002375
FUN_001470-T1        -            299 8201at5125           -            638   9.7e-06   23.0   0.1   1   1   6.2e-08   1.5e-05   22.3   0.1   155   218   220   292   214   298 0.84 FUN_001470
FUN_001110-T1        -            152 8201at5125           -            638   1.2e-05   22.7   0.0   1   1   6.2e-08   1.5e-05   22.3   0.0   154   233     9   101     3   118 0.73 FUN_001110
FUN_002775-T1        -            535 8201at5125           -            638   2.1e-05   21.9   0.0   1   1   8.5e-08   2.1e-05   21.9   0.0   159   222    78   148    73   163 0.80 FUN_002775
FUN_002592-T1        -            613 8201at5125           -            638   2.2e-05   21.8   0.0   1   1   1.3e-07   3.2e-05   21.3   0.0   519   616   185   283   164   294 0.88 FUN_002592
FUN_003474-T1        -            379 8201at5125           -            638   5.1e-05   20.6   0.2   1   1   2.7e-07   6.6e-05   20.2   0.2   415   502   235   317   220   340 0.82 FUN_003474
FUN_006414-T1        -            513 8201at5125           -            638   5.5e-05   20.5   0.3   1   2     0.021       5.3    4.0   0.1   506   543    73   110    49   189 0.51 FUN_006414
FUN_006414-T1        -            513 8201at5125           -            638   5.5e-05   20.5   0.3   2   2   2.8e-05    0.0069   13.5   0.0   519   575   214   271   203   332 0.72 FUN_006414
FUN_002177-T1        -            334 8201at5125           -            638   0.00014   19.1   0.0   1   1   1.3e-06   0.00032   17.9   0.0   532   594    88   151    75   155 0.82 FUN_002177
FUN_006641-T1        -            191 8201at5125           -            638   0.00023   18.4   0.0   1   1   1.1e-06   0.00027   18.2   0.0   160   223    34   103    11   140 0.76 FUN_006641
FUN_005914-T1        -            177 8201at5125           -            638   0.00036   17.8   0.0   1   1   1.8e-06   0.00045   17.5   0.0   409   489    47   122    26   134 0.58 FUN_005914
FUN_003627-T1        -            196 8201at5125           -            638   0.00039   17.7   0.0   1   1   2.1e-06    0.0005   17.3   0.0   522   598    30   109    22   141 0.70 FUN_003627
FUN_006579-T1        -            210 8201at5125           -            638   0.00085   16.5   0.0   1   1   4.9e-06    0.0012   16.0   0.0   520   589     3    76     1   117 0.64 FUN_006579
FUN_006824-T1        -            323 8201at5125           -            638    0.0012   16.0   0.0   1   2     5e-06    0.0012   16.0   0.0   523   604    37   119    26   137 0.69 FUN_006824
FUN_006824-T1        -            323 8201at5125           -            638    0.0012   16.0   0.0   2   2       4.1     1e+03   -3.5   6.4   494   512   239   257   226   267 0.82 FUN_006824
FUN_002009-T1        -            684 8201at5125           -            638    0.0046   14.1   0.0   1   1   2.9e-05    0.0072   13.5   0.0   323   377   295   350   289   363 0.88 FUN_002009
FUN_005513-T1        -            865 8201at5125           -            638     0.047   10.8   0.0   1   1   0.00029     0.072   10.2   0.0   153   218   404   471   376   486 0.70 FUN_005513
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8201at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/8201at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8201at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:16 2024
# [ok]
