#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003019-T1        -           1502 1977at5125           -           1010   9.1e-15   52.0   2.6   1   2     0.035        20    1.2   0.2   647   753  1052  1160   992  1180 0.65 FUN_003019
FUN_003019-T1        -           1502 1977at5125           -           1010   9.1e-15   52.0   2.6   2   2   5.3e-16     3e-13   47.0   0.2   763   983  1215  1479  1210  1494 0.66 FUN_003019
FUN_006297-T1        -            875 1977at5125           -           1010   7.5e-12   42.4   0.0   1   2   9.2e-13   5.3e-10   36.2   0.0   876   945   670   744   657   756 0.86 FUN_006297
FUN_006297-T1        -            875 1977at5125           -           1010   7.5e-12   42.4   0.0   2   2    0.0061       3.5    3.7   0.0   946   988   778   820   769   840 0.83 FUN_006297
FUN_003735-T1        -           1911 1977at5125           -           1010   5.1e-09   33.0   0.0   1   1   1.3e-11   7.5e-09   32.4   0.0   881   992  1512  1623  1508  1629 0.87 FUN_003735
FUN_000289-T1        -            595 1977at5125           -           1010   6.3e-09   32.7   0.0   1   1   1.5e-11   8.8e-09   32.2   0.0   874   982   317   426   278   443 0.81 FUN_000289
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1977at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1977at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1977at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:44 2024
# [ok]
