#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004075-T1        -            478 928at5125            -           1229   1.1e-05   21.6   1.6   2   4      0.42        40   -0.1   0.0  1133  1167   208   243   187   245 0.73 FUN_004075
FUN_004075-T1        -            478 928at5125            -           1229   1.1e-05   21.6   1.6   3   4     0.019       1.8    4.3   0.1   869   908   245   284   234   294 0.68 FUN_004075
FUN_004075-T1        -            478 928at5125            -           1229   1.1e-05   21.6   1.6   4   4     0.016       1.6    4.5   0.0   864   913   346   395   328   412 0.74 FUN_004075
FUN_001966-T1        -            515 928at5125            -           1229   1.1e-05   21.6   5.3   1   4      0.13        13    1.5   0.0   863   907   172   217   162   222 0.87 FUN_001966
FUN_001966-T1        -            515 928at5125            -           1229   1.1e-05   21.6   5.3   2   4      0.14        13    1.5   0.1   868   910   269   310   247   333 0.76 FUN_001966
FUN_001966-T1        -            515 928at5125            -           1229   1.1e-05   21.6   5.3   3   4   2.1e-05     0.002   14.1   0.2   863   949   384   470   373   470 0.81 FUN_001966
FUN_001966-T1        -            515 928at5125            -           1229   1.1e-05   21.6   5.3   4   4    0.0015      0.14    8.0   0.0   868   911   433   476   430   494 0.92 FUN_001966
FUN_004846-T1        -            401 928at5125            -           1229     5e-05   19.4   0.0   1   1   7.2e-07   6.8e-05   19.0   0.0    85   266   202   378   134   386 0.75 FUN_004846
FUN_006718-T1        -            962 928at5125            -           1229   5.5e-05   19.3   5.4   1   5   8.3e-06   0.00078   15.5   0.2  1000  1168    46   204    18   218 0.72 FUN_006718
FUN_006718-T1        -            962 928at5125            -           1229   5.5e-05   19.3   5.4   2   5      0.77        73   -1.0   0.0   885   908   222   245   205   259 0.78 FUN_006718
FUN_006718-T1        -            962 928at5125            -           1229   5.5e-05   19.3   5.4   3   5       2.1     2e+02   -2.4   0.0   875   915   504   544   480   568 0.65 FUN_006718
FUN_006718-T1        -            962 928at5125            -           1229   5.5e-05   19.3   5.4   4   5       1.3   1.2e+02   -1.8   0.0   878   908   606   636   582   693 0.57 FUN_006718
FUN_006718-T1        -            962 928at5125            -           1229   5.5e-05   19.3   5.4   5   5     0.034       3.2    3.5   0.1   874   909   691   726   679   742 0.86 FUN_006718
FUN_005166-T1        -            499 928at5125            -           1229   7.3e-05   18.9   0.1   1   3     0.032         3    3.6   0.0  1089  1167    10    91     7   102 0.83 FUN_005166
FUN_005166-T1        -            499 928at5125            -           1229   7.3e-05   18.9   0.1   2   3    0.0086      0.81    5.5   0.1   868   911   203   247   197   263 0.84 FUN_005166
FUN_005166-T1        -            499 928at5125            -           1229   7.3e-05   18.9   0.1   3   3    0.0099      0.93    5.3   0.1   878   910   281   313   275   337 0.75 FUN_005166
FUN_003867-T1        -            507 928at5125            -           1229   7.3e-05   18.9   0.0   1   1   9.1e-07   8.6e-05   18.6   0.0   114   208   164   255   101   309 0.70 FUN_003867
FUN_003689-T1        -           1530 928at5125            -           1229    0.0001   18.4   3.3   1   3     0.024       2.3    4.0   0.1   875  1106   949  1161   937  1168 0.77 FUN_003689
FUN_003689-T1        -           1530 928at5125            -           1229    0.0001   18.4   3.3   2   3   0.00011     0.011   11.7   0.2   877   950  1206  1277  1202  1282 0.83 FUN_003689
FUN_003689-T1        -           1530 928at5125            -           1229    0.0001   18.4   3.3   3   3    0.0092      0.87    5.4   0.0   871   954  1242  1323  1239  1332 0.72 FUN_003689
FUN_002839-T1        -            625 928at5125            -           1229   0.00011   18.3   0.0   1   1   1.5e-06   0.00015   17.9   0.0    81   160    90   171    75   211 0.86 FUN_002839
FUN_004228-T1        -           1200 928at5125            -           1229   0.00013   18.0   0.1   1   1   2.2e-06   0.00021   17.4   0.1    64   263   180   374   169   392 0.71 FUN_004228
FUN_006022-T1        -            846 928at5125            -           1229   0.00016   17.8   0.2   1   2    0.0025      0.23    7.3   0.0   870   949    88   167    79   177 0.74 FUN_006022
FUN_006022-T1        -            846 928at5125            -           1229   0.00016   17.8   0.2   2   2    0.0027      0.26    7.1   0.0   864   913   212   264   209   273 0.82 FUN_006022
FUN_002048-T1        -            902 928at5125            -           1229   0.00029   16.9   0.0   1   1   4.5e-06   0.00042   16.3   0.0   118   232   741   861   733   894 0.69 FUN_002048
FUN_003694-T1        -           1023 928at5125            -           1229   0.00035   16.6   0.0   1   1   6.1e-06   0.00057   15.9   0.0    43   158    94   214    83   266 0.80 FUN_003694
FUN_006701-T1        -            893 928at5125            -           1229   0.00036   16.6   0.0   1   1   4.9e-06   0.00046   16.2   0.0    29   211   494   686   487   765 0.71 FUN_006701
FUN_000147-T1        -            446 928at5125            -           1229   0.00047   16.2   0.3   1   2     0.024       2.2    4.0   0.0   880   948    67   134    58   144 0.72 FUN_000147
FUN_000147-T1        -            446 928at5125            -           1229   0.00047   16.2   0.3   2   2   0.00048     0.045    9.6   0.0   874   970   278   374   270   381 0.81 FUN_000147
FUN_000634-T1        -            757 928at5125            -           1229   0.00049   16.1   0.0   1   2    0.0003     0.029   10.3   0.0   873   908   490   525   478   564 0.88 FUN_000634
FUN_000634-T1        -            757 928at5125            -           1229   0.00049   16.1   0.0   2   2      0.03       2.8    3.7   0.0   868   952   571   654   561   658 0.70 FUN_000634
FUN_002075-T1        -            304 928at5125            -           1229   0.00051   16.1   0.8   1   2       2.1     2e+02   -2.4   0.0   896   914     9    28     4    38 0.54 FUN_002075
FUN_002075-T1        -            304 928at5125            -           1229   0.00051   16.1   0.8   2   2   1.4e-05    0.0014   14.7   0.1   863   950    97   179    55   195 0.81 FUN_002075
FUN_001037-T1        -            326 928at5125            -           1229    0.0008   15.4   0.0   1   1   1.4e-05    0.0013   14.7   0.0   110   158   122   170   115   235 0.72 FUN_001037
FUN_000179-T1        -            779 928at5125            -           1229    0.0011   15.0   0.0   1   1   1.5e-05    0.0014   14.6   0.0    88   163   105   182    29   207 0.78 FUN_000179
FUN_005612-T1        -            893 928at5125            -           1229    0.0011   14.9   0.4   1   4   0.00036     0.034   10.0   0.1   870   949    29   105    20   117 0.86 FUN_005612
FUN_005612-T1        -            893 928at5125            -           1229    0.0011   14.9   0.4   2   4       2.2     2e+02   -2.5   0.0   887   907   232   252   224   262 0.80 FUN_005612
FUN_005612-T1        -            893 928at5125            -           1229    0.0011   14.9   0.4   3   4      0.34        32    0.2   0.0  1034  1059   291   316   269   326 0.86 FUN_005612
FUN_005612-T1        -            893 928at5125            -           1229    0.0011   14.9   0.4   4   4      0.55        52   -0.5   0.0   872   913   368   411   362   437 0.73 FUN_005612
FUN_006705-T1        -            520 928at5125            -           1229    0.0013   14.7   0.8   1   3      0.38        36    0.0   0.0   871   909   282   320   258   367 0.68 FUN_006705
FUN_006705-T1        -            520 928at5125            -           1229    0.0013   14.7   0.8   2   3      0.72        68   -0.9   0.0   877   913   376   412   354   421 0.79 FUN_006705
FUN_006705-T1        -            520 928at5125            -           1229    0.0013   14.7   0.8   3   3   0.00019     0.018   10.9   0.1   868   907   474   513   461   518 0.88 FUN_006705
FUN_002995-T1        -           1534 928at5125            -           1229    0.0015   14.5   0.0   1   1   2.3e-05    0.0022   14.0   0.0  1021  1104   167   245   151   314 0.78 FUN_002995
FUN_006217-T1        -            771 928at5125            -           1229    0.0029   13.6   0.3   1   2     0.006      0.57    6.0   0.0   878   950   109   179    87   191 0.79 FUN_006217
FUN_006217-T1        -            771 928at5125            -           1229    0.0029   13.6   0.3   2   2    0.0079      0.75    5.6   0.1   864   921   228   284   222   312 0.83 FUN_006217
FUN_005330-T1        -            610 928at5125            -           1229    0.0033   13.4   0.1   1   2   0.00013     0.012   11.5   0.0   876   970   188   284   131   294 0.86 FUN_005330
FUN_005330-T1        -            610 928at5125            -           1229    0.0033   13.4   0.1   2   2         2   1.9e+02   -2.4   0.0   867   909   566   607   558   609 0.68 FUN_005330
FUN_006209-T1        -            685 928at5125            -           1229    0.0041   13.1   0.0   1   2    0.0051      0.48    6.2   0.0   871   908   107   145    89   167 0.82 FUN_006209
FUN_006209-T1        -            685 928at5125            -           1229    0.0041   13.1   0.0   2   2      0.02       1.9    4.3   0.0   861   908   220   267   212   276 0.90 FUN_006209
FUN_005148-T1        -            766 928at5125            -           1229    0.0044   13.0   0.0   1   1   6.5e-05    0.0061   12.5   0.0   530   698   362   532   346   545 0.87 FUN_005148
FUN_005575-T1        -           1033 928at5125            -           1229    0.0046   12.9   0.2   1   3     0.032         3    3.6   0.0   884   960    22   107     7   112 0.63 FUN_005575
FUN_005575-T1        -           1033 928at5125            -           1229    0.0046   12.9   0.2   2   3    0.0045      0.43    6.4   0.0   877   949   127   197   116   202 0.83 FUN_005575
FUN_005575-T1        -           1033 928at5125            -           1229    0.0046   12.9   0.2   3   3       5.6   5.3e+02   -3.8   0.0   896   953   315   371   310   373 0.82 FUN_005575
FUN_001674-T1        -            605 928at5125            -           1229    0.0046   12.9   0.0   1   1     9e-05    0.0085   12.0   0.0   184   268   330   419   315   426 0.77 FUN_001674
FUN_001931-T1        -            531 928at5125            -           1229    0.0054   12.7   0.1   1   2     0.049       4.6    3.0   0.0   103   146    95   138    74   151 0.76 FUN_001931
FUN_001931-T1        -            531 928at5125            -           1229    0.0054   12.7   0.1   2   2     0.002      0.19    7.6   0.0   121   161   348   387   335   391 0.82 FUN_001931
FUN_004994-T1        -            587 928at5125            -           1229    0.0057   12.6   0.0   1   2   0.00037     0.035   10.0   0.0   864   909   133   178   126   189 0.93 FUN_004994
FUN_004994-T1        -            587 928at5125            -           1229    0.0057   12.6   0.0   2   2      0.33        31    0.2   0.0   863   915   215   268   193   300 0.71 FUN_004994
FUN_003804-T1        -            752 928at5125            -           1229    0.0064   12.4   0.0   1   1   0.00011      0.01   11.8   0.0   874   909   407   442   396   480 0.79 FUN_003804
FUN_005695-T1        -            988 928at5125            -           1229     0.007   12.3   0.0   1   1   0.00011      0.01   11.8   0.0    64   155   114   206   107   216 0.88 FUN_005695
FUN_002413-T1        -           1114 928at5125            -           1229    0.0083   12.1   0.0   1   1   0.00012     0.012   11.6   0.0    61   157   316   415   265   425 0.78 FUN_002413
FUN_000401-T1        -           1176 928at5125            -           1229    0.0092   11.9   1.0   1   3    0.0028      0.26    7.1   0.0   869   909     2    42     1    80 0.90 FUN_000401
FUN_000401-T1        -           1176 928at5125            -           1229    0.0092   11.9   1.0   2   3      0.52        49   -0.4   0.0   864   913    80   130    65   145 0.81 FUN_000401
FUN_000401-T1        -           1176 928at5125            -           1229    0.0092   11.9   1.0   3   3      0.19        18    1.0   0.1   878   951   169   242   156   254 0.55 FUN_000401
FUN_004698-T1        -            671 928at5125            -           1229     0.011   11.6   0.0   1   2     0.056       5.3    2.8   0.0  1150  1169   317   336   290   364 0.65 FUN_004698
FUN_004698-T1        -            671 928at5125            -           1229     0.011   11.6   0.0   2   2    0.0038      0.36    6.6   0.0   885   950   412   480   390   485 0.83 FUN_004698
FUN_002574-T1        -            385 928at5125            -           1229     0.014   11.3   0.0   1   1    0.0002     0.019   10.9   0.0   119   208   190   280   160   285 0.81 FUN_002574
FUN_004841-T1        -            848 928at5125            -           1229     0.015   11.2   0.0   1   1   0.00023     0.022   10.7   0.0    90   159   649   719   616   724 0.79 FUN_004841
FUN_004504-T1        -            817 928at5125            -           1229     0.016   11.1   0.0   1   1   0.00024     0.023   10.6   0.0   120   157   160   197   139   201 0.83 FUN_004504
FUN_000743-T1        -            485 928at5125            -           1229     0.016   11.1   0.2   1   2   0.00043     0.041    9.8   0.1   875   949   297   373   291   383 0.73 FUN_000743
FUN_000743-T1        -            485 928at5125            -           1229     0.016   11.1   0.2   2   2       1.2   1.2e+02   -1.7   0.0   870   909   387   427   370   434 0.75 FUN_000743
FUN_002126-T1        -            490 928at5125            -           1229     0.017   11.1   0.0   1   1   0.00027     0.025   10.5   0.0    78   158   202   283   181   337 0.74 FUN_002126
FUN_000013-T1        -            398 928at5125            -           1229     0.017   11.0   0.0   1   1   0.00023     0.022   10.7   0.0    86   156   178   249    97   257 0.70 FUN_000013
FUN_004764-T1        -            382 928at5125            -           1229     0.019   10.9   0.0   1   1   0.00025     0.024   10.5   0.0    46   158    39   162    14   274 0.67 FUN_004764
FUN_002119-T1        -            382 928at5125            -           1229     0.023   10.6   0.0   1   1   0.00039     0.037    9.9   0.0   869   909   130   170   114   210 0.91 FUN_002119
FUN_002180-T1        -            606 928at5125            -           1229     0.024   10.5   0.4   1   2     0.027       2.5    3.8   0.1  1023  1059   341   377   319   386 0.84 FUN_002180
FUN_002180-T1        -            606 928at5125            -           1229     0.024   10.5   0.4   2   2     0.016       1.5    4.6   0.0   864   907   536   580   524   585 0.91 FUN_002180
FUN_006692-T1        -            645 928at5125            -           1229     0.031   10.2   0.1   1   1   0.00061     0.058    9.3   0.1   863   909   118   167    94   173 0.87 FUN_006692
FUN_006588-T1        -           1209 928at5125            -           1229     0.035   10.0   0.0   1   1   0.00052     0.049    9.5   0.0   116   156   394   436   378   442 0.85 FUN_006588
FUN_000884-T1        -            846 928at5125            -           1229     0.035   10.0   0.0   1   1   0.00091     0.086    8.7   0.0   120   267   670   813   635   823 0.64 FUN_000884
FUN_002912-T1        -            537 928at5125            -           1229     0.049    9.5   0.0   1   1   0.00068     0.064    9.1   0.0    98   158   105   165    32   172 0.87 FUN_002912
FUN_002223-T1        -            779 928at5125            -           1229     0.053    9.4   0.0   1   1   0.00078     0.073    8.9   0.0    61   156   462   567   457   577 0.69 FUN_002223
FUN_001563-T1        -            174 928at5125            -           1229     0.057    9.3   0.0   1   1   0.00077     0.073    8.9   0.0   168   218    56   106    46   127 0.78 FUN_001563
FUN_003868-T1        -            813 928at5125            -           1229     0.061    9.2   0.0   1   1   0.00089     0.084    8.7   0.0    85   217   552   687   482   714 0.75 FUN_003868
FUN_005992-T1        -            300 928at5125            -           1229     0.066    9.1   0.1   1   1   0.00089     0.084    8.7   0.1   121   216   113   202    95   206 0.74 FUN_005992
FUN_005639-T1        -            773 928at5125            -           1229     0.067    9.1   0.0   1   2    0.0018      0.17    7.7   0.0   123   156   215   247   206   259 0.88 FUN_005639
FUN_005639-T1        -            773 928at5125            -           1229     0.067    9.1   0.0   2   2       1.9   1.8e+02   -2.3   0.0   244   266   363   385   357   414 0.81 FUN_005639
FUN_002866-T1        -            533 928at5125            -           1229      0.14    8.0   3.4   1   3      0.01      0.99    5.2   0.0   893   962   256   324   225   344 0.75 FUN_002866
FUN_002866-T1        -            533 928at5125            -           1229      0.14    8.0   3.4   2   3     0.043         4    3.2   0.0   869   908   362   401   351   403 0.88 FUN_002866
FUN_002866-T1        -            533 928at5125            -           1229      0.14    8.0   3.4   3   3         2   1.9e+02   -2.4   0.2  1035  1096   476   532   469   533 0.55 FUN_002866
FUN_001954-T1        -            676 928at5125            -           1229      0.24    7.2   3.6   1   4     0.021       1.9    4.2   0.0   864   910   360   405   342   411 0.75 FUN_001954
FUN_001954-T1        -            676 928at5125            -           1229      0.24    7.2   3.6   2   4      0.62        59   -0.7   0.0  1148  1168   464   484   453   495 0.78 FUN_001954
FUN_001954-T1        -            676 928at5125            -           1229      0.24    7.2   3.6   3   4      0.34        32    0.2   0.1  1036  1052   535   551   529   563 0.84 FUN_001954
FUN_001954-T1        -            676 928at5125            -           1229      0.24    7.2   3.6   4   4      0.32        30    0.3   0.3   869   908   552   589   540   598 0.66 FUN_001954
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/928at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/928at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/928at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:23 2024
# [ok]
