#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006491-T1        -            853 2286at5125           -           1030   9.4e-13   45.3   0.0   2   2   4.5e-07   0.00028   17.2   0.0   857   964   644   758   633   770 0.72 FUN_006491
FUN_006332-T1        -            565 2286at5125           -           1030   2.3e-12   44.0   0.2   1   2   3.7e-10   2.3e-07   27.4   0.0   274   380   100   215    27   224 0.77 FUN_006332
FUN_006332-T1        -            565 2286at5125           -           1030   2.3e-12   44.0   0.2   2   2   3.4e-06    0.0021   14.3   0.1   909   966   460   532   445   553 0.77 FUN_006332
FUN_003355-T1        -            757 2286at5125           -           1030   1.8e-11   41.1   0.5   1   3    0.0012      0.76    5.9   0.0   280   298    57    75    48    80 0.88 FUN_003355
FUN_003355-T1        -            757 2286at5125           -           1030   1.8e-11   41.1   0.5   2   3     0.003       1.9    4.6   0.0   342   462   206   328   173   333 0.72 FUN_003355
FUN_003355-T1        -            757 2286at5125           -           1030   1.8e-11   41.1   0.5   3   3   2.9e-14   1.8e-11   41.1   0.5   835   982   333   487   327   525 0.80 FUN_003355
FUN_006765-T1        -            548 2286at5125           -           1030   9.4e-09   32.0   0.0   1   2   2.5e-07   0.00016   18.0   0.0   260   391   191   318   157   345 0.81 FUN_006765
FUN_006765-T1        -            548 2286at5125           -           1030   9.4e-09   32.0   0.0   2   2   1.7e-05     0.011   12.0   0.0   860   912   402   455   392   483 0.87 FUN_006765
FUN_000161-T1        -           1149 2286at5125           -           1030   2.6e-08   30.6   0.1   1   2   3.8e-06    0.0024   14.2   0.0   280   304   485   509   447   562 0.88 FUN_000161
FUN_000161-T1        -           1149 2286at5125           -           1030   2.6e-08   30.6   0.1   2   2   4.3e-06    0.0027   14.0   0.1   924   972   999  1047   986  1067 0.83 FUN_000161
FUN_003261-T1        -            728 2286at5125           -           1030     2e-06   24.3   0.0   1   2     5e-08   3.1e-05   20.4   0.0   280   390   151   254   129   369 0.69 FUN_003261
FUN_003261-T1        -            728 2286at5125           -           1030     2e-06   24.3   0.0   2   2     0.046        29    0.7   0.0   923   946   522   545   518   565 0.89 FUN_003261
FUN_004525-T1        -            649 2286at5125           -           1030   1.9e-05   21.1   0.0   1   2   1.2e-05    0.0078   12.5   0.1   274   313    40    79    29   179 0.79 FUN_004525
FUN_004525-T1        -            649 2286at5125           -           1030   1.9e-05   21.1   0.0   2   2    0.0045       2.8    4.0   0.0   863   964   401   496   393   508 0.77 FUN_004525
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2286at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2286at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2286at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:43 2024
# [ok]
