#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005612-T1        -            893 3397at5125           -            786      0.01   12.4   4.1   1   3      0.02       5.9    3.3   0.0   257   540    74   110    12   139 0.64 FUN_005612
FUN_005612-T1        -            893 3397at5125           -            786      0.01   12.4   4.1   2   3    0.0088       2.6    4.5   0.1   527   599   242   317   229   330 0.75 FUN_005612
FUN_005612-T1        -            893 3397at5125           -            786      0.01   12.4   4.1   3   3      0.01       3.1    4.2   0.3   254   291   369   406   348   420 0.69 FUN_005612
FUN_002954-T1        -            469 3397at5125           -            786     0.013   12.1   0.2   1   4     0.096        29    1.0   0.0   268   293    30    55    23    58 0.88 FUN_002954
FUN_002954-T1        -            469 3397at5125           -            786     0.013   12.1   0.2   2   4    0.0016      0.47    6.9   0.1   255   296    59   100    56   103 0.92 FUN_002954
FUN_002954-T1        -            469 3397at5125           -            786     0.013   12.1   0.2   3   4      0.86   2.6e+02   -2.1   0.0   574   597   188   209   165   231 0.67 FUN_002954
FUN_002954-T1        -            469 3397at5125           -            786     0.013   12.1   0.2   4   4      0.99     3e+02   -2.3   0.0   559   591   314   345   300   352 0.75 FUN_002954
FUN_006766-T1        -            913 3397at5125           -            786     0.014   12.0   7.4   1   5   8.7e-05     0.026   11.1   0.0   498   537   101   139    27   150 0.83 FUN_006766
FUN_006766-T1        -            913 3397at5125           -            786     0.014   12.0   7.4   2   5      0.98   2.9e+02   -2.3   0.1   526   549   245   268   193   304 0.52 FUN_006766
FUN_006766-T1        -            913 3397at5125           -            786     0.014   12.0   7.4   3   5      0.11        33    0.8   0.1   265   301   430   466   419   485 0.72 FUN_006766
FUN_006766-T1        -            913 3397at5125           -            786     0.014   12.0   7.4   4   5      0.63   1.9e+02   -1.7   0.0   511   538   541   568   495   577 0.64 FUN_006766
FUN_006766-T1        -            913 3397at5125           -            786     0.014   12.0   7.4   5   5      0.12        37    0.7   0.1   478   554   663   733   647   747 0.65 FUN_006766
FUN_004318-T1        -            732 3397at5125           -            786     0.036   10.6   0.2   1   2   0.00024     0.072    9.6   0.0   514   593   272   348   265   367 0.79 FUN_004318
FUN_004318-T1        -            732 3397at5125           -            786     0.036   10.6   0.2   2   2       1.7   5.2e+02   -3.1   0.0   261   278   666   683   664   699 0.73 FUN_004318
FUN_002253-T1        -            673 3397at5125           -            786      0.09    9.3   3.8   1   3   0.00045      0.13    8.7   0.2   265   307   356   396   347   426 0.76 FUN_002253
FUN_002253-T1        -            673 3397at5125           -            786      0.09    9.3   3.8   2   3      0.11        34    0.8   0.0   258   291   438   471   418   480 0.77 FUN_002253
FUN_002253-T1        -            673 3397at5125           -            786      0.09    9.3   3.8   3   3       2.2   6.7e+02   -3.5   0.1   274   293   540   559   537   562 0.84 FUN_002253
FUN_003034-T1        -            589 3397at5125           -            786      0.11    9.0   5.3   1   3     0.013         4    3.9   0.8   265   296   320   351   316   357 0.81 FUN_003034
FUN_003034-T1        -            589 3397at5125           -            786      0.11    9.0   5.3   2   3    0.0027       0.8    6.2   0.1   231   291   375   429   359   446 0.80 FUN_003034
FUN_003034-T1        -            589 3397at5125           -            786      0.11    9.0   5.3   3   3      0.59   1.8e+02   -1.6   0.0   499   541   521   563   509   569 0.84 FUN_003034
FUN_002180-T1        -            606 3397at5125           -            786       2.2    4.7   8.5   1   4       1.6   4.8e+02   -3.0   0.1   264   295   341   372   319   382 0.62 FUN_002180
FUN_002180-T1        -            606 3397at5125           -            786       2.2    4.7   8.5   2   4     0.001       0.3    7.6   0.1   256   290   416   450   390   455 0.82 FUN_002180
FUN_002180-T1        -            606 3397at5125           -            786       2.2    4.7   8.5   3   4     0.093        28    1.1   1.0   257   318   459   523   453   553 0.59 FUN_002180
FUN_002180-T1        -            606 3397at5125           -            786       2.2    4.7   8.5   4   4      0.17        52    0.2   0.2   265   291   511   539   507   578 0.84 FUN_002180
FUN_005689-T1        -            304 3397at5125           -            786       3.1    4.2  12.4   1   3      0.12        36    0.7   0.5   258   295    52    91    39   118 0.79 FUN_005689
FUN_005689-T1        -            304 3397at5125           -            786       3.1    4.2  12.4   2   3    0.0077       2.3    4.6   0.0   276   298   180   202   174   211 0.86 FUN_005689
FUN_005689-T1        -            304 3397at5125           -            786       3.1    4.2  12.4   3   3    0.0088       2.6    4.5   1.3   262   291   261   290   248   295 0.85 FUN_005689
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3397at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3397at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3397at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:11 2024
# [ok]
