#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000513-T1        -            505 2117at5125           -           1035   3.5e-06   23.6   0.2   1   1   2.4e-08     6e-06   22.9   0.2   181   292   265   377   248   395 0.85 FUN_000513
FUN_005760-T1        -            483 2117at5125           -           1035   2.6e-05   20.8   0.1   1   1   2.1e-07   5.2e-05   19.8   0.1   202   278   310   386   275   389 0.83 FUN_005760
FUN_001395-T1        -            678 2117at5125           -           1035   3.8e-05   20.2   0.0   1   1   2.2e-07   5.5e-05   19.7   0.0   227   295   386   455   368   458 0.93 FUN_001395
FUN_002466-T1        -            600 2117at5125           -           1035   5.8e-05   19.6   0.0   1   1   3.4e-07   8.3e-05   19.1   0.0   191   278   357   444   330   458 0.81 FUN_002466
FUN_002997-T1        -            714 2117at5125           -           1035   0.00053   16.4   0.0   1   1   3.7e-06   0.00091   15.7   0.0   241   294   542   595   530   620 0.86 FUN_002997
FUN_001421-T1        -            743 2117at5125           -           1035   0.00078   15.9   0.0   1   1   4.6e-06    0.0011   15.4   0.0   225   294   486   555   465   564 0.78 FUN_001421
FUN_003557-T1        -            557 2117at5125           -           1035    0.0026   14.1   0.0   1   2      0.45   1.1e+02   -1.2   0.0    25    87   167   232   155   234 0.80 FUN_003557
FUN_003557-T1        -            557 2117at5125           -           1035    0.0026   14.1   0.0   2   2   3.7e-05    0.0091   12.4   0.0   198   295   327   426   312   439 0.89 FUN_003557
FUN_004851-T1        -            602 2117at5125           -           1035    0.0084   12.5   0.0   1   2     0.016       3.8    3.7   0.0    20    87   277   350   264   360 0.86 FUN_004851
FUN_004851-T1        -            602 2117at5125           -           1035    0.0084   12.5   0.0   2   2    0.0022      0.55    6.4   0.0   251   298   525   572   519   599 0.80 FUN_004851
FUN_006424-T1        -            762 2117at5125           -           1035     0.011   12.0   0.0   1   1   6.7e-05     0.016   11.5   0.0   205   294   343   432   325   443 0.76 FUN_006424
FUN_001344-T1        -            649 2117at5125           -           1035     0.017   11.5   0.0   1   1   9.9e-05     0.024   10.9   0.0   190   290   269   370   234   378 0.77 FUN_001344
FUN_006627-T1        -           1695 2117at5125           -           1035     0.027   10.8   0.0   1   1   0.00016      0.04   10.2   0.0   235   295  1075  1135  1026  1167 0.81 FUN_006627
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2117at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2117at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2117at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:02 2024
# [ok]
