#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003325-T1        -           1128 2554at5125           -           1045   2.5e-71  239.2  10.4   1   4   1.8e-14   7.3e-12   42.3   0.3   165   287    64   184    32   246 0.75 FUN_003325
FUN_003325-T1        -           1128 2554at5125           -           1045   2.5e-71  239.2  10.4   2   4   7.8e-14   3.2e-11   40.2   1.6   390   475   318   403   277   407 0.79 FUN_003325
FUN_003325-T1        -           1128 2554at5125           -           1045   2.5e-71  239.2  10.4   3   4    0.0053       2.2    4.4   0.0   475   547   472   546   461   559 0.74 FUN_003325
FUN_003325-T1        -           1128 2554at5125           -           1045   2.5e-71  239.2  10.4   4   4   1.4e-48   5.9e-46  155.2   0.1   594   845   639   904   610   924 0.86 FUN_003325
FUN_006666-T1        -            909 2554at5125           -           1045   2.5e-69  232.6   4.9   1   4   0.00071      0.29    7.3   0.0   137   220    95   168    78   183 0.72 FUN_006666
FUN_006666-T1        -            909 2554at5125           -           1045   2.5e-69  232.6   4.9   2   4   1.2e-22   4.7e-20   69.5   1.7   234   459   223   460   215   465 0.74 FUN_006666
FUN_006666-T1        -            909 2554at5125           -           1045   2.5e-69  232.6   4.9   3   4    0.0013      0.53    6.4   0.0   482   562   515   603   481   622 0.77 FUN_006666
FUN_006666-T1        -            909 2554at5125           -           1045   2.5e-69  232.6   4.9   4   4   2.1e-45   8.5e-43  144.8   0.1   595   805   680   900   672   907 0.88 FUN_006666
FUN_000756-T1        -           1100 2554at5125           -           1045   1.1e-54  184.2   7.9   1   3   2.3e-29   9.5e-27   91.6   2.5   191   541   193   559   164   571 0.69 FUN_000756
FUN_000756-T1        -           1100 2554at5125           -           1045   1.1e-54  184.2   7.9   2   3     0.041        16    1.5   0.0   633   652   692   711   687   721 0.90 FUN_000756
FUN_000756-T1        -           1100 2554at5125           -           1045   1.1e-54  184.2   7.9   3   3   1.8e-29   7.3e-27   92.0   0.1   655   844   749   934   736   957 0.89 FUN_000756
FUN_004197-T1        -            932 2554at5125           -           1045   2.3e-34  116.9   7.3   1   3   5.5e-09   2.2e-06   24.2   0.1   183   290   150   259    87   273 0.75 FUN_004197
FUN_004197-T1        -            932 2554at5125           -           1045   2.3e-34  116.9   7.3   2   3   1.8e-14   7.1e-12   42.4   2.9   361   459   303   401   295   410 0.90 FUN_004197
FUN_004197-T1        -            932 2554at5125           -           1045   2.3e-34  116.9   7.3   3   3   5.1e-17   2.1e-14   50.8   0.0   604   818   539   751   480   772 0.83 FUN_004197
FUN_002904-T1        -           1173 2554at5125           -           1045   5.5e-26   89.1  18.5   1   3   2.1e-08   8.6e-06   22.2   8.3   241   464   582   794   576   799 0.78 FUN_002904
FUN_002904-T1        -           1173 2554at5125           -           1045   5.5e-26   89.1  18.5   2   3   2.2e-05     0.009   12.2   0.2   596   653   923   980   917   983 0.93 FUN_002904
FUN_002904-T1        -           1173 2554at5125           -           1045   5.5e-26   89.1  18.5   3   3   1.3e-18   5.2e-16   56.1   0.2   679   776   981  1078   977  1087 0.91 FUN_002904
FUN_001035-T1        -           1140 2554at5125           -           1045   5.6e-20   69.2   6.8   1   3   0.00016     0.065    9.4   0.1   229   296   571   640   563   664 0.76 FUN_001035
FUN_001035-T1        -           1140 2554at5125           -           1045   5.6e-20   69.2   6.8   2   3      0.02       8.3    2.4   0.1   392   454   723   786   669   793 0.85 FUN_001035
FUN_001035-T1        -           1140 2554at5125           -           1045   5.6e-20   69.2   6.8   3   3   1.1e-19   4.5e-17   59.6   0.6   604   779   915  1082   903  1121 0.88 FUN_001035
FUN_006890-T1        -           1314 2554at5125           -           1045   7.1e-18   62.3   0.0   1   3     0.002      0.83    5.8   0.0   365   464   411   514   230   528 0.80 FUN_006890
FUN_006890-T1        -           1314 2554at5125           -           1045   7.1e-18   62.3   0.0   2   3   2.9e-11   1.2e-08   31.7   0.0   549   662   636   763   609   796 0.78 FUN_006890
FUN_006890-T1        -           1314 2554at5125           -           1045   7.1e-18   62.3   0.0   3   3   5.4e-08   2.2e-05   20.9   0.0   650   725   794   870   788   883 0.80 FUN_006890
FUN_004923-T1        -           1356 2554at5125           -           1045   2.2e-16   57.3   0.2   1   4     0.012       4.8    3.2   0.0   196   263   298   366   277   441 0.78 FUN_004923
FUN_004923-T1        -           1356 2554at5125           -           1045   2.2e-16   57.3   0.2   2   4    0.0059       2.4    4.2   0.1   435   465   597   627   584   634 0.84 FUN_004923
FUN_004923-T1        -           1356 2554at5125           -           1045   2.2e-16   57.3   0.2   3   4   4.2e-09   1.7e-06   24.6   0.1   528   658   735   904   721   924 0.70 FUN_004923
FUN_004923-T1        -           1356 2554at5125           -           1045   2.2e-16   57.3   0.2   4   4   4.5e-06    0.0018   14.5   0.0   673   751   963  1041   931  1127 0.73 FUN_004923
FUN_006282-T1        -           1038 2554at5125           -           1045   6.5e-16   55.8  15.5   1   3   5.3e-10   2.2e-07   27.5   7.6   153   462   449   744   443   762 0.74 FUN_006282
FUN_006282-T1        -           1038 2554at5125           -           1045   6.5e-16   55.8  15.5   2   3      0.22        90   -1.0   0.0   605   653   844   892   842   895 0.91 FUN_006282
FUN_006282-T1        -           1038 2554at5125           -           1045   6.5e-16   55.8  15.5   3   3     1e-09   4.2e-07   26.6   0.5   680   743   892   957   886   962 0.92 FUN_006282
FUN_004358-T1        -           1289 2554at5125           -           1045   7.8e-14   48.9   0.3   1   4     0.022       9.1    2.3   0.0   238   265   332   359   322   407 0.79 FUN_004358
FUN_004358-T1        -           1289 2554at5125           -           1045   7.8e-14   48.9   0.3   2   4   4.1e-05     0.016   11.4   0.0   427   468   616   657   543   680 0.77 FUN_004358
FUN_004358-T1        -           1289 2554at5125           -           1045   7.8e-14   48.9   0.3   3   4   5.8e-05     0.023   10.9   0.0   603   650   906   953   893   967 0.89 FUN_004358
FUN_004358-T1        -           1289 2554at5125           -           1045   7.8e-14   48.9   0.3   4   4   3.3e-07   0.00013   18.3   0.0   672   769  1006  1105   983  1124 0.79 FUN_004358
FUN_002468-T1        -           1533 2554at5125           -           1045   1.4e-12   44.7   0.4   1   3   0.00088      0.36    7.0   0.0   438   465   632   659   618   668 0.87 FUN_002468
FUN_002468-T1        -           1533 2554at5125           -           1045   1.4e-12   44.7   0.4   2   3   7.9e-08   3.2e-05   20.4   0.1   517   654   797   974   765   982 0.70 FUN_002468
FUN_002468-T1        -           1533 2554at5125           -           1045   1.4e-12   44.7   0.4   3   3   7.3e-05      0.03   10.5   0.0   680   734  1065  1118  1032  1131 0.80 FUN_002468
FUN_005416-T1        -           1576 2554at5125           -           1045   3.1e-07   27.0   2.3   1   5      0.59   2.4e+02   -2.4   0.0   240   262   348   370   344   374 0.89 FUN_005416
FUN_005416-T1        -           1576 2554at5125           -           1045   3.1e-07   27.0   2.3   2   5    0.0032       1.3    5.1   0.1   435   462   597   624   581   640 0.81 FUN_005416
FUN_005416-T1        -           1576 2554at5125           -           1045   3.1e-07   27.0   2.3   3   5     0.093        38    0.3   0.0   528   562   833   874   759   894 0.78 FUN_005416
FUN_005416-T1        -           1576 2554at5125           -           1045   3.1e-07   27.0   2.3   4   5   1.4e-05    0.0056   12.9   0.0   603   653  1051  1101  1040  1109 0.88 FUN_005416
FUN_005416-T1        -           1576 2554at5125           -           1045   3.1e-07   27.0   2.3   5   5    0.0078       3.2    3.8   0.0   680   731  1169  1220  1130  1232 0.79 FUN_005416
FUN_003642-T1        -           1447 2554at5125           -           1045   1.2e-06   25.1   3.7   1   5      0.76   3.1e+02   -2.8   0.0   240   262   236   258   234   294 0.77 FUN_003642
FUN_003642-T1        -           1447 2554at5125           -           1045   1.2e-06   25.1   3.7   2   5    0.0041       1.7    4.7   0.0   436   463   480   511   422   522 0.85 FUN_003642
FUN_003642-T1        -           1447 2554at5125           -           1045   1.2e-06   25.1   3.7   3   5     0.082        33    0.4   0.0   529   548   687   706   610   729 0.56 FUN_003642
FUN_003642-T1        -           1447 2554at5125           -           1045   1.2e-06   25.1   3.7   4   5   5.4e-06    0.0022   14.3   0.0   604   655   928   979   916  1005 0.86 FUN_003642
FUN_003642-T1        -           1447 2554at5125           -           1045   1.2e-06   25.1   3.7   5   5     0.024       9.6    2.2   0.0   680   732  1046  1105   998  1119 0.69 FUN_003642
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2554at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2554at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2554at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:01 2024
# [ok]
