#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000247-T1        -            348 9000at5125           -            600   1.9e-05   22.4   0.0   1   2     1e-07   4.5e-05   21.1   0.0   122   211    82   177    67   180 0.83 OY7_000247
OY7_000247-T1        -            348 9000at5125           -            600   1.9e-05   22.4   0.0   2   2       1.1   4.8e+02   -2.1   0.0   298   341   242   285   237   294 0.72 OY7_000247
OY7_000702-T1        -            342 9000at5125           -            600   0.00059   17.4   0.0   1   2   7.5e-05     0.033   11.6   0.0   163   211   122   176    96   231 0.80 OY7_000702
OY7_000702-T1        -            342 9000at5125           -            600   0.00059   17.4   0.0   2   2     0.017       7.3    3.9   0.0   309   330   257   278   241   286 0.81 OY7_000702
OY7_010145-T1        -            575 9000at5125           -            600   0.00094   16.7   0.0   1   1   3.2e-06    0.0014   16.1   0.0   155   222    48   121    42   134 0.77 OY7_010145
OY7_008064-T1        -            791 9000at5125           -            600    0.0018   15.8   0.1   1   1   6.2e-06    0.0027   15.2   0.1   187   244   112   169    97   190 0.87 OY7_008064
OY7_003426-T1        -            387 9000at5125           -            600     0.039   11.4   0.0   1   1   0.00015     0.067   10.6   0.0   197   255   127   183   102   190 0.78 OY7_003426
OY7_003182-T1        -            533 9000at5125           -            600     0.095   10.1   0.0   1   1    0.0003      0.13    9.7   0.0   124   209   150   247   139   282 0.79 OY7_003182
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9000at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/9000at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9000at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:45 2024
# [ok]
