#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001111-T1        -            685 3083at5125           -            807   2.8e-08   31.5  16.6   2   2   6.4e-09   1.6e-06   25.7   1.4    22    71   493   551   492   555 0.87 OY7_001111
OY7_002317-T1        -            666 3083at5125           -            807   7.8e-08   30.0  14.5   1   3     0.011       2.7    5.1   1.7    30    71   494   535   486   543 0.74 OY7_002317
OY7_002317-T1        -            666 3083at5125           -            807   7.8e-08   30.0  14.5   2   3   3.9e-07   9.8e-05   19.8   1.1    22    71   542   593   535   600 0.87 OY7_002317
OY7_002317-T1        -            666 3083at5125           -            807   7.8e-08   30.0  14.5   3   3   4.9e-05     0.012   12.8   0.5    23    54   601   632   596   640 0.91 OY7_002317
OY7_003904-T1        -            377 3083at5125           -            807   8.3e-08   29.9   4.6   1   1   4.3e-10   1.1e-07   29.5   4.6     8    74   154   220   148   250 0.83 OY7_003904
OY7_007058-T1        -            645 3083at5125           -            807   8.9e-08   29.8  13.1   1   2   5.8e-07   0.00014   19.2   2.8    27    64   329   366   301   369 0.86 OY7_007058
OY7_007058-T1        -            645 3083at5125           -            807   8.9e-08   29.8  13.1   2   2   7.9e-07    0.0002   18.8   3.5    33    73   363   402   363   453 0.77 OY7_007058
OY7_009872-T1        -            723 3083at5125           -            807   3.1e-07   28.1   0.0   1   2     5e-09   1.3e-06   26.0   0.0   316   464   240   397   214   413 0.75 OY7_009872
OY7_009872-T1        -            723 3083at5125           -            807   3.1e-07   28.1   0.0   2   2      0.65   1.6e+02   -0.8   0.0   476   516   433   473   420   512 0.81 OY7_009872
OY7_005140-T1        -            412 3083at5125           -            807   8.8e-06   23.2   4.4   1   1   5.6e-08   1.4e-05   22.6   4.4    22    79   342   400   332   410 0.86 OY7_005140
OY7_008546-T1        -            826 3083at5125           -            807     9e-05   19.9   0.0   1   2   0.00073      0.18    9.0   0.0   347   380   188   223   182   254 0.72 OY7_008546
OY7_008546-T1        -            826 3083at5125           -            807     9e-05   19.9   0.0   2   2   0.00093      0.23    8.6   0.0   474   521   349   396   314   409 0.88 OY7_008546
OY7_000842-T1        -            683 3083at5125           -            807   0.00025   18.4   0.0   1   1   1.6e-06    0.0004   17.8   0.0   471   525   240   295   168   299 0.83 OY7_000842
OY7_006450-T1        -            365 3083at5125           -            807   0.00049   17.5   5.5   1   1   3.2e-06   0.00079   16.8   5.5    15    77   253   321   242   349 0.81 OY7_006450
OY7_009037-T1        -            374 3083at5125           -            807   0.00051   17.4   5.9   1   1   3.3e-06   0.00082   16.7   5.9    28    87   280   339   264   366 0.74 OY7_009037
OY7_009638-T1        -            505 3083at5125           -            807    0.0022   15.3  10.1   1   5    0.0023      0.58    7.3   4.0    18    75    68   127    50   130 0.74 OY7_009638
OY7_009638-T1        -            505 3083at5125           -            807    0.0022   15.3  10.1   2   5   8.6e-06    0.0022   15.3  10.1    21    81   130   192   126   205 0.92 OY7_009638
OY7_009638-T1        -            505 3083at5125           -            807    0.0022   15.3  10.1   3   5      0.15        38    1.3   0.9    23    58   191   228   188   230 0.77 OY7_009638
OY7_009638-T1        -            505 3083at5125           -            807    0.0022   15.3  10.1   4   5       0.2        50    0.9   0.4    21    54   289   324   267   329 0.64 OY7_009638
OY7_009638-T1        -            505 3083at5125           -            807    0.0022   15.3  10.1   5   5       0.2        50    0.9   0.0    49    80   403   434   393   448 0.79 OY7_009638
OY7_007403-T1        -            226 3083at5125           -            807    0.0028   14.9   5.5   1   1   1.5e-05    0.0037   14.5   5.5    23   102   137   220   125   223 0.73 OY7_007403
OY7_004087-T1        -            692 3083at5125           -            807    0.0046   14.3   0.0   1   1   2.8e-05     0.007   13.6   0.0   387   519   305   451   294   462 0.82 OY7_004087
OY7_002761-T1        -            621 3083at5125           -            807    0.0048   14.2   6.5   1   1     3e-05    0.0075   13.5   6.5     7   101   233   336   227   347 0.76 OY7_002761
OY7_001033-T1        -            281 3083at5125           -            807      0.01   13.1  10.5   1   1   5.3e-05     0.013   12.7  10.5    21   113   117   209    92   215 0.72 OY7_001033
OY7_005002-T1        -            396 3083at5125           -            807     0.029   11.6   0.0   1   1   0.00016     0.041   11.1   0.0   456   502   260   307   244   334 0.70 OY7_005002
OY7_006384-T1        -            643 3083at5125           -            807     0.042   11.1   1.8   1   1   0.00024     0.061   10.5   1.8    24    61   138   176   133   185 0.77 OY7_006384
OY7_000423-T1        -            695 3083at5125           -            807     0.045   11.0   0.0   1   1   0.00046      0.12    9.6   0.0   345   512   188   379   183   400 0.70 OY7_000423
OY7_005951-T1        -            595 3083at5125           -            807     0.091   10.0   2.1   1   1   0.00058      0.15    9.3   2.1    28    79    88   138    75   157 0.68 OY7_005951
OY7_004520-T1        -            603 3083at5125           -            807      0.71    7.0  10.3   1   2    0.0008       0.2    8.8   6.8    10    76   479   547   471   551 0.84 OY7_004520
OY7_004520-T1        -            603 3083at5125           -            807      0.71    7.0  10.3   2   2    0.0039      0.97    6.6   3.2    28    76   527   584   521   588 0.80 OY7_004520
OY7_007317-T1        -            603 3083at5125           -            807      0.72    7.0   6.0   1   1    0.0045       1.1    6.3   6.0    12    79   522   593   512   602 0.76 OY7_007317
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3083at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3083at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3083at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:33 2024
# [ok]
