#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004066-T1        -            855 4005at5125           -            729   3.4e-05   21.3   0.6   2   3     0.024        17    2.5   0.0   239   299   501   561   436   603 0.70 OY7_004066
OY7_004066-T1        -            855 4005at5125           -            729   3.4e-05   21.3   0.6   3   3   2.9e-05     0.021   12.1   0.0   240   279   620   659   610   712 0.75 OY7_004066
OY7_008699-T1        -            404 4005at5125           -            729    0.0061   13.9   0.0   1   3   0.00044      0.32    8.2   0.0   243   325    13    99     2   108 0.81 OY7_008699
OY7_008699-T1        -            404 4005at5125           -            729    0.0061   13.9   0.0   2   3     0.023        17    2.5   0.0   244   312   111   185   103   193 0.77 OY7_008699
OY7_008699-T1        -            404 4005at5125           -            729    0.0061   13.9   0.0   3   3      0.64   4.6e+02   -2.3   0.6   299   330   209   245   197   257 0.62 OY7_008699
OY7_002718-T1        -            178 4005at5125           -            729     0.039   11.2   0.0   1   1   8.1e-05     0.058   10.6   0.0   244   306     3    70     1    89 0.82 OY7_002718
OY7_007711-T1        -            596 4005at5125           -            729      0.06   10.6   1.4   1   1   0.00014     0.097    9.9   1.4   150   218   401   472   377   496 0.81 OY7_007711
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4005at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4005at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4005at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:57 2024
# [ok]
