#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009099-T1        -            501 7403at5125           -            671    0.0034   14.8   0.0   1   1   1.8e-05    0.0049   14.3   0.0   110   237   127   252    94   263 0.79 OY7_009099
OY7_008960-T1        -            554 7403at5125           -            671     0.006   14.0   0.6   1   1    0.0002     0.054   10.8   0.6   198   248    74   124    64   182 0.75 OY7_008960
OY7_010121-T1        -            837 7403at5125           -            671    0.0088   13.4   0.1   1   1   8.2e-05     0.022   12.1   0.1   203   249   441   492   432   540 0.83 OY7_010121
OY7_008720-T1        -            487 7403at5125           -            671    0.0091   13.4   0.0   1   1   5.6e-05     0.015   12.7   0.0   187   248   207   269   146   290 0.83 OY7_008720
OY7_004763-T1        -            660 7403at5125           -            671    0.0092   13.4   0.0   1   1   0.00024     0.065   10.6   0.0   128   329    69   272    65   322 0.74 OY7_004763
OY7_004687-T1        -            564 7403at5125           -            671      0.02   12.2   2.0   1   1    0.0005      0.14    9.5   2.0   164   249     5    92     1   263 0.77 OY7_004687
OY7_004752-T1        -            638 7403at5125           -            671     0.075   10.4   0.1   1   2   0.00055      0.15    9.4   0.0   205   248   208   251   201   273 0.87 OY7_004752
OY7_004752-T1        -            638 7403at5125           -            671     0.075   10.4   0.1   2   2       4.4   1.2e+03   -3.5   0.2   163   205   333   376   329   379 0.81 OY7_004752
OY7_009185-T1        -            905 7403at5125           -            671       2.5    5.3   7.2   1   2       8.4   2.3e+03   -4.5   2.7    14    37    24    46    17    61 0.67 OY7_009185
OY7_009185-T1        -            905 7403at5125           -            671       2.5    5.3   7.2   2   2    0.0022      0.59    7.4   0.1   280   319   357   396   212   401 0.67 OY7_009185
OY7_009934-T1        -           1004 7403at5125           -            671       2.8    5.2  13.5   1   3      0.55   1.5e+02   -0.5   2.6    11    42    43    82    39   100 0.60 OY7_009934
OY7_009934-T1        -           1004 7403at5125           -            671       2.8    5.2  13.5   2   3   0.00018     0.049   11.0   0.4   181   250   325   394   301   481 0.81 OY7_009934
OY7_009934-T1        -           1004 7403at5125           -            671       2.8    5.2  13.5   3   3         5   1.4e+03   -3.7   0.2   603   629   763   789   755   806 0.61 OY7_009934
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7403at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7403at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7403at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:52 2024
# [ok]
