#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005676-T1        -            475 10535at5125          -            512   0.00011   20.1   0.0   1   1   3.2e-07   0.00017   19.5   0.0   451   489   365   403   351   414 0.88 OY7_005676
OY7_000047-T1        -            449 10535at5125          -            512    0.0032   15.3   0.0   1   1   9.5e-06     0.005   14.6   0.0   456   498    12    54     4    68 0.76 OY7_000047
OY7_009898-T1        -            369 10535at5125          -            512     0.024   12.4   0.0   1   2   0.00011     0.057   11.1   0.0   448   486    20    58    11    70 0.87 OY7_009898
OY7_009898-T1        -            369 10535at5125          -            512     0.024   12.4   0.0   2   2       1.7   9.3e+02   -2.8   0.0   178   193   147   162   140   165 0.87 OY7_009898
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10535at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/10535at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10535at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:55 2024
# [ok]
