#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009243-T1        -           1388 9721at5125           -            863     1e-36  125.5   9.9   1   2   7.5e-15     4e-12   44.2   0.0    45   346   489   768   452   806 0.71 OY7_009243
OY7_009243-T1        -           1388 9721at5125           -            863     1e-36  125.5   9.9   2   2   5.5e-28   2.9e-25   87.6   0.1   660   835   876  1053   856  1068 0.89 OY7_009243
OY7_006065-T1        -            546 9721at5125           -            863     9e-16   56.2   0.0   1   1   2.3e-18   1.2e-15   55.8   0.0   683   823   279   419   250   440 0.90 OY7_006065
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9721at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/9721at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9721at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:37 2024
# [ok]
