#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008441-T1        -           1118 2083at5125           -           1104   2.7e-61  206.6   1.6   2   2         3   1.2e+03   -4.2   2.9   406   464   907   965   902   967 0.84 OY7_008441
OY7_009734-T1        -           1627 2083at5125           -           1104   1.8e-60  203.8   0.0   1   1   4.7e-63   1.8e-60  203.8   0.0   472   919   441   889   424   897 0.81 OY7_009734
OY7_007144-T1        -            878 2083at5125           -           1104   4.8e-60  202.4  17.4   1   2   7.7e-26     3e-23   80.6   3.0   466   733   134   408   131   439 0.75 OY7_007144
OY7_007144-T1        -            878 2083at5125           -           1104   4.8e-60  202.4  17.4   2   2   2.1e-40   8.1e-38  128.8   0.0   741   918   599   772   580   794 0.85 OY7_007144
OY7_002045-T1        -           1574 2083at5125           -           1104     2e-57  193.7   4.9   1   2   1.4e-27   5.4e-25   86.4   0.9   495   758   721  1000   699  1023 0.77 OY7_002045
OY7_002045-T1        -           1574 2083at5125           -           1104     2e-57  193.7   4.9   2   2   7.1e-34   2.8e-31  107.2   0.2   783   931  1260  1409  1251  1449 0.87 OY7_002045
OY7_001009-T1        -            968 2083at5125           -           1104   1.1e-54  184.6   4.8   1   2   6.9e-20   2.7e-17   60.9   0.3   486   780   441   751   425   770 0.70 OY7_001009
OY7_001009-T1        -            968 2083at5125           -           1104   1.1e-54  184.6   4.8   2   2   1.1e-38   4.1e-36  123.2   0.5   780   928   793   942   780   947 0.94 OY7_001009
OY7_008533-T1        -           1588 2083at5125           -           1104   4.6e-50  169.4   3.6   1   2   1.5e-19   5.9e-17   59.7   1.8   468   756   732  1037   727  1044 0.70 OY7_008533
OY7_008533-T1        -           1588 2083at5125           -           1104   4.6e-50  169.4   3.6   2   2   1.9e-37   7.2e-35  119.1   0.0   779   929  1311  1461  1256  1480 0.90 OY7_008533
OY7_000521-T1        -           1039 2083at5125           -           1104   6.4e-46  155.7   6.8   1   5   7.9e-10   3.1e-07   27.6   0.0   469   556   204   292   198   305 0.81 OY7_000521
OY7_000521-T1        -           1039 2083at5125           -           1104   6.4e-46  155.7   6.8   2   5   2.7e-13     1e-10   39.1   0.0   595   666   357   428   354   435 0.91 OY7_000521
OY7_000521-T1        -           1039 2083at5125           -           1104   6.4e-46  155.7   6.8   3   5       1.8     7e+02   -3.4   0.0   737   761   522   546   513   567 0.80 OY7_000521
OY7_000521-T1        -           1039 2083at5125           -           1104   6.4e-46  155.7   6.8   4   5       4.2   1.6e+03   -4.6   1.3    55   418   617   648   599   677 0.40 OY7_000521
OY7_000521-T1        -           1039 2083at5125           -           1104   6.4e-46  155.7   6.8   5   5     7e-29   2.7e-26   90.7   0.1   778   930   819   971   815   982 0.93 OY7_000521
OY7_002903-T1        -           1028 2083at5125           -           1104   1.9e-43  147.5   0.0   1   3   4.6e-08   1.8e-05   21.7   0.0   417   513   377   466   373   482 0.82 OY7_002903
OY7_002903-T1        -           1028 2083at5125           -           1104   1.9e-43  147.5   0.0   2   3   6.3e-12   2.4e-09   34.5   0.0   595   643   564   612   554   618 0.94 OY7_002903
OY7_002903-T1        -           1028 2083at5125           -           1104   1.9e-43  147.5   0.0   3   3   1.1e-27   4.3e-25   86.7   0.0   768   914   843   991   828  1006 0.89 OY7_002903
OY7_008730-T1        -           1201 2083at5125           -           1104   1.5e-42  144.5   1.0   1   3   5.8e-05     0.022   11.5   0.0   469   517   415   461   408   486 0.82 OY7_008730
OY7_008730-T1        -           1201 2083at5125           -           1104   1.5e-42  144.5   1.0   2   3   1.1e-15   4.4e-13   46.9   0.0   594   737   566   704   552   714 0.86 OY7_008730
OY7_008730-T1        -           1201 2083at5125           -           1104   1.5e-42  144.5   1.0   3   3   1.4e-26   5.4e-24   83.1   0.0   781   916  1023  1163   995  1182 0.88 OY7_008730
OY7_009243-T1        -           1388 2083at5125           -           1104     6e-42  142.5   0.2   1   2   4.5e-09   1.8e-06   25.1   0.0   479   644   596   768   585   771 0.71 OY7_009243
OY7_009243-T1        -           1388 2083at5125           -           1104     6e-42  142.5   0.2   2   2   1.3e-35   5.2e-33  112.9   0.0   684   922   790  1042   782  1053 0.79 OY7_009243
OY7_000012-T1        -           1117 2083at5125           -           1104   3.9e-37  126.6   2.6   1   3   8.3e-05     0.032   11.0   0.2   486   556   472   555   469   563 0.73 OY7_000012
OY7_000012-T1        -           1117 2083at5125           -           1104   3.9e-37  126.6   2.6   2   3   1.1e-12   4.2e-10   37.0   0.0   595   742   628   769   624   803 0.77 OY7_000012
OY7_000012-T1        -           1117 2083at5125           -           1104   3.9e-37  126.6   2.6   3   3   1.1e-24   4.2e-22   76.8   0.0   772   915   937  1083   929  1097 0.91 OY7_000012
OY7_003915-T1        -           1088 2083at5125           -           1104   6.1e-33  112.7   0.1   1   4   0.00053       0.2    8.3   0.0   491   521   438   468   429   483 0.88 OY7_003915
OY7_003915-T1        -           1088 2083at5125           -           1104   6.1e-33  112.7   0.1   2   4     0.022       8.5    2.9   0.0   537   556   508   527   500   532 0.83 OY7_003915
OY7_003915-T1        -           1088 2083at5125           -           1104   6.1e-33  112.7   0.1   3   4   7.1e-06    0.0028   14.5   0.0   595   736   590   716   588   724 0.67 OY7_003915
OY7_003915-T1        -           1088 2083at5125           -           1104   6.1e-33  112.7   0.1   4   4   1.4e-25   5.5e-23   79.7   0.0   800   933   933  1067   915  1087 0.93 OY7_003915
OY7_008587-T1        -           1493 2083at5125           -           1104   5.2e-14   50.0   0.0   1   3   1.1e-06   0.00042   17.2   0.0   488   563   324   403   320   423 0.74 OY7_008587
OY7_008587-T1        -           1493 2083at5125           -           1104   5.2e-14   50.0   0.0   2   3      0.31   1.2e+02   -0.9   0.0   700   736   559   597   546   610 0.83 OY7_008587
OY7_008587-T1        -           1493 2083at5125           -           1104   5.2e-14   50.0   0.0   3   3   3.8e-10   1.5e-07   28.6   0.0   777   919  1234  1372  1215  1376 0.75 OY7_008587
OY7_006065-T1        -            546 2083at5125           -           1104   5.6e-10   36.6   0.1   1   1     2e-12   7.7e-10   36.2   0.1   795   921   292   419   258   436 0.83 OY7_006065
OY7_005354-T1        -            552 2083at5125           -           1104   2.2e-07   28.0   0.0   1   1   8.5e-10   3.3e-07   27.5   0.0   768   895   345   472   314   479 0.91 OY7_005354
OY7_004824-T1        -            580 2083at5125           -           1104   9.2e-07   26.0   0.0   1   1   3.6e-09   1.4e-06   25.4   0.0   782   892   336   445   286   452 0.87 OY7_004824
OY7_004788-T1        -            758 2083at5125           -           1104   1.3e-06   25.4   0.1   1   1   4.9e-09   1.9e-06   24.9   0.1   801   896   625   719   604   729 0.92 OY7_004788
OY7_003703-T1        -            897 2083at5125           -           1104     3e-06   24.3   0.3   1   2   1.3e-08     5e-06   23.6   0.0   799   896   359   455   353   462 0.93 OY7_003703
OY7_003703-T1        -            897 2083at5125           -           1104     3e-06   24.3   0.3   2   2         3   1.2e+03   -4.2   0.1   229   286   578   639   573   683 0.62 OY7_003703
OY7_005899-T1        -            397 2083at5125           -           1104   4.6e-05   20.4   0.1   1   1   1.6e-07   6.1e-05   20.0   0.1   801   905   266   367   243   386 0.90 OY7_005899
OY7_002571-T1        -           1060 2083at5125           -           1104    0.0013   15.5   0.2   1   2      0.51     2e+02   -1.6   0.0   594   630   270   309   241   319 0.84 OY7_002571
OY7_002571-T1        -           1060 2083at5125           -           1104    0.0013   15.5   0.2   2   2   1.2e-05    0.0047   13.7   0.1   785   914   501   636   486   648 0.79 OY7_002571
OY7_003991-T1        -            749 2083at5125           -           1104     0.093    9.4   0.0   1   1   0.00039      0.15    8.7   0.0   824   897   494   567   463   577 0.89 OY7_003991
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2083at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2083at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2083at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:08 2024
# [ok]
