#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005611-T1        -            811 5527at5125           -            655   3.6e-17   61.1  15.2   1   2   1.1e-06   6.8e-05   20.5   9.9    28    65    74   114    48   136 0.74 OY7_005611
OY7_005611-T1        -            811 5527at5125           -            655   3.6e-17   61.1  15.2   2   2   1.8e-13   1.1e-11   43.0   0.1   276   379   404   515   389   634 0.68 OY7_005611
OY7_009027-T1        -            819 5527at5125           -            655   1.8e-14   52.2   8.8   1   2    0.0035      0.21    9.0   6.6    31    63   120   154   101   194 0.77 OY7_009027
OY7_009027-T1        -            819 5527at5125           -            655   1.8e-14   52.2   8.8   2   2   1.6e-13   9.3e-12   43.2   0.0   168   385   257   474   247   486 0.78 OY7_009027
OY7_002869-T1        -            629 5527at5125           -            655   2.3e-14   51.8   0.0   1   1   5.4e-16   3.3e-14   51.3   0.0   174   387    95   312    91   357 0.81 OY7_002869
OY7_004953-T1        -            804 5527at5125           -            655   2.9e-14   51.4   6.6   1   2   0.00041     0.024   12.1   7.3    32    97    26    78    12   107 0.72 OY7_004953
OY7_004953-T1        -            804 5527at5125           -            655   2.9e-14   51.4   6.6   2   2   1.6e-11   9.8e-10   36.5   0.0   246   402   278   444   249   456 0.75 OY7_004953
OY7_009484-T1        -            752 5527at5125           -            655   4.6e-14   50.8  14.8   1   2   2.5e-05    0.0015   16.0  15.2    26    86    11    76     2    79 0.79 OY7_009484
OY7_009484-T1        -            752 5527at5125           -            655   4.6e-14   50.8  14.8   2   2   3.7e-10   2.2e-08   32.0   0.0   270   390   303   431   289   471 0.72 OY7_009484
OY7_003291-T1        -            589 5527at5125           -            655     7e-14   50.2   0.2   1   2      0.38        23    2.3   4.0    31    61    48    79    33   108 0.84 OY7_003291
OY7_003291-T1        -            589 5527at5125           -            655     7e-14   50.2   0.2   2   2   1.2e-15     7e-14   50.2   0.2   174   335   180   349   172   485 0.84 OY7_003291
OY7_005086-T1        -            882 5527at5125           -            655     2e-13   48.7   6.4   1   3       9.6   5.7e+02   -2.4   0.0   614   644    26    56    23    63 0.90 OY7_005086
OY7_005086-T1        -            882 5527at5125           -            655     2e-13   48.7   6.4   2   3    0.0013     0.075   10.4   7.6    29    62    63    97    41   110 0.84 OY7_005086
OY7_005086-T1        -            882 5527at5125           -            655     2e-13   48.7   6.4   3   3   8.2e-11   4.9e-09   34.2   0.0   264   397   387   518   289   550 0.74 OY7_005086
OY7_004936-T1        -            908 5527at5125           -            655     3e-12   44.8  14.1   1   2   1.6e-06   9.6e-05   20.0   9.0    29    66    46    85    30   109 0.79 OY7_004936
OY7_004936-T1        -            908 5527at5125           -            655     3e-12   44.8  14.1   2   2   9.4e-09   5.6e-07   27.4   0.2   181   334   291   446   275   498 0.85 OY7_004936
OY7_005886-T1        -            694 5527at5125           -            655   3.2e-12   44.7   8.6   1   2   5.1e-08     3e-06   25.0   5.0    31    69    14    52     4    80 0.88 OY7_005886
OY7_005886-T1        -            694 5527at5125           -            655   3.2e-12   44.7   8.6   2   2     8e-07   4.8e-05   21.0   0.1   262   334   286   361   266   370 0.83 OY7_005886
OY7_007389-T1        -           1064 5527at5125           -            655   1.2e-11   42.8   8.7   1   2   1.3e-07   7.9e-06   23.6   6.5    29    81   143   198   122   213 0.74 OY7_007389
OY7_007389-T1        -           1064 5527at5125           -            655   1.2e-11   42.8   8.7   2   2   2.8e-06   0.00017   19.2   0.0   286   358   401   482   377   502 0.77 OY7_007389
OY7_009934-T1        -           1004 5527at5125           -            655   6.6e-11   40.4   7.8   1   2   3.8e-05    0.0023   15.5   7.2    30    77    53   100    35   117 0.83 OY7_009934
OY7_009934-T1        -           1004 5527at5125           -            655   6.6e-11   40.4   7.8   2   2   2.6e-10   1.6e-08   32.5   0.0   195   372   268   459   258   468 0.70 OY7_009934
OY7_007481-T1        -            810 5527at5125           -            655   1.2e-10   39.6   0.0   1   1   1.9e-12   1.2e-10   39.6   0.0   255   363   376   496   360   543 0.73 OY7_007481
OY7_008653-T1        -            649 5527at5125           -            655   1.2e-10   39.5  13.1   1   2   4.6e-06   0.00028   18.5   7.4    28    59     1    36     1    42 0.82 OY7_008653
OY7_008653-T1        -            649 5527at5125           -            655   1.2e-10   39.5  13.1   2   2   7.5e-08   4.5e-06   24.4   0.3   283   350   258   326   209   341 0.80 OY7_008653
OY7_002063-T1        -            714 5527at5125           -            655   4.9e-10   37.5   7.9   1   2     0.011      0.66    7.3   3.7    32    55    34    58    19    89 0.87 OY7_002063
OY7_002063-T1        -            714 5527at5125           -            655   4.9e-10   37.5   7.9   2   2   3.5e-10   2.1e-08   32.1   0.1   241   397   293   444   261   468 0.80 OY7_002063
OY7_009921-T1        -            540 5527at5125           -            655   1.4e-09   35.9   7.0   1   2      0.01      0.62    7.4   4.5    29    60    45    78    29   102 0.85 OY7_009921
OY7_009921-T1        -            540 5527at5125           -            655   1.4e-09   35.9   7.0   2   2   3.2e-09   1.9e-07   28.9   0.0   286   393   417   530   383   538 0.70 OY7_009921
OY7_000423-T1        -            695 5527at5125           -            655   2.7e-09   35.0   0.0   1   1   6.6e-11   3.9e-09   34.5   0.0   235   342   259   364   233   377 0.82 OY7_000423
OY7_009185-T1        -            905 5527at5125           -            655     3e-09   34.9   2.1   1   2    0.0077      0.46    7.8   2.2    20    59    11    51     5    97 0.82 OY7_009185
OY7_009185-T1        -            905 5527at5125           -            655     3e-09   34.9   2.1   2   2   6.8e-08   4.1e-06   24.5   0.0   266   386   301   425   286   444 0.83 OY7_009185
OY7_001626-T1        -            818 5527at5125           -            655   9.3e-09   33.3  12.1   1   2   0.00062     0.037   11.4   8.3    31    76    24    69    13    93 0.69 OY7_001626
OY7_001626-T1        -            818 5527at5125           -            655   9.3e-09   33.3  12.1   2   2   1.9e-07   1.1e-05   23.1   0.1   249   359   296   410   263   420 0.79 OY7_001626
OY7_004185-T1        -            687 5527at5125           -            655   1.4e-08   32.7   6.1   1   2   1.5e-05   0.00088   16.8   5.7    24    60    14    51     4    76 0.84 OY7_004185
OY7_004185-T1        -            687 5527at5125           -            655   1.4e-08   32.7   6.1   2   2   9.6e-05    0.0058   14.1   0.0   186   372   224   414   210   443 0.68 OY7_004185
OY7_007360-T1        -            162 5527at5125           -            655   1.7e-08   32.4   4.5   1   1   3.5e-10   2.1e-08   32.1   4.5    15    75     5    66     2    86 0.86 OY7_007360
OY7_008938-T1        -            634 5527at5125           -            655   4.9e-08   30.9   8.4   1   2     3e-07   1.8e-05   22.4   7.1    30    77     6    50     2    80 0.76 OY7_008938
OY7_008938-T1        -            634 5527at5125           -            655   4.9e-08   30.9   8.4   2   2    0.0088      0.53    7.6   0.0   300   354   226   280   176   288 0.73 OY7_008938
OY7_006387-T1        -            582 5527at5125           -            655   6.8e-08   30.4   3.6   1   2    0.0066      0.39    8.1   4.2    29    61    20    56     8   107 0.73 OY7_006387
OY7_006387-T1        -            582 5527at5125           -            655   6.8e-08   30.4   3.6   2   2   2.2e-06   0.00013   19.6   0.0   260   326   373   439   323   458 0.83 OY7_006387
OY7_002751-T1        -            831 5527at5125           -            655     1e-07   29.8   5.2   1   2   9.7e-09   5.8e-07   27.3   4.8    11    75    52   116    44   145 0.83 OY7_002751
OY7_002751-T1        -            831 5527at5125           -            655     1e-07   29.8   5.2   2   2       1.4        84    0.4   0.0   265   308   408   451   399   476 0.86 OY7_002751
OY7_003216-T1        -           1040 5527at5125           -            655   1.9e-07   29.0   0.0   1   1   4.8e-09   2.9e-07   28.3   0.0   254   413   203   363   128   388 0.76 OY7_003216
OY7_001030-T1        -            831 5527at5125           -            655   3.8e-07   27.9   3.8   1   2   0.00025     0.015   12.8   3.4    24    64    38    79    20    99 0.78 OY7_001030
OY7_001030-T1        -            831 5527at5125           -            655   3.8e-07   27.9   3.8   2   2   0.00017      0.01   13.3   0.0   289   356   296   375   183   406 0.79 OY7_001030
OY7_004752-T1        -            638 5527at5125           -            655   3.9e-07   27.9   0.0   1   1     9e-09   5.4e-07   27.4   0.0   257   330   200   277   156   286 0.82 OY7_004752
OY7_001274-T1        -            701 5527at5125           -            655   4.9e-07   27.6   0.1   1   2       1.1        63    0.8   9.9    29    66    28    68     7    88 0.79 OY7_001274
OY7_001274-T1        -            701 5527at5125           -            655   4.9e-07   27.6   0.1   2   2   8.2e-09   4.9e-07   27.6   0.1   286   361   394   470   372   526 0.74 OY7_001274
OY7_009520-T1        -            559 5527at5125           -            655   6.3e-07   27.2  11.3   1   1   1.4e-08   8.6e-07   26.8  11.3    25    84     4    65     1    71 0.86 OY7_009520
OY7_005875-T1        -            705 5527at5125           -            655   7.2e-07   27.0   1.9   1   1   1.8e-08   1.1e-06   26.4   1.9    27   108     9    88     2    95 0.80 OY7_005875
OY7_010121-T1        -            837 5527at5125           -            655   1.3e-06   26.2  10.2   1   2      0.18        11    3.4   4.5    31    68   102   148    87   174 0.70 OY7_010121
OY7_010121-T1        -            837 5527at5125           -            655   1.3e-06   26.2  10.2   2   2   3.6e-08   2.1e-06   25.5   0.0   246   338   425   521   387   555 0.78 OY7_010121
OY7_003129-T1        -           1161 5527at5125           -            655   1.9e-06   25.6   1.5   1   2    0.0067       0.4    8.0   0.7    11    71   266   328   261   355 0.69 OY7_003129
OY7_003129-T1        -           1161 5527at5125           -            655   1.9e-06   25.6   1.5   2   2   2.5e-05    0.0015   16.1   0.0   260   364   583   691   491   724 0.81 OY7_003129
OY7_006826-T1        -            599 5527at5125           -            655   3.1e-06   24.9   7.3   1   1   7.3e-08   4.4e-06   24.4   7.3     3    66    28    94    26   120 0.79 OY7_006826
OY7_000898-T1        -            756 5527at5125           -            655   6.3e-06   23.9   0.1   1   2       4.3   2.6e+02   -1.2   1.3    21    70    60   110    51   122 0.66 OY7_000898
OY7_000898-T1        -            756 5527at5125           -            655   6.3e-06   23.9   0.1   2   2   1.1e-07   6.3e-06   23.9   0.1   290   335   347   392   338   455 0.89 OY7_000898
OY7_001770-T1        -            529 5527at5125           -            655   6.6e-06   23.9  15.3   1   2   1.4e-05   0.00083   16.9  12.1    30    80    13    63     2    68 0.87 OY7_001770
OY7_001770-T1        -            529 5527at5125           -            655   6.6e-06   23.9  15.3   2   2    0.0079      0.47    7.8   0.1   315   334   272   291   260   296 0.91 OY7_001770
OY7_004407-T1        -            732 5527at5125           -            655   8.5e-06   23.5   8.1   1   2    0.0083       0.5    7.7   6.8    32    78     7    53     2    79 0.84 OY7_004407
OY7_004407-T1        -            732 5527at5125           -            655   8.5e-06   23.5   8.1   2   2   5.9e-05    0.0035   14.8   0.0   267   351   289   389   274   444 0.72 OY7_004407
OY7_002835-T1        -            297 5527at5125           -            655   8.8e-06   23.4   2.3   1   1   2.4e-07   1.4e-05   22.7   2.3    32    62    32    63     3    92 0.82 OY7_002835
OY7_002226-T1        -            489 5527at5125           -            655     1e-05   23.2   0.4   1   1   2.7e-07   1.6e-05   22.6   0.4   285   334    47    98    28   111 0.85 OY7_002226
OY7_003813-T1        -            384 5527at5125           -            655   1.4e-05   22.8   3.2   1   2   4.6e-07   2.7e-05   21.8   2.6    32    64     8    41     2    63 0.81 OY7_003813
OY7_003813-T1        -            384 5527at5125           -            655   1.4e-05   22.8   3.2   2   2       6.8   4.1e+02   -1.9   0.0   295   333   241   287   225   291 0.77 OY7_003813
OY7_005964-T1        -            729 5527at5125           -            655   1.7e-05   22.5   1.7   1   2   1.9e-05    0.0011   16.5   0.5    29    61    29    64     8   128 0.78 OY7_005964
OY7_005964-T1        -            729 5527at5125           -            655   1.7e-05   22.5   1.7   2   2     0.063       3.7    4.8   0.0   288   335   361   408   358   423 0.80 OY7_005964
OY7_006406-T1        -            627 5527at5125           -            655   3.6e-05   21.4   7.4   1   1   1.1e-06   6.4e-05   20.6   7.4    31    71     7    46     2    64 0.85 OY7_006406
OY7_004233-T1        -            433 5527at5125           -            655   4.6e-05   21.1   4.8   1   1   1.2e-06   6.9e-05   20.5   4.8    29    64    28    64     3    98 0.81 OY7_004233
OY7_000570-T1        -            452 5527at5125           -            655   5.3e-05   20.9   7.3   1   2    0.0014     0.083   10.3   5.0    31    63    88   120    64   140 0.82 OY7_000570
OY7_000570-T1        -            452 5527at5125           -            655   5.3e-05   20.9   7.3   2   2     0.001     0.062   10.7   0.0   284   348   374   439   347   449 0.85 OY7_000570
OY7_004786-T1        -            513 5527at5125           -            655   5.5e-05   20.8   4.9   1   1   1.4e-06   8.1e-05   20.2   4.9    32    59    44    72    23    82 0.85 OY7_004786
OY7_000152-T1        -           1027 5527at5125           -            655    0.0001   19.9   5.6   1   1   2.9e-06   0.00018   19.1   5.6    21    69    53   108    38   127 0.76 OY7_000152
OY7_002188-T1        -            592 5527at5125           -            655   0.00011   19.9  13.6   1   2    0.0027      0.16    9.4   8.5    29    87    18    78     5    84 0.79 OY7_002188
OY7_002188-T1        -            592 5527at5125           -            655   0.00011   19.9  13.6   2   2   0.00019     0.011   13.2   0.2   287   329   481   522   454   532 0.85 OY7_002188
OY7_007155-T1        -            719 5527at5125           -            655   0.00011   19.8  16.2   1   2       0.4        24    2.2  13.1    31    85    13    71     2    79 0.77 OY7_007155
OY7_007155-T1        -            719 5527at5125           -            655   0.00011   19.8  16.2   2   2   4.3e-06   0.00026   18.6   0.0   260   378   327   449   288   487 0.77 OY7_007155
OY7_008549-T1        -            230 5527at5125           -            655   0.00013   19.6   4.8   1   1   2.5e-06   0.00015   19.4   4.8    31    94    42   106    18   134 0.78 OY7_008549
OY7_000734-T1        -            760 5527at5125           -            655   0.00015   19.4   9.7   1   2   0.00034     0.021   12.3   8.6    32    65    24    59    14    79 0.80 OY7_000734
OY7_000734-T1        -            760 5527at5125           -            655   0.00015   19.4   9.7   2   2     0.038       2.3    5.6   0.0   267   314   281   328   267   410 0.72 OY7_000734
OY7_009527-T1        -            583 5527at5125           -            655   0.00015   19.4  11.4   1   2   0.00015    0.0092   13.5   7.4    32    61     8    37     2    64 0.88 OY7_009527
OY7_009527-T1        -            583 5527at5125           -            655   0.00015   19.4  11.4   2   2    0.0092      0.55    7.6   0.1   251   332   201   284   191   300 0.83 OY7_009527
OY7_006089-T1        -            862 5527at5125           -            655   0.00018   19.1   0.0   1   1   4.6e-06   0.00027   18.5   0.0   235   342   125   232   107   244 0.87 OY7_006089
OY7_007515-T1        -            532 5527at5125           -            655    0.0002   19.0   4.0   1   1     5e-06    0.0003   18.4   4.0    32    59    10    38     5    50 0.92 OY7_007515
OY7_004087-T1        -            692 5527at5125           -            655   0.00025   18.6   0.8   1   1   6.1e-06   0.00037   18.1   0.8   255   334   344   421   305   438 0.73 OY7_004087
OY7_000695-T1        -            795 5527at5125           -            655   0.00028   18.5  12.1   1   2   4.7e-06   0.00028   18.5  12.1    24    79    18    80     4    90 0.79 OY7_000695
OY7_000695-T1        -            795 5527at5125           -            655   0.00028   18.5  12.1   2   2       8.3     5e+02   -2.2   0.0   265   309   344   388   320   426 0.82 OY7_000695
OY7_003819-T1        -            564 5527at5125           -            655    0.0004   17.9   3.7   1   1     1e-05   0.00061   17.4   3.7    30    81     8    63     3    77 0.73 OY7_003819
OY7_004818-T1        -            764 5527at5125           -            655   0.00045   17.8  28.7   1   3   2.6e-05    0.0016   16.0  10.1    20    61    50    92    36   101 0.85 OY7_004818
OY7_004818-T1        -            764 5527at5125           -            655   0.00045   17.8  28.7   2   3     0.024       1.5    6.2   7.4    31    80   111   161    92   169 0.83 OY7_004818
OY7_004818-T1        -            764 5527at5125           -            655   0.00045   17.8  28.7   3   3      0.22        13    3.0   0.0   272   334   287   349   270   356 0.75 OY7_004818
OY7_007666-T1        -            565 5527at5125           -            655    0.0005   17.6   6.5   1   1   1.5e-05   0.00089   16.8   6.5    31    79    18    67     7    81 0.84 OY7_007666
OY7_002337-T1        -            515 5527at5125           -            655    0.0006   17.4  12.9   1   1   1.7e-05     0.001   16.6  12.9    20    87    18    90     5    98 0.82 OY7_002337
OY7_007414-T1        -            658 5527at5125           -            655   0.00063   17.3   0.0   1   1   2.1e-05    0.0013   16.3   0.0   264   338   256   331   238   348 0.83 OY7_007414
OY7_000546-T1        -            738 5527at5125           -            655   0.00065   17.3   6.8   1   1   1.1e-05   0.00065   17.3   6.8    30    62   167   204   159   227 0.84 OY7_000546
OY7_008728-T1        -            421 5527at5125           -            655   0.00069   17.2   0.0   1   1   1.4e-05   0.00087   16.8   0.0   264   362   204   305   190   391 0.62 OY7_008728
OY7_009334-T1        -            658 5527at5125           -            655   0.00096   16.7   4.6   1   1   2.1e-05    0.0013   16.3   4.6    10    67     6    65     1    77 0.77 OY7_009334
OY7_007785-T1        -            434 5527at5125           -            655    0.0012   16.4   4.9   1   1     2e-05    0.0012   16.4   4.9    17    59   127   173   115   196 0.80 OY7_007785
OY7_009529-T1        -            583 5527at5125           -            655    0.0014   16.1   4.2   1   1   3.5e-05    0.0021   15.6   4.2    30    64    11    47     2    82 0.81 OY7_009529
OY7_005972-T1        -            633 5527at5125           -            655    0.0015   16.1   0.0   1   1   3.5e-05    0.0021   15.6   0.0   264   366   261   371   243   377 0.70 OY7_005972
OY7_001853-T1        -            676 5527at5125           -            655    0.0016   16.0   4.1   1   1   3.9e-05    0.0024   15.4   4.1    31    67   271   308   246   320 0.84 OY7_001853
OY7_007937-T1        -            545 5527at5125           -            655    0.0017   15.9   2.6   1   1   4.1e-05    0.0024   15.4   2.6    26    73     5    54     2    87 0.82 OY7_007937
OY7_000114-T1        -            216 5527at5125           -            655     0.002   15.6   4.5   1   1   4.2e-05    0.0025   15.3   4.5    32    63    10    42     3    82 0.83 OY7_000114
OY7_006494-T1        -            545 5527at5125           -            655     0.002   15.6   7.3   1   1     5e-05     0.003   15.1   7.3    31    59     9    38     5    43 0.92 OY7_006494
OY7_003673-T1        -            710 5527at5125           -            655    0.0021   15.6   8.2   1   2   0.00057     0.034   11.6   6.8    29    62    23    59     6    90 0.75 OY7_003673
OY7_003673-T1        -            710 5527at5125           -            655    0.0021   15.6   8.2   2   2      0.21        13    3.1   0.0   292   335   366   409   350   459 0.86 OY7_003673
OY7_000040-T1        -             90 5527at5125           -            655    0.0026   15.3   0.4   1   1   4.9e-05    0.0029   15.1   0.4    37    76    29    69    18    80 0.78 OY7_000040
OY7_003655-T1        -            809 5527at5125           -            655    0.0026   15.3   0.1   1   1   8.2e-05    0.0049   14.4   0.0   261   352   288   389   273   408 0.81 OY7_003655
OY7_002650-T1        -            873 5527at5125           -            655    0.0033   14.9   7.5   1   1     9e-05    0.0054   14.2   7.5     7    75    21    91    15   104 0.71 OY7_002650
OY7_004202-T1        -            493 5527at5125           -            655    0.0043   14.5   4.9   1   1   0.00014    0.0084   13.6   4.9    32    77    10    53     5    77 0.74 OY7_004202
OY7_009479-T1        -            889 5527at5125           -            655    0.0044   14.5   0.0   1   1   0.00011    0.0067   13.9   0.0   297   336   424   466   406   473 0.79 OY7_009479
OY7_008546-T1        -            826 5527at5125           -            655    0.0044   14.5  25.7   1   3    0.0093      0.56    7.6   9.3    33    68     3    39     1    59 0.71 OY7_008546
OY7_008546-T1        -            826 5527at5125           -            655    0.0044   14.5  25.7   2   3    0.0015     0.088   10.2   7.2    28    75    60   107    35   116 0.79 OY7_008546
OY7_008546-T1        -            826 5527at5125           -            655    0.0044   14.5  25.7   3   3       0.2        12    3.2   0.0   283   338   304   368   202   398 0.74 OY7_008546
OY7_002832-T1        -            738 5527at5125           -            655    0.0056   14.2   0.0   1   1   9.3e-05    0.0056   14.2   0.0   231   347   249   365   204   383 0.78 OY7_002832
OY7_001176-T1        -            665 5527at5125           -            655    0.0064   14.0   7.8   1   1   0.00019     0.011   13.2   7.8    31    67    62   100    35   111 0.74 OY7_001176
OY7_004566-T1        -            376 5527at5125           -            655    0.0067   13.9   0.3   1   1   0.00017      0.01   13.3   0.3    30    62    60    92    32   150 0.67 OY7_004566
OY7_006542-T1        -            522 5527at5125           -            655    0.0082   13.6   5.2   1   1   0.00019     0.011   13.2   5.2    32    62   116   151    91   181 0.71 OY7_006542
OY7_001339-T1        -            424 5527at5125           -            655    0.0087   13.5   5.4   1   1   0.00021     0.013   13.0   5.4     8    62    41    98    33   113 0.73 OY7_001339
OY7_007701-T1        -            606 5527at5125           -            655    0.0093   13.4   2.6   1   1   0.00023     0.014   12.8   2.6    30    57   518   544   496   567 0.78 OY7_007701
OY7_000447-T1        -            499 5527at5125           -            655      0.01   13.3   5.3   1   1    0.0003     0.018   12.5   5.3    29    59     9    40     3    47 0.87 OY7_000447
OY7_009540-T1        -            552 5527at5125           -            655     0.011   13.2   6.7   1   1   0.00031     0.019   12.4   6.7    32    70    13    51     5    65 0.82 OY7_009540
OY7_009848-T1        -            701 5527at5125           -            655     0.011   13.2   7.1   1   2   0.00018     0.011   13.3   5.2    26    65    24    63    14    79 0.86 OY7_009848
OY7_009848-T1        -            701 5527at5125           -            655     0.011   13.2   7.1   2   2       5.6   3.3e+02   -1.6   0.0   499   514   337   352   332   357 0.83 OY7_009848
OY7_001680-T1        -            453 5527at5125           -            655     0.012   13.1   4.8   1   1   0.00045     0.027   11.9   4.8    30    73    87   131    73   137 0.87 OY7_001680
OY7_006151-T1        -            697 5527at5125           -            655     0.015   12.8   7.5   1   1   0.00038     0.023   12.2   7.5    22    80    76   143    58   151 0.66 OY7_006151
OY7_000289-T1        -            454 5527at5125           -            655     0.017   12.6   7.5   1   1   0.00039     0.023   12.1   7.5    32    75    41    88    20   102 0.73 OY7_000289
OY7_007732-T1        -            983 5527at5125           -            655     0.019   12.4   7.0   1   1   0.00047     0.028   11.9   7.0    31    65     9    44     3    66 0.80 OY7_007732
OY7_005882-T1        -            732 5527at5125           -            655     0.019   12.4   3.5   1   1    0.0005      0.03   11.8   2.9    13    65    13    69     3    94 0.76 OY7_005882
OY7_005739-T1        -            825 5527at5125           -            655      0.02   12.4   3.6   1   2     0.036       2.2    5.6   1.7    30   104    47   122    26   145 0.68 OY7_005739
OY7_005739-T1        -            825 5527at5125           -            655      0.02   12.4   3.6   2   2     0.021       1.3    6.4   0.0   168   336   230   414   212   434 0.62 OY7_005739
OY7_009872-T1        -            723 5527at5125           -            655      0.02   12.3   4.5   1   1   0.00047     0.028   11.8   4.5    30    70    24    74     2    93 0.64 OY7_009872
