#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008398-T1        -            674 6387at5125           -            636   3.2e-41  140.8  13.0   1   4   5.7e-08   8.6e-06   23.8   0.1     4    84   120   202   117   263 0.84 OY7_008398
OY7_008398-T1        -            674 6387at5125           -            636   3.2e-41  140.8  13.0   2   4   1.1e-12   1.7e-10   39.3   1.3   332   421   318   408   309   409 0.95 OY7_008398
OY7_008398-T1        -            674 6387at5125           -            636   3.2e-41  140.8  13.0   3   4   2.9e-16   4.4e-14   51.1   0.3   333   423   400   490   399   491 0.97 OY7_008398
OY7_008398-T1        -            674 6387at5125           -            636   3.2e-41  140.8  13.0   4   4   1.1e-14   1.7e-12   45.9   0.1   331   418   478   565   475   572 0.92 OY7_008398
OY7_002493-T1        -            469 6387at5125           -            636   2.2e-24   85.1   0.2   1   3   4.1e-11   6.1e-09   34.1   0.0   177   278   109   211   100   222 0.91 OY7_002493
OY7_002493-T1        -            469 6387at5125           -            636   2.2e-24   85.1   0.2   2   3   2.3e-07   3.4e-05   21.8   0.1   347   421   223   301   215   303 0.85 OY7_002493
OY7_002493-T1        -            469 6387at5125           -            636   2.2e-24   85.1   0.2   3   3   1.1e-07   1.6e-05   22.9   0.0   194   279   330   412   327   443 0.89 OY7_002493
OY7_004121-T1        -            589 6387at5125           -            636   1.7e-23   82.3   3.4   1   4     0.032       4.8    4.8   0.2   375   417   284   327   277   335 0.83 OY7_004121
OY7_004121-T1        -            589 6387at5125           -            636   1.7e-23   82.3   3.4   2   4   9.8e-09   1.5e-06   26.3   0.1   193   260   345   409   337   423 0.88 OY7_004121
OY7_004121-T1        -            589 6387at5125           -            636   1.7e-23   82.3   3.4   3   4   7.6e-09   1.1e-06   26.7   0.0   189   256   424   491   415   495 0.84 OY7_004121
OY7_004121-T1        -            589 6387at5125           -            636   1.7e-23   82.3   3.4   4   4   2.3e-07   3.5e-05   21.7   0.0   181   256   512   586   505   588 0.87 OY7_004121
OY7_005208-T1        -            527 6387at5125           -            636   1.2e-22   79.5   0.0   1   3     2e-08   3.1e-06   25.2   0.0   329   407   161   243   153   252 0.61 OY7_005208
OY7_005208-T1        -            527 6387at5125           -            636   1.2e-22   79.5   0.0   2   3   5.8e-11   8.6e-09   33.7   0.0   179   279   268   367   264   373 0.87 OY7_005208
OY7_005208-T1        -            527 6387at5125           -            636   1.2e-22   79.5   0.0   3   3   8.9e-06    0.0013   16.5   0.0   197   296   373   473   369   483 0.86 OY7_005208
OY7_002025-T1        -            514 6387at5125           -            636   1.6e-21   75.7   1.6   1   4   4.4e-08   6.6e-06   24.1   0.0   178   275   138   236   125   245 0.71 OY7_002025
OY7_002025-T1        -            514 6387at5125           -            636   1.6e-21   75.7   1.6   2   4   1.1e-05    0.0017   16.2   0.4   197   419   252   322   246   329 0.54 OY7_002025
OY7_002025-T1        -            514 6387at5125           -            636   1.6e-21   75.7   1.6   3   4   4.7e-09     7e-07   27.4   0.0   194   297   370   472   343   480 0.90 OY7_002025
OY7_002025-T1        -            514 6387at5125           -            636   1.6e-21   75.7   1.6   4   4      0.11        16    3.0   0.0   182   209   483   512   474   514 0.88 OY7_002025
OY7_005136-T1        -            960 6387at5125           -            636   1.4e-20   72.6  11.9   1   6   2.7e-07     4e-05   21.5   0.1   186   278    72   160    68   168 0.86 OY7_005136
OY7_005136-T1        -            960 6387at5125           -            636   1.4e-20   72.6  11.9   2   6      0.82   1.2e+02    0.1   0.0   195   262   186   251   162   302 0.74 OY7_005136
OY7_005136-T1        -            960 6387at5125           -            636   1.4e-20   72.6  11.9   3   6       3.6   5.4e+02   -2.0   0.0   195   227   289   321   272   355 0.65 OY7_005136
OY7_005136-T1        -            960 6387at5125           -            636   1.4e-20   72.6  11.9   4   6   1.8e-06   0.00028   18.8   0.0   182   306   423   544   409   563 0.85 OY7_005136
OY7_005136-T1        -            960 6387at5125           -            636   1.4e-20   72.6  11.9   5   6   2.4e-07   3.6e-05   21.7   0.3   190   295   569   679   552   683 0.82 OY7_005136
OY7_005136-T1        -            960 6387at5125           -            636   1.4e-20   72.6  11.9   6   6   5.6e-05    0.0085   13.9   0.1   326   367   683   726   680   732 0.86 OY7_005136
OY7_009291-T1        -            320 6387at5125           -            636     4e-18   64.5   1.7   1   5     0.001      0.15    9.7   0.0   193   213    27    47     5    66 0.66 OY7_009291
OY7_009291-T1        -            320 6387at5125           -            636     4e-18   64.5   1.7   2   5   9.6e-07   0.00014   19.7   0.0   176   237    55   117    48   119 0.81 OY7_009291
OY7_009291-T1        -            320 6387at5125           -            636     4e-18   64.5   1.7   3   5   5.8e-11   8.7e-09   33.6   0.1   193   262   116   185   114   226 0.86 OY7_009291
OY7_009291-T1        -            320 6387at5125           -            636     4e-18   64.5   1.7   4   5      0.64        95    0.5   0.0   335   413   190   270   182   277 0.59 OY7_009291
OY7_009291-T1        -            320 6387at5125           -            636     4e-18   64.5   1.7   5   5       8.8   1.3e+03   -3.3   0.0   185   213   289   318   284   319 0.78 OY7_009291
OY7_008771-T1        -            902 6387at5125           -            636   1.9e-17   62.3   2.2   1   4   2.5e-06   0.00038   18.3   0.0   177   257   144   225   136   237 0.84 OY7_008771
OY7_008771-T1        -            902 6387at5125           -            636   1.9e-17   62.3   2.2   2   4   5.1e-05    0.0076   14.0   0.0   329   388   337   398   322   402 0.87 OY7_008771
OY7_008771-T1        -            902 6387at5125           -            636   1.9e-17   62.3   2.2   3   4   1.3e-05    0.0019   16.0   0.0   197   266   402   470   399   481 0.90 OY7_008771
OY7_008771-T1        -            902 6387at5125           -            636   1.9e-17   62.3   2.2   4   4   0.00019     0.028   12.1   0.0   182   223   471   514   468   550 0.78 OY7_008771
OY7_005823-T1        -            902 6387at5125           -            636   1.9e-17   62.2   8.2   1   4     0.079        12    3.5   0.0   182   262    59   146    53   155 0.68 OY7_005823
OY7_005823-T1        -            902 6387at5125           -            636   1.9e-17   62.2   8.2   2   4    0.0013      0.19    9.4   0.1   197   255   197   252   182   269 0.73 OY7_005823
OY7_005823-T1        -            902 6387at5125           -            636   1.9e-17   62.2   8.2   3   4       0.1        15    3.1   0.0   181   216   419   457   401   474 0.77 OY7_005823
OY7_005823-T1        -            902 6387at5125           -            636   1.9e-17   62.2   8.2   4   4     8e-13   1.2e-10   39.8   0.9   173   415   476   725   470   738 0.74 OY7_005823
OY7_001107-T1        -            467 6387at5125           -            636   3.5e-17   61.4   1.1   1   3   2.6e-06   0.00039   18.3   0.0   193   263   169   236   147   239 0.86 OY7_001107
OY7_001107-T1        -            467 6387at5125           -            636   3.5e-17   61.4   1.1   2   3   9.5e-12   1.4e-09   36.2   0.1   181   271   239   327   236   351 0.85 OY7_001107
OY7_001107-T1        -            467 6387at5125           -            636   3.5e-17   61.4   1.1   3   3      0.11        16    3.0   0.0   331   367   361   398   353   448 0.63 OY7_001107
OY7_006142-T1        -           1220 6387at5125           -            636   2.1e-16   58.8   1.2   1   3    0.0024      0.36    8.5   0.0   360   423    41   106    35   109 0.55 OY7_006142
OY7_006142-T1        -           1220 6387at5125           -            636   2.1e-16   58.8   1.2   2   3   1.3e-13     2e-11   42.4   0.4   176   257    92   172    86   178 0.90 OY7_006142
OY7_006142-T1        -           1220 6387at5125           -            636   2.1e-16   58.8   1.2   3   3    0.0011      0.16    9.7   0.0   177   267   209   300   200   338 0.80 OY7_006142
OY7_001199-T1        -            354 6387at5125           -            636   2.6e-16   58.5   0.1   1   4   0.00011     0.016   12.9   0.0   220   257    57    92    45   109 0.80 OY7_001199
OY7_001199-T1        -            354 6387at5125           -            636   2.6e-16   58.5   0.1   2   4   1.9e-07   2.9e-05   22.0   0.0   181   261   102   182    96   191 0.86 OY7_001199
OY7_001199-T1        -            354 6387at5125           -            636   2.6e-16   58.5   0.1   3   4    0.0035      0.53    7.9   0.0   198   255   205   259   195   263 0.84 OY7_001199
OY7_001199-T1        -            354 6387at5125           -            636   2.6e-16   58.5   0.1   4   4     1e-06   0.00015   19.6   0.0   178   292   225   348   216   352 0.82 OY7_001199
OY7_003747-T1        -            596 6387at5125           -            636   8.5e-15   53.5   0.7   1   3   2.2e-09   3.3e-07   28.4   0.0   182   258   296   369   287   382 0.90 OY7_003747
OY7_003747-T1        -            596 6387at5125           -            636   8.5e-15   53.5   0.7   2   3   0.00014     0.022   12.5   0.0   181   218   414   451   408   459 0.86 OY7_003747
OY7_003747-T1        -            596 6387at5125           -            636   8.5e-15   53.5   0.7   3   3    0.0025      0.38    8.4   0.1   340   407   487   551   466   590 0.71 OY7_003747
OY7_002387-T1        -            532 6387at5125           -            636   1.4e-13   49.4   0.1   1   3   3.2e-08   4.8e-06   24.6   0.0   104   275   146   331   132   358 0.70 OY7_002387
OY7_002387-T1        -            532 6387at5125           -            636   1.4e-13   49.4   0.1   2   3    0.0068         1    7.0   0.0   325   405   359   444   343   451 0.79 OY7_002387
OY7_002387-T1        -            532 6387at5125           -            636   1.4e-13   49.4   0.1   3   3   1.8e-05    0.0027   15.5   0.0   215   279   449   512   427   532 0.74 OY7_002387
OY7_009165-T1        -            339 6387at5125           -            636   5.2e-13   47.6   0.2   1   3   0.00034     0.051   11.3   0.0   173   219    78   126    62   144 0.83 OY7_009165
OY7_009165-T1        -            339 6387at5125           -            636   5.2e-13   47.6   0.2   2   3     4e-05     0.006   14.4   0.0   193   299   141   252   127   260 0.79 OY7_009165
OY7_009165-T1        -            339 6387at5125           -            636   5.2e-13   47.6   0.2   3   3   2.6e-06   0.00039   18.3   0.0   181   232   279   331   265   338 0.81 OY7_009165
OY7_000157-T1        -            359 6387at5125           -            636   3.5e-12   44.9   2.8   1   4    0.0017      0.25    9.0   0.0   178   218    65   107    57   121 0.74 OY7_000157
OY7_000157-T1        -            359 6387at5125           -            636   3.5e-12   44.9   2.8   2   4    0.0038      0.57    7.8   0.1   195   265   126   197   115   209 0.79 OY7_000157
OY7_000157-T1        -            359 6387at5125           -            636   3.5e-12   44.9   2.8   3   4     2e-07   2.9e-05   22.0   0.1   195   301   172   277   157   284 0.80 OY7_000157
OY7_000157-T1        -            359 6387at5125           -            636   3.5e-12   44.9   2.8   4   4     8e-08   1.2e-05   23.3   0.2   181   295   241   357   236   359 0.86 OY7_000157
OY7_007860-T1        -            840 6387at5125           -            636   1.9e-11   42.4   1.0   1   3    0.0098       1.5    6.5   0.1   360   424    38   104    28   127 0.74 OY7_007860
OY7_007860-T1        -            840 6387at5125           -            636   1.9e-11   42.4   1.0   2   3     0.002       0.3    8.7   0.0   327   385   130   192   126   195 0.81 OY7_007860
OY7_007860-T1        -            840 6387at5125           -            636   1.9e-11   42.4   1.0   3   3   7.9e-09   1.2e-06   26.6   0.0   174   258   173   259   170   273 0.80 OY7_007860
OY7_008696-T1        -            840 6387at5125           -            636   2.1e-11   42.3   0.1   1   5     8e-09   1.2e-06   26.6   0.0   193   266    75   156    55   193 0.80 OY7_008696
OY7_008696-T1        -            840 6387at5125           -            636   2.1e-11   42.3   0.1   2   5    0.0037      0.55    7.9   0.0   218   260   206   252   174   260 0.81 OY7_008696
OY7_008696-T1        -            840 6387at5125           -            636   2.1e-11   42.3   0.1   3   5      0.83   1.2e+02    0.1   0.1   492   519   319   347   301   361 0.79 OY7_008696
OY7_008696-T1        -            840 6387at5125           -            636   2.1e-11   42.3   0.1   4   5       1.3   1.9e+02   -0.5   0.0   177   209   404   438   395   443 0.80 OY7_008696
OY7_008696-T1        -            840 6387at5125           -            636   2.1e-11   42.3   0.1   5   5       1.5   2.2e+02   -0.7   0.0   207   295   622   718   602   735 0.71 OY7_008696
OY7_006944-T1        -            306 6387at5125           -            636   5.1e-11   41.0   0.5   1   3   2.7e-10   4.1e-08   31.4   0.0   180   257     8    88     3   111 0.81 OY7_006944
OY7_006944-T1        -            306 6387at5125           -            636   5.1e-11   41.0   0.5   2   3      0.16        24    2.4   0.0   335   385   102   157    88   222 0.64 OY7_006944
OY7_006944-T1        -            306 6387at5125           -            636   5.1e-11   41.0   0.5   3   3     0.081        12    3.4   0.1   193   211   227   245   210   254 0.85 OY7_006944
OY7_002770-T1        -            771 6387at5125           -            636   1.7e-10   39.3   0.1   1   3      0.11        17    3.0   0.0   327   364     4    42     1    49 0.77 OY7_002770
OY7_002770-T1        -            771 6387at5125           -            636   1.7e-10   39.3   0.1   2   3   4.5e-07   6.7e-05   20.8   0.0   197   306    79   189    72   211 0.78 OY7_002770
OY7_002770-T1        -            771 6387at5125           -            636   1.7e-10   39.3   0.1   3   3   0.00024     0.037   11.8   0.0   200   310   219   323   212   337 0.52 OY7_002770
OY7_007535-T1        -            626 6387at5125           -            636   8.8e-10   36.9   0.3   1   3       4.4   6.6e+02   -2.3   0.0   484   516    20    52    13    92 0.83 OY7_007535
OY7_007535-T1        -            626 6387at5125           -            636   8.8e-10   36.9   0.3   2   3   0.00021     0.032   11.9   0.0   332   418   132   221   120   227 0.78 OY7_007535
OY7_007535-T1        -            626 6387at5125           -            636   8.8e-10   36.9   0.3   3   3   1.5e-07   2.2e-05   22.4   0.0   233   309   226   302   223   329 0.80 OY7_007535
OY7_002520-T1        -            517 6387at5125           -            636   1.9e-09   35.9   2.6   1   2    0.0056      0.84    7.3   0.0   176   215   279   320   268   324 0.83 OY7_002520
OY7_002520-T1        -            517 6387at5125           -            636   1.9e-09   35.9   2.6   2   2   1.6e-08   2.4e-06   25.6   1.0   180   364   325   511   320   514 0.73 OY7_002520
OY7_007745-T1        -            754 6387at5125           -            636   2.5e-09   35.4   0.0   1   2   0.00024     0.036   11.8   0.0   193   303   508   616   490   633 0.83 OY7_007745
OY7_007745-T1        -            754 6387at5125           -            636   2.5e-09   35.4   0.0   2   2   3.3e-07   4.9e-05   21.2   0.0   193   298   633   740   626   750 0.76 OY7_007745
OY7_008442-T1        -            337 6387at5125           -            636     9e-09   33.6   0.1   1   2   3.2e-09   4.9e-07   27.9   0.0   182   263     8    88     4   105 0.84 OY7_008442
OY7_008442-T1        -            337 6387at5125           -            636     9e-09   33.6   0.1   2   2     0.078        12    3.5   0.0   242   317   162   235   156   262 0.65 OY7_008442
OY7_009833-T1        -           1042 6387at5125           -            636   1.3e-08   33.1   0.1   1   4       4.3   6.5e+02   -2.3   0.0   364   401    59    96    20   108 0.46 OY7_009833
OY7_009833-T1        -           1042 6387at5125           -            636   1.3e-08   33.1   0.1   2   4     3e-07   4.5e-05   21.4   0.0   220   332   124   237   116   287 0.74 OY7_009833
OY7_009833-T1        -           1042 6387at5125           -            636   1.3e-08   33.1   0.1   3   4    0.0036      0.54    7.9   0.0   173   261   290   375   277   383 0.79 OY7_009833
OY7_009833-T1        -           1042 6387at5125           -            636   1.3e-08   33.1   0.1   4   4       5.2   7.8e+02   -2.5   0.0   190   221   689   720   684   728 0.82 OY7_009833
OY7_005833-T1        -            439 6387at5125           -            636     5e-08   31.1   0.1   1   2     0.012       1.7    6.2   0.0   195   219   206   234   183   269 0.70 OY7_005833
OY7_005833-T1        -            439 6387at5125           -            636     5e-08   31.1   0.1   2   2   2.5e-07   3.7e-05   21.7   0.0   181   257   286   364   280   370 0.85 OY7_005833
OY7_001866-T1        -            490 6387at5125           -            636   7.6e-08   30.5   0.0   1   2     0.066        10    3.7   0.0   184   212    68    99    57   115 0.62 OY7_001866
OY7_001866-T1        -            490 6387at5125           -            636   7.6e-08   30.5   0.0   2   2   4.7e-08   7.1e-06   24.0   0.0   181   364   129   323   123   333 0.76 OY7_001866
OY7_003159-T1        -            927 6387at5125           -            636     8e-08   30.5   0.1   1   4   1.2e-06   0.00017   19.4   0.0   224   303    79   157    70   172 0.84 OY7_003159
OY7_003159-T1        -            927 6387at5125           -            636     8e-08   30.5   0.1   2   4      0.38        57    1.2   0.0   224   259   258   299   254   302 0.64 OY7_003159
OY7_003159-T1        -            927 6387at5125           -            636     8e-08   30.5   0.1   3   4     0.058       8.7    3.9   0.0   184   224   325   365   320   384 0.84 OY7_003159
OY7_003159-T1        -            927 6387at5125           -            636     8e-08   30.5   0.1   4   4       2.3   3.4e+02   -1.4   0.0   193   212   432   451   418   458 0.74 OY7_003159
OY7_008779-T1        -            611 6387at5125           -            636   8.4e-08   30.4   3.9   1   4      0.23        35    1.9   0.0   329   349   140   160   132   223 0.61 OY7_008779
OY7_008779-T1        -            611 6387at5125           -            636   8.4e-08   30.4   3.9   2   4    0.0033      0.49    8.0   0.0   345   407   201   267   175   276 0.68 OY7_008779
OY7_008779-T1        -            611 6387at5125           -            636   8.4e-08   30.4   3.9   3   4     0.012       1.7    6.2   0.2   369   434   318   387   292   401 0.68 OY7_008779
OY7_008779-T1        -            611 6387at5125           -            636   8.4e-08   30.4   3.9   4   4    0.0001     0.015   13.0   0.0   216   299   525   609   462   611 0.76 OY7_008779
OY7_001052-T1        -            983 6387at5125           -            636   1.2e-07   29.8   1.2   1   3       3.6   5.4e+02   -2.0   0.0   174   212    16    56    11    61 0.77 OY7_001052
OY7_001052-T1        -            983 6387at5125           -            636   1.2e-07   29.8   1.2   2   3    0.0087       1.3    6.6   1.1   334   403    84   162    67   172 0.59 OY7_001052
OY7_001052-T1        -            983 6387at5125           -            636   1.2e-07   29.8   1.2   3   3   7.3e-07   0.00011   20.1   0.0   184   276   182   270   161   292 0.83 OY7_001052
OY7_001028-T1        -            342 6387at5125           -            636   5.8e-07   27.6   0.0   1   2   0.00023     0.034   11.9   0.0   198   267    56   125    44   163 0.72 OY7_001028
OY7_001028-T1        -            342 6387at5125           -            636   5.8e-07   27.6   0.0   2   2   6.3e-05    0.0095   13.7   0.0   177   271   218   312   214   324 0.82 OY7_001028
OY7_004872-T1        -            752 6387at5125           -            636   6.8e-07   27.4   2.1   1   4     0.034       5.1    4.7   0.0   225   277   376   425   368   429 0.83 OY7_004872
OY7_004872-T1        -            752 6387at5125           -            636   6.8e-07   27.4   2.1   2   4      0.24        36    1.9   0.0   342   378   460   496   447   519 0.84 OY7_004872
OY7_004872-T1        -            752 6387at5125           -            636   6.8e-07   27.4   2.1   3   4    0.0047       0.7    7.5   0.1   182   262   493   574   489   576 0.87 OY7_004872
OY7_004872-T1        -            752 6387at5125           -            636   6.8e-07   27.4   2.1   4   4   8.3e-06    0.0012   16.6   0.1   182   295   535   651   525   662 0.76 OY7_004872
OY7_010148-T1        -            972 6387at5125           -            636   9.4e-06   23.6   0.1   1   2    0.0015      0.22    9.2   0.0   178   255   321   396   307   415 0.70 OY7_010148
OY7_010148-T1        -            972 6387at5125           -            636   9.4e-06   23.6   0.1   2   2   0.00024     0.036   11.8   0.0   191   261   477   545   472   567 0.79 OY7_010148
OY7_002169-T1        -            665 6387at5125           -            636   2.3e-05   22.4   0.8   1   1   8.6e-07   0.00013   19.9   0.8   188   404   365   606   358   609 0.62 OY7_002169
OY7_002669-T1        -            553 6387at5125           -            636   2.5e-05   22.2   0.0   1   2   0.00013      0.02   12.6   0.0   193   252   282   339   261   346 0.76 OY7_002669
OY7_002669-T1        -            553 6387at5125           -            636   2.5e-05   22.2   0.0   2   2    0.0053      0.79    7.4   0.0   182   264   404   492   396   504 0.68 OY7_002669
OY7_005585-T1        -            401 6387at5125           -            636   2.9e-05   22.0   0.6   1   3    0.0011      0.17    9.5   0.1   192   266    92   165    79   176 0.82 OY7_005585
OY7_005585-T1        -            401 6387at5125           -            636   2.9e-05   22.0   0.6   2   3    0.0008      0.12   10.1   0.1   198   376   142   315   140   320 0.59 OY7_005585
OY7_005585-T1        -            401 6387at5125           -            636   2.9e-05   22.0   0.6   3   3    0.0087       1.3    6.6   0.0   183   257   275   351   266   368 0.66 OY7_005585
OY7_000585-T1        -            402 6387at5125           -            636   3.3e-05   21.8   0.0   1   2   0.00055     0.082   10.6   0.0   183   256    85   153    77   158 0.86 OY7_000585
OY7_000585-T1        -            402 6387at5125           -            636   3.3e-05   21.8   0.0   2   2    0.0017      0.26    8.9   0.0   221   265   171   217   167   256 0.77 OY7_000585
OY7_006846-T1        -            317 6387at5125           -            636   3.6e-05   21.7   0.2   1   2    0.0034      0.51    8.0   0.0   190   264   116   193   109   207 0.68 OY7_006846
OY7_006846-T1        -            317 6387at5125           -            636   3.6e-05   21.7   0.2   2   2   0.00039     0.059   11.1   0.2   329   383   232   288   223   294 0.85 OY7_006846
OY7_002407-T1        -            615 6387at5125           -            636     4e-05   21.5   0.2   1   2     0.004       0.6    7.8   0.0   240   304   382   448   365   458 0.64 OY7_002407
OY7_002407-T1        -            615 6387at5125           -            636     4e-05   21.5   0.2   2   2   0.00024     0.036   11.8   0.0   193   256   490   553   484   562 0.81 OY7_002407
OY7_005837-T1        -            595 6387at5125           -            636   5.9e-05   21.0   1.3   1   4       5.6   8.5e+02   -2.7   0.1   113   160    63   110    51   115 0.73 OY7_005837
OY7_005837-T1        -            595 6387at5125           -            636   5.9e-05   21.0   1.3   2   4   8.1e-05     0.012   13.3   0.0   223   302   235   313   224   318 0.80 OY7_005837
OY7_005837-T1        -            595 6387at5125           -            636   5.9e-05   21.0   1.3   3   4      0.12        19    2.8   0.0   182   213   319   352   312   415 0.71 OY7_005837
OY7_005837-T1        -            595 6387at5125           -            636   5.9e-05   21.0   1.3   4   4      0.62        93    0.5   0.0   237   258   458   479   452   493 0.86 OY7_005837
OY7_001863-T1        -            543 6387at5125           -            636   7.7e-05   20.6   0.6   1   2   2.3e-06   0.00035   18.4   0.0   195   261   138   206   101   224 0.81 OY7_001863
OY7_001863-T1        -            543 6387at5125           -            636   7.7e-05   20.6   0.6   2   2       1.3     2e+02   -0.6   0.0   363   410   242   290   214   305 0.76 OY7_001863
OY7_007304-T1        -            483 6387at5125           -            636   7.8e-05   20.6   0.2   1   4      0.96   1.4e+02   -0.1   0.0   493   508    88   103    52   118 0.74 OY7_007304
OY7_007304-T1        -            483 6387at5125           -            636   7.8e-05   20.6   0.2   2   4       2.5   3.8e+02   -1.5   0.0   181   210   159   190   155   195 0.76 OY7_007304
OY7_007304-T1        -            483 6387at5125           -            636   7.8e-05   20.6   0.2   3   4   0.00018     0.027   12.2   0.1   482   516   224   260   208   264 0.81 OY7_007304
OY7_007304-T1        -            483 6387at5125           -            636   7.8e-05   20.6   0.2   4   4       0.1        15    3.1   0.0   181   212   264   303   260   306 0.75 OY7_007304
OY7_001173-T1        -            381 6387at5125           -            636    0.0001   20.2   0.0   1   2   0.00066     0.099   10.3   0.0   279   314    67   102    51   117 0.87 OY7_001173
OY7_001173-T1        -            381 6387at5125           -            636    0.0001   20.2   0.0   2   2    0.0046      0.69    7.6   0.0   181   215   139   175   119   194 0.82 OY7_001173
OY7_005335-T1        -            606 6387at5125           -            636   0.00011   20.1   0.0   1   2      0.29        44    1.6   0.0   222   365    78   112    70   123 0.55 OY7_005335
OY7_005335-T1        -            606 6387at5125           -            636   0.00011   20.1   0.0   2   2   1.7e-05    0.0026   15.6   0.0   221   299   133   210   128   220 0.81 OY7_005335
