#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006660-T1        -            961 6061at5125           -            656   3.5e-05   21.4   1.1   1   2   0.00013     0.087   10.2   1.1   204   332   498   643   458   649 0.56 OY7_006660
OY7_006660-T1        -            961 6061at5125           -            656   3.5e-05   21.4   1.1   2   2   0.00063      0.42    7.9   0.0   369   438   703   768   670   900 0.83 OY7_006660
OY7_007914-T1        -             85 6061at5125           -            656     0.016   12.6   0.4   1   1   2.5e-05     0.017   12.6   0.4   145   193     6    54     1    69 0.87 OY7_007914
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6061at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6061at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6061at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:24 2024
# [ok]
