#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002526-T1        -            695 3690at5125           -            813   0.00012   19.5   0.0   1   1   9.6e-07   0.00019   18.8   0.0   492   647   276   425   260   438 0.69 OY7_002526
OY7_005202-T1        -           1338 3690at5125           -            813   0.00018   18.9   0.0   1   1   1.3e-06   0.00026   18.4   0.0   572   647  1100  1170  1041  1187 0.89 OY7_005202
OY7_008345-T1        -            967 3690at5125           -            813   0.00018   18.9   0.0   1   1   1.4e-06   0.00028   18.3   0.0   494   647    48   201    43   208 0.77 OY7_008345
OY7_001276-T1        -            844 3690at5125           -            813   0.00019   18.9   0.1   1   1   1.9e-06   0.00038   17.9   0.1   583   646   573   637   490   647 0.74 OY7_001276
OY7_000037-T1        -           1214 3690at5125           -            813   0.00042   17.7   0.1   1   2       0.1        21    2.2   0.0   457   525    53   120    31   136 0.75 OY7_000037
OY7_000037-T1        -           1214 3690at5125           -            813   0.00042   17.7   0.1   2   2   5.2e-05      0.01   13.1   0.1   613   650   247   284   237   289 0.85 OY7_000037
OY7_004126-T1        -            573 3690at5125           -            813   0.00047   17.5   0.0   1   1   3.3e-06   0.00065   17.1   0.0   581   650    64   129     9   142 0.75 OY7_004126
OY7_001001-T1        -            982 3690at5125           -            813   0.00053   17.4   0.0   1   1   4.1e-06   0.00082   16.7   0.0   505   648    78   209    72   223 0.69 OY7_001001
OY7_002522-T1        -            532 3690at5125           -            813   0.00061   17.2   0.1   1   1     5e-06     0.001   16.5   0.1   581   649   249   313   160   324 0.70 OY7_002522
OY7_002736-T1        -            429 3690at5125           -            813   0.00073   16.9   0.0   1   1   6.2e-06    0.0012   16.1   0.0   496   631    23   162     3   197 0.65 OY7_002736
OY7_004456-T1        -            656 3690at5125           -            813     0.001   16.4   0.0   1   1     8e-06    0.0016   15.8   0.0   505   646   252   383   240   393 0.70 OY7_004456
OY7_000316-T1        -            889 3690at5125           -            813    0.0011   16.4   0.0   1   1   9.3e-06    0.0019   15.5   0.0   582   648   678   738   666   748 0.84 OY7_000316
OY7_007861-T1        -            633 3690at5125           -            813    0.0011   16.3   0.0   1   1   9.1e-06    0.0018   15.6   0.0   601   647   376   422   353   430 0.88 OY7_007861
OY7_006022-T1        -            542 3690at5125           -            813    0.0011   16.3   0.0   1   1   1.8e-05    0.0036   14.6   0.0   505   646   230   361   221   371 0.65 OY7_006022
OY7_008762-T1        -            692 3690at5125           -            813    0.0016   15.8   0.0   1   1   1.2e-05    0.0024   15.2   0.0   582   672   449   537   434   544 0.77 OY7_008762
OY7_002706-T1        -           1193 3690at5125           -            813    0.0017   15.7   0.0   1   1   1.4e-05    0.0028   15.0   0.0   504   646   306   440   289   449 0.76 OY7_002706
OY7_002805-T1        -            349 3690at5125           -            813    0.0019   15.5   0.0   1   1   1.2e-05    0.0023   15.2   0.0   608   663   260   315   197   331 0.74 OY7_002805
OY7_004739-T1        -            698 3690at5125           -            813    0.0019   15.5   0.1   1   2      0.62   1.3e+02   -0.4   0.0   479   525    32    78    24    91 0.81 OY7_004739
OY7_004739-T1        -            698 3690at5125           -            813    0.0019   15.5   0.1   2   2     5e-05      0.01   13.1   0.0   617   651   204   238   171   246 0.84 OY7_004739
OY7_004738-T1        -            498 3690at5125           -            813    0.0024   15.2   0.0   1   1   1.7e-05    0.0033   14.7   0.0   511   648   222   353   207   369 0.67 OY7_004738
OY7_006099-T1        -            356 3690at5125           -            813    0.0045   14.3   0.1   1   1   3.2e-05    0.0065   13.8   0.1   614   648   124   158   105   172 0.86 OY7_006099
OY7_004585-T1        -            375 3690at5125           -            813    0.0051   14.1   0.1   1   1   3.9e-05    0.0078   13.5   0.1   504   647    42   187    38   196 0.71 OY7_004585
OY7_008314-T1        -            927 3690at5125           -            813    0.0063   13.8   0.1   1   1   4.9e-05    0.0099   13.2   0.1   500   646    18   174     9   184 0.71 OY7_008314
OY7_000244-T1        -            528 3690at5125           -            813    0.0063   13.8   0.0   1   1     7e-05     0.014   12.6   0.0   611   651   115   155   100   167 0.84 OY7_000244
OY7_007888-T1        -            722 3690at5125           -            813      0.01   13.1   0.0   1   1   7.1e-05     0.014   12.6   0.0   584   646   523   580   433   590 0.67 OY7_007888
OY7_003765-T1        -            357 3690at5125           -            813     0.012   12.9   0.0   1   1   9.3e-05     0.019   12.2   0.0   603   647   106   150    95   158 0.88 OY7_003765
OY7_009753-T1        -            707 3690at5125           -            813     0.013   12.8   0.2   1   1   0.00018     0.036   11.3   0.2   570   647   121   197    54   209 0.64 OY7_009753
OY7_003350-T1        -            342 3690at5125           -            813     0.014   12.6   0.2   1   2       4.6   9.3e+02   -3.3   0.0   501   530    28    57    16    69 0.72 OY7_003350
OY7_003350-T1        -            342 3690at5125           -            813     0.014   12.6   0.2   2   2   0.00014     0.027   11.7   0.1   616   649   127   160   114   168 0.87 OY7_003350
OY7_000978-T1        -           1809 3690at5125           -            813     0.016   12.5   0.0   1   1   0.00013     0.026   11.8   0.0   502   646   715   850   697   865 0.78 OY7_000978
OY7_009773-T1        -            538 3690at5125           -            813      0.02   12.2   0.0   1   1   0.00014     0.029   11.6   0.0   610   655   113   158    87   164 0.75 OY7_009773
OY7_005395-T1        -            330 3690at5125           -            813     0.021   12.1   0.0   1   1   0.00013     0.027   11.7   0.0   618   677   202   262   194   273 0.75 OY7_005395
OY7_006739-T1        -            316 3690at5125           -            813     0.022   12.0   0.1   1   1   0.00025     0.049   10.9   0.1   505   649    78   212    66   226 0.66 OY7_006739
OY7_004339-T1        -            406 3690at5125           -            813     0.025   11.8   0.0   1   1   0.00025      0.05   10.8   0.0   501   649    33   185    19   191 0.72 OY7_004339
OY7_009624-T1        -            644 3690at5125           -            813     0.027   11.7   0.0   1   1   0.00018     0.037   11.3   0.0   577   649   325   396   258   485 0.68 OY7_009624
OY7_009391-T1        -            533 3690at5125           -            813     0.042   11.1   0.0   1   1   0.00029     0.058   10.6   0.0   507   646    69   205    61   216 0.72 OY7_009391
OY7_001940-T1        -            226 3690at5125           -            813     0.063   10.5   0.0   1   1    0.0004     0.081   10.1   0.0   618   653   169   204   153   223 0.78 OY7_001940
OY7_002241-T1        -           1621 3690at5125           -            813     0.066   10.4   0.0   1   1    0.0005       0.1    9.8   0.0   610   651  1432  1473  1411  1484 0.85 OY7_002241
OY7_001452-T1        -            588 3690at5125           -            813     0.067   10.4   0.0   1   1   0.00046     0.092   10.0   0.0   611   644   341   374   239   378 0.86 OY7_001452
OY7_009721-T1        -           1107 3690at5125           -            813     0.069   10.4   0.1   1   1   0.00056      0.11    9.7   0.1   510   656   787   925   776   931 0.74 OY7_009721
OY7_002427-T1        -            677 3690at5125           -            813     0.076   10.2   0.0   1   1   0.00052      0.11    9.8   0.0   615   653   294   330   279   336 0.77 OY7_002427
OY7_005260-T1        -            768 3690at5125           -            813      0.08   10.2   0.0   1   1   0.00065      0.13    9.5   0.0   506   653    24   170    18   181 0.63 OY7_005260
OY7_009339-T1        -            542 3690at5125           -            813     0.081   10.1   0.0   1   1   0.00063      0.13    9.5   0.0   613   647   352   386   322   393 0.81 OY7_009339
OY7_002078-T1        -            662 3690at5125           -            813     0.088   10.0   0.0   1   1   0.00063      0.13    9.5   0.0   608   651   111   154    80   170 0.76 OY7_002078
OY7_005750-T1        -            417 3690at5125           -            813       0.1    9.8   0.0   1   1   0.00077      0.15    9.2   0.0   505   649   146   280   139   293 0.67 OY7_005750
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3690at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3690at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3690at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:45 2024
# [ok]
