#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006831-T1        -            764 1580at5125           -           1088     1e-73  247.8   0.0   1   2   1.1e-33     1e-30  105.4   0.0   438   639    91   286    81   291 0.82 OY7_006831
OY7_006831-T1        -            764 1580at5125           -           1088     1e-73  247.8   0.0   2   2   3.2e-44   2.9e-41  140.3   0.0   677  1060   303   718   290   726 0.74 OY7_006831
OY7_005073-T1        -           1430 1580at5125           -           1088   5.2e-69  232.2   0.0   1   2   2.6e-28   2.4e-25   87.6   0.0   443   705   372   623   350   627 0.81 OY7_005073
OY7_005073-T1        -           1430 1580at5125           -           1088   5.2e-69  232.2   0.0   2   2   8.1e-45   7.4e-42  142.3   0.0   707   949   692   935   680   960 0.88 OY7_005073
OY7_001127-T1        -            611 1580at5125           -           1088   1.4e-53  181.1   0.0   1   2   2.8e-21   2.6e-18   64.3   0.0   496   636     3   156     1   164 0.84 OY7_001127
OY7_001127-T1        -            611 1580at5125           -           1088   1.4e-53  181.1   0.0   2   2   1.6e-36   1.5e-33  114.8   0.0   680   945   180   468   164   499 0.83 OY7_001127
OY7_009286-T1        -            721 1580at5125           -           1088   5.6e-43  146.0   4.8   1   5     0.056        52    0.4   0.0   100   136    16    56     5    74 0.73 OY7_009286
OY7_009286-T1        -            721 1580at5125           -           1088   5.6e-43  146.0   4.8   2   5   6.2e-06    0.0056   13.5   0.0   442   480   138   180   126   184 0.76 OY7_009286
OY7_009286-T1        -            721 1580at5125           -           1088   5.6e-43  146.0   4.8   3   5   3.7e-23   3.4e-20   70.6   0.5   537   649   176   280   175   292 0.90 OY7_009286
OY7_009286-T1        -            721 1580at5125           -           1088   5.6e-43  146.0   4.8   4   5   2.1e-19   1.9e-16   58.1   0.0   660   757   329   436   311   442 0.86 OY7_009286
OY7_009286-T1        -            721 1580at5125           -           1088   5.6e-43  146.0   4.8   5   5    0.0095       8.7    3.0   0.0   802   857   445   500   439   509 0.91 OY7_009286
OY7_004363-T1        -            176 1580at5125           -           1088   9.8e-19   65.7   0.0   1   1   1.2e-21   1.1e-18   65.6   0.0   678   806    39   175    12   176 0.82 OY7_004363
OY7_000274-T1        -            121 1580at5125           -           1088     0.039   10.7   0.0   1   1   4.3e-05     0.039   10.7   0.0    36    76     8    48     3    84 0.86 OY7_000274
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1580at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1580at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1580at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:53 2024
# [ok]
