#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004637-T1        -            677 5839at5125           -            708   2.9e-50  170.2   0.1   1   1   6.4e-52   1.8e-49  167.6   0.1    54   415    97   473    90   488 0.86 OY7_004637
OY7_000005-T1        -            607 5839at5125           -            708   1.1e-46  158.4   0.1   1   2   6.7e-38   1.9e-35  121.3   0.0    49   247    22   227    14   271 0.88 OY7_000005
OY7_000005-T1        -            607 5839at5125           -            708   1.1e-46  158.4   0.1   2   2   9.8e-12   2.8e-09   34.8   0.0   367   414   388   435   381   439 0.93 OY7_000005
OY7_003936-T1        -            663 5839at5125           -            708   1.6e-46  157.9   0.1   1   1   8.6e-49   2.5e-46  157.3   0.1    52   407    84   466    73   473 0.77 OY7_003936
OY7_005123-T1        -            432 5839at5125           -            708   1.4e-44  151.5   0.0   1   1   1.7e-46   4.9e-44  149.7   0.0    43   415    37   401     6   408 0.89 OY7_005123
OY7_009826-T1        -            775 5839at5125           -            708   1.1e-39  135.3   2.1   1   3   1.4e-24     4e-22   77.2   0.1    56   225   184   378   179   383 0.77 OY7_009826
OY7_009826-T1        -            775 5839at5125           -            708   1.1e-39  135.3   2.1   2   3       0.6   1.7e+02   -0.9   0.0   227   255   403   430   401   449 0.73 OY7_009826
OY7_009826-T1        -            775 5839at5125           -            708   1.1e-39  135.3   2.1   3   3   1.3e-17   3.7e-15   54.2   0.1   308   402   494   588   490   601 0.93 OY7_009826
OY7_007930-T1        -            494 5839at5125           -            708   7.5e-38  129.2   0.4   1   1   2.6e-39   7.5e-37  125.9   0.4    55   414    77   431    64   438 0.86 OY7_007930
OY7_006429-T1        -            592 5839at5125           -            708   2.6e-36  124.1   1.0   1   2   1.5e-25   4.4e-23   80.4   0.1    73   246   118   306   106   316 0.82 OY7_006429
OY7_006429-T1        -            592 5839at5125           -            708   2.6e-36  124.1   1.0   2   2   4.7e-14   1.3e-11   42.4   0.1   307   414   364   473   344   479 0.82 OY7_006429
OY7_003991-T1        -            749 5839at5125           -            708   6.4e-33  112.9   0.1   1   2   1.7e-22   4.9e-20   70.3   0.1    54   227   153   338   148   391 0.86 OY7_003991
OY7_003991-T1        -            749 5839at5125           -            708   6.4e-33  112.9   0.1   2   2   3.3e-13   9.6e-11   39.6   0.0   334   406   496   569   470   577 0.89 OY7_003991
OY7_000821-T1        -            813 5839at5125           -            708   3.3e-27   94.0  20.6   1   3   1.3e-09   3.8e-07   27.7   0.1    54   155   233   341   226   360 0.80 OY7_000821
OY7_000821-T1        -            813 5839at5125           -            708   3.3e-27   94.0  20.6   2   3   3.8e-07   0.00011   19.6   0.0   171   262   412   519   405   532 0.76 OY7_000821
OY7_000821-T1        -            813 5839at5125           -            708   3.3e-27   94.0  20.6   3   3   1.2e-17   3.5e-15   54.3   0.0   357   415   703   761   639   766 0.81 OY7_000821
OY7_004054-T1        -            726 5839at5125           -            708   3.2e-26   90.8   0.5   1   2   2.2e-07   6.4e-05   20.4   0.0    59   156   180   303   158   315 0.72 OY7_004054
OY7_004054-T1        -            726 5839at5125           -            708   3.2e-26   90.8   0.5   2   2   8.7e-22   2.5e-19   68.0   0.1   170   418   361   629   354   638 0.79 OY7_004054
OY7_005723-T1        -            607 5839at5125           -            708   8.1e-22   76.2   4.0   1   3     0.028         8    3.5   0.0    96   117   208   229   120   234 0.89 OY7_005723
OY7_005723-T1        -            607 5839at5125           -            708   8.1e-22   76.2   4.0   2   3   7.8e-11   2.3e-08   31.8   0.0   125   246   272   396   264   408 0.81 OY7_005723
OY7_005723-T1        -            607 5839at5125           -            708   8.1e-22   76.2   4.0   3   3   3.7e-13   1.1e-10   39.5   0.6   355   428   529   605   513   607 0.81 OY7_005723
OY7_009795-T1        -           1142 5839at5125           -            708   1.1e-08   32.8   0.0   1   1   5.9e-11   1.7e-08   32.2   0.0   349   398   200   249   193   258 0.92 OY7_009795
OY7_003889-T1        -            687 5839at5125           -            708   7.7e-07   26.7   0.5   1   2   0.00097      0.28    8.3   0.1    97   139    69   110    50   117 0.85 OY7_003889
OY7_003889-T1        -            687 5839at5125           -            708   7.7e-07   26.7   0.5   2   2   3.1e-06    0.0009   16.6   0.1   303   403   283   385   237   411 0.80 OY7_003889
OY7_002571-T1        -           1060 5839at5125           -            708   2.4e-06   25.1   0.0   1   2       2.1   5.9e+02   -2.7   0.0   194   244   264   313   248   337 0.81 OY7_002571
OY7_002571-T1        -           1060 5839at5125           -            708   2.4e-06   25.1   0.0   2   2   2.3e-08   6.6e-06   23.6   0.0   339   400   557   618   505   631 0.79 OY7_002571
OY7_007896-T1        -           1460 5839at5125           -            708   2.9e-06   24.8   0.0   1   1   1.5e-08   4.4e-06   24.2   0.0   329   399   443   513   437   526 0.91 OY7_007896
OY7_008834-T1        -            734 5839at5125           -            708   2.9e-05   21.5   0.0   1   1   1.6e-07   4.6e-05   20.8   0.0   309   405   312   408   306   418 0.92 OY7_008834
OY7_003915-T1        -           1088 5839at5125           -            708   0.00079   16.8   0.0   1   1     4e-06    0.0011   16.2   0.0   288   402   913  1029   906  1062 0.77 OY7_003915
OY7_003230-T1        -           1147 5839at5125           -            708    0.0019   15.5   0.0   1   2   8.7e-05     0.025   11.8   0.0    60   206   344   495   338   557 0.73 OY7_003230
OY7_003230-T1        -           1147 5839at5125           -            708    0.0019   15.5   0.0   2   2      0.13        38    1.3   0.0   344   406   647   709   610   726 0.80 OY7_003230
OY7_002566-T1        -           1271 5839at5125           -            708    0.0044   14.3   0.0   1   1   2.5e-05    0.0072   13.6   0.0   308   402   613   707   606   723 0.90 OY7_002566
OY7_007144-T1        -            878 5839at5125           -            708     0.034   11.3   0.1   1   1   0.00019     0.054   10.7   0.1   307   403   651   750   647   761 0.79 OY7_007144
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5839at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5839at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5839at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:17 2024
# [ok]
