#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000971-T1        -            834 4792at5125           -            702   1.2e-22   78.9   3.6   1   1   8.6e-24   5.6e-22   76.6   3.6    20   498    15   560     2   578 0.69 OY7_000971
OY7_000811-T1        -            811 4792at5125           -            702   5.9e-21   73.3   6.7   1   2   2.2e-07   1.4e-05   22.5   2.6    13    69     6    67     1    98 0.71 OY7_000811
OY7_000811-T1        -            811 4792at5125           -            702   5.9e-21   73.3   6.7   2   2   1.5e-16   9.5e-15   52.7   0.1   200   510   265   595   225   606 0.76 OY7_000811
OY7_007389-T1        -           1064 4792at5125           -            702     4e-19   67.2   1.5   1   2   2.2e-13   1.4e-11   42.2   3.7    26   104   134   212   110   235 0.84 OY7_007389
OY7_007389-T1        -           1064 4792at5125           -            702     4e-19   67.2   1.5   2   2   8.9e-07   5.8e-05   20.4   0.0   199   383   290   481   268   486 0.77 OY7_007389
OY7_005611-T1        -            811 4792at5125           -            702   1.2e-18   65.7  12.7   1   2   6.7e-05    0.0043   14.2  10.2     7    69    49   112    43   128 0.82 OY7_005611
OY7_005611-T1        -            811 4792at5125           -            702   1.2e-18   65.7  12.7   2   2   2.8e-16   1.8e-14   51.8   0.0   183   388   278   494   246   545 0.78 OY7_005611
OY7_001985-T1        -            731 4792at5125           -            702   3.8e-18   64.0   5.2   1   2   3.2e-07   2.1e-05   21.9   4.2    38    98    21    81    16    91 0.91 OY7_001985
OY7_001985-T1        -            731 4792at5125           -            702   3.8e-18   64.0   5.2   2   2   5.8e-13   3.7e-11   40.9   0.0   222   393   233   414   217   429 0.78 OY7_001985
OY7_006446-T1        -            736 4792at5125           -            702   2.3e-17   61.4   6.7   1   2   2.2e-07   1.4e-05   22.5   7.6    26    71    15    60     2    69 0.78 OY7_006446
OY7_006446-T1        -            736 4792at5125           -            702   2.3e-17   61.4   6.7   2   2   1.8e-11   1.2e-09   35.9   0.0   205   398   257   461   226   508 0.79 OY7_006446
OY7_001626-T1        -            818 4792at5125           -            702   2.8e-17   61.1   9.3   1   2     4e-08   2.6e-06   24.9   6.3    28    78    15    69     1    72 0.77 OY7_001626
OY7_001626-T1        -            818 4792at5125           -            702   2.8e-17   61.1   9.3   2   2   7.5e-12   4.8e-10   37.2   0.0   270   486   290   527   265   557 0.72 OY7_001626
OY7_002790-T1        -            749 4792at5125           -            702   3.8e-17   60.7   1.1   1   1   1.5e-18   9.9e-17   59.3   1.1    33   398    16   402     4   422 0.72 OY7_002790
OY7_003291-T1        -            589 4792at5125           -            702   5.1e-17   60.3  11.9   1   2   0.00092     0.059   10.5   7.7    21    72    32    84    11    97 0.84 OY7_003291
OY7_003291-T1        -            589 4792at5125           -            702   5.1e-17   60.3  11.9   2   2     3e-16     2e-14   51.7   0.0   200   377   178   366   153   449 0.82 OY7_003291
OY7_005886-T1        -            694 4792at5125           -            702   9.2e-17   59.4   1.8   1   2   7.6e-12   4.9e-10   37.2   0.8    36    99    13    76     3   126 0.93 OY7_005886
OY7_005886-T1        -            694 4792at5125           -            702   9.2e-17   59.4   1.8   2   2   5.5e-07   3.6e-05   21.1   0.0   239   484   241   503   193   532 0.75 OY7_005886
OY7_001852-T1        -            844 4792at5125           -            702   5.2e-16   56.9   4.4   1   2   0.00048     0.031   11.4   3.9    31    60    22    51    14    94 0.79 OY7_001852
OY7_001852-T1        -            844 4792at5125           -            702   5.2e-16   56.9   4.4   2   2   6.5e-14   4.2e-12   44.0   0.0   200   514   235   569   176   622 0.78 OY7_001852
OY7_003273-T1        -            536 4792at5125           -            702   6.1e-16   56.7   4.4   1   2   3.3e-10   2.1e-08   31.8   6.8     9    77    19    88    11   126 0.77 OY7_003273
OY7_003273-T1        -            536 4792at5125           -            702   6.1e-16   56.7   4.4   2   2   7.2e-07   4.7e-05   20.7   0.0   249   371   277   409   205   524 0.72 OY7_003273
OY7_003761-T1        -            771 4792at5125           -            702   1.1e-15   55.8   6.0   1   2   1.9e-06   0.00012   19.4   4.5    34   110    26   104    14   124 0.80 OY7_003761
OY7_003761-T1        -            771 4792at5125           -            702   1.1e-15   55.8   6.0   2   2   2.1e-11   1.3e-09   35.7   0.0   222   392   225   407   206   429 0.76 OY7_003761
OY7_006387-T1        -            582 4792at5125           -            702     3e-15   54.4   4.4   1   3   8.1e-05    0.0052   13.9   4.9    32    97    17    84     7    91 0.82 OY7_006387
OY7_006387-T1        -            582 4792at5125           -            702     3e-15   54.4   4.4   2   3      0.24        15    2.5   0.0   123   165   173   216   160   299 0.74 OY7_006387
OY7_006387-T1        -            582 4792at5125           -            702     3e-15   54.4   4.4   3   3   8.7e-11   5.6e-09   33.7   0.0   244   351   332   439   326   444 0.86 OY7_006387
OY7_006582-T1        -            736 4792at5125           -            702   5.6e-15   53.5   2.7   1   2     2e-07   1.3e-05   22.6   4.3    37    99    17    77     5    87 0.86 OY7_006582
OY7_006582-T1        -            736 4792at5125           -            702   5.6e-15   53.5   2.7   2   2   8.8e-09   5.6e-07   27.0   0.0   195   385   194   396   175   421 0.76 OY7_006582
OY7_000392-T1        -            826 4792at5125           -            702   1.2e-14   52.4   4.3   1   2   1.2e-09   7.9e-08   29.9   6.4    19    81     8    74     2    83 0.80 OY7_000392
OY7_000392-T1        -            826 4792at5125           -            702   1.2e-14   52.4   4.3   2   2   5.6e-06   0.00036   17.8   0.0   217   392   269   459   229   473 0.62 OY7_000392
OY7_001030-T1        -            831 4792at5125           -            702   2.1e-14   51.6   1.7   1   2   1.1e-13   7.2e-12   43.2   3.1     3    99    16   107     8   113 0.83 OY7_001030
OY7_001030-T1        -            831 4792at5125           -            702   2.1e-14   51.6   1.7   2   2     0.052       3.4    4.7   0.0   316   383   298   374   246   415 0.81 OY7_001030
OY7_002751-T1        -            831 4792at5125           -            702   3.6e-14   50.8   6.5   1   2     7e-11   4.5e-09   34.0   4.6    23    96    54   131    29   140 0.79 OY7_002751
OY7_002751-T1        -            831 4792at5125           -            702   3.6e-14   50.8   6.5   2   2   2.7e-05    0.0018   15.5   0.0   249   339   363   455   337   633 0.73 OY7_002751
OY7_003559-T1        -            938 4792at5125           -            702   4.6e-14   50.5   5.7   1   2   2.3e-05    0.0015   15.7   2.4    37    80    83   126    80   162 0.85 OY7_003559
OY7_003559-T1        -            938 4792at5125           -            702   4.6e-14   50.5   5.7   2   2   2.1e-11   1.4e-09   35.7   0.1   286   487   399   606   322   669 0.75 OY7_003559
OY7_004407-T1        -            732 4792at5125           -            702     5e-14   50.4   2.7   1   1   1.1e-14   7.3e-13   46.5   2.7    36   445     5   465     2   511 0.68 OY7_004407
OY7_006371-T1        -            644 4792at5125           -            702     1e-13   49.3   0.0   1   2   1.3e-05   0.00082   16.6   1.5    25    74    12    62     7    98 0.81 OY7_006371
OY7_006371-T1        -            644 4792at5125           -            702     1e-13   49.3   0.0   2   2   1.9e-09   1.2e-07   29.2   0.0   222   392   205   382   180   444 0.76 OY7_006371
OY7_002869-T1        -            629 4792at5125           -            702   2.2e-13   48.2   0.0   1   1   4.5e-15   2.9e-13   47.8   0.0   187   450    80   351    54   391 0.75 OY7_002869
OY7_009848-T1        -            701 4792at5125           -            702   8.5e-13   46.3   2.8   1   3   5.2e-10   3.4e-08   31.1   1.1    31   194    26   201    16   218 0.68 OY7_009848
OY7_009848-T1        -            701 4792at5125           -            702   8.5e-13   46.3   2.8   2   3     0.002      0.13    9.3   0.0   276   384   313   415   303   419 0.84 OY7_009848
OY7_009848-T1        -            701 4792at5125           -            702   8.5e-13   46.3   2.8   3   3      0.23        15    2.5   0.0   442   575   468   607   459   641 0.79 OY7_009848
OY7_000570-T1        -            452 4792at5125           -            702   9.8e-13   46.1   5.1   1   2   9.5e-10   6.1e-08   30.2   5.5    12    68    62   119    52   133 0.81 OY7_000570
OY7_000570-T1        -            452 4792at5125           -            702   9.8e-13   46.1   5.1   2   2   0.00012    0.0077   13.4   0.0   313   383   378   451   344   452 0.86 OY7_000570
OY7_008466-T1        -            784 4792at5125           -            702   9.9e-13   46.1   8.0   1   1   1.5e-14   9.9e-13   46.1   8.0    27   385     9   366     3   384 0.74 OY7_008466
OY7_000546-T1        -            738 4792at5125           -            702   1.9e-12   45.1   1.7   1   1   4.4e-14   2.8e-12   44.6   1.7    27    97   158   232   151   260 0.87 OY7_000546
OY7_004936-T1        -            908 4792at5125           -            702   2.7e-12   44.6   6.1   1   3   6.2e-05     0.004   14.3   5.6    14    75    27    87     9   109 0.68 OY7_004936
OY7_004936-T1        -            908 4792at5125           -            702   2.7e-12   44.6   6.1   2   3   7.6e-07   4.9e-05   20.6   0.0   274   388   361   475   325   490 0.80 OY7_004936
OY7_004936-T1        -            908 4792at5125           -            702   2.7e-12   44.6   6.1   3   3     0.017       1.1    6.3   0.0   435   515   555   645   541   657 0.73 OY7_004936
OY7_003919-T1        -            551 4792at5125           -            702   2.9e-12   44.5   0.1   1   1   5.8e-14   3.7e-12   44.2   0.1   201   487    28   331    15   372 0.79 OY7_003919
OY7_008728-T1        -            421 4792at5125           -            702   3.2e-12   44.4   0.0   1   1   6.8e-14   4.4e-12   43.9   0.0   253   429   168   345   159   367 0.86 OY7_008728
OY7_003475-T1        -            804 4792at5125           -            702   4.8e-12   43.8   0.0   1   3      0.41        26    1.7   0.1    43    80    14    54     3    83 0.76 OY7_003475
OY7_003475-T1        -            804 4792at5125           -            702   4.8e-12   43.8   0.0   2   3       1.2        75    0.2   0.0   200   257   253   313   244   318 0.79 OY7_003475
OY7_003475-T1        -            804 4792at5125           -            702   4.8e-12   43.8   0.0   3   3   6.5e-12   4.2e-10   37.4   0.0   308   454   397   553   371   563 0.74 OY7_003475
OY7_008467-T1        -            960 4792at5125           -            702   8.8e-12   42.9   0.0   1   2      0.15       9.6    3.1   2.8    36    99    49   112    26   120 0.75 OY7_008467
OY7_008467-T1        -            960 4792at5125           -            702   8.8e-12   42.9   0.0   2   2   1.4e-13   8.8e-12   42.9   0.0   195   399   207   412   183   426 0.87 OY7_008467
OY7_005986-T1        -            734 4792at5125           -            702   3.2e-11   41.1   7.0   1   2   8.2e-07   5.3e-05   20.5   8.6    31    74    10    53     3    57 0.93 OY7_005986
OY7_005986-T1        -            734 4792at5125           -            702   3.2e-11   41.1   7.0   2   2   1.6e-05     0.001   16.3   0.0   149   332   138   339   120   379 0.75 OY7_005986
OY7_002097-T1        -            552 4792at5125           -            702     7e-11   40.0   9.0   1   1   1.7e-12   1.1e-10   39.3   9.0    30    72    16    58     4    68 0.84 OY7_002097
OY7_008960-T1        -            554 4792at5125           -            702   8.3e-11   39.7   0.1   1   1   1.7e-12   1.1e-10   39.3   0.1   284   555    75   341    24   349 0.75 OY7_008960
OY7_003972-T1        -            676 4792at5125           -            702   1.4e-10   39.0   0.0   1   1   3.3e-12   2.1e-10   38.4   0.0   248   388   187   338   149   449 0.76 OY7_003972
OY7_007155-T1        -            719 4792at5125           -            702   1.5e-10   38.8   7.3   1   2     0.023       1.5    5.8   7.6    30    68     6    46     2    70 0.79 OY7_007155
OY7_007155-T1        -            719 4792at5125           -            702   1.5e-10   38.8   7.3   2   2   7.5e-10   4.8e-08   30.6   0.0   270   485   311   533   273   542 0.84 OY7_007155
OY7_000423-T1        -            695 4792at5125           -            702     3e-10   37.9   0.3   1   1   2.3e-11   1.5e-09   35.6   0.1   244   372   238   369   178   579 0.80 OY7_000423
OY7_003216-T1        -           1040 4792at5125           -            702   4.3e-10   37.4   0.1   1   1   9.1e-12   5.9e-10   36.9   0.1   237   445   156   367   127   558 0.74 OY7_003216
OY7_009278-T1        -            777 4792at5125           -            702   8.8e-10   36.3   0.3   1   2     0.053       3.4    4.6   0.0    46    97    34    84    28   112 0.73 OY7_009278
OY7_009278-T1        -            777 4792at5125           -            702   8.8e-10   36.3   0.3   2   2     9e-09   5.8e-07   27.0   0.0   201   398   211   424   196   502 0.67 OY7_009278
OY7_007414-T1        -            658 4792at5125           -            702   1.1e-09   36.0   0.0   1   1   2.9e-11   1.8e-09   35.3   0.0   248   392   215   360   210   457 0.79 OY7_007414
OY7_000114-T1        -            216 4792at5125           -            702   2.2e-09   35.0   2.3   1   1   4.3e-11   2.8e-09   34.7   2.3    34   106     6    77     2   103 0.89 OY7_000114
OY7_000734-T1        -            760 4792at5125           -            702   2.3e-09   34.9   2.1   1   2   1.8e-06   0.00012   19.4   4.6    26    68    12    56     7    64 0.85 OY7_000734
OY7_000734-T1        -            760 4792at5125           -            702   2.3e-09   34.9   2.1   2   2   0.00069     0.044   10.9   0.0   292   369   281   368   256   408 0.76 OY7_000734
OY7_008653-T1        -            649 4792at5125           -            702   2.7e-09   34.7   2.0   1   2       1.6     1e+02   -0.2   5.7    37    71     4    43     2    52 0.68 OY7_008653
OY7_008653-T1        -            649 4792at5125           -            702   2.7e-09   34.7   2.0   2   2     2e-09   1.3e-07   29.1   0.0   276   379   226   330   129   339 0.67 OY7_008653
OY7_008549-T1        -            230 4792at5125           -            702   4.8e-09   33.9   1.7   1   1   8.3e-11   5.3e-09   33.7   1.7    23    71    27    77     5   134 0.79 OY7_008549
OY7_003403-T1        -            703 4792at5125           -            702   7.2e-09   33.3   3.4   1   2   1.1e-06   7.1e-05   20.1   1.7    31    72    49    91    22   119 0.83 OY7_003403
OY7_003403-T1        -            703 4792at5125           -            702   7.2e-09   33.3   3.4   2   2    0.0002     0.013   12.6   0.0   395   511   430   557   418   567 0.71 OY7_003403
OY7_009772-T1        -            701 4792at5125           -            702   8.7e-09   33.0   0.0   1   1   1.9e-10   1.2e-08   32.6   0.0   250   393   260   404   199   422 0.86 OY7_009772
OY7_008938-T1        -            634 4792at5125           -            702   2.4e-08   31.6   3.0   1   2   3.7e-10   2.4e-08   31.6   3.0    34    70     4    40     2    70 0.88 OY7_008938
OY7_008938-T1        -            634 4792at5125           -            702   2.4e-08   31.6   3.0   2   2       2.8   1.8e+02   -1.1   0.0   327   370   228   271   198   276 0.78 OY7_008938
OY7_006089-T1        -            862 4792at5125           -            702   9.6e-08   29.6   0.0   1   1   2.1e-09   1.3e-07   29.1   0.0   274   370   138   235     5   247 0.88 OY7_006089
OY7_005804-T1        -            234 4792at5125           -            702   1.2e-07   29.3   4.7   1   1   2.3e-09   1.5e-07   29.0   4.7    32    71    26    65     2    76 0.83 OY7_005804
OY7_008546-T1        -            826 4792at5125           -            702   1.3e-07   29.1  18.4   1   3     0.092       5.9    3.8   4.5    39    69     3    34     1    39 0.88 OY7_008546
OY7_008546-T1        -            826 4792at5125           -            702   1.3e-07   29.1  18.4   2   3   1.1e-06   6.8e-05   20.2   5.5     8    72    34    99    31   107 0.84 OY7_008546
OY7_008546-T1        -            826 4792at5125           -            702   1.3e-07   29.1  18.4   3   3   0.00075     0.048   10.7   0.0   224   383   214   388   179   412 0.70 OY7_008546
OY7_007107-T1        -            743 4792at5125           -            702   1.7e-07   28.7   0.8   1   1   4.2e-09   2.7e-07   28.1   0.8    12    89    20    92     7   113 0.80 OY7_007107
OY7_003133-T1        -           1690 4792at5125           -            702   2.1e-07   28.4   0.0   1   1   5.8e-09   3.7e-07   27.6   0.0   275   387  1157  1271  1143  1403 0.78 OY7_003133
OY7_002226-T1        -            489 4792at5125           -            702   2.3e-07   28.3   0.2   1   1   6.4e-08   4.1e-06   24.2   0.2   275   502    13   232     8   353 0.67 OY7_002226
OY7_004566-T1        -            376 4792at5125           -            702   2.6e-07   28.2   0.5   1   1   4.1e-09   2.6e-07   28.2   0.5    29    88    53   113    26   146 0.70 OY7_004566
OY7_006151-T1        -            697 4792at5125           -            702   2.6e-07   28.1   3.8   1   2   9.4e-09     6e-07   27.0   3.0    31    86    85   140    65   156 0.79 OY7_006151
OY7_006151-T1        -            697 4792at5125           -            702   2.6e-07   28.1   3.8   2   2       5.9   3.8e+02   -2.1   0.0   380   410   366   396   325   409 0.89 OY7_006151
OY7_006406-T1        -            627 4792at5125           -            702   2.7e-07   28.1   2.5   1   1   7.2e-09   4.7e-07   27.3   2.5    33    75     3    45     1    61 0.91 OY7_006406
OY7_009484-T1        -            752 4792at5125           -            702     6e-07   27.0   2.6   1   2    0.0084      0.54    7.3   3.6    38    59    17    38     7    67 0.79 OY7_009484
OY7_009484-T1        -            752 4792at5125           -            702     6e-07   27.0   2.6   2   2   1.3e-05   0.00084   16.6   0.0   270   392   276   404   242   423 0.73 OY7_009484
OY7_005972-T1        -            633 4792at5125           -            702   2.9e-06   24.7   0.0   1   1   6.9e-08   4.5e-06   24.1   0.0   241   387   218   364   200   490 0.81 OY7_005972
OY7_007360-T1        -            162 4792at5125           -            702   4.1e-06   24.2   3.2   1   1   8.6e-08   5.5e-06   23.8   3.2    38    98    22    82    19    89 0.83 OY7_007360
OY7_009540-T1        -            552 4792at5125           -            702   5.5e-06   23.8   6.8   1   2   1.5e-07   9.4e-06   23.0   6.4    29    74     4    49     1    62 0.88 OY7_009540
OY7_009540-T1        -            552 4792at5125           -            702   5.5e-06   23.8   6.8   2   2       9.5   6.1e+02   -2.8   0.0   249   268   188   207   187   305 0.72 OY7_009540
OY7_000695-T1        -            795 4792at5125           -            702   6.1e-06   23.6  11.4   1   2    0.0054      0.35    7.9   6.4    19    77    11    69     2    80 0.80 OY7_000695
OY7_000695-T1        -            795 4792at5125           -            702   6.1e-06   23.6  11.4   2   2   4.3e-06   0.00028   18.1   0.2   248   487   297   545   289   631 0.71 OY7_000695
OY7_009921-T1        -            540 4792at5125           -            702   6.7e-06   23.5   0.8   1   2    0.0015     0.098    9.7   4.5     6    63    15    75    11    84 0.75 OY7_009921
OY7_009921-T1        -            540 4792at5125           -            702   6.7e-06   23.5   0.8   2   2    0.0052      0.34    8.0   0.0   277   378   380   484   328   536 0.79 OY7_009921
OY7_004752-T1        -            638 4792at5125           -            702   9.1e-06   23.1   0.0   1   1   2.3e-07   1.5e-05   22.4   0.0   244   345   161   263   151   277 0.84 OY7_004752
OY7_000117-T1        -            682 4792at5125           -            702   2.2e-05   21.8   0.0   1   2   3.8e-05    0.0024   15.0   0.0   290   382   217   312   207   316 0.88 OY7_000117
OY7_000117-T1        -            682 4792at5125           -            702   2.2e-05   21.8   0.0   2   2     0.061       3.9    4.4   0.0   429   496   393   460   375   485 0.78 OY7_000117
OY7_004087-T1        -            692 4792at5125           -            702   2.4e-05   21.7   0.1   1   1   5.4e-07   3.5e-05   21.1   0.1   249   362   306   424   295   435 0.86 OY7_004087
OY7_003928-T1        -            671 4792at5125           -            702   2.8e-05   21.4   0.0   1   2       5.3   3.4e+02   -2.0   0.0   295   334    82   121    74   129 0.81 OY7_003928
OY7_003928-T1        -            671 4792at5125           -            702   2.8e-05   21.4   0.0   2   2   1.4e-06   9.2e-05   19.7   0.0   345   402   152   209   133   238 0.86 OY7_003928
OY7_004768-T1        -            660 4792at5125           -            702   4.1e-05   20.9   3.3   1   1   1.1e-06   7.3e-05   20.1   3.3    36    75    68   107    60   120 0.87 OY7_004768
OY7_004818-T1        -            764 4792at5125           -            702   4.5e-05   20.8  24.9   1   3     9e-05    0.0058   13.8   6.4    23    70    46    95    24   103 0.86 OY7_004818
OY7_004818-T1        -            764 4792at5125           -            702   4.5e-05   20.8  24.9   2   3   0.00041     0.026   11.6   7.8    32    78   106   152    96   164 0.89 OY7_004818
OY7_004818-T1        -            764 4792at5125           -            702   4.5e-05   20.8  24.9   3   3      0.28        18    2.3   0.0   289   364   281   354   214   382 0.77 OY7_004818
OY7_010014-T1        -           1016 4792at5125           -            702   5.8e-05   20.4   1.7   1   2     0.012       0.8    6.7   2.4    23    73    22    69     6    89 0.78 OY7_010014
OY7_010014-T1        -           1016 4792at5125           -            702   5.8e-05   20.4   1.7   2   2   0.00091     0.058   10.5   0.0   269   335   339   405   317   418 0.92 OY7_010014
OY7_002881-T1        -            715 4792at5125           -            702   8.7e-05   19.8   0.0   1   1   2.1e-06   0.00014   19.2   0.0   259   369   325   439   321   463 0.81 OY7_002881
OY7_008720-T1        -            487 4792at5125           -            702   0.00015   19.1   3.6   1   2     0.003      0.19    8.8   4.8    14    59    37    84    22   105 0.62 OY7_008720
OY7_008720-T1        -            487 4792at5125           -            702   0.00015   19.1   3.6   2   2    0.0098      0.63    7.1   0.0   292   387   228   327   198   352 0.72 OY7_008720
OY7_007516-T1        -            746 4792at5125           -            702   0.00023   18.4   8.2   1   2     8e-05    0.0051   14.0   4.5    29    95    54   122    29   137 0.75 OY7_007516
OY7_007516-T1        -            746 4792at5125           -            702   0.00023   18.4   8.2   2   2     0.021       1.4    6.0   0.1   402   488   477   562   432   576 0.73 OY7_007516
OY7_009812-T1        -            748 4792at5125           -            702   0.00029   18.1   5.0   1   2   7.7e-05     0.005   14.0   2.8    10    97    17   104     4   116 0.67 OY7_009812
OY7_009812-T1        -            748 4792at5125           -            702   0.00029   18.1   5.0   2   2      0.15       9.5    3.2   0.0   193   323   208   336   195   423 0.79 OY7_009812
OY7_010121-T1        -            837 4792at5125           -            702   0.00041   17.6   1.2   1   2    0.0047      0.31    8.1   2.8    36    81   101   157    77   183 0.73 OY7_010121
OY7_010121-T1        -            837 4792at5125           -            702   0.00041   17.6   1.2   2   2     0.025       1.6    5.7   0.0   310   379   468   537   408   612 0.77 OY7_010121
OY7_009021-T1        -            815 4792at5125           -            702   0.00042   17.5   6.4   1   1   9.4e-06   0.00061   17.0   6.4    17    59   346   388   330   406 0.79 OY7_009021
OY7_005964-T1        -            729 4792at5125           -            702   0.00052   17.3   1.6   1   2     8e-06   0.00052   17.3   1.6    10    71     6    68     2   104 0.73 OY7_005964
OY7_005964-T1        -            729 4792at5125           -            702   0.00052   17.3   1.6   2   2       1.8   1.1e+02   -0.4   0.9   640   684   185   233   156   244 0.69 OY7_005964
OY7_004233-T1        -            433 4792at5125           -            702   0.00065   16.9   6.3   1   1   1.5e-05     0.001   16.3   6.3    19    68    12    62     2    68 0.83 OY7_004233
OY7_007688-T1        -            896 4792at5125           -            702    0.0013   16.0   2.5   1   1   3.2e-05    0.0021   15.3   2.5    31    69   277   316   270   336 0.86 OY7_007688
OY7_003485-T1        -            732 4792at5125           -            702    0.0013   16.0   4.7   1   2   5.7e-05    0.0036   14.5   4.3    18    73    47   106    33   136 0.61 OY7_003485
OY7_003485-T1        -            732 4792at5125           -            702    0.0013   16.0   4.7   2   2       3.3   2.1e+02   -1.3   0.0   308   336   293   321   275   338 0.73 OY7_003485
OY7_000842-T1        -            683 4792at5125           -            702    0.0014   15.8   4.2   1   2      0.58        37    1.2   3.5    34    75    11    56     6    73 0.77 OY7_000842
OY7_000842-T1        -            683 4792at5125           -            702    0.0014   15.8   4.2   2   2   0.00014    0.0088   13.2   0.0   226   377   127   277    79   295 0.73 OY7_000842
OY7_003673-T1        -            710 4792at5125           -            702    0.0015   15.7   1.9   1   2     0.017       1.1    6.2   3.0    28    60    17    49     5    72 0.71 OY7_003673
OY7_003673-T1        -            710 4792at5125           -            702    0.0015   15.7   1.9   2   2     0.018       1.1    6.2   0.0   329   391   378   440   325   453 0.86 OY7_003673
OY7_005875-T1        -            705 4792at5125           -            702    0.0018   15.5   0.6   1   1   2.8e-05    0.0018   15.5   0.6    30    99     6    84     2    94 0.76 OY7_005875
OY7_010012-T1        -            498 4792at5125           -            702    0.0031   14.7   4.5   1   1   7.3e-05    0.0047   14.1   4.5     7    66     8    69     1    75 0.77 OY7_010012
OY7_005882-T1        -            732 4792at5125           -            702    0.0033   14.6   5.3   1   1   7.2e-05    0.0046   14.1   5.3    15    77    12    81     2   102 0.73 OY7_005882
OY7_008966-T1        -            529 4792at5125           -            702    0.0051   14.0   0.0   1   3       4.2   2.7e+02   -1.7   4.9    37    60     5    28     2    43 0.83 OY7_008966
