#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008457-T1        -            407 8429at5125           -            557   5.2e-27   93.7   0.0   2   2      0.18        18    2.8   0.0   252   281   330   359   317   404 0.87 FUN_008457
FUN_006902-T1        -            358 8429at5125           -            557   1.3e-26   92.4   0.0   1   2     2e-27     2e-25   88.5   0.0    27   225    20   215     7   232 0.85 FUN_006902
FUN_006902-T1        -            358 8429at5125           -            557   1.3e-26   92.4   0.0   2   2       0.4        38    1.7   0.0   250   277   271   298   265   331 0.80 FUN_006902
FUN_003359-T1        -            674 8429at5125           -            557   3.2e-26   91.1   0.0   1   1   4.5e-28   4.3e-26   90.7   0.0    30   231    36   235    17   298 0.89 FUN_003359
FUN_001789-T1        -            806 8429at5125           -            557   3.4e-26   91.0   0.0   1   2   7.3e-24     7e-22   76.8   0.0    29   224   398   599   392   613 0.90 FUN_001789
FUN_001789-T1        -            806 8429at5125           -            557   3.4e-26   91.0   0.0   2   2   0.00032     0.031   11.9   0.0   235   280   731   776   727   792 0.90 FUN_001789
FUN_004611-T1        -            420 8429at5125           -            557   2.5e-25   88.1   0.1   1   2   9.8e-23   9.4e-21   73.1   0.1    33   222    42   233    39   251 0.88 FUN_004611
FUN_004611-T1        -            420 8429at5125           -            557   2.5e-25   88.1   0.1   2   2   0.00015     0.015   13.0   0.0   248   299   291   340   279   359 0.82 FUN_004611
FUN_010961-T1        -            844 8429at5125           -            557   6.3e-25   86.8   0.0   1   1   1.1e-26   1.1e-24   86.0   0.0    30   278   572   824   546   834 0.79 FUN_010961
FUN_007669-T1        -            418 8429at5125           -            557   9.1e-25   86.3   0.0   1   2   8.7e-26   8.5e-24   83.1   0.1    27   224    23   229    14   242 0.82 FUN_007669
FUN_007669-T1        -            418 8429at5125           -            557   9.1e-25   86.3   0.0   2   2      0.76        73    0.8   0.0   249   279   285   315   270   330 0.82 FUN_007669
FUN_006201-T1        -           1447 8429at5125           -            557   2.4e-24   84.9   0.0   1   1   4.3e-26   4.2e-24   84.1   0.0    24   280    45   293    32   330 0.84 FUN_006201
FUN_008983-T1        -            325 8429at5125           -            557   2.1e-23   81.8   0.0   1   2   3.3e-05    0.0032   15.2   0.0    26   114     3    92     1   107 0.82 FUN_008983
FUN_008983-T1        -            325 8429at5125           -            557   2.1e-23   81.8   0.0   2   2   4.4e-20   4.3e-18   64.3   0.0   121   233   120   234   109   251 0.77 FUN_008983
FUN_007619-T1        -            723 8429at5125           -            557   4.1e-23   80.9   1.6   1   2     2e-05    0.0019   15.9   1.1    27   141     7   127     3   130 0.81 FUN_007619
FUN_007619-T1        -            723 8429at5125           -            557   4.1e-23   80.9   1.6   2   2     1e-19   9.8e-18   63.1   0.0   144   266   158   280   154   292 0.93 FUN_007619
FUN_010727-T1        -            512 8429at5125           -            557   1.1e-22   79.4   0.1   1   1   1.7e-24   1.6e-22   78.9   0.1    25   226    63   263    52   277 0.90 FUN_010727
FUN_006589-T1        -            639 8429at5125           -            557   1.3e-21   75.9   0.0   1   1     2e-23     2e-21   75.3   0.0    26   225     9   206     3   221 0.89 FUN_006589
FUN_001329-T1        -           1342 8429at5125           -            557     5e-21   74.0   0.2   1   1   7.8e-23   7.5e-21   73.4   0.2    26   224   928  1129   921  1143 0.81 FUN_001329
FUN_001874-T1        -            871 8429at5125           -            557   6.1e-21   73.7   0.0   1   1   8.1e-23   7.8e-21   73.3   0.0    15   279    32   310    19   325 0.80 FUN_001874
FUN_008093-T1        -            466 8429at5125           -            557   2.7e-20   71.5   0.7   1   1     5e-22   4.8e-20   70.7   0.0    24   223   101   307    92   316 0.82 FUN_008093
FUN_001308-T1        -            708 8429at5125           -            557   6.6e-20   70.3   0.0   1   1   9.5e-22   9.2e-20   69.8   0.0    27   270   419   679   412   689 0.76 FUN_001308
FUN_006414-T1        -            537 8429at5125           -            557   8.2e-20   69.9   0.0   1   1   1.2e-21   1.1e-19   69.5   0.0    30   225   241   440   229   465 0.88 FUN_006414
FUN_007176-T1        -            394 8429at5125           -            557   9.6e-20   69.7   0.0   1   1   1.4e-21   1.4e-19   69.2   0.0    21   227    29   239    19   256 0.82 FUN_007176
FUN_009744-T1        -            547 8429at5125           -            557   2.3e-19   68.5   1.5   1   2   4.9e-21   4.7e-19   67.4   0.0    15   171   281   447   272   457 0.84 FUN_009744
FUN_009744-T1        -            547 8429at5125           -            557   2.3e-19   68.5   1.5   2   2       2.2   2.1e+02   -0.7   0.1   184   202   526   544   521   546 0.86 FUN_009744
FUN_000990-T1        -            890 8429at5125           -            557   2.7e-19   68.2   0.0   1   1     4e-21   3.9e-19   67.7   0.0    30   272   614   856   604   872 0.83 FUN_000990
FUN_009182-T1        -            449 8429at5125           -            557   1.1e-18   66.2   0.0   1   1   1.5e-20   1.4e-18   65.9   0.0   118   283    15   179     1   191 0.84 FUN_009182
FUN_008498-T1        -            776 8429at5125           -            557   1.1e-18   66.2   0.3   1   1   1.8e-20   1.7e-18   65.6   0.3    22   234   443   664   435   681 0.81 FUN_008498
FUN_002250-T1        -            738 8429at5125           -            557   2.4e-18   65.1   2.4   1   1     9e-20   8.8e-18   63.3   0.6    31   220   384   600   379   625 0.75 FUN_002250
FUN_001271-T1        -            256 8429at5125           -            557   1.7e-17   62.3   0.0   1   1   2.2e-19   2.1e-17   62.0   0.0   138   215    46   124    13   135 0.81 FUN_001271
FUN_005699-T1        -            561 8429at5125           -            557   1.9e-17   62.1   0.3   1   2   4.2e-19     4e-17   61.1   0.0    33   220   235   422   229   446 0.83 FUN_005699
FUN_005699-T1        -            561 8429at5125           -            557   1.9e-17   62.1   0.3   2   2       8.8   8.5e+02   -2.7   0.2   368   428   497   558   493   560 0.82 FUN_005699
FUN_003425-T1        -            648 8429at5125           -            557   3.7e-17   61.2   0.0   1   1   5.3e-19   5.2e-17   60.7   0.0    73   280   341   561   290   579 0.81 FUN_003425
FUN_004324-T1        -            901 8429at5125           -            557   5.6e-17   60.6   0.1   1   1   8.4e-19   8.1e-17   60.1   0.1    26   224   333   535   309   563 0.82 FUN_004324
FUN_001506-T1        -            533 8429at5125           -            557   6.6e-17   60.4   0.0   1   1   1.1e-18   1.1e-16   59.7   0.0    19   220    29   252    13   262 0.68 FUN_001506
FUN_007220-T1        -            618 8429at5125           -            557   4.7e-16   57.5   0.0   1   3   2.3e-13   2.3e-11   42.1   0.1    26   160   249   387   243   394 0.83 FUN_007220
FUN_007220-T1        -            618 8429at5125           -            557   4.7e-16   57.5   0.0   2   3    0.0057      0.55    7.8   0.0   152   224   411   478   399   491 0.76 FUN_007220
FUN_007220-T1        -            618 8429at5125           -            557   4.7e-16   57.5   0.0   3   3     0.095       9.2    3.8   0.0   253   283   564   594   551   600 0.89 FUN_007220
FUN_003181-T1        -            547 8429at5125           -            557   8.6e-16   56.7   0.1   1   3   2.5e-13   2.4e-11   42.0   0.1    20   159   178   322   167   328 0.83 FUN_003181
FUN_003181-T1        -            547 8429at5125           -            557   8.6e-16   56.7   0.1   2   3     0.008      0.77    7.3   0.0   164   225   357   415   339   434 0.72 FUN_003181
FUN_003181-T1        -            547 8429at5125           -            557   8.6e-16   56.7   0.1   3   3      0.11        11    3.6   0.0   249   280   495   526   480   531 0.88 FUN_003181
FUN_006242-T1        -            523 8429at5125           -            557   1.5e-15   55.9   0.0   1   1   2.2e-17   2.1e-15   55.4   0.0    68   227   165   333   101   341 0.74 FUN_006242
FUN_003422-T1        -            593 8429at5125           -            557   2.3e-15   55.3   0.0   1   1   3.2e-17   3.1e-15   54.8   0.0    32   217   222   413   190   425 0.82 FUN_003422
FUN_007188-T1        -            838 8429at5125           -            557   2.8e-15   55.0   0.0   1   1   4.8e-17   4.7e-15   54.2   0.0    24   229   492   718   470   744 0.73 FUN_007188
FUN_003938-T1        -            587 8429at5125           -            557   3.4e-14   51.4   0.0   1   2   8.4e-15   8.1e-13   46.9   0.0    24   195   239   418   219   424 0.76 FUN_003938
FUN_003938-T1        -            587 8429at5125           -            557   3.4e-14   51.4   0.0   2   2      0.27        26    2.3   0.0   202   226   450   474   443   495 0.78 FUN_003938
FUN_002770-T1        -            520 8429at5125           -            557   3.5e-14   51.4   0.0   1   2   4.9e-11   4.8e-09   34.4   0.1    23   158    56   202    45   217 0.79 FUN_002770
FUN_002770-T1        -            520 8429at5125           -            557   3.5e-14   51.4   0.0   2   2   4.6e-05    0.0044   14.7   0.0   151   226   314   386   309   392 0.80 FUN_002770
FUN_010959-T1        -            567 8429at5125           -            557   5.1e-14   50.8   0.0   1   1   7.7e-16   7.5e-14   50.3   0.0   124   220   187   286   178   361 0.80 FUN_010959
FUN_004136-T1        -            394 8429at5125           -            557   7.1e-14   50.4   0.0   1   1   9.9e-16   9.6e-14   49.9   0.0    13   218    90   297    81   310 0.78 FUN_004136
FUN_002627-T1        -           1613 8429at5125           -            557   2.3e-13   48.7   0.1   1   3       2.1     2e+02   -0.7   0.0   117   160   383   426   365   498 0.71 FUN_002627
FUN_002627-T1        -           1613 8429at5125           -            557   2.3e-13   48.7   0.1   2   3    0.0093       0.9    7.1   0.0    32    92   601   658   578   671 0.87 FUN_002627
FUN_002627-T1        -           1613 8429at5125           -            557   2.3e-13   48.7   0.1   3   3   5.7e-12   5.5e-10   37.5   0.0   102   216   772   904   762   911 0.75 FUN_002627
FUN_010293-T1        -            767 8429at5125           -            557   2.6e-13   48.5   0.0   1   2   7.5e-13   7.3e-11   40.4   0.0    27   158    23   164    17   171 0.80 FUN_010293
FUN_010293-T1        -            767 8429at5125           -            557   2.6e-13   48.5   0.0   2   2     0.027       2.6    5.6   0.0   162   213   192   243   189   252 0.81 FUN_010293
FUN_000825-T1        -            491 8429at5125           -            557   3.1e-13   48.3   0.0   1   3       2.7   2.6e+02   -1.0   0.0    17    41    96   120    80   125 0.74 FUN_000825
FUN_000825-T1        -            491 8429at5125           -            557   3.1e-13   48.3   0.0   2   3   3.7e-10   3.6e-08   31.5   0.0    56   171   165   280   154   286 0.85 FUN_000825
FUN_000825-T1        -            491 8429at5125           -            557   3.1e-13   48.3   0.0   3   3   0.00015     0.014   13.1   0.0   184   225   333   374   328   390 0.88 FUN_000825
FUN_003687-T1        -            527 8429at5125           -            557   4.1e-13   47.8   0.0   1   1   6.2e-15     6e-13   47.3   0.0    79   212   309   437   300   450 0.74 FUN_003687
FUN_002820-T1        -            354 8429at5125           -            557   8.8e-12   43.4   0.1   1   1   1.5e-13   1.4e-11   42.8   0.1    26   226    31   239    25   266 0.75 FUN_002820
FUN_009481-T1        -            328 8429at5125           -            557   1.2e-11   43.0   0.0   1   1   1.5e-13   1.4e-11   42.8   0.0    27   278    44   308    19   321 0.75 FUN_009481
FUN_008565-T1        -            705 8429at5125           -            557   1.8e-11   42.4   0.1   1   3       2.4   2.3e+02   -0.9   0.0    24    48    34    58    20    63 0.79 FUN_008565
FUN_008565-T1        -            705 8429at5125           -            557   1.8e-11   42.4   0.1   2   3   1.2e-12   1.2e-10   39.8   0.0   121   281   162   332    80   341 0.73 FUN_008565
FUN_008565-T1        -            705 8429at5125           -            557   1.8e-11   42.4   0.1   3   3       9.1   8.8e+02   -2.8   0.3   401   430   410   439   399   449 0.63 FUN_008565
FUN_002336-T1        -            624 8429at5125           -            557   3.1e-11   41.6   0.0   1   2     9e-13   8.7e-11   40.2   0.0   124   223   439   533   428   541 0.86 FUN_002336
FUN_002336-T1        -            624 8429at5125           -            557   3.1e-11   41.6   0.0   2   2       7.3   7.1e+02   -2.5   0.0   254   272   596   614   593   617 0.86 FUN_002336
FUN_001585-T1        -            388 8429at5125           -            557     4e-11   41.3   0.0   1   1   8.3e-13     8e-11   40.3   0.0    32   233   135   355   128   363 0.77 FUN_001585
FUN_004244-T1        -            731 8429at5125           -            557   2.4e-10   38.7   0.0   1   1   4.2e-12     4e-10   38.0   0.0   124   226   290   401   282   493 0.77 FUN_004244
FUN_007359-T1        -            651 8429at5125           -            557   5.1e-10   37.6   0.0   1   1   7.3e-12     7e-10   37.2   0.0    31   225    55   266    31   275 0.75 FUN_007359
FUN_000974-T1        -            141 8429at5125           -            557     5e-09   34.4   0.0   1   1   5.8e-11   5.6e-09   34.2   0.0   136   199     8    71     1    87 0.83 FUN_000974
FUN_001773-T1        -           1072 8429at5125           -            557   1.3e-08   33.0   0.0   1   1     2e-10     2e-08   32.4   0.0    74   213   774   915   712   926 0.81 FUN_001773
FUN_002996-T1        -            467 8429at5125           -            557   1.4e-08   32.9   0.0   1   1   2.1e-10     2e-08   32.4   0.0   129   226   292   391   285   397 0.85 FUN_002996
FUN_002120-T1        -            371 8429at5125           -            557   1.5e-08   32.8   0.1   1   1     3e-10   2.9e-08   31.9   0.1    22   176     6   161     2   187 0.74 FUN_002120
FUN_004186-T1        -            430 8429at5125           -            557   1.7e-08   32.6   0.0   1   2   0.00042     0.041   11.5   0.0    26    89    31    93    17   160 0.80 FUN_004186
FUN_004186-T1        -            430 8429at5125           -            557   1.7e-08   32.6   0.0   2   2   2.5e-06   0.00024   18.9   0.0   145   251   225   347   218   364 0.71 FUN_004186
FUN_003585-T1        -            342 8429at5125           -            557   2.1e-08   32.3   0.0   1   1   2.8e-10   2.7e-08   31.9   0.0   101   224   167   287   135   314 0.74 FUN_003585
FUN_000973-T1        -            446 8429at5125           -            557   4.2e-08   31.3   0.0   1   1     6e-10   5.8e-08   30.8   0.0    26   172    12   160     2   169 0.80 FUN_000973
FUN_005671-T1        -           1528 8429at5125           -            557   5.2e-08   31.0   0.0   1   1   8.1e-10   7.9e-08   30.4   0.0    84   302    80   314    34   361 0.77 FUN_005671
FUN_003047-T1        -           1214 8429at5125           -            557   8.1e-08   30.4   0.0   1   2   1.3e-05    0.0013   16.5   0.0    83   178   831   936   774   960 0.67 FUN_003047
FUN_003047-T1        -           1214 8429at5125           -            557   8.1e-08   30.4   0.0   2   2   0.00038     0.037   11.7   0.0   196   280   988  1078   968  1107 0.81 FUN_003047
FUN_011189-T1        -            755 8429at5125           -            557   2.5e-07   28.7   0.0   1   1   3.9e-09   3.8e-07   28.1   0.0   182   280     8   111     4   121 0.86 FUN_011189
FUN_009741-T1        -            622 8429at5125           -            557     6e-07   27.5   0.0   1   1   9.1e-09   8.8e-07   26.9   0.0    43   178   359   498   348   518 0.77 FUN_009741
FUN_010748-T1        -            355 8429at5125           -            557   7.9e-07   27.1   0.0   1   1   1.2e-08   1.1e-06   26.6   0.0   103   229   186   336   167   342 0.76 FUN_010748
FUN_006034-T1        -            720 8429at5125           -            557   1.6e-05   22.8   0.0   1   3         9   8.7e+02   -2.8   0.0    32    59   231   258   224   283 0.81 FUN_006034
FUN_006034-T1        -            720 8429at5125           -            557   1.6e-05   22.8   0.0   2   3   1.1e-05     0.001   16.8   0.0   124   175   341   394   316   418 0.74 FUN_006034
FUN_006034-T1        -            720 8429at5125           -            557   1.6e-05   22.8   0.0   3   3      0.12        12    3.4   0.0   173   271   458   566   400   576 0.67 FUN_006034
FUN_002729-T1        -            125 8429at5125           -            557   1.6e-05   22.8   0.0   1   1   1.8e-07   1.7e-05   22.7   0.0   104   173     7    77     2    99 0.86 FUN_002729
FUN_005353-T1        -            626 8429at5125           -            557   1.9e-05   22.5   0.0   1   1   2.6e-07   2.5e-05   22.1   0.0    67   225   399   551   337   610 0.73 FUN_005353
FUN_000318-T1        -            264 8429at5125           -            557   0.00013   19.8   0.1   1   1   1.7e-06   0.00017   19.4   0.1   130   174   216   261   195   264 0.83 FUN_000318
FUN_009561-T1        -            521 8429at5125           -            557   0.00015   19.6   0.0   1   1   2.3e-06   0.00023   19.0   0.0   126   218   329   426   318   436 0.74 FUN_009561
FUN_002176-T1        -            966 8429at5125           -            557   0.00017   19.4   0.0   1   1   3.9e-06   0.00038   18.2   0.0    22   228    53   287    47   329 0.73 FUN_002176
FUN_006671-T1        -            231 8429at5125           -            557   0.00051   17.8   0.0   1   1   6.6e-06   0.00064   17.5   0.0   117   173    91   149    75   168 0.79 FUN_006671
FUN_011298-T1        -            187 8429at5125           -            557   0.00065   17.5   0.0   1   1     8e-06   0.00077   17.2   0.0    27   135    78   185    70   187 0.88 FUN_011298
FUN_008809-T1        -            127 8429at5125           -            557    0.0027   15.4   0.0   1   1   3.5e-05    0.0034   15.1   0.0   113   169    18    73     9    77 0.83 FUN_008809
FUN_000057-T1        -            345 8429at5125           -            557    0.0032   15.2   0.0   1   1   5.3e-05    0.0052   14.5   0.0   127   169   268   310   224   319 0.91 FUN_000057
FUN_007174-T1        -            406 8429at5125           -            557    0.0036   15.0   0.0   1   2   0.00016     0.015   12.9   0.0   103   158   142   200   135   214 0.79 FUN_007174
FUN_007174-T1        -            406 8429at5125           -            557    0.0036   15.0   0.0   2   2       3.1     3e+02   -1.2   0.0   252   278   379   405   367   406 0.84 FUN_007174
FUN_009346-T1        -            341 8429at5125           -            557    0.0044   14.7   0.0   1   2      0.54        52    1.3   0.0   457   496    89   128    83   134 0.87 FUN_009346
FUN_009346-T1        -            341 8429at5125           -            557    0.0044   14.7   0.0   2   2   0.00058     0.056   11.1   0.0   132   169   267   304   237   310 0.84 FUN_009346
FUN_007965-T1        -            369 8429at5125           -            557     0.012   13.3   0.0   1   1   0.00017     0.017   12.8   0.0   129   172   221   265   197   272 0.81 FUN_007965
FUN_002712-T1        -            346 8429at5125           -            557     0.013   13.2   0.0   1   1    0.0002     0.019   12.6   0.0   102   169   241   310   223   315 0.87 FUN_002712
