#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009894-T1        -            134 26732at5125          -            430         1    7.8  23.6   1   1    0.0025       1.1    7.7  23.6   115   207    39   130    11   134 0.59 FUN_009894
FUN_004929-T1        -            662 26732at5125          -            430       2.5    6.5  26.5   1   2     0.011       4.9    5.6   0.2   209   323   265   377   249   391 0.62 FUN_004929
FUN_004929-T1        -            662 26732at5125          -            430       2.5    6.5  26.5   2   2      0.04        17    3.8  21.1   114   228   495   611   454   643 0.54 FUN_004929
FUN_008902-T1        -            453 26732at5125          -            430       3.4    6.1  34.6   1   2   0.00022     0.094   11.2  24.6   133   265    14   151     5   156 0.60 FUN_008902
FUN_008902-T1        -            453 26732at5125          -            430       3.4    6.1  34.6   2   2      0.41   1.8e+02    0.4   2.4   148   174   405   421   342   444 0.43 FUN_008902
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/26732at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/26732at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/26732at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:36 2024
# [ok]
