#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010993-T1        -            555 824at5125            -           1198   2.1e-14   51.5  14.0   1   6      0.41   4.3e+02   -2.5   1.5  1050  1131    24   104     4   120 0.39 FUN_010993
FUN_010993-T1        -            555 824at5125            -           1198   2.1e-14   51.5  14.0   2   6   1.4e-07   0.00015   18.9   0.1   229   305   112   195    99   264 0.75 FUN_010993
FUN_010993-T1        -            555 824at5125            -           1198   2.1e-14   51.5  14.0   3   6   7.5e-06    0.0077   13.2   0.1   273   307   297   331   293   344 0.91 FUN_010993
FUN_010993-T1        -            555 824at5125            -           1198   2.1e-14   51.5  14.0   4   6   0.00096      0.99    6.2   0.0   267   304   345   382   334   395 0.86 FUN_010993
FUN_010993-T1        -            555 824at5125            -           1198   2.1e-14   51.5  14.0   5   6   1.2e-05     0.012   12.6   0.0   267   316   402   451   389   459 0.91 FUN_010993
FUN_010993-T1        -            555 824at5125            -           1198   2.1e-14   51.5  14.0   6   6   0.00082      0.85    6.4   0.0   272   305   478   511   464   522 0.90 FUN_010993
FUN_005486-T1        -            556 824at5125            -           1198   3.2e-11   41.0  21.4   1   5     1e-05     0.011   12.7   0.1   236   304   118   194   110   197 0.79 FUN_005486
FUN_005486-T1        -            556 824at5125            -           1198   3.2e-11   41.0  21.4   2   5   0.00023      0.24    8.3   0.1   255   307   279   330   240   344 0.69 FUN_005486
FUN_005486-T1        -            556 824at5125            -           1198   3.2e-11   41.0  21.4   3   5   2.2e-10   2.3e-07   28.2   0.1   271   360   349   435   332   441 0.85 FUN_005486
FUN_005486-T1        -            556 824at5125            -           1198   3.2e-11   41.0  21.4   4   5   4.8e-06    0.0049   13.8   0.0   268   356   403   496   395   496 0.74 FUN_005486
FUN_005486-T1        -            556 824at5125            -           1198   3.2e-11   41.0  21.4   5   5    0.0017       1.8    5.4   0.0   273   305   473   505   459   531 0.78 FUN_005486
FUN_004101-T1        -            305 824at5125            -           1198   0.00018   18.6   0.0   1   2      0.29     3e+02   -2.0   0.0   435   455   176   196   167   204 0.71 FUN_004101
FUN_004101-T1        -            305 824at5125            -           1198   0.00018   18.6   0.0   2   2   4.9e-07    0.0005   17.1   0.0   270   313   228   271   220   283 0.85 FUN_004101
FUN_001677-T1        -            360 824at5125            -           1198    0.0071   13.3   0.2   1   3    0.0052       5.4    3.8   0.0   239   303     4    70     1    83 0.69 FUN_001677
FUN_001677-T1        -            360 824at5125            -           1198    0.0071   13.3   0.2   2   3      0.01        10    2.8   0.0   237   304   117   186   103   200 0.83 FUN_001677
FUN_001677-T1        -            360 824at5125            -           1198    0.0071   13.3   0.2   3   3    0.0089       9.1    3.0   0.0   272   300   284   312   262   322 0.88 FUN_001677
FUN_007684-T1        -            570 824at5125            -           1198     0.012   12.6   1.4   1   2     0.082        84   -0.2   0.1    50   121   325   391   321   396 0.62 FUN_007684
FUN_007684-T1        -            570 824at5125            -           1198     0.012   12.6   1.4   2   2     3e-05     0.031   11.2   0.4    92   124   395   427   352   433 0.80 FUN_007684
FUN_007903-T1        -            592 824at5125            -           1198     0.016   12.1   0.3   1   4      0.32   3.3e+02   -2.2   0.0   351   382   112   140   104   147 0.81 FUN_007903
FUN_007903-T1        -            592 824at5125            -           1198     0.016   12.1   0.3   2   4      0.17   1.7e+02   -1.2   0.0   267   296   141   170   113   177 0.62 FUN_007903
FUN_007903-T1        -            592 824at5125            -           1198     0.016   12.1   0.3   3   4   0.00022      0.23    8.3   0.0   272   306   321   355   314   394 0.87 FUN_007903
FUN_007903-T1        -            592 824at5125            -           1198     0.016   12.1   0.3   4   4      0.11   1.2e+02   -0.6   0.0   145   183   488   526   472   533 0.86 FUN_007903
FUN_007686-T1        -            172 824at5125            -           1198     0.045   10.7   0.0   1   1   4.5e-05     0.046   10.6   0.0   740   805    31   102     3   141 0.71 FUN_007686
FUN_004540-T1        -            257 824at5125            -           1198     0.077    9.9   0.0   1   1   9.5e-05     0.098    9.5   0.0   744   807    33    90    16   112 0.82 FUN_004540
FUN_008371-T1        -           1148 824at5125            -           1198     0.084    9.8   1.7   1   4     0.044        46    0.7   0.0    52   121   497   564   490   575 0.74 FUN_008371
FUN_008371-T1        -           1148 824at5125            -           1198     0.084    9.8   1.7   2   4    0.0066       6.8    3.4   0.0    47   117   666   732   658   759 0.82 FUN_008371
FUN_008371-T1        -           1148 824at5125            -           1198     0.084    9.8   1.7   3   4       0.2   2.1e+02   -1.5   0.0    72   119   952   997   931  1019 0.72 FUN_008371
FUN_008371-T1        -           1148 824at5125            -           1198     0.084    9.8   1.7   4   4     0.022        23    1.7   0.1    47   115   996  1059   985  1073 0.77 FUN_008371
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/824at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/824at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/824at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:50 2024
# [ok]
