#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008147-T1        -            658 6702at5125           -            618    0.0026   15.8   0.3   1   2    0.0051       4.1    5.2   0.0   108   490   355   407   332   425 0.51 FUN_008147
FUN_008147-T1        -            658 6702at5125           -            618    0.0026   15.8   0.3   2   2   0.00084      0.68    7.8   0.0   492   571   486   573   460   583 0.68 FUN_008147
FUN_006368-T1        -           1419 6702at5125           -            618    0.0034   15.3  14.9   1   7      0.13     1e+02    0.6   0.1   548   613    34   100    14   103 0.65 FUN_006368
FUN_006368-T1        -           1419 6702at5125           -            618    0.0034   15.3  14.9   2   7     0.053        43    1.8   0.8    24   151   471   606   450   616 0.62 FUN_006368
FUN_006368-T1        -           1419 6702at5125           -            618    0.0034   15.3  14.9   3   7    0.0039       3.2    5.5   0.1   452   514   655   717   650   726 0.89 FUN_006368
FUN_006368-T1        -           1419 6702at5125           -            618    0.0034   15.3  14.9   4   7      0.04        33    2.2   0.0   488   530   733   776   721   809 0.77 FUN_006368
FUN_006368-T1        -           1419 6702at5125           -            618    0.0034   15.3  14.9   5   7      0.61     5e+02   -1.7   0.0   434   448   938   952   932   966 0.83 FUN_006368
FUN_006368-T1        -           1419 6702at5125           -            618    0.0034   15.3  14.9   6   7   0.00032      0.26    9.1   0.1   414   469   985  1040   963  1052 0.81 FUN_006368
FUN_006368-T1        -           1419 6702at5125           -            618    0.0034   15.3  14.9   7   7       2.6   2.1e+03   -3.8   0.0   488   517  1199  1228  1154  1243 0.56 FUN_006368
FUN_005873-T1        -            555 6702at5125           -            618    0.0054   14.7   0.7   1   1   1.6e-05     0.013   13.5   0.7   409   453    13    57     7    90 0.88 FUN_005873
FUN_009627-T1        -            522 6702at5125           -            618     0.015   13.2   0.0   1   1   2.8e-05     0.023   12.6   0.0   430   475    50    95    37   103 0.83 FUN_009627
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6702at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6702at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6702at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:22 2024
# [ok]
