#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008996-T1        -           1297 1410at5125           -           1139  3.6e-116  388.3   9.2   1   4   8.5e-17     4e-14   50.4   0.0   113   204   169   260   159   265 0.95 FUN_008996
FUN_008996-T1        -           1297 1410at5125           -           1139  3.6e-116  388.3   9.2   2   4    0.0098       4.6    3.8   0.0   214   242   325   353   310   367 0.88 FUN_008996
FUN_008996-T1        -           1297 1410at5125           -           1139  3.6e-116  388.3   9.2   3   4   5.6e-25   2.6e-22   77.5   0.0   237   486   394   651   381   670 0.79 FUN_008996
FUN_008996-T1        -           1297 1410at5125           -           1139  3.6e-116  388.3   9.2   4   4   3.9e-79   1.8e-76  256.8   3.6   490  1011   692  1240   674  1285 0.85 FUN_008996
FUN_010178-T1        -           1103 1410at5125           -           1139   1.1e-22   78.8   1.6   1   3      0.12        57    0.2   0.0   170   239   186   259   170   272 0.75 FUN_010178
FUN_010178-T1        -           1103 1410at5125           -           1139   1.1e-22   78.8   1.6   2   3   6.4e-14     3e-11   40.9   0.3   331   495   306   469   280   500 0.79 FUN_010178
FUN_010178-T1        -           1103 1410at5125           -           1139   1.1e-22   78.8   1.6   3   3     8e-12   3.8e-09   33.9   0.0   606   843   615   836   606   910 0.72 FUN_010178
FUN_000613-T1        -           1382 1410at5125           -           1139   2.2e-22   77.8   0.3   1   3      0.09        43    0.6   0.0   171   268   358   456   342   511 0.60 FUN_000613
FUN_000613-T1        -           1382 1410at5125           -           1139   2.2e-22   77.8   0.3   2   3   3.4e-18   1.6e-15   55.0   0.0   447   711   608   899   566   919 0.71 FUN_000613
FUN_000613-T1        -           1382 1410at5125           -           1139   2.2e-22   77.8   0.3   3   3   1.1e-06   0.00051   16.9   0.0   773   959   920  1105   910  1111 0.76 FUN_000613
FUN_005645-T1        -           1024 1410at5125           -           1139   5.7e-17   59.8   0.5   1   3   4.7e-05     0.022   11.5   0.3   150   237   107   199    92   219 0.76 FUN_005645
FUN_005645-T1        -           1024 1410at5125           -           1139   5.7e-17   59.8   0.5   2   3   6.1e-11   2.9e-08   31.0   0.0   443   705   378   645   251   658 0.76 FUN_005645
FUN_005645-T1        -           1024 1410at5125           -           1139   5.7e-17   59.8   0.5   3   3   1.4e-05    0.0067   13.2   0.0   780   878   684   781   670   844 0.69 FUN_005645
FUN_001093-T1        -           1168 1410at5125           -           1139   8.5e-17   59.2   2.1   1   3      0.14        65   -0.0   0.0   170   236   231   302   219   319 0.80 FUN_001093
FUN_001093-T1        -           1168 1410at5125           -           1139   8.5e-17   59.2   2.1   2   3     1e-14   4.8e-12   43.5   0.1   447   714   480   759   436   769 0.73 FUN_001093
FUN_001093-T1        -           1168 1410at5125           -           1139   8.5e-17   59.2   2.1   3   3   1.3e-05    0.0063   13.3   0.1   781   957   787   962   778   978 0.71 FUN_001093
FUN_004242-T1        -           1285 1410at5125           -           1139   7.3e-14   49.5   2.5   1   3   0.00081      0.38    7.4   0.1   163   238   217   293   196   316 0.82 FUN_004242
FUN_004242-T1        -           1285 1410at5125           -           1139   7.3e-14   49.5   2.5   2   3   8.1e-10   3.8e-07   27.3   0.0   447   710   465   753   422   759 0.62 FUN_004242
FUN_004242-T1        -           1285 1410at5125           -           1139   7.3e-14   49.5   2.5   3   3   3.5e-05     0.016   11.9   0.0   778   960   780   958   772   972 0.73 FUN_004242
FUN_007254-T1        -           1106 1410at5125           -           1139   2.5e-13   47.8   1.1   1   2    0.0035       1.7    5.3   0.0   144   239   189   285   145   300 0.69 FUN_007254
FUN_007254-T1        -           1106 1410at5125           -           1139   2.5e-13   47.8   1.1   2   2   6.8e-14   3.2e-11   40.8   0.4   317   843   319   836   291   911 0.68 FUN_007254
FUN_011024-T1        -            998 1410at5125           -           1139   5.1e-13   46.7   0.9   1   3      0.21     1e+02   -0.6   0.0   132   238    51   166    46   191 0.63 FUN_011024
FUN_011024-T1        -            998 1410at5125           -           1139   5.1e-13   46.7   0.9   2   3   6.8e-13   3.2e-10   37.4   0.1   438   708   327   629   295   640 0.70 FUN_011024
FUN_011024-T1        -            998 1410at5125           -           1139   5.1e-13   46.7   0.9   3   3    0.0025       1.2    5.8   0.0   777   877   661   759   638   770 0.72 FUN_011024
FUN_008709-T1        -           1117 1410at5125           -           1139   2.4e-12   44.5   0.6   1   3    0.0014      0.66    6.6   0.5   438   477   353   392    57   413 0.57 FUN_008709
FUN_008709-T1        -           1117 1410at5125           -           1139   2.4e-12   44.5   0.6   2   3     2e-10   9.3e-08   29.3   0.0   559   717   525   700   465   738 0.71 FUN_008709
FUN_008709-T1        -           1117 1410at5125           -           1139   2.4e-12   44.5   0.6   3   3      0.12        55    0.3   0.0   790   876   742   826   731   847 0.64 FUN_008709
FUN_005468-T1        -           1318 1410at5125           -           1139     2e-08   31.5   0.1   1   1   7.1e-11   3.3e-08   30.8   0.1   452   830   490   873   478   891 0.70 FUN_005468
FUN_003694-T1        -           1086 1410at5125           -           1139   3.4e-08   30.7   6.1   1   5      0.27   1.3e+02   -1.0   0.1   177   239   117   183    97   196 0.68 FUN_003694
FUN_003694-T1        -           1086 1410at5125           -           1139   3.4e-08   30.7   6.1   2   5    0.0013      0.61    6.7   0.0   443   479   372   408   298   415 0.90 FUN_003694
FUN_003694-T1        -           1086 1410at5125           -           1139   3.4e-08   30.7   6.1   3   5   3.1e-05     0.015   12.1   0.0   562   715   520   676   510   701 0.73 FUN_003694
FUN_003694-T1        -           1086 1410at5125           -           1139   3.4e-08   30.7   6.1   4   5   0.00031      0.15    8.8   0.0   782   880   712   809   693   814 0.79 FUN_003694
FUN_003694-T1        -           1086 1410at5125           -           1139   3.4e-08   30.7   6.1   5   5     0.087        41    0.7   1.1  1015  1073   983  1044   961  1053 0.68 FUN_003694
FUN_008971-T1        -            925 1410at5125           -           1139   1.2e-07   28.9   2.7   1   4      0.78   3.7e+02   -2.5   0.0   144   237   113   210   105   213 0.70 FUN_008971
FUN_008971-T1        -            925 1410at5125           -           1139   1.2e-07   28.9   2.7   2   4    0.0047       2.2    4.9   0.0   409   473   330   395   272   402 0.87 FUN_008971
FUN_008971-T1        -            925 1410at5125           -           1139   1.2e-07   28.9   2.7   3   4   2.7e-05     0.013   12.3   0.1   557   712   444   599   428   606 0.78 FUN_008971
FUN_008971-T1        -            925 1410at5125           -           1139   1.2e-07   28.9   2.7   4   4   0.00015     0.072    9.8   0.1   777   841   633   692   613   754 0.78 FUN_008971
FUN_010386-T1        -           1066 1410at5125           -           1139   1.6e-07   28.5   0.0   1   3   1.1e-05    0.0051   13.6   0.0   437   484   429   476   396   508 0.80 FUN_010386
FUN_010386-T1        -           1066 1410at5125           -           1139   1.6e-07   28.5   0.0   2   3    0.0025       1.2    5.8   0.0   610   706   626   721   571   727 0.87 FUN_010386
FUN_010386-T1        -           1066 1410at5125           -           1139   1.6e-07   28.5   0.0   3   3    0.0041       1.9    5.1   0.0   777   846   762   829   747   877 0.76 FUN_010386
FUN_010045-T1        -           1048 1410at5125           -           1139   1.2e-06   25.6   0.0   1   3     0.019       8.9    2.9   0.0   444   475   369   400   360   415 0.83 FUN_010045
FUN_010045-T1        -           1048 1410at5125           -           1139   1.2e-06   25.6   0.0   2   3   4.5e-06    0.0021   14.9   0.0   513   706   477   676   447   688 0.73 FUN_010045
FUN_010045-T1        -           1048 1410at5125           -           1139   1.2e-06   25.6   0.0   3   3     0.015       6.9    3.2   0.0   800   881   732   813   713   829 0.76 FUN_010045
FUN_002315-T1        -           1340 1410at5125           -           1139   1.6e-05   21.9   0.0   1   2   1.5e-05    0.0071   13.1   0.0   526   713   725   907   626   916 0.73 FUN_002315
FUN_002315-T1        -           1340 1410at5125           -           1139   1.6e-05   21.9   0.0   2   2    0.0015      0.69    6.6   0.0   783   838  1000  1053   974  1117 0.71 FUN_002315
FUN_004641-T1        -            925 1410at5125           -           1139   2.3e-05   21.4   1.1   1   4      0.26   1.2e+02   -0.9   0.0   146   235   131   221   107   245 0.72 FUN_004641
FUN_004641-T1        -            925 1410at5125           -           1139   2.3e-05   21.4   1.1   2   4    0.0011      0.54    6.9   0.0   440   473   363   396   356   432 0.84 FUN_004641
FUN_004641-T1        -            925 1410at5125           -           1139   2.3e-05   21.4   1.1   3   4    0.0011      0.52    7.0   0.0   545   626   435   522   416   528 0.79 FUN_004641
FUN_004641-T1        -            925 1410at5125           -           1139   2.3e-05   21.4   1.1   4   4     0.017       7.9    3.0   0.1   789   841   619   667   612   683 0.75 FUN_004641
FUN_008986-T1        -           1093 1410at5125           -           1139    0.0032   14.3   2.8   1   2   0.00013     0.061   10.0   0.1   660   705   874   919   857   941 0.85 FUN_008986
FUN_008986-T1        -           1093 1410at5125           -           1139    0.0032   14.3   2.8   2   2    0.0079       3.7    4.1   0.4   805   869   959  1023   954  1049 0.74 FUN_008986
FUN_010235-T1        -            299 1410at5125           -           1139     0.015   12.0   1.0   1   2      0.39   1.8e+02   -1.5   0.0   650   698    66   113    53   124 0.80 FUN_010235
FUN_010235-T1        -            299 1410at5125           -           1139     0.015   12.0   1.0   2   2   5.4e-05     0.025   11.3   0.4   776   835   144   199   121   269 0.78 FUN_010235
FUN_000940-T1        -            492 1410at5125           -           1139      0.04   10.6   0.1   1   2      0.18        84   -0.4   0.0   671   698   345   372   341   380 0.89 FUN_000940
FUN_000940-T1        -            492 1410at5125           -           1139      0.04   10.6   0.1   2   2   0.00039      0.18    8.4   0.1   791   836   416   462   387   479 0.81 FUN_000940
FUN_003290-T1        -           1176 1410at5125           -           1139     0.091    9.5   3.0   1   2    0.0014      0.64    6.7   0.1   662   708   931   977   906   986 0.85 FUN_003290
FUN_003290-T1        -           1176 1410at5125           -           1139     0.091    9.5   3.0   2   2     0.016       7.6    3.1   0.4   785   843   988  1043   979  1051 0.72 FUN_003290
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1410at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1410at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1410at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:59 2024
# [ok]
