#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008523-T1        -            384 13209at5125          -            568   0.00043   17.9   0.6   1   2     0.033        19    2.5   0.0   390   434   128   166   125   176 0.85 FUN_008523
FUN_008523-T1        -            384 13209at5125          -            568   0.00043   17.9   0.6   2   2   4.8e-05     0.028   11.9   0.1   221   327   195   301   186   317 0.83 FUN_008523
FUN_004606-T1        -            421 13209at5125          -            568   0.00045   17.8   0.0   1   3    0.0021       1.3    6.5   0.0   457   540   124   209   104   238 0.82 FUN_004606
FUN_004606-T1        -            421 13209at5125          -            568   0.00045   17.8   0.0   2   3     0.011       6.7    4.1   0.0   216   273   287   345   248   352 0.75 FUN_004606
FUN_004606-T1        -            421 13209at5125          -            568   0.00045   17.8   0.0   3   3     0.017        10    3.5   0.0   507   544   374   411   366   416 0.90 FUN_004606
FUN_004616-T1        -            902 13209at5125          -            568   0.00053   17.6   6.4   1   5     0.085        51    1.2   0.0   520   539   125   144   102   149 0.87 FUN_004616
FUN_004616-T1        -            902 13209at5125          -            568   0.00053   17.6   6.4   2   5      0.31   1.8e+02   -0.7   0.1   221   274   202   254   193   263 0.65 FUN_004616
FUN_004616-T1        -            902 13209at5125          -            568   0.00053   17.6   6.4   3   5   0.00077      0.46    7.9   0.0   358   432   495   566   482   573 0.84 FUN_004616
FUN_004616-T1        -            902 13209at5125          -            568   0.00053   17.6   6.4   4   5    0.0013      0.76    7.2   0.1   392   486   574   673   566   698 0.74 FUN_004616
FUN_004616-T1        -            902 13209at5125          -            568   0.00053   17.6   6.4   5   5     0.027        16    2.8   0.0   221   276   662   716   650   727 0.82 FUN_004616
FUN_006175-T1        -            327 13209at5125          -            568   0.00088   16.9   0.1   1   3      0.44   2.6e+02   -1.2   0.0   498   533    33    67    29    73 0.82 FUN_006175
FUN_006175-T1        -            327 13209at5125          -            568   0.00088   16.9   0.1   2   3   6.7e-05      0.04   11.4   0.0   383   439    71   122    67   153 0.80 FUN_006175
FUN_006175-T1        -            327 13209at5125          -            568   0.00088   16.9   0.1   3   3     0.039        23    2.3   0.0   243   281   225   262   212   281 0.78 FUN_006175
FUN_005796-T1        -            364 13209at5125          -            568     0.001   16.7   1.5   1   1   2.7e-05     0.016   12.7   1.5   281   431   114   237    85   243 0.76 FUN_005796
FUN_003066-T1        -           1243 13209at5125          -            568    0.0023   15.5   0.2   1   3     0.019        11    3.3   0.0   477   541    41   108    32   122 0.75 FUN_003066
FUN_003066-T1        -           1243 13209at5125          -            568    0.0023   15.5   0.2   2   3   0.00098      0.58    7.6   0.0   461   536   128   198   122   209 0.85 FUN_003066
FUN_003066-T1        -           1243 13209at5125          -            568    0.0023   15.5   0.2   3   3      0.34     2e+02   -0.8   0.0   506   528   211   233   198   241 0.83 FUN_003066
FUN_007772-T1        -            348 13209at5125          -            568    0.0045   14.5   1.8   1   3   0.00041      0.24    8.8   0.1   451   517    59   118    47   143 0.77 FUN_007772
FUN_007772-T1        -            348 13209at5125          -            568    0.0045   14.5   1.8   2   3      0.14        82    0.5   0.2   462   462   156   156   110   264 0.53 FUN_007772
FUN_007772-T1        -            348 13209at5125          -            568    0.0045   14.5   1.8   3   3     0.014       8.4    3.7   0.2   413   443   267   297   220   343 0.71 FUN_007772
FUN_004402-T1        -            490 13209at5125          -            568    0.0064   14.0   1.8   1   4     0.041        25    2.2   0.0   379   434    50   101    37   124 0.62 FUN_004402
FUN_004402-T1        -            490 13209at5125          -            568    0.0064   14.0   1.8   2   4     0.083        49    1.2   0.0   390   431   126   162   115   172 0.75 FUN_004402
FUN_004402-T1        -            490 13209at5125          -            568    0.0064   14.0   1.8   3   4    0.0021       1.3    6.4   0.0   244   278   219   253   174   270 0.77 FUN_004402
FUN_004402-T1        -            490 13209at5125          -            568    0.0064   14.0   1.8   4   4      0.38   2.3e+02   -1.0   0.0   506   538   295   326   284   334 0.80 FUN_004402
FUN_004399-T1        -            541 13209at5125          -            568    0.0069   13.9   0.2   1   2    0.0028       1.7    6.1   0.0   223   294   147   217   133   225 0.67 FUN_004399
FUN_004399-T1        -            541 13209at5125          -            568    0.0069   13.9   0.2   2   2     0.007       4.1    4.8   0.0   515   536   264   285   236   293 0.76 FUN_004399
FUN_010812-T1        -            623 13209at5125          -            568     0.012   13.1   4.8   1   4       1.2   6.9e+02   -2.6   0.0   505   534    95   123    80   127 0.79 FUN_010812
FUN_010812-T1        -            623 13209at5125          -            568     0.012   13.1   4.8   2   4   0.00086      0.51    7.8   0.1   391   442   215   260   206   282 0.80 FUN_010812
FUN_010812-T1        -            623 13209at5125          -            568     0.012   13.1   4.8   3   4     0.003       1.8    6.0   0.0   506   532   306   332   296   341 0.88 FUN_010812
FUN_010812-T1        -            623 13209at5125          -            568     0.012   13.1   4.8   4   4         9   5.4e+03   -5.5   1.3    97   116   436   453   430   459 0.54 FUN_010812
FUN_009284-T1        -           1479 13209at5125          -            568     0.031   11.8   0.2   1   2   0.00088      0.52    7.7   0.0   226   280   106   166    92   176 0.80 FUN_009284
FUN_009284-T1        -           1479 13209at5125          -            568     0.031   11.8   0.2   2   2     0.064        38    1.6   0.0   258   322   187   246   176   262 0.80 FUN_009284
FUN_005671-T1        -           1528 13209at5125          -            568     0.036   11.6   0.0   1   1    0.0001     0.061   10.8   0.0   249   324  1108  1182  1098  1213 0.89 FUN_005671
FUN_002739-T1        -            349 13209at5125          -            568     0.047   11.2   0.1   1   3       0.3   1.8e+02   -0.6   0.0   280   315     7    44     2    47 0.68 FUN_002739
FUN_002739-T1        -            349 13209at5125          -            568     0.047   11.2   0.1   2   3     0.013       7.7    3.9   0.0   509   536   109   136    81   145 0.88 FUN_002739
FUN_002739-T1        -            349 13209at5125          -            568     0.047   11.2   0.1   3   3     0.016       9.7    3.5   0.0   362   430   272   328   256   332 0.83 FUN_002739
FUN_010420-T1        -            973 13209at5125          -            568     0.079   10.4   4.5   1   4      0.05        30    1.9   0.1   305   330    37    63    25    95 0.71 FUN_010420
FUN_010420-T1        -            973 13209at5125          -            568     0.079   10.4   4.5   2   4    0.0059       3.5    5.0   0.1   412   448   224   262   219   276 0.81 FUN_010420
FUN_010420-T1        -            973 13209at5125          -            568     0.079   10.4   4.5   3   4       1.6   9.3e+02   -3.0   0.0   265   305   453   487   445   497 0.75 FUN_010420
FUN_010420-T1        -            973 13209at5125          -            568     0.079   10.4   4.5   4   4       0.1        62    0.9   0.0    99   125   551   577   546   593 0.83 FUN_010420
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13209at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/13209at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13209at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:07 2024
# [ok]
