#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002513-T1        -            390 8274at5125           -            685   8.4e-14   50.1   8.7   1   1   4.5e-16   1.5e-13   49.2   8.7     2   238     3   273     2   279 0.72 FUN_002513
FUN_003123-T1        -            374 8274at5125           -            685   1.4e-13   49.4  15.6   1   1   1.4e-15   4.8e-13   47.6  15.6     8   247    20   285    15   301 0.80 FUN_003123
FUN_000060-T1        -            440 8274at5125           -            685   7.8e-13   46.9   6.0   1   1   3.4e-15   1.2e-12   46.3   6.0    25   198    54   255    37   314 0.78 FUN_000060
FUN_000546-T1        -            392 8274at5125           -            685     2e-12   45.5  15.7   1   1   1.1e-14   3.9e-12   44.6  15.7    67   238    56   235    10   250 0.82 FUN_000546
FUN_010348-T1        -            362 8274at5125           -            685   6.1e-12   43.9  17.3   1   2   1.4e-12   4.9e-10   37.6   6.8    17   178    30   214    16   218 0.76 FUN_010348
FUN_010348-T1        -            362 8274at5125           -            685   6.1e-12   43.9  17.3   2   2   6.4e-05     0.022   12.3   2.6   214   246   219   251   215   262 0.88 FUN_010348
FUN_008568-T1        -            398 8274at5125           -            685   1.5e-10   39.3  13.2   1   1   6.1e-13   2.1e-10   38.9  13.2    13   237    32   275    20   293 0.77 FUN_008568
FUN_010005-T1        -            389 8274at5125           -            685   3.1e-10   38.3  18.3   1   1     2e-12   6.9e-10   37.1  18.3     5   241     7   271     4   273 0.71 FUN_010005
FUN_005542-T1        -            271 8274at5125           -            685   6.4e-10   37.2  12.8   1   1   6.2e-12   2.1e-09   35.5  12.8    67   246    74   263     6   270 0.81 FUN_005542
FUN_003377-T1        -            372 8274at5125           -            685   2.2e-07   28.9   9.3   1   1   1.1e-09   3.8e-07   28.1   9.3    73   240    98   265    87   279 0.79 FUN_003377
FUN_001262-T1        -            388 8274at5125           -            685   2.6e-07   28.6  15.6   1   1   1.4e-07     5e-05   21.1  15.6     4   240    29   296    27   306 0.72 FUN_001262
FUN_008318-T1        -            372 8274at5125           -            685   1.8e-06   25.8   8.4   1   1   1.5e-08   5.1e-06   24.3   8.4    67   248   100   289    94   302 0.73 FUN_008318
FUN_011341-T1        -            274 8274at5125           -            685   5.7e-06   24.2   8.9   1   1   4.1e-08   1.4e-05   22.9   8.9    66   237    37   219    28   223 0.71 FUN_011341
FUN_005028-T1        -            402 8274at5125           -            685   0.00012   19.8  12.6   1   1   4.7e-07   0.00016   19.4  12.6     4   238    14   267    11   278 0.75 FUN_005028
FUN_009680-T1        -            376 8274at5125           -            685   0.00026   18.7  13.6   1   1     4e-06    0.0014   16.3  13.6     1   238    12   280    12   287 0.68 FUN_009680
FUN_003334-T1        -            534 8274at5125           -            685   0.00027   18.7   0.3   1   1   1.2e-06   0.00042   18.0   0.3   369   480   133   244   125   259 0.81 FUN_003334
FUN_005668-T1        -            408 8274at5125           -            685   0.00035   18.3   2.3   1   2       3.8   1.3e+03   -3.4   0.3     6    52    17    63    14    72 0.68 FUN_005668
FUN_005668-T1        -            408 8274at5125           -            685   0.00035   18.3   2.3   2   2     1e-06   0.00035   18.3   2.3   128   224   174   268    84   275 0.65 FUN_005668
FUN_003299-T1        -            383 8274at5125           -            685    0.0004   18.1  12.7   1   1   4.4e-06    0.0015   16.2  12.7    43   238    69   284    26   294 0.63 FUN_003299
FUN_006554-T1        -            329 8274at5125           -            685    0.0013   16.4   4.6   1   1   4.9e-06    0.0017   16.0   4.6    72   240    45   216    33   237 0.66 FUN_006554
FUN_003223-T1        -            386 8274at5125           -            685    0.0016   16.1   6.2   1   1   7.6e-06    0.0026   15.4   6.2    65   201    96   243    89   279 0.82 FUN_003223
FUN_009781-T1        -            489 8274at5125           -            685    0.0026   15.4   6.5   1   1   1.1e-05    0.0038   14.9   6.5    90   190   133   240    97   271 0.74 FUN_009781
FUN_002564-T1        -            175 8274at5125           -            685     0.011   13.3   0.6   1   1   3.6e-05     0.012   13.2   0.6   144   240     1    91     1   117 0.70 FUN_002564
FUN_008869-T1        -            215 8274at5125           -            685       0.1   10.1   0.2   1   1   0.00039      0.14    9.7   0.2   124   181     3    62     1    66 0.83 FUN_008869
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8274at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/8274at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8274at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:50 2024
# [ok]
