#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010095-T1        -            554 21905at5125          -            622   7.7e-05   20.7   0.0   2   3   8.6e-05     0.024   12.4   0.0   224   294   351   424   320   427 0.70 FUN_010095
FUN_010095-T1        -            554 21905at5125          -            622   7.7e-05   20.7   0.0   3   3     0.016       4.5    4.9   0.0   143   197   481   539   457   548 0.61 FUN_010095
FUN_002080-T1        -            791 21905at5125          -            622   7.8e-05   20.6   0.0   1   2   0.00038      0.11   10.3   0.0   323   357   285   319   244   369 0.68 FUN_002080
FUN_002080-T1        -            791 21905at5125          -            622   7.8e-05   20.6   0.0   2   2   3.2e-06   0.00092   17.1   0.0   219   283   508   568   451   584 0.77 FUN_002080
FUN_000238-T1        -            194 21905at5125          -            622   0.00042   18.2   0.0   1   1   2.1e-06   0.00059   17.7   0.0    35   113    67   144    43   163 0.87 FUN_000238
FUN_006833-T1        -            371 21905at5125          -            622   0.00061   17.7   0.2   1   2   5.7e-06    0.0016   16.3   0.0   222   385   158   214   122   233 0.50 FUN_006833
FUN_006833-T1        -            371 21905at5125          -            622   0.00061   17.7   0.2   2   2       4.4   1.3e+03   -3.2   0.0   352   372   274   294   270   300 0.88 FUN_006833
FUN_001912-T1        -            541 21905at5125          -            622     0.001   17.0   0.0   1   1   6.9e-06    0.0019   16.0   0.0    51    97   349   395   343   425 0.82 FUN_001912
FUN_002225-T1        -            619 21905at5125          -            622    0.0014   16.5   0.0   1   2      0.13        36    2.0   0.0   232   282   154   201   117   236 0.55 FUN_002225
FUN_002225-T1        -            619 21905at5125          -            622    0.0014   16.5   0.0   2   2   0.00012     0.033   12.0   0.0   222   296   324   403   309   419 0.60 FUN_002225
FUN_000529-T1        -            391 21905at5125          -            622    0.0018   16.1   0.0   1   1   9.7e-06    0.0027   15.5   0.0   219   304   195   283   186   297 0.83 FUN_000529
FUN_009883-T1        -            825 21905at5125          -            622    0.0037   15.1   0.3   1   2   1.3e-05    0.0037   15.1   0.3   224   312   369   453   348   466 0.77 FUN_009883
FUN_009883-T1        -            825 21905at5125          -            622    0.0037   15.1   0.3   2   2       6.4   1.8e+03   -3.7   1.0     4    39   714   752   649   759 0.60 FUN_009883
FUN_004417-T1        -            397 21905at5125          -            622     0.017   12.9   0.1   1   1   8.6e-05     0.024   12.4   0.1   323   397   103   180    59   194 0.71 FUN_004417
FUN_009879-T1        -            597 21905at5125          -            622     0.043   11.6   0.0   1   1   0.00023     0.066   11.0   0.0   254   303   218   267   181   285 0.83 FUN_009879
FUN_000948-T1        -            321 21905at5125          -            622     0.058   11.2   0.0   1   1   0.00028     0.079   10.7   0.0    37   110   109   182    93   194 0.82 FUN_000948
FUN_005308-T1        -            211 21905at5125          -            622      0.07   10.9   0.0   1   1    0.0003     0.084   10.6   0.0   229   292    75   138    46   155 0.69 FUN_005308
FUN_002410-T1        -            282 21905at5125          -            622       0.1   10.3   0.0   1   1   0.00047      0.13   10.0   0.0    82   138    46   101    19   108 0.76 FUN_002410
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/21905at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/21905at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/21905at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:46 2024
# [ok]
