#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008076-T1        -            897 5362at5125           -            596   2.5e-28   98.2   2.3   2   2   9.2e-16   5.6e-14   50.8   0.0   158   447   305   606   203   622 0.77 FUN_008076
FUN_007761-T1        -            948 5362at5125           -            596   4.4e-24   84.2   5.4   1   3   8.9e-15   5.5e-13   47.6   2.0    11    79    50   118    41   123 0.92 FUN_007761
FUN_007761-T1        -            948 5362at5125           -            596   4.4e-24   84.2   5.4   2   3   9.2e-06   0.00057   17.8   0.0   160   218   243   304   220   398 0.82 FUN_007761
FUN_007761-T1        -            948 5362at5125           -            596   4.4e-24   84.2   5.4   3   3     8e-06   0.00049   18.0   0.0   294   353   424   482   418   521 0.77 FUN_007761
FUN_009105-T1        -            613 5362at5125           -            596   4.5e-24   84.2  10.2   1   2   1.4e-07   8.7e-06   23.8   8.0    16    60    11    55     6    61 0.90 FUN_009105
FUN_009105-T1        -            613 5362at5125           -            596   4.5e-24   84.2  10.2   2   2   1.4e-18   8.9e-17   60.1   0.0   278   447   284   463   279   471 0.86 FUN_009105
FUN_000642-T1        -            751 5362at5125           -            596   7.4e-23   80.2   0.7   1   1   1.9e-24   1.2e-22   79.5   0.7    18   412    15   440    12   476 0.74 FUN_000642
FUN_000090-T1        -            643 5362at5125           -            596   1.5e-19   69.3   0.1   1   1   3.3e-21   2.1e-19   68.8   0.1   116   474   112   481    99   530 0.67 FUN_000090
FUN_005756-T1        -            685 5362at5125           -            596   1.2e-17   63.0   5.2   1   2   8.2e-09     5e-07   27.9   5.7    17    52    63    98    57   102 0.92 FUN_005756
FUN_005756-T1        -            685 5362at5125           -            596   1.2e-17   63.0   5.2   2   2   3.4e-10   2.1e-08   32.4   0.0   348   456   458   567   432   599 0.81 FUN_005756
FUN_004153-T1        -            717 5362at5125           -            596   4.2e-17   61.2   8.2   1   2      0.15       9.3    3.9   9.5    17    64     8    55     4    60 0.81 FUN_004153
FUN_004153-T1        -            717 5362at5125           -            596   4.2e-17   61.2   8.2   2   2   1.1e-16   7.1e-15   53.8   0.0   159   446   238   531   183   564 0.78 FUN_004153
FUN_006145-T1        -            696 5362at5125           -            596     6e-16   57.4   0.0   1   2   6.3e-14   3.9e-12   44.8   0.0   167   338   121   311   111   332 0.82 FUN_006145
FUN_006145-T1        -            696 5362at5125           -            596     6e-16   57.4   0.0   2   2    0.0017       0.1   10.4   0.0   384   475   405   492   363   502 0.79 FUN_006145
FUN_006177-T1        -            851 5362at5125           -            596   2.9e-15   55.1   4.8   1   2   1.3e-12   8.1e-11   40.4   4.4    23    81    46   104    36   109 0.88 FUN_006177
FUN_006177-T1        -            851 5362at5125           -            596   2.9e-15   55.1   4.8   2   2   0.00039     0.024   12.4   0.0   160   379   186   421   173   427 0.73 FUN_006177
FUN_004472-T1        -            789 5362at5125           -            596     8e-15   53.6   4.2   1   3    0.0012     0.076   10.8   3.0    18    64    16    63     7   106 0.68 FUN_004472
FUN_004472-T1        -            789 5362at5125           -            596     8e-15   53.6   4.2   2   3   4.6e-05    0.0028   15.5   0.0   160   219   252   313   246   324 0.85 FUN_004472
FUN_004472-T1        -            789 5362at5125           -            596     8e-15   53.6   4.2   3   3   7.1e-08   4.4e-06   24.8   0.0   277   340   396   464   378   540 0.89 FUN_004472
FUN_006879-T1        -            756 5362at5125           -            596   1.1e-14   53.2  18.5   1   3   3.2e-07     2e-05   22.6   6.1    21    52    51    82    46    90 0.91 FUN_006879
FUN_006879-T1        -            756 5362at5125           -            596   1.1e-14   53.2  18.5   2   3   2.9e-08   1.8e-06   26.1   4.8    18    52    98   132    92   170 0.90 FUN_006879
FUN_006879-T1        -            756 5362at5125           -            596   1.1e-14   53.2  18.5   3   3     0.007      0.43    8.3   0.0   181   353   212   383   195   479 0.63 FUN_006879
FUN_009982-T1        -            784 5362at5125           -            596   7.7e-14   50.4   3.6   1   2   7.6e-05    0.0047   14.8   5.1    15    59    58   101    46   117 0.88 FUN_009982
FUN_009982-T1        -            784 5362at5125           -            596   7.7e-14   50.4   3.6   2   2   5.6e-10   3.4e-08   31.7   0.0   248   410   331   505   305   509 0.77 FUN_009982
FUN_000481-T1        -            872 5362at5125           -            596   3.7e-13   48.2   0.0   1   1   9.7e-15     6e-13   47.5   0.0   152   410   161   429   145   471 0.82 FUN_000481
FUN_010261-T1        -            551 5362at5125           -            596   9.4e-13   46.8   8.8   1   2   2.4e-05    0.0015   16.5   4.5    19    54    51    86    48   118 0.90 FUN_010261
FUN_010261-T1        -            551 5362at5125           -            596   9.4e-13   46.8   8.8   2   2   3.4e-10   2.1e-08   32.5   0.1   242   479   171   399   162   438 0.83 FUN_010261
FUN_009615-T1        -            763 5362at5125           -            596   3.7e-12   44.8   5.2   1   2   2.2e-07   1.4e-05   23.1   3.6    14    88    80   155    75   167 0.80 FUN_009615
FUN_009615-T1        -            763 5362at5125           -            596   3.7e-12   44.8   5.2   2   2   1.2e-05   0.00072   17.5   0.0   237   463   345   560   267   581 0.70 FUN_009615
FUN_006144-T1        -            214 5362at5125           -            596   1.4e-11   42.9   1.9   1   2   2.6e-12   1.6e-10   39.4   4.0    18    85     5    71     2    83 0.88 FUN_006144
FUN_006144-T1        -            214 5362at5125           -            596   1.4e-11   42.9   1.9   2   2       7.3   4.5e+02   -1.7   0.0    89   158    97   170    92   179 0.72 FUN_006144
FUN_009344-T1        -            780 5362at5125           -            596   1.5e-11   42.8   0.3   1   1   2.4e-13   1.5e-11   42.8   0.3   160   468   245   565   241   573 0.78 FUN_009344
FUN_008684-T1        -           1063 5362at5125           -            596   2.4e-11   42.1   5.1   1   2   3.8e-10   2.3e-08   32.3   5.0    17    90   140   213   131   219 0.87 FUN_008684
FUN_008684-T1        -           1063 5362at5125           -            596   2.4e-11   42.1   5.1   2   2     0.012      0.76    7.5   0.0   154   335   284   479   273   492 0.74 FUN_008684
FUN_004331-T1        -            701 5362at5125           -            596   2.8e-11   41.9   4.1   1   2   4.2e-07   2.6e-05   22.2   2.4    11    75    21    84    15   106 0.80 FUN_004331
FUN_004331-T1        -            701 5362at5125           -            596   2.8e-11   41.9   4.1   2   2   8.4e-06   0.00051   17.9   0.0   259   338   342   419   317   557 0.80 FUN_004331
FUN_003344-T1        -            713 5362at5125           -            596     3e-11   41.9  13.3   1   2   3.1e-08   1.9e-06   26.0   6.3    19    45    23    49    17    73 0.89 FUN_003344
FUN_003344-T1        -            713 5362at5125           -            596     3e-11   41.9  13.3   2   2   2.2e-06   0.00013   19.9   0.6   161   447   220   519   213   531 0.69 FUN_003344
FUN_000643-T1        -            933 5362at5125           -            596   7.5e-11   40.5   0.3   1   2    0.0037      0.23    9.2   0.0    59   147    42   121    30   133 0.74 FUN_000643
FUN_000643-T1        -            933 5362at5125           -            596   7.5e-11   40.5   0.3   2   2   3.6e-09   2.2e-07   29.1   0.0   159   373   166   386   141   477 0.77 FUN_000643
FUN_004825-T1        -            827 5362at5125           -            596   9.3e-11   40.2   0.0   1   1   1.5e-12   9.3e-11   40.2   0.0   159   471   229   564   225   579 0.75 FUN_004825
FUN_000538-T1        -            840 5362at5125           -            596   1.1e-10   40.0   7.6   1   2   3.1e-07   1.9e-05   22.7   3.7    12    52   233   272   227   277 0.87 FUN_000538
FUN_000538-T1        -            840 5362at5125           -            596   1.1e-10   40.0   7.6   2   2   4.1e-06   0.00025   19.0   0.1   294   439   528   675   420   757 0.80 FUN_000538
FUN_002471-T1        -            621 5362at5125           -            596   1.7e-10   39.3  10.8   1   2   0.00027     0.017   13.0   5.7    16    54    11    52     2    69 0.80 FUN_002471
FUN_002471-T1        -            621 5362at5125           -            596   1.7e-10   39.3  10.8   2   2   1.3e-08   7.8e-07   27.3   0.2   160   410   185   437   172   443 0.71 FUN_002471
FUN_006251-T1        -            365 5362at5125           -            596   3.8e-10   38.2   0.0   1   1   8.1e-12     5e-10   37.8   0.0   160   415    69   347    52   362 0.78 FUN_006251
FUN_007946-T1        -            371 5362at5125           -            596   3.8e-10   38.2   1.6   1   1   9.3e-12   5.8e-10   37.6   1.6    17    84    56   124    50   132 0.87 FUN_007946
FUN_000969-T1        -            843 5362at5125           -            596   7.3e-10   37.3  11.7   1   2   1.1e-05   0.00069   17.5   0.0   160   205   227   272   221   296 0.87 FUN_000969
FUN_000969-T1        -            843 5362at5125           -            596   7.3e-10   37.3  11.7   2   2   2.3e-08   1.4e-06   26.4   0.1   271   449   352   539   333   590 0.81 FUN_000969
FUN_005692-T1        -            918 5362at5125           -            596   9.2e-10   36.9   5.1   1   2   3.3e-07   2.1e-05   22.6   5.4    14    82    38   109    26   149 0.70 FUN_005692
FUN_005692-T1        -            918 5362at5125           -            596   9.2e-10   36.9   5.1   2   2   0.00058     0.036   11.9   0.0   284   410   365   506   329   519 0.78 FUN_005692
FUN_000720-T1        -            818 5362at5125           -            596   1.9e-09   35.9  25.8   1   3     0.054       3.3    5.4   8.4    24    55     3    34     1    38 0.93 FUN_000720
FUN_000720-T1        -            818 5362at5125           -            596   1.9e-09   35.9  25.8   2   3    0.0004     0.024   12.4   9.3    17    52    57    92    36    98 0.84 FUN_000720
FUN_000720-T1        -            818 5362at5125           -            596   1.9e-09   35.9  25.8   3   3   5.8e-07   3.5e-05   21.8   0.0   160   337   185   385   176   399 0.77 FUN_000720
FUN_003239-T1        -            919 5362at5125           -            596   3.9e-09   34.8  14.8   1   3    0.0036      0.22    9.2   9.2    12    56    41    83    36   109 0.82 FUN_003239
FUN_003239-T1        -            919 5362at5125           -            596   3.9e-09   34.8  14.8   2   3   1.4e-07   8.5e-06   23.8   0.1   153   357   280   496   270   515 0.68 FUN_003239
FUN_003239-T1        -            919 5362at5125           -            596   3.9e-09   34.8  14.8   3   3      0.23        14    3.3   0.0   391   481   559   652   551   727 0.57 FUN_003239
FUN_008551-T1        -            749 5362at5125           -            596   4.2e-09   34.7  12.4   1   2    0.0013     0.079   10.7   9.2    17    54    18    54    12    70 0.87 FUN_008551
FUN_008551-T1        -            749 5362at5125           -            596   4.2e-09   34.7  12.4   2   2   5.5e-07   3.4e-05   21.9   0.1   160   407   217   484   212   527 0.69 FUN_008551
FUN_004221-T1        -            349 5362at5125           -            596   4.4e-09   34.7   1.9   1   1     1e-10   6.3e-09   34.2   1.9    17    84    56   124    50   132 0.87 FUN_004221
FUN_011239-T1        -            215 5362at5125           -            596   5.8e-09   34.3   2.8   1   1     1e-10   6.2e-09   34.2   2.8    22    56    38    72    29   142 0.80 FUN_011239
FUN_000750-T1        -            811 5362at5125           -            596   6.5e-09   34.1   0.1   1   1   1.1e-10   6.5e-09   34.1   0.1   162   408   267   536   262   560 0.76 FUN_000750
FUN_008958-T1        -            513 5362at5125           -            596     1e-08   33.5   9.2   1   3   0.00059     0.036   11.8   7.3    16    53    22    60    16    71 0.85 FUN_008958
FUN_008958-T1        -            513 5362at5125           -            596     1e-08   33.5   9.2   2   3      0.17        11    3.7   0.0   241   293   315   367   223   376 0.80 FUN_008958
FUN_008958-T1        -            513 5362at5125           -            596     1e-08   33.5   9.2   3   3   1.8e-05    0.0011   16.8   0.0   329   435   368   470   365   477 0.78 FUN_008958
FUN_005192-T1        -            741 5362at5125           -            596   1.2e-08   33.3   7.7   1   3   1.2e-09   7.2e-08   30.7   6.0    16    83   163   234   159   255 0.84 FUN_005192
FUN_005192-T1        -            741 5362at5125           -            596   1.2e-08   33.3   7.7   2   3       1.5        92    0.6   0.0   173   330   350   508   343   516 0.59 FUN_005192
FUN_005192-T1        -            741 5362at5125           -            596   1.2e-08   33.3   7.7   3   3       7.2   4.5e+02   -1.7   0.0   427   451   576   600   563   615 0.80 FUN_005192
FUN_009936-T1        -            734 5362at5125           -            596   1.4e-08   33.0   9.1   1   2    0.0058      0.36    8.6   5.4    22    61    20    58    13    80 0.76 FUN_009936
FUN_009936-T1        -            734 5362at5125           -            596   1.4e-08   33.0   9.1   2   2   3.6e-08   2.2e-06   25.8   0.1   161   355   200   412   176   431 0.75 FUN_009936
FUN_008657-T1        -            804 5362at5125           -            596   1.7e-08   32.7   0.4   1   1   4.5e-10   2.8e-08   32.0   0.4   249   481   280   533   261   593 0.69 FUN_008657
FUN_005085-T1        -            929 5362at5125           -            596   1.7e-08   32.7   3.1   1   2    0.0061      0.38    8.5   1.3    22    51    83   111    74   187 0.85 FUN_005085
FUN_005085-T1        -            929 5362at5125           -            596   1.7e-08   32.7   3.1   2   2   1.3e-07   8.3e-06   23.9   0.0   227   367   379   524   296   577 0.66 FUN_005085
FUN_003232-T1        -           1020 5362at5125           -            596   2.2e-08   32.4   0.8   1   3   1.8e-05    0.0011   16.8   2.5    30    60    39    69    29    76 0.83 FUN_003232
FUN_003232-T1        -           1020 5362at5125           -            596   2.2e-08   32.4   0.8   2   3      0.13       7.7    4.2   0.0   163   290   278   409   237   420 0.79 FUN_003232
FUN_003232-T1        -           1020 5362at5125           -            596   2.2e-08   32.4   0.8   3   3     0.042       2.6    5.7   0.0   300   340   459   499   450   607 0.89 FUN_003232
FUN_010394-T1        -            519 5362at5125           -            596   2.9e-08   32.0   0.0   1   1   1.1e-09   6.7e-08   30.8   0.0   166   421   178   437   127   463 0.80 FUN_010394
FUN_010415-T1        -            162 5362at5125           -            596   3.5e-08   31.7   2.8   1   1   7.1e-10   4.3e-08   31.4   2.8    23    86    22    85    19   103 0.89 FUN_010415
FUN_006289-T1        -            730 5362at5125           -            596   3.9e-08   31.5   4.6   1   1   6.4e-10   3.9e-08   31.5   4.6     7    71    14    81     9    91 0.88 FUN_006289
FUN_006023-T1        -            769 5362at5125           -            596   4.2e-08   31.4   7.3   1   2   4.3e-06   0.00026   18.9   3.5    23    93    31   101    23   132 0.82 FUN_006023
FUN_006023-T1        -            769 5362at5125           -            596   4.2e-08   31.4   7.3   2   2   0.00011    0.0069   14.2   0.1   170   322   212   381   181   432 0.70 FUN_006023
FUN_010689-T1        -            531 5362at5125           -            596     6e-08   30.9   6.3   1   2       0.1       6.4    4.4   7.4    16    58    41    84    35    87 0.88 FUN_010689
FUN_010689-T1        -            531 5362at5125           -            596     6e-08   30.9   6.3   2   2   2.3e-07   1.4e-05   23.1   0.0   171   340   315   492   301   508 0.72 FUN_010689
FUN_001030-T1        -            671 5362at5125           -            596   6.3e-08   30.9   5.9   1   2   6.7e-07   4.1e-05   21.6   6.0    19    80     9    65     2    70 0.84 FUN_001030
FUN_001030-T1        -            671 5362at5125           -            596   6.3e-08   30.9   5.9   2   2     0.019       1.1    6.9   0.0   363   508   395   548   283   568 0.75 FUN_001030
FUN_001433-T1        -            604 5362at5125           -            596   6.9e-08   30.7   1.8   1   1   2.2e-09   1.3e-07   29.8   1.8    18    95    10    96     4   122 0.77 FUN_001433
FUN_010535-T1        -            704 5362at5125           -            596   9.7e-08   30.2   7.2   1   2    0.0011     0.068   10.9   6.1    22    50    25    53    15    58 0.88 FUN_010535
FUN_010535-T1        -            704 5362at5125           -            596   9.7e-08   30.2   7.2   2   2     7e-06   0.00043   18.2   0.0   251   391   332   483   306   539 0.73 FUN_010535
FUN_008755-T1        -            388 5362at5125           -            596     1e-07   30.2  12.3   1   2   3.1e-07   1.9e-05   22.7   8.0    17    45    10    38     5    45 0.91 FUN_008755
FUN_008755-T1        -            388 5362at5125           -            596     1e-07   30.2  12.3   2   2    0.0044      0.27    9.0   0.1   158   198   202   242   189   254 0.89 FUN_008755
FUN_007884-T1        -            730 5362at5125           -            596   2.8e-07   28.7   6.3   1   2   4.9e-05     0.003   15.4   8.2    11    53     5    46     1    58 0.85 FUN_007884
FUN_007884-T1        -            730 5362at5125           -            596   2.8e-07   28.7   6.3   2   2    0.0033       0.2    9.4   0.0   154   330   182   381   134   395 0.74 FUN_007884
FUN_006624-T1        -            369 5362at5125           -            596   2.9e-07   28.7   8.9   1   2   3.1e-07   1.9e-05   22.7   8.2    22   212    34   237    27   298 0.60 FUN_006624
FUN_006624-T1        -            369 5362at5125           -            596   2.9e-07   28.7   8.9   2   2      0.78        48    1.5   0.0   295   319   344   368   339   369 0.87 FUN_006624
FUN_005674-T1        -            686 5362at5125           -            596   4.6e-07   28.0  11.0   1   2      0.11       6.9    4.3   5.9    22    53   145   176   136   181 0.90 FUN_005674
FUN_005674-T1        -            686 5362at5125           -            596   4.6e-07   28.0  11.0   2   2   2.1e-08   1.3e-06   26.6   0.2   161   333   276   466   268   572 0.79 FUN_005674
FUN_000621-T1        -            757 5362at5125           -            596   4.8e-07   27.9   0.0   1   1   7.8e-09   4.8e-07   27.9   0.0   171   416   249   507   243   588 0.74 FUN_000621
FUN_010666-T1        -            545 5362at5125           -            596   1.4e-06   26.4   8.1   1   2   2.4e-08   1.5e-06   26.4   6.5    21    52    12    43     8    46 0.95 FUN_010666
FUN_010666-T1        -            545 5362at5125           -            596   1.4e-06   26.4   8.1   2   2       8.3   5.1e+02   -1.9   0.0   401   443   357   400   344   403 0.86 FUN_010666
FUN_008189-T1        -            683 5362at5125           -            596   3.6e-06   25.1   7.9   1   2   3.1e-06   0.00019   19.4   7.8    22    60    20    60     9    65 0.88 FUN_008189
FUN_008189-T1        -            683 5362at5125           -            596   3.6e-06   25.1   7.9   2   2      0.19        12    3.6   0.0   282   412   347   493   338   524 0.71 FUN_008189
FUN_001394-T1        -            616 5362at5125           -            596   3.9e-06   24.9   6.1   1   1   1.2e-07   7.3e-06   24.1   6.1    18    53     3    37     1    45 0.91 FUN_001394
FUN_003853-T1        -            815 5362at5125           -            596   4.1e-06   24.9  10.1   1   2      0.27        17    3.1   5.0    17    46    22    50     9    77 0.72 FUN_003853
FUN_003853-T1        -            815 5362at5125           -            596   4.1e-06   24.9  10.1   2   2   8.3e-08   5.1e-06   24.6   0.2   160   375   251   486   227   535 0.72 FUN_003853
FUN_003559-T1        -            721 5362at5125           -            596   4.9e-06   24.6  13.3   1   2      0.31        19    2.8   8.9    18    44    15    40     9    46 0.83 FUN_003559
FUN_003559-T1        -            721 5362at5125           -            596   4.9e-06   24.6  13.3   2   2   1.5e-07     9e-06   23.7   0.1   159   359   217   430   185   442 0.75 FUN_003559
FUN_008672-T1        -            631 5362at5125           -            596   6.8e-06   24.2   0.0   1   1   1.3e-06   7.7e-05   20.7   0.0   166   440   176   441   150   455 0.75 FUN_008672
FUN_010971-T1        -            740 5362at5125           -            596   7.4e-06   24.0   7.5   1   2      0.01      0.62    7.8   8.3    22    52    48    77    39    90 0.81 FUN_010971
FUN_010971-T1        -            740 5362at5125           -            596   7.4e-06   24.0   7.5   2   2   0.00025     0.015   13.1   0.0   249   345   363   464   347   494 0.78 FUN_010971
FUN_011402-T1        -            225 5362at5125           -            596   8.4e-06   23.9   0.0   1   1   1.7e-07     1e-05   23.5   0.0   279   448    30   215     5   224 0.69 FUN_011402
FUN_004785-T1        -            840 5362at5125           -            596   1.3e-05   23.2   2.8   1   2      0.41        25    2.4   0.3    31    95    67   130    65   164 0.78 FUN_004785
FUN_004785-T1        -            840 5362at5125           -            596   1.3e-05   23.2   2.8   2   2   3.1e-06   0.00019   19.3   0.1   250   448   213   428   199   438 0.60 FUN_004785
FUN_004087-T1        -            753 5362at5125           -            596   2.3e-05   22.4   5.1   1   3   0.00016    0.0099   13.7   3.2    23    52    46    75    35   117 0.75 FUN_004087
FUN_004087-T1        -            753 5362at5125           -            596   2.3e-05   22.4   5.1   2   3      0.83        51    1.5   0.0   160   195   220   255   215   318 0.89 FUN_004087
FUN_004087-T1        -            753 5362at5125           -            596   2.3e-05   22.4   5.1   3   3     0.073       4.5    4.9   0.0   299   408   386   515   369   542 0.67 FUN_004087
FUN_000197-T1        -            530 5362at5125           -            596   2.4e-05   22.3   3.4   1   1   5.6e-07   3.5e-05   21.8   3.4    20    99    32   112    27   139 0.84 FUN_000197
FUN_006527-T1        -            676 5362at5125           -            596   2.4e-05   22.3  11.4   1   2     2e-05    0.0012   16.7   8.0    20    51    34    65    28    70 0.88 FUN_006527
FUN_006527-T1        -            676 5362at5125           -            596   2.4e-05   22.3  11.4   2   2     0.022       1.4    6.6   0.1   366   414   441   492   359   497 0.66 FUN_006527
FUN_001413-T1        -            678 5362at5125           -            596   2.8e-05   22.1   5.3   1   2    0.0007     0.043   11.6   4.2    21    52    23    54    16    72 0.91 FUN_001413
FUN_001413-T1        -            678 5362at5125           -            596   2.8e-05   22.1   5.3   2   2    0.0032      0.19    9.4   0.0   230   358   268   400   196   416 0.75 FUN_001413
FUN_002604-T1        -            787 5362at5125           -            596   3.3e-05   21.9   7.8   1   2    0.0023      0.14    9.9   4.6    16    86    19    87    14   111 0.69 FUN_002604
FUN_002604-T1        -            787 5362at5125           -            596   3.3e-05   21.9   7.8   2   2   0.00027     0.017   13.0   0.1   252   441   278   469   245   531 0.70 FUN_002604
FUN_010046-T1        -            547 5362at5125           -            596   3.3e-05   21.9   3.4   1   1   8.2e-07     5e-05   21.3   3.4    21    59     8    46     2    50 0.92 FUN_010046
FUN_007187-T1        -            426 5362at5125           -            596   3.5e-05   21.8   0.1   1   1     9e-07   5.6e-05   21.1   0.1   277   445   139   306    90   351 0.72 FUN_007187
FUN_007608-T1        -            522 5362at5125           -            596   6.2e-05   21.0   0.6   1   1     1e-06   6.2e-05   21.0   0.6   162   501    67   424    55   469 0.63 FUN_007608
FUN_005021-T1        -            480 5362at5125           -            596   7.3e-05   20.8   0.8   1   1   1.6e-06   9.7e-05   20.3   0.8   294   517   105   333   100   407 0.76 FUN_005021
FUN_009933-T1        -            606 5362at5125           -            596   7.7e-05   20.7   0.0   1   1   1.9e-06   0.00012   20.0   0.0   242   468   209   432   186   458 0.73 FUN_009933
FUN_003610-T1        -            724 5362at5125           -            596   0.00013   19.9   0.1   1   1   2.2e-06   0.00013   19.9   0.1   136   357   213   454   203   514 0.69 FUN_003610
FUN_004289-T1        -            459 5362at5125           -            596   0.00014   19.8   6.0   1   1   3.4e-06   0.00021   19.2   6.0    19    54    13    48     7    55 0.90 FUN_004289
FUN_009310-T1        -            715 5362at5125           -            596   0.00019   19.4   2.5   1   2    0.0011      0.07   10.9   1.1    23    79    20    76    11   141 0.74 FUN_009310
FUN_009310-T1        -            715 5362at5125           -            596   0.00019   19.4   2.5   2   2      0.01      0.65    7.7   0.0   246   345   293   398   187   438 0.61 FUN_009310
FUN_007877-T1        -            479 5362at5125           -            596    0.0002   19.3   5.4   1   1   6.5e-06    0.0004   18.3   5.4    23    52     9    38     6    45 0.91 FUN_007877
FUN_010345-T1        -            590 5362at5125           -            596   0.00023   19.1   8.0   1   2   5.8e-06   0.00035   18.5   5.8    22    78     9    64     5    77 0.71 FUN_010345
FUN_010345-T1        -            590 5362at5125           -            596   0.00023   19.1   8.0   2   2         2   1.2e+02    0.2   0.0   390   412   324   346   295   363 0.79 FUN_010345
FUN_007087-T1        -            277 5362at5125           -            596   0.00032   18.6  10.7   1   1   6.8e-06   0.00042   18.2  10.7    15    64    25    77    12    85 0.84 FUN_007087
FUN_001575-T1        -            487 5362at5125           -            596   0.00037   18.4   7.2   1   2   0.00015    0.0092   13.8   7.7    21    54    13    47     6    58 0.84 FUN_001575
FUN_001575-T1        -            487 5362at5125           -            596   0.00037   18.4   7.2   2   2      0.64        39    1.8   0.0   299   347   374   422   368   453 0.89 FUN_001575
FUN_003517-T1        -            472 5362at5125           -            596   0.00039   18.3  10.5   1   1     1e-05   0.00063   17.6  10.5    23    52    14    43     4    47 0.89 FUN_003517
FUN_004400-T1        -           1122 5362at5125           -            596   0.00041   18.3   5.9   1   1     1e-05   0.00064   17.6   5.9    17    55   234   271   225   279 0.91 FUN_004400
FUN_001720-T1        -            722 5362at5125           -            596   0.00042   18.3  21.4   1   3   0.00025     0.015   13.1   5.4    22    52     3    33     1    43 0.92 FUN_001720
FUN_001720-T1        -            722 5362at5125           -            596   0.00042   18.3  21.4   2   3     0.024       1.5    6.5   7.4    17    52    65    99    58   104 0.90 FUN_001720
FUN_001720-T1        -            722 5362at5125           -            596   0.00042   18.3  21.4   3   3      0.28        17    3.0   0.0   296   340   303   347   277   360 0.91 FUN_001720
FUN_003231-T1        -            593 5362at5125           -            596   0.00045   18.2   6.7   1   1   1.2e-05   0.00073   17.4   6.7    21    52    18    49    12    57 0.90 FUN_003231
FUN_002483-T1        -            645 5362at5125           -            596   0.00052   17.9   0.0   1   1   1.2e-05   0.00076   17.4   0.0   275   449   294   479   286   486 0.69 FUN_002483
FUN_003726-T1        -            811 5362at5125           -            596   0.00057   17.8  14.9   1   2       0.5        31    2.2  12.1    17    52    75   109    68   114 0.83 FUN_003726
FUN_003726-T1        -            811 5362at5125           -            596   0.00057   17.8  14.9   2   2   3.6e-05    0.0022   15.8   0.0   158   346   293   499   280   599 0.67 FUN_003726
FUN_010866-T1        -            529 5362at5125           -            596   0.00058   17.8   5.4   1   1     2e-05    0.0013   16.7   5.4    18    52     5    39     2    44 0.89 FUN_010866
FUN_009802-T1        -            521 5362at5125           -            596    0.0007   17.5   6.7   1   1   1.7e-05    0.0011   16.9   6.7    23    68    36    81    28    90 0.93 FUN_009802
FUN_003466-T1        -            705 5362at5125           -            596   0.00074   17.4   3.5   1   1   1.8e-05    0.0011   16.8   3.5    11    52    23    64    17    69 0.88 FUN_003466
