#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002323-T1        -            839 4116at5125           -            709   7.3e-20   70.2   0.8   3   3      0.11        86    0.5   0.1   353   383   769   799   756   832 0.81 FUN_002323
FUN_010517-T1        -            437 4116at5125           -            709   2.9e-18   64.9   0.1   1   3   2.8e-11   2.3e-08   32.2   0.0    50   107    47   104    39   108 0.88 FUN_010517
FUN_010517-T1        -            437 4116at5125           -            709   2.9e-18   64.9   0.1   2   3   3.5e-09   2.8e-06   25.3   0.0   190   289   161   262   141   277 0.87 FUN_010517
FUN_010517-T1        -            437 4116at5125           -            709   2.9e-18   64.9   0.1   3   3     0.011       8.7    3.8   0.0   626   694   354   427   324   436 0.72 FUN_010517
FUN_010472-T1        -            314 4116at5125           -            709   7.2e-18   63.6   0.0   1   1   1.1e-20   9.2e-18   63.2   0.0   190   411     9   236     3   246 0.82 FUN_010472
FUN_010312-T1        -            586 4116at5125           -            709   7.8e-12   43.6   0.1   1   3   3.5e-09   2.9e-06   25.2   0.0   211   380     2   172     1   187 0.75 FUN_010312
FUN_010312-T1        -            586 4116at5125           -            709   7.8e-12   43.6   0.1   2   3      0.51   4.2e+02   -1.8   0.0    97   136   188   227   182   263 0.79 FUN_010312
FUN_010312-T1        -            586 4116at5125           -            709   7.8e-12   43.6   0.1   3   3   2.6e-06    0.0021   15.7   0.1   623   706   453   536   309   539 0.89 FUN_010312
FUN_010473-T1        -            125 4116at5125           -            709   2.6e-09   35.3   0.3   1   1   3.6e-12   2.9e-09   35.1   0.3    40   115    26   102    12   115 0.85 FUN_010473
FUN_004211-T1        -            157 4116at5125           -            709   1.7e-07   29.3   0.0   1   1   2.3e-10   1.9e-07   29.1   0.0    41   112    29   100    24   138 0.86 FUN_004211
FUN_002017-T1        -            102 4116at5125           -            709    0.0032   15.2   0.0   1   1   4.3e-06    0.0035   15.0   0.0    35    76    56    97    46   102 0.88 FUN_002017
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4116at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4116at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4116at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:50 2024
# [ok]
